,pve
6056,-0.5496247010165389
6057,-0.6992992115722294
6058,-0.12537985294472564
6059,0.3988331180961962
6060,0.12836427614142754
6061,0.3989111813230411
6062,0.29073254353360867
6063,0.8600172710287051
6064,-0.175335462873077
6065,0.9465641849688806
6066,-0.9264103643982344
6067,-0.23478266528141062
6068,0.398757614170014
6069,0.21756855052557286
6070,1.1066037962455868
6071,0.39880918086286
6072,0.3988154972185135
6073,1.0600369269646361
6074,0.2581141209623018
6075,0.3983749355514597
6076,0.39873672201350097
6077,0.7880510852482193
6078,0.3988384593178475
6079,1.1001000557690706
6080,0.39877807856733677
6081,0.18728425825200223
6082,1.1036609524424625
6083,0.3983918036037097
6084,-0.3192715559571357
6085,0.0033882774845421793
6086,-0.37254600945551725
6087,0.9715373948895867
6088,1.0287288123924372
6089,0.398814202854996
6090,0.39888249926810393
6091,0.3989016238870552
6092,-0.16940848475560671
6093,0.39877488532122934
6094,0.3986833427349034
6095,-0.787324697670492
6096,0.046368911203132024
6097,0.3987245610995404
6098,0.39886161096391465
6099,0.39877500506166547
6100,0.3988356231079187
6101,0.03522424052782519
6102,0.6674121037824522
6103,0.3987322842457506
6104,0.11699837721144346
6105,0.3989042099696569
6106,0.3988353896494892
6107,-0.8912665099420811
6108,-0.30381957438205887
6109,-0.593264830716248
6110,0.5094780396948486
6111,1.0659808293537552
6112,0.48804875556138805
6113,0.3988180830896887
6114,-0.15974681632193993
6115,0.39840551518229755
6116,0.39874015246342653
6117,0.39876060244632694
6118,0.7731144987117479
6119,0.8291990742678557
6120,-0.014588218566875644
6121,0.7835380519618147
6122,0.3979962810058095
6123,1.080891452685329
6124,0.7042034757681518
6125,0.398749341121707
6126,-0.12372976440461209
6127,0.3988937143779309
6128,0.39885615554391024
6129,0.2702140280209149
6130,-0.10432983541379853
6131,0.39889297846667165
6132,0.39884946015429573
6133,1.0995903645322327
6134,0.4639720685556036
6135,0.17268847730361747
6136,1.078630194675838
6137,0.3986331265622308
6138,-1.7373148319128413
6139,0.3989039368647953
6140,-0.1316344163459668
6141,-0.027390027225305702
6142,0.7655809565600746
6143,0.39858217862213263
6144,0.39887942740047916
6145,0.2581543739397744
6146,0.398899795761355
6147,-0.06520818321892935
6148,0.3986794862900647
6149,0.3988183557154881
6150,0.7417016714412972
6151,0.07430480915383242
6152,0.6191558780396922
6153,0.8565483985124823
6154,0.39880755191338013
6155,0.39889835715321814
6156,0.9959489196704439
6157,-0.5761590284804483
6158,0.8884591570676755
6159,0.445469348107576
6160,0.8085497231471681
6161,0.39885702624355235
6162,0.3986814405523821
6163,0.39888248568118667
6164,0.39876701978064594
6165,0.15691882226705367
6166,0.3987330319526067
6167,0.39886939521034215
6168,0.7845238257550301
6169,0.9632642881506794
6170,-0.07334320460946936
6171,1.0440183796611093
6172,0.9758388470192585
6173,1.1059239317080822
6174,0.39867894505708296
6175,1.010125579047093
6176,0.22286659168906556
6177,0.39885638012996943
6178,0.39882345713741274
6179,0.23803614718121613
6180,-0.021585168283376976
6181,-1.0513958660164116
6182,0.39884033334106367
6183,0.8287424835454602
6184,0.39883835972776366
6185,0.39874383055458174
6186,1.021921891659448
6187,-0.40208718864430887
6188,-0.1596453853386388
6189,1.036122908595886
6190,0.39863172918125855
6191,0.11938579666429427
6192,-0.4878101719202353
6193,0.39874805668963015
6194,-0.8801073949783569
6195,0.09390598679093798
6196,-0.6313441610147807
6197,-2.2516306557927237
6198,0.3988655930003008
6199,1.1075669223792237
6200,0.3988293041837452
6201,0.7857376764680921
6202,0.42306712728706275
6203,0.39861172822442015
6204,0.3988811700984577
6205,0.39885675016946187
6206,-0.43638848046080936
6207,0.6118484443580304
6208,0.3987663834134918
6209,0.3988632037075595
6210,0.18638670884916672
6211,1.0315068154410179
6212,0.9282270666754094
6213,0.5637152120562554
6214,0.3138993073048849
6215,-0.04678149586063313
6216,0.39870245959977746
6217,0.39880225485743953
6218,1.1049375567075748
6219,0.11098101767839186
6220,0.39884004934630474
6221,0.09965798962806283
6222,-0.3500065420241294
6223,0.39887910798058407
6224,-0.041883910916692135
6225,0.15320742979693985
6226,-1.0838945948158862
6227,0.5894538889547262
6228,0.3988099759999305
6229,0.39890113634743046
6230,1.10106969722829
6231,0.39888391825804353
6232,0.8230257081846786
6233,-1.2034227024234658
6234,0.39876355716333756
6235,0.8165019613913842
6236,-0.053667034441344075
6237,-0.17096463662417444
6238,0.3986463228919649
6239,0.22334377415313442
6240,0.9004816157093993
6241,0.39887764702684
6242,0.39880508802065134
6243,0.737520665481757
6244,-0.22761350059540603
6245,0.6582220599006771
6246,0.7042057368283103
6247,0.0724788326216752
6248,0.3988643727646758
6249,0.3989105343278109
6250,0.6973227208633225
6251,0.3977321840793725
6252,1.0731208341777436
6253,0.39884210238080947
6254,1.0033879923118845
6255,-0.4274212385472363
6256,0.09146040974350922
6257,0.4811594369497314
6258,0.20391892810990575
6259,-1.4246573633976825
6260,1.0373862065247663
6261,0.398654672367142
6262,0.1870002510704972
6263,-0.014740776884141826
6264,0.3625097262755947
6265,0.3987848649913235
6266,0.7988969059754099
6267,0.9036176485475541
6268,0.3988221698770599
6269,0.47265191377608173
6270,0.3988339842049397
6271,0.39874258360120135
6272,1.1081780137184727
6273,-0.5700537053194674
6274,0.12247520231587028
6275,0.39869404508322176
6276,0.3987194372122384
6277,0.6224958282577492
6278,0.39859380001189665
6279,0.3987847570964408
6280,-0.5415667210271675
6281,0.39882167716418504
6282,0.39122524908927425
6283,1.0342497118077603
6284,0.39881418631170057
6285,0.2036245588366572
6286,0.2171237989967982
6287,0.3988702099954779
6288,-0.017832039545196188
6289,0.39875105010875683
6290,-0.6134397792713535
6291,0.3985301462012552
6292,0.39872522192627863
6293,0.3987813189107055
6294,0.7564082330918958
6295,0.3989115379841547
6296,0.3988433001063831
6297,0.593745119905434
6298,0.47579957750531743
6299,0.39882676947062007
6300,0.1944004034632803
6301,0.3984162026400124
6302,0.39862385325493066
6303,0.41701625438799783
6304,0.3988852309864529
6305,0.39751042292820926
6306,-0.9874065099418052
6307,0.797895586917278
6308,-0.6164130161986221
6309,0.39876501866987213
6310,0.20963632303287297
6311,0.3988790122287223
6312,-1.5300754221603574
6313,0.6518708348595296
6314,0.3987246844999328
6315,1.0764575126944642
6316,1.1031518506508486
6317,0.3988127768162226
6318,0.10739552893790716
6319,0.6289085320833598
6320,-0.6841309160912528
6321,0.3986460184326252
6322,0.39881211865580657
6323,0.13781105355385515
6324,0.3987357517599714
6325,0.2830335260860245
6326,0.39866036026772333
6327,0.39875842654572935
6328,0.3988615615307521
6329,0.3988364528259179
6330,-0.20155391747016266
6331,0.39865700279775773
6332,-0.16233886090519123
6333,0.6760590449984809
6334,-0.22798644952044467
6335,-0.2421998767912365
6336,0.3988723697528901
6337,0.3979842059640542
6338,0.398871922170288
6339,0.1529562818421428
6340,0.3987837697441557
6341,1.0823761634374471
6342,0.3988558785188141
6343,0.398844249935846
6344,0.3987330319526067
6345,0.03442267572042235
6346,-0.010459723430489787
6347,-0.8013918601483743
6348,0.322574727346298
6349,0.3988862024291483
6350,0.39889092972423157
6351,0.3988756432585676
6352,-0.3897873364949472
6353,-0.11706374929248581
6354,0.398680759981947
6355,0.3988208733021568
6356,-0.8170516906365961
6357,0.3988886525667053
6358,-0.3266019975791565
6359,0.39879062485561906
6360,0.2947226900708445
6361,0.39889248273906236
6362,-0.1239195365853834
6363,0.10569610338349184
6364,0.9557716236352882
6365,0.8986662258695174
6366,-0.5583345468207042
6367,0.39862831106924035
6368,0.14504643722112504
6369,0.3987214940164806
6370,0.397728312030546
6371,0.9178495955251273
6372,0.3982026870348642
6373,0.39881568047828936
6374,0.39869505732286054
6375,0.6667860834001635
6376,0.398727669720485
6377,-0.26135620166733203
6378,0.39887855024178837
6379,0.3987632918166728
6380,0.07082062174817816
6381,0.20210090512165257
6382,0.3988690557187115
6383,0.3983570012840651
6384,0.5053633496101526
6385,-0.43053252763088495
6386,0.9573019393447162
6387,-0.2283841760472894
6388,0.8213326172119033
6389,0.3987519114071763
6390,0.6544252312489075
6391,0.3989076106971825
6392,1.0685993581878814
6393,0.3988998488404749
6394,0.15175790345105913
6395,0.3974936462563556
6396,0.39874766353158086
6397,0.39887008595589907
6398,0.3398826956402512
6399,0.9959489196704439
6400,-0.7633428103477866
6401,0.3988799140906939
6402,0.8033722545356228
6403,1.0382710762745728
6404,-0.17021461442454805
6405,0.39862653288826144
6406,0.2578279101173505
6407,0.35086541082155387
6408,-0.09299999104689172
6409,0.3986477018874886
6410,0.3989037262406018
6411,0.14945602965826463
6412,0.1498877484623293
6413,0.39881033504829594
6414,0.2764915549157533
6415,-0.3497495381020423
6416,1.1067306281598797
6417,0.3981087495885518
6418,0.3392012533860852
6419,0.3985546636150792
6420,0.20914701261041665
6421,-0.35819398965800137
6422,0.15452747561602154
6423,0.39880658279525266
6424,1.107539817389224
6425,0.8054802326034705
6426,0.7935771833542151
6427,1.0856203204545039
6428,-0.9593488922996978
6429,0.3980808201517788
6430,0.1412039974239574
6431,0.4418535765506766
6432,-0.2749840302810041
6433,0.20771144567958444
6434,0.2636541445639572
6435,1.108573581498404
6436,0.3987361287266551
6437,0.39869295352199496
6438,0.39863793567909833
6439,0.3985455983891727
6440,0.3988147740104302
6441,0.20134722782607883
6442,0.6791353937365716
6443,0.3989096796903222
6444,-0.5436411668125158
6445,0.464952330579269
6446,0.398864142845966
6447,0.17591471905408224
6448,1.074494033832202
6449,0.8053955837711114
6450,0.3988254634677411
6451,-0.0500558562350108
6452,0.197137431634176
6453,1.0100756665668327
6454,-0.3206219969553749
6455,-0.5596584079679088
6456,0.7913709788369947
6457,0.39874172052097534
6458,0.3986015220594667
6459,0.7538869005469684
6460,0.5923854933710294
6461,0.34408486140314476
6462,1.1108638999364258
6463,0.398889391596029
6464,-0.12357347860428303
6465,0.39882163562639017
6466,0.3987532680272013
6467,0.39879981046169116
6468,0.39883381555732067
6469,-0.8698037096868281
6470,0.3987887696818698
6471,0.4550431838006874
6472,0.7034847026362749
6473,0.1766615638749831
6474,0.39886101817035724
6475,-0.06577955846055328
6476,1.012842618264738
6477,0.3989064784340527
6478,0.3988772138833811
6479,0.39889055836197507
6480,1.0570898007844225
6481,0.39777215537900745
6482,1.0691066863819445
6483,0.39883397263725157
6484,0.39847506142755984
6485,0.39881221314884796
6486,0.9665317684996926
6487,-0.8179899955866428
6488,-1.9019889284846558
6489,-0.5772584625458115
6490,0.20151356785518848
6491,0.3988197252138733
6492,0.39887050534134166
6493,0.8562145065515867
6494,0.318306409480938
6495,0.39884520198952117
6496,0.9681761600140849
6497,-0.23978104799602956
6498,0.8535422763008695
6499,-0.15896993514631724
6500,0.39882324930130786
6501,0.7000078070309816
6502,0.3988982616493838
6503,1.0437799373863417
6504,0.3988707318936496
6505,0.7575614569645931
6506,1.1060577698862055
6507,0.3987393774204834
6508,0.3983967296888936
6509,0.39863325089232793
6510,-0.4576173964244012
6511,1.109098856845979
6512,0.9138148799370418
6513,0.39879778809558397
6514,0.3988275546213601
6515,0.39884984637088755
6516,0.3989012723411817
6517,1.0686690397233625
6518,0.3986653231232402
6519,-0.388984126256359
6520,-0.04900638184573064
6521,0.19036320625093894
6522,-0.12734863561196347
6523,0.39891243721207054
6524,1.075891505128865
6525,0.011949899553523546
6526,0.3988314544706173
6527,0.8274479743669296
6528,0.28328367315805814
6529,0.3988769841546862
6530,0.3987945837411131
6531,-0.9774586484548446
6532,1.1052405800158245
6533,0.5368674688482394
6534,0.39890284655629593
6535,0.3988924846214659
6536,0.8227641462937869
6537,-0.3613693510388836
6538,-0.3323595494313283
6539,0.21204020687801273
6540,0.39888139919954035
6541,0.44225074064110304
6542,0.9837074406056454
6543,0.39889103192223707
6544,0.3989004238376579
6545,-1.027620795050902
6546,0.3986346971326825
6547,0.43052345753166554
6548,1.0040270097617843
6549,0.008268229594683707
6550,0.3988015141831141
6551,-0.034440121923250744
6552,0.3982909506577274
6553,0.26027081599709456
6554,0.3987662841096737
6555,-0.6895560846853597
6556,0.279212520261713
6557,1.108423484158771
6558,0.39879750079874526
6559,0.3984476087346446
6560,0.39888587342136217
6561,0.9921714846927427
6562,0.5907107475090212
6563,0.6165931127885609
6564,0.39876973735050125
6565,0.3988895968535677
6566,0.9257402013955975
6567,0.3987870062910703
6568,0.18573423285145407
6569,0.9233716752989863
6570,-0.5873646088319002
6571,0.22787816578821463
6572,0.3988814197237249
6573,-0.285601282362074
6574,0.2624547755532399
6575,0.39869403075475335
6576,0.26953064777500324
6577,-0.3261286858184935
6578,-0.5298382910621064
6579,0.39877471622665267
6580,0.3988293041837452
6581,0.39887429520977014
6582,-0.8802431405849072
6583,0.23454614850310065
6584,1.1094060049927885
6585,0.39871864749669933
6586,0.6279340962698859
6587,1.1086818423233677
6588,0.3988196456597038
6589,0.3987950055607812
6590,0.39891110667100754
6591,1.0082410465088998
6592,0.39866328285831515
6593,-0.9986743610455742
6594,0.39876627083873617
6595,0.2199636701355662
6596,0.398815122224211
6597,-0.8193332901567005
6598,0.7237093494538268
6599,0.3988474321313877
6600,0.398838759463197
6601,0.3987163638924964
6602,-0.5934078678245966
6603,0.7554297290805724
6604,0.7976100905255743
6605,1.0141911510714297
6606,0.9372110787432404
6607,-0.16435436439697176
6608,1.048083008518105
6609,-0.2089556292204095
6610,0.3986828278901603
6611,1.0246426680288627
6612,0.3988347295880171
6613,0.5354517810333791
6614,1.1016725831958911
6615,0.39788948496297605
6616,0.21830088106918982
6617,0.39881263050832555
6618,0.292671806199509
6619,0.23992201095557286
6620,-0.5181336591134369
6621,0.39885740986357426
6622,0.39879322386842514
6623,1.025827404630842
6624,0.5670054057259795
6625,0.9994389431675353
6626,0.3987064526207491
6627,1.019347464931656
6628,0.9801556479225165
6629,0.573308329913703
6630,-0.30392914338113936
6631,0.3988553316498086
6632,-1.3939391674305979
6633,0.3989094837828851
6634,0.17412273928087782
6635,0.39872449007093036
6636,0.21922421117238708
6637,-0.03371766420726946
6638,0.39888440315059887
6639,0.728377686329132
6640,0.39887845990564075
6641,0.336577694383267
6642,-0.5083771719298986
6643,0.8020998470160935
6644,0.33411952257229327
6645,0.19834417407102783
6646,0.3988401329309042
6647,0.39878561785267785
6648,-0.21127147201600632
6649,0.7461970227593342
6650,-0.3862047545307831
6651,0.12801953442994812
6652,0.3988673411900983
6653,0.37221387592511546
6654,0.39862547620200905
6655,-0.2551299046685555
6656,0.6071194512082264
6657,1.065916384472557
6658,-0.3983393753719177
6659,0.3988877737533774
6660,-0.715247982172863
6661,0.39882861615262744
6662,-0.5127373280881335
6663,0.059066258949069195
6664,1.0219226446564438
6665,0.39869704817484014
6666,0.2885771527272212
6667,0.41859333908026475
6668,0.3988532830333921
6669,-0.34494848636017444
6670,0.39882707252112076
6671,-0.28130129734531056
6672,0.3987538681587321
6673,-0.26244346617235387
6674,-0.8046847394112764
6675,0.3988590346039233
6676,0.17478001365785864
6677,0.3988998934335301
6678,-0.5480471782265597
6679,0.8485644212120635
6680,0.39884358529664954
6681,0.3987923443099398
6682,0.2744335618987113
6683,-0.4519237164652284
6684,-0.6224849119586202
6685,0.39889857245753174
6686,0.398896576439528
6687,0.3987594959080518
6688,-0.30032934039064035
6689,-0.5231462949631944
6690,1.0275043485077722
6691,0.3988353473314563
6692,0.3988805704139737
6693,0.39882842815813657
6694,0.3983313445686858
6695,0.007428165703496081
6696,0.3988716137383633
6697,1.0424504680469926
6698,0.3987572428881944
6699,0.26967565911352953
6700,-0.7391609242552701
6701,0.39879064956607907
6702,-0.2727074578632218
6703,0.3987742122401269
6704,0.3988903777992521
6705,0.3252118463154898
6706,0.39805102581093
6707,0.09788464773937366
6708,-0.35011492750990275
6709,0.13948935381578026
6710,-0.7537986201757398
6711,0.7669613984842305
6712,0.3986252963794962
6713,0.3988578916625009
6714,0.7321760569000091
6715,0.5941017365970347
6716,0.3988239156169879
6717,0.2482140358082433
6718,0.4708550953387093
6719,0.39862450235941543
6720,0.9840668280309698
6721,0.398738444977544
6722,0.8653060827355328
6723,0.17089571790216684
6724,0.3987852173577915
6725,-0.5725660946040676
6726,0.3979370783877597
6727,0.39837294805781165
6728,0.08563000682551813
6729,0.8219468183298508
6730,-0.7825247034260017
6731,0.20581631738182743
6732,-0.6930516415390349
6733,1.0441774586493517
6734,0.3988877477983763
6735,0.3984030332571253
6736,-0.2722718627518845
6737,-0.38761964426228773
6738,0.39860634862880717
6739,-0.5427659552608692
