,pve
4036,-0.0011677439538910041
4037,0.003976771631869262
4038,-0.0188050979458258
4039,0.005468296528051572
4040,-0.02213509557103882
4041,0.0007154138851980293
4042,-0.015601511205976415
4043,-0.039063070224132246
4044,-0.01849589119165429
4045,0.12709547173574975
4046,0.01797147508314815
4047,0.032655758830693715
4048,-0.001689836674511478
4049,6.070696009040388e-06
4050,0.0031749107044407206
4051,-0.0877434852065011
4052,0.0005244017286633136
4053,0.0034217976799487335
4054,0.0005035944197531363
4055,0.0004124232130834054
4056,-0.03781414550444584
4057,0.00718786895816019
4058,0.002349705713360229
4059,-0.025410183542805637
4060,0.016133718131565833
4061,0.012615107856966068
4062,0.012311777881619412
4063,0.0006178888009937744
4064,-0.00748373701611469
4065,-0.004048238099530723
4066,0.004533347666634435
4067,0.010811062897266951
4068,-0.11151580783731485
4069,0.00026350148062885147
4070,-0.10570019834391436
4071,0.08463757775607961
4072,-6.038352161574258e-05
4073,0.01512242014905596
4074,-0.045659999907264326
4075,2.910573741096538e-05
4076,0.00010362969912565265
4077,0.0006532393842336006
4078,-0.08051972392125917
4079,0.023321406746550047
4080,-0.007561553762288252
4081,0.0012362123782122024
4082,0.010516478415675254
4083,-2.5925958931173284e-05
4084,-0.04282504682275455
4085,-0.0251621570014241
4086,0.0025204050637513825
4087,0.030506040589917946
4088,-0.048544017084841296
4089,-0.0689398008025024
4090,-0.014924031376486346
4091,-0.00023743687460055967
4092,0.022935521703240758
4093,0.0245520162990987
4094,0.4921806393192636
4095,-0.09039608548641098
4096,-0.043866567024577696
4097,0.007909911997032136
4098,-0.07834829653712638
4099,-0.015928217388851598
4100,6.501328199013729e-05
4101,0.0005897087099013676
4102,0.009941636432431705
4103,-0.011201308003866955
4104,0.056267199848452853
4105,0.00744153618282529
4106,0.00021808050248954845
4107,0.0060610558529380415
4108,0.00722888544507924
4109,0.006642539304748823
4110,1.2517886677156776e-05
4111,-0.06740257390310722
4112,0.003996782456348394
4113,0.0005204820815928361
4114,-0.004833576307027132
4115,-0.13507431973502904
4116,-0.002450593627709108
4117,3.463710947267134e-05
4118,-0.00019597409729210343
4119,0.003367911596032773
4120,0.013761647930072729
4121,-0.014013461078985212
4122,-0.012693488607511794
4123,0.021973076332321876
4124,-0.028653496030018155
4125,-0.0028551042217715697
4126,0.003672566606991514
4127,-0.0003775708101114144
4128,-0.02795042391170599
4129,3.1384953411064124e-05
4130,0.0013364839888296565
4131,-0.005827431051703386
4132,0.00960793736627727
4133,2.7917229084941552e-05
4134,0.044829060370778606
4135,-0.00781060723496216
4136,0.001813137503347858
4137,0.022771834019203352
4138,-0.15271815728876392
4139,0.034634696035036466
4140,0.006229861254750569
4141,0.005414765401606278
4142,-5.4523996799014755e-05
4143,-0.30866757450647464
4144,0.006205333490243638
4145,0.004590417446857231
4146,-0.052550076848891014
4147,-0.001917253923464304
4148,-0.028204301827626482
4149,-0.0006473947280385963
4150,-0.010892570410164781
4151,0.017362042755726892
4152,0.00015936141981672385
4153,-0.045644262621176046
4154,0.0030016885607500043
4155,0.003722673250482783
4156,0.043937049158739805
4157,0.036464424727794015
4158,-0.002978213590728947
4159,-0.0074859594859076894
4160,0.0009756739181104766
4161,0.04192120532690374
4162,0.008620065337724178
4163,0.004458566507904681
4164,0.03178053368308547
4165,0.029402481804957047
4166,-0.001776461775578858
4167,0.006216977978046462
4168,-0.0073464889485420695
4169,0.0021991874599017504
4170,0.0004911212414764089
4171,0.0034719690227278718
4172,0.07272145479926684
4173,0.0007428492709304937
4174,0.0038016153940789443
4175,0.014857764220201367
4176,3.538242874213661e-05
4177,-0.10655678870982577
4178,0.00016594037666521058
4179,0.00019582196208650648
4180,-0.09828012411134393
4181,-0.0011396831243493484
4182,0.0007963699526872898
4183,-0.0006792452948669644
4184,-0.19291902611946954
4185,0.0324756892065603
4186,-0.19538488595948533
4187,-0.0011735740355523017
4188,-0.041867571884222965
4189,0.0052300887716289195
4190,-0.004749070550290117
4191,0.009674278064303859
4192,-0.05137168204876297
4193,-0.0188050979458258
4194,0.0008516048052491967
4195,0.0025626858572518557
4196,-0.0004211495362671097
4197,0.00010174031897929397
4198,0.01710136689891449
4199,0.03047911515118143
4200,-0.015102767262405864
4201,-0.13113301975356226
4202,-0.009643037158467066
4203,0.016367091473530933
4204,0.00011161942635303933
4205,0.01549993657067228
4206,0.0049230197147599325
4207,0.024860951663753836
4208,0.041360547894174204
4209,-6.669772515164425e-05
4210,-0.03706223777131701
4211,-0.003045544663797063
4212,0.01604654589034064
4213,0.021307172944995734
4214,0.0014839994438693473
4215,0.003016030241745349
4216,0.0003711031251869834
4217,-0.007705462385407369
4218,0.00015530243048953027
4219,-0.07649348111021492
4220,0.014792779575349736
4221,0.0006251697161451322
4222,0.026845584052280186
4223,0.0011845874879654467
4224,-0.014121685145603469
4225,-0.004350802644889518
4226,0.026674377830740267
4227,0.0029585208828005055
4228,-0.038886647191254516
4229,-0.023696255799319
4230,0.00557652801138909
4231,0.04459339622733505
4232,9.036995984186976e-05
4233,0.005333495139696016
4234,-0.0008279002297053657
4235,-0.014159778174322013
4236,-0.0071504352755127065
4237,-0.0032146692954378477
4238,0.021765993527335076
4239,0.023886488547488538
4240,0.00010743978240757249
4241,-0.005863872187577394
4242,-0.014755164112135899
4243,0.007916354053335801
4244,0.0017618543030207164
4245,0.029314096998609873
4246,0.006073270579108498
4247,-0.08268333908067338
4248,-0.024776107325939323
4249,0.09971416715512033
4250,0.024085280771497422
4251,0.017593481745325545
4252,0.0002489239206744185
4253,0.007242437679959579
4254,-0.0011328331498643876
4255,0.016002920223853356
4256,-0.026308585000016843
4257,0.01055460137659214
4258,-0.028905951170468014
4259,0.005551831501718509
4260,-4.5260097511722963e-05
4261,-0.25009336230098445
4262,0.02395979858846566
4263,0.03864181381994913
4264,0.0021718752284902304
4265,0.007627403067272247
4266,0.05933452087893118
4267,-0.040623609497739965
4268,0.0010071536264854724
4269,-0.0065181337799325445
4270,0.019223301034138496
4271,0.08525203023884004
4272,0.08710460365713912
4273,0.025466564362407795
4274,0.09493727097037163
4275,-0.006474516693797561
4276,-0.0006356594675755978
4277,0.0743076174553996
4278,0.06233595270509662
4279,0.02470238461715757
4280,0.0448569736097138
4281,0.001291448526633712
4282,-0.12739503746100667
4283,-0.014551880442217606
4284,0.026089832506398104
4285,-0.23529469302025197
4286,0.0985955623836369
4287,0.005289933321444614
4288,-0.0001730100782566281
4289,-0.009661619678186874
4290,0.0005145153319548819
4291,0.004054770960346343
4292,-0.026720111507119282
4293,0.009732614651747587
4294,-0.0003912649030569644
4295,0.005661100722944545
4296,0.012619180093572444
4297,7.349521727108654e-05
4298,0.030230851781809426
4299,0.028186887822314086
4300,-0.03045910983171951
4301,-0.8633480276775913
4302,0.002679853550037272
4303,0.01010445288048062
4304,0.00398636729327804
4305,-0.026823003132227602
4306,0.06846274139113184
4307,0.022638108664557326
4308,0.002085265883739628
4309,0.023697061769392957
4310,-0.020106809742746368
4311,-0.007973069276255271
4312,-0.0009319278423755061
4313,0.046519535635178744
4314,0.04480992995427954
4315,0.16093654879097907
4316,-0.010058725200071228
4317,-0.002623108409878108
4318,0.002773873756260814
4319,0.000515508539660257
4320,0.0006317427276648913
4321,3.31300593338441e-05
4322,-0.009614874899207315
4323,-0.0004152556310923652
4324,0.07437603980946539
4325,4.07287967473136e-05
4326,1.58545734665403e-05
4327,0.0014222260041285054
4328,0.006665468641724577
4329,0.08107260959399587
4330,0.00011077686765453897
4331,-0.15133766783459301
4332,0.00020665296055252062
4333,-0.006366430419148507
4334,-0.00229771461515863
4335,0.012619180093572444
4336,0.0020522181358227573
4337,0.034836535357684134
4338,-0.14368263121942504
4339,-0.00029107570282362917
4340,0.014301840081605899
4341,0.0019293994981540693
4342,0.005384569643435533
4343,-0.013270343845094512
4344,0.005571935462113816
4345,0.01892587349355831
4346,-0.0058670917789769295
4347,0.011804851834466223
4348,0.10352891936824066
4349,4.3009583436585497e-05
4350,-0.0594849630470603
4351,7.30998655877617e-05
4352,-0.010215328241204434
4353,-0.04425030397669161
4354,0.005031512511022552
4355,-0.06251412286655628
4356,3.0031622362975118e-05
4357,0.02253490447826645
4358,0.07661205193558751
4359,0.04768334189261403
4360,-0.09009177362923665
4361,0.009145789100234924
4362,0.00011311980540825318
4363,0.008562385988781392
4364,-0.014242454473064003
4365,-0.0032984714124592272
4366,0.007695993557627356
4367,0.029738855111059018
4368,0.001342181805279813
4369,0.0012523151850510252
4370,-0.03834325477372924
4371,-0.018972444227347673
4372,5.960186037540518e-06
4373,0.014964387489661595
4374,0.00672912436562342
4375,9.695533355737765e-05
4376,6.0529262074180394e-05
4377,0.048305044275569975
4378,0.0012335472386446143
4379,0.0076219887088040325
4380,0.011388769053945563
4381,-0.002606768382055798
4382,0.03498275914849103
4383,0.001156110768889036
4384,0.4312241851982388
4385,-0.08011285963525117
4386,0.014787882577076222
4387,1.3489576698523624
4388,0.0016895438234444948
4389,0.004395428177556126
4390,-0.001592815259056607
4391,0.0361122953890723
4392,-0.015717008803312935
4393,-0.4351852140074701
4394,0.02450355049180857
4395,0.0012474606579989604
4396,0.0009804831675946646
4397,0.04333166005136778
4398,-3.826898244440116e-05
4399,0.0007663159197974694
4400,0.0023408232746593774
4401,-0.00043842373592952095
4402,-0.16334733808102186
4403,0.07187704785652255
4404,0.01212493331362463
4405,0.044287421845762426
4406,-0.09595562234525096
4407,0.013672762710435691
4408,0.02338134229525856
4409,0.0037963856352578214
4410,0.07779673627593642
4411,0.04568672196928236
4412,0.010432104902051334
4413,-0.012247654646731707
4414,0.0130294538954065
4415,-0.0031682428926168554
4416,0.024709741937730623
4417,-0.004418683526280078
4418,-0.04626165147326067
4419,-0.0040040914038805275
4420,0.0032108873804745433
4421,0.017299203114689687
4422,-0.0028873592586735053
4423,-0.06085413607390744
4424,-0.2258289228082665
4425,0.20625136015178058
4426,-0.006367192287016012
4427,-0.013500267592386844
4428,-0.11137590864773017
4429,-0.0005883495146102209
4430,-0.0285787380186161
4431,0.00028677323441566156
4432,-0.0003998557644431279
4433,0.04409933414434957
4434,3.9968970727101004e-05
4435,-0.006171268487491416
4436,0.03374674171656842
4437,-0.04587764250449211
4438,0.019515259027290593
4439,0.14736551645311013
4440,0.0018504153648444721
4441,-0.011580200294517895
4442,0.036694074517071865
4443,0.26621348550604695
4444,0.0029631458342688185
4445,-0.01434835037738235
4446,0.27617951504865135
4447,0.003585042871196165
4448,0.0406821631473433
4449,-0.14002861567593117
4450,-0.0011548400223360365
4451,0.0066465586508948436
4452,0.08125781367658878
4453,-0.0029996965370936556
4454,-0.032505346547617636
4455,-0.002246928313257242
4456,0.004839078262067309
4457,0.014568798545679898
4458,0.002647204866191813
4459,0.059985905563216146
4460,0.0034872310129275006
4461,0.00011873581651649246
4462,-0.03560366755166705
4463,-0.04232261455612796
4464,0.0007205582030401186
4465,0.03247486519863424
4466,-0.08453375906253957
4467,-0.003970256350427345
4468,0.06265234102357917
4469,0.009088855505742573
4470,-5.370660934863057e-05
4471,-0.03481497525469501
4472,-0.0017201358979559676
4473,0.020671038924596735
4474,0.007115498248589822
4475,0.0004937695203017887
4476,0.01666517441945986
4477,0.0001373272162025381
4478,-0.016633650860005456
4479,7.840880321009145e-05
4480,0.00413435985449568
4481,0.00017615683139620623
4482,0.03376744514251623
4483,2.8163019425806607e-05
4484,5.0708245130665755e-05
4485,-0.0008706131072863639
4486,0.00012808507702019903
4487,-0.0353691838297584
4488,0.029901480899616212
4489,-0.02300759331279989
4490,1.9874125537429647e-05
4491,6.742475067039955e-05
4492,-0.005795990314629587
4493,-0.003245809326633431
4494,-0.06457640897273242
4495,-0.04790414079645444
4496,0.006216977978046462
4497,-0.4806888829468734
4498,-0.009412716071809657
4499,-0.001538813006741191
4500,0.007396059375149217
4501,-0.023849699236956345
4502,0.03187921934646512
4503,-0.0002221087755163581
4504,0.023070660659503306
4505,0.012051834152682059
4506,6.307115023843589e-05
4507,0.0029513750546693585
4508,2.9672889866500185e-05
4509,0.00029688502755911817
4510,0.004711206840396233
4511,-0.06886552342474955
4512,-0.00020062372470205578
4513,0.016297556533505925
4514,-0.05233633214728046
4515,0.013664595341584762
4516,0.00017205618574840748
4517,0.030710402513786844
4518,0.029632346813959126
4519,-0.058797305536816044
4520,0.1293006441731948
4521,0.0019499270878157796
4522,0.052146578751344264
4523,0.02274994531555008
4524,0.03531772227013419
4525,-0.15022470146270311
4526,0.1962478297400238
4527,0.011254053623623202
4528,-0.0034343771942524914
4529,0.009911842583191222
4530,0.2154091273793846
4531,0.1689554003250458
4532,-0.03594766474473354
4533,0.004124828903791143
4534,0.008088352623642884
4535,0.007016750064537114
4536,-0.03116307638590579
4537,5.7506364782681195e-05
4538,0.008769472696192049
4539,-0.11703292483824385
4540,0.08880238894646053
4541,0.005795426058614855
4542,0.0998235427439581
4543,-0.1514958346415316
4544,0.0016192691118040465
4545,-0.02047470692425235
4546,0.0001614264166212254
4547,-0.05160541299089011
4548,-0.02108339260317793
4549,0.03698085986570948
4550,-0.018027501885369376
4551,-0.046269605655257395
4552,0.027767823734391517
4553,-0.5859387240685316
4554,0.023756940696693006
4555,0.005387193744513963
4556,0.00017043921025199766
4557,-0.05292396959375889
4558,0.0004314024932964148
4559,-0.015570323633961825
4560,0.03120969142858443
4561,0.000990979927386143
4562,0.007024232626569869
4563,0.0034870083818016183
4564,0.0036526844161524474
4565,0.05996405137822258
4566,-0.041012606791587816
4567,4.3061431777825936e-05
4568,0.03896529517478611
4569,0.0016369276480572657
4570,-0.01493175174634942
4571,0.09540317236657431
4572,0.04017594858906445
4573,0.0010392425361754887
4574,0.19481645333785313
4575,0.0004218930997891802
4576,0.061318081421952636
4577,0.021265139411705936
4578,0.0021244775583532513
4579,0.003223834987453454
4580,0.015302886764592905
4581,9.08320421191192e-05
4582,0.010692747622790884
4583,-0.07830166791309501
4584,0.016265099052126947
4585,-0.0030500204169829166
4586,0.0588759774598262
4587,5.859036890167556e-05
4588,0.0036937362891499496
4589,0.00039047211670616036
4590,0.01149701981114586
4591,-0.28897015421515926
4592,0.020678167443758833
4593,0.029622545066089523
4594,-0.005099110031097667
4595,0.014241884614396436
4596,0.024172147129976576
4597,0.01920128735814893
4598,0.001432777221971113
4599,0.0007084239005134913
4600,0.04033140298975568
4601,-0.00434128502481166
4602,0.0001429915658608602
4603,0.034115259218426924
4604,0.0607853135160461
4605,0.015974335861537514
4606,0.002923676150660383
4607,-0.0026422307408051036
4608,0.0031225579303986867
4609,-0.0065530004689910056
4610,0.05293218034256092
4611,0.002191939168605864
4612,0.00241297412271718
4613,-0.05438311612652724
4614,0.02960812131142737
4615,-4.440892098500629e-16
4616,0.007232608889706504
4617,0.003987854640318492
4618,0.00010691108885997876
4619,-0.00032898888904149895
4620,-0.049857888173873155
4621,0.00012023054622425314
4622,-0.02719451388859312
4623,0.08150279621465886
4624,2.004374344788494e-05
4625,-5.325565856666354e-07
4626,-0.07820862186248279
4627,-0.0011108040317134864
4628,0.013906514922824686
4629,-0.0005633822487573891
4630,0.0067294758826629275
4631,0.0453501235385128
4632,0.0130422648228683
4633,-0.036946818475006804
4634,0.1293006441731948
4635,0.13622767906826977
4636,0.0009303707164345504
4637,0.000690648613369296
4638,0.001982941232835089
4639,0.0007656998532127875
4640,0.044277529076487854
4641,0.08731708120756541
4642,0.18423889709327956
4643,0.0034588217636094317
4644,-0.00010514500111920462
4645,0.00010977122579058582
4646,-0.005051126096903424
4647,-0.006234732781534025
4648,0.0375729929031261
4649,-0.03283408636453261
