,pve
3073,0.15883773061911333
3074,0.15883773061911333
3075,0.15883773061911333
3076,-0.08816238733532872
3077,-0.08816238733532872
3078,-0.08816238733532872
3079,-0.08816238733532872
3080,0.15883773061911333
3081,0.15883773061911333
3082,-0.7961702713765257
3083,0.15883773061911333
3084,-0.08816238733532872
3085,-0.08816238733532872
3086,-0.08816238733532872
3087,0.15883773061911333
3088,-0.08816238733532872
3089,-0.08816238733532872
3090,0.15883773061911333
3091,-0.08816238733532872
3092,0.15883773061911333
3093,-0.08816238733532872
3094,-0.08816238733532872
3095,-0.08816238733532872
3096,0.15883773061911333
3097,0.23830561067182357
3098,0.15883773061911333
3099,0.23830561067182357
3100,0.23830561067182357
3101,-0.08816238733532872
3102,0.15883773061911333
3103,0.15883773061911333
3104,-0.08816238733532872
3105,-0.08816238733532872
3106,-0.08816238733532872
3107,-0.08816238733532872
3108,-0.08816238733532872
3109,0.23830561067182357
3110,0.23830561067182357
3111,-0.08816238733532872
3112,0.15883773061911333
3113,0.15883773061911333
3114,0.23830561067182357
3115,0.23830561067182357
3116,0.23830561067182357
3117,0.15883773061911333
3118,-0.08816238733532872
3119,-0.08816238733532872
3120,0.15883773061911333
3121,0.23830561067182357
3122,0.15883773061911333
3123,0.15883773061911333
3124,-0.08816238733532872
3125,-0.08816238733532872
3126,0.15883773061911333
3127,0.15883773061911333
3128,0.15883773061911333
3129,-0.08816238733532872
3130,0.15883773061911333
3131,-0.7961702713765257
3132,-0.08816238733532872
3133,0.15883773061911333
3134,0.23830561067182357
3135,-0.08816238733532872
3136,-0.08816238733532872
3137,-0.08816238733532872
3138,0.15883773061911333
3139,0.15883773061911333
3140,0.15883773061911333
3141,0.23830561067182357
3142,-0.08816238733532872
3143,0.15883773061911333
3144,0.15883773061911333
3145,0.15883773061911333
3146,-0.08816238733532872
3147,0.23830561067182357
3148,-0.08816238733532872
3149,0.15883773061911333
3150,-0.08816238733532872
3151,0.23830561067182357
3152,-0.08816238733532872
3153,0.15883773061911333
3154,0.23830561067182357
3155,-0.08816238733532872
3156,0.15883773061911333
3157,0.15883773061911333
3158,0.23830561067182357
3159,-0.08816238733532872
3160,0.23830561067182357
3161,-0.08816238733532872
3162,0.23830561067182357
3163,0.23830561067182357
3164,-0.08816238733532872
3165,-0.08816238733532872
3166,-0.08816238733532872
3167,-0.08816238733532872
3168,-0.08816238733532872
3169,-0.08816238733532872
3170,-0.08816238733532872
3171,0.15883773061911333
3172,0.15883773061911333
3173,0.23830561067182357
3174,-0.08816238733532872
3175,-0.08816238733532872
3176,0.23830561067182357
3177,-0.08816238733532872
3178,-0.7961702713765257
3179,0.15883773061911333
3180,0.15883773061911333
3181,-0.08816238733532872
3182,-0.08816238733532872
3183,-0.08816238733532872
3184,0.15883773061911333
3185,-0.08816238733532872
3186,0.15883773061911333
3187,0.23830561067182357
3188,-0.08816238733532872
3189,0.23830561067182357
3190,0.15883773061911333
3191,0.23830561067182357
3192,0.15883773061911333
3193,-0.08816238733532872
3194,0.23830561067182357
3195,-0.08816238733532872
3196,0.15883773061911333
3197,-0.08816238733532872
3198,-0.08816238733532872
3199,0.15883773061911333
3200,-0.08816238733532872
3201,0.15883773061911333
3202,-0.08816238733532872
3203,-0.08816238733532872
3204,-0.08816238733532872
3205,0.23830561067182357
3206,0.15883773061911333
3207,-0.08816238733532872
3208,-0.08816238733532872
3209,0.15883773061911333
3210,-0.08816238733532872
3211,0.15883773061911333
3212,-0.08816238733532872
3213,-0.08816238733532872
3214,-0.08816238733532872
3215,-0.08816238733532872
3216,-0.08816238733532872
3217,0.15883773061911333
3218,0.15883773061911333
3219,-0.08816238733532872
3220,-0.08816238733532872
3221,0.23830561067182357
3222,-0.08816238733532872
3223,-0.08816238733532872
3224,-0.08816238733532872
3225,-0.08816238733532872
3226,-0.08816238733532872
3227,-0.08816238733532872
3228,0.15883773061911333
3229,-0.08816238733532872
3230,-0.08816238733532872
3231,0.15883773061911333
3232,-0.08816238733532872
3233,-0.08816238733532872
3234,-0.08816238733532872
3235,-0.08816238733532872
3236,-0.08816238733532872
3237,0.15883773061911333
3238,-0.08816238733532872
3239,-0.7961702713765257
3240,-0.7961702713765257
3241,-0.08816238733532872
3242,-0.08816238733532872
3243,-0.08816238733532872
3244,-0.08816238733532872
3245,-0.08816238733532872
3246,0.23830561067182357
3247,0.23830561067182357
3248,-0.08816238733532872
3249,0.15883773061911333
3250,0.15883773061911333
3251,-0.08816238733532872
3252,0.23830561067182357
3253,0.23830561067182357
3254,0.15883773061911333
3255,-0.08816238733532872
3256,-0.08816238733532872
3257,-0.08816238733532872
3258,-0.08816238733532872
3259,-0.08816238733532872
3260,-0.08816238733532872
3261,0.15883773061911333
3262,-0.08816238733532872
3263,-0.08816238733532872
3264,-0.08816238733532872
3265,-0.08816238733532872
3266,-0.08816238733532872
3267,0.15883773061911333
3268,0.15883773061911333
3269,0.23830561067182357
3270,-0.08816238733532872
3271,0.23830561067182357
3272,0.15883773061911333
3273,-0.7961702713765257
3274,-0.08816238733532872
3275,-0.08816238733532872
3276,-0.08816238733532872
3277,-0.08816238733532872
3278,-0.08816238733532872
3279,-0.08816238733532872
3280,-0.08816238733532872
3281,0.15883773061911333
3282,0.15883773061911333
3283,0.23830561067182357
3284,-0.08816238733532872
3285,-0.08816238733532872
3286,0.15883773061911333
3287,-0.08816238733532872
3288,0.15883773061911333
3289,0.15883773061911333
3290,-0.7961702713765257
3291,0.23830561067182357
3292,0.15883773061911333
3293,0.15883773061911333
3294,-0.08816238733532872
3295,0.23830561067182357
3296,0.15883773061911333
3297,-0.08816238733532872
3298,-0.7961702713765257
3299,0.23830561067182357
3300,0.23830561067182357
3301,-0.08816238733532872
3302,0.15883773061911333
3303,-0.08816238733532872
3304,-0.08816238733532872
3305,-0.08816238733532872
3306,0.23830561067182357
3307,-0.08816238733532872
3308,-0.08816238733532872
3309,-0.08816238733532872
3310,0.15883773061911333
3311,-0.08816238733532872
3312,0.15883773061911333
3313,0.23830561067182357
3314,0.15883773061911333
3315,0.15883773061911333
3316,-0.08816238733532872
3317,0.15883773061911333
3318,0.15883773061911333
3319,0.23830561067182357
3320,-0.08816238733532872
3321,0.15883773061911333
3322,0.23830561067182357
3323,-0.08816238733532872
3324,0.23830561067182357
3325,0.23830561067182357
3326,-0.08816238733532872
3327,-0.08816238733532872
3328,-0.08816238733532872
3329,-0.08816238733532872
3330,-0.08816238733532872
3331,-0.08816238733532872
3332,-0.08816238733532872
3333,-0.7961702713765257
3334,-0.08816238733532872
3335,0.23830561067182357
3336,-0.08816238733532872
3337,0.15883773061911333
3338,-0.08816238733532872
3339,-0.08816238733532872
3340,0.23830561067182357
3341,-0.08816238733532872
3342,0.15883773061911333
3343,0.15883773061911333
3344,0.23830561067182357
3345,0.15883773061911333
3346,-0.08816238733532872
3347,-0.08816238733532872
3348,-0.08816238733532872
3349,0.23830561067182357
3350,0.23830561067182357
3351,0.23830561067182357
3352,-0.7961702713765257
3353,0.15883773061911333
3354,-0.08816238733532872
3355,0.15883773061911333
3356,-0.08816238733532872
3357,0.15883773061911333
3358,-0.08816238733532872
3359,0.23830561067182357
3360,-0.08816238733532872
3361,-0.08816238733532872
3362,-0.08816238733532872
3363,-0.08816238733532872
3364,0.23830561067182357
3365,-0.08816238733532872
3366,0.23830561067182357
3367,-0.08816238733532872
3368,-0.08816238733532872
3369,-0.08816238733532872
3370,-0.08816238733532872
3371,-0.08816238733532872
3372,-0.08816238733532872
3373,-0.08816238733532872
3374,-0.08816238733532872
3375,0.15883773061911333
3376,0.23830561067182357
3377,0.23830561067182357
3378,0.23830561067182357
3379,-0.08816238733532872
3380,-0.08816238733532872
3381,-0.7961702713765257
3382,0.15883773061911333
3383,-0.08816238733532872
3384,0.15883773061911333
3385,0.15883773061911333
3386,-0.08816238733532872
3387,0.15883773061911333
3388,0.23830561067182357
3389,0.23830561067182357
3390,0.23830561067182357
3391,0.23830561067182357
3392,-0.7961702713765257
3393,0.23830561067182357
3394,-0.08816238733532872
3395,0.15883773061911333
3396,-0.08816238733532872
3397,-0.08816238733532872
3398,0.15883773061911333
3399,0.15883773061911333
3400,-0.08816238733532872
3401,0.23830561067182357
3402,0.15883773061911333
3403,0.15883773061911333
3404,-0.7961702713765257
3405,0.23830561067182357
3406,0.15883773061911333
3407,-0.08816238733532872
3408,-0.08816238733532872
3409,0.15883773061911333
3410,0.15883773061911333
3411,-0.08816238733532872
3412,-0.08816238733532872
3413,-0.08816238733532872
3414,-0.08816238733532872
3415,0.15883773061911333
3416,0.15883773061911333
3417,-0.08816238733532872
3418,0.15883773061911333
3419,-0.08816238733532872
3420,-0.08816238733532872
3421,-0.08816238733532872
3422,-0.08816238733532872
3423,-0.08816238733532872
3424,-0.08816238733532872
3425,0.15883773061911333
3426,-0.08816238733532872
3427,-0.08816238733532872
3428,0.23830561067182357
3429,-0.08816238733532872
3430,0.15883773061911333
3431,0.15883773061911333
3432,-0.08816238733532872
3433,-0.08816238733532872
3434,-0.08816238733532872
3435,0.23830561067182357
3436,-0.08816238733532872
3437,-0.08816238733532872
3438,-0.08816238733532872
3439,0.15883773061911333
3440,-0.08816238733532872
3441,0.15883773061911333
3442,-0.08816238733532872
3443,-0.08816238733532872
3444,-0.08816238733532872
3445,0.15883773061911333
3446,0.15883773061911333
3447,0.23830561067182357
3448,-0.08816238733532872
3449,0.15883773061911333
3450,0.23830561067182357
3451,-0.08816238733532872
3452,0.15883773061911333
3453,-0.7961702713765257
3454,0.15883773061911333
3455,-0.08816238733532872
3456,0.23830561067182357
3457,-0.08816238733532872
3458,0.23830561067182357
3459,-0.08816238733532872
3460,-0.08816238733532872
3461,-0.08816238733532872
3462,0.23830561067182357
3463,0.15883773061911333
3464,0.15883773061911333
3465,-0.08816238733532872
3466,0.23830561067182357
3467,0.23830561067182357
3468,0.15883773061911333
3469,0.23830561067182357
3470,-0.08816238733532872
3471,-0.08816238733532872
3472,0.15883773061911333
3473,-0.08816238733532872
3474,0.23830561067182357
3475,-0.08816238733532872
3476,-0.08816238733532872
3477,0.15883773061911333
3478,-0.08816238733532872
3479,-0.7961702713765257
3480,0.15883773061911333
3481,0.15883773061911333
3482,-0.08816238733532872
3483,0.15883773061911333
3484,-0.08816238733532872
3485,0.15883773061911333
3486,-0.08816238733532872
3487,0.23830561067182357
3488,0.15883773061911333
3489,-0.7961702713765257
3490,-0.08816238733532872
3491,0.23830561067182357
3492,0.15883773061911333
3493,-0.08816238733532872
3494,-0.08816238733532872
3495,0.23830561067182357
3496,-0.08816238733532872
3497,-0.08816238733532872
3498,-0.08816238733532872
3499,-0.08816238733532872
3500,-0.08816238733532872
3501,0.15883773061911333
3502,-0.08816238733532872
3503,-0.08816238733532872
3504,0.15883773061911333
3505,0.23830561067182357
3506,-0.08816238733532872
3507,-0.08816238733532872
3508,-0.08816238733532872
3509,-0.08816238733532872
3510,0.23830561067182357
3511,-0.08816238733532872
3512,-0.08816238733532872
3513,0.15883773061911333
3514,0.15883773061911333
3515,0.23830561067182357
3516,-0.08816238733532872
3517,-0.08816238733532872
3518,-0.08816238733532872
3519,0.23830561067182357
3520,0.15883773061911333
3521,-0.08816238733532872
3522,-0.08816238733532872
3523,-0.08816238733532872
3524,0.15883773061911333
3525,0.15883773061911333
3526,0.15883773061911333
3527,-0.08816238733532872
3528,0.23830561067182357
3529,-0.08816238733532872
3530,-0.08816238733532872
3531,0.23830561067182357
3532,0.23830561067182357
3533,0.23830561067182357
3534,0.15883773061911333
3535,0.15883773061911333
3536,-0.08816238733532872
3537,0.15883773061911333
3538,0.23830561067182357
3539,0.15883773061911333
3540,-0.08816238733532872
3541,-0.08816238733532872
3542,0.15883773061911333
3543,0.23830561067182357
3544,0.15883773061911333
3545,0.23830561067182357
3546,-0.08816238733532872
3547,-0.08816238733532872
3548,-0.08816238733532872
3549,-0.7961702713765257
3550,-0.08816238733532872
3551,0.15883773061911333
3552,-0.08816238733532872
3553,-0.08816238733532872
3554,-0.08816238733532872
3555,-0.08816238733532872
3556,-0.08816238733532872
3557,0.15883773061911333
3558,0.15883773061911333
3559,-0.08816238733532872
3560,-0.08816238733532872
3561,-0.08816238733532872
3562,0.23830561067182357
3563,0.23830561067182357
3564,-0.7961702713765257
3565,-0.08816238733532872
3566,0.15883773061911333
3567,0.15883773061911333
3568,0.23830561067182357
3569,0.15883773061911333
3570,0.23830561067182357
3571,-0.08816238733532872
3572,-0.7961702713765257
3573,-0.7961702713765257
3574,-0.08816238733532872
3575,-0.08816238733532872
3576,0.15883773061911333
3577,0.23830561067182357
3578,-0.08816238733532872
3579,-0.08816238733532872
3580,-0.08816238733532872
3581,0.15883773061911333
3582,-0.08816238733532872
3583,-0.08816238733532872
3584,-0.08816238733532872
3585,0.15883773061911333
3586,-0.08816238733532872
3587,0.23830561067182357
3588,0.15883773061911333
3589,0.15883773061911333
3590,0.23830561067182357
3591,-0.08816238733532872
3592,0.23830561067182357
3593,-0.08816238733532872
3594,-0.08816238733532872
3595,-0.08816238733532872
3596,-0.08816238733532872
3597,-0.08816238733532872
3598,-0.08816238733532872
3599,-0.08816238733532872
3600,-0.08816238733532872
3601,0.15883773061911333
3602,0.23830561067182357
3603,-0.08816238733532872
3604,0.15883773061911333
3605,-0.08816238733532872
3606,-0.08816238733532872
3607,0.23830561067182357
3608,-0.7961702713765257
3609,-0.08816238733532872
3610,0.23830561067182357
3611,-0.7961702713765257
3612,-0.08816238733532872
3613,-0.7961702713765257
3614,0.15883773061911333
3615,0.23830561067182357
3616,-0.08816238733532872
3617,0.15883773061911333
3618,0.15883773061911333
3619,-0.08816238733532872
3620,-0.08816238733532872
3621,-0.08816238733532872
3622,0.15883773061911333
3623,0.23830561067182357
3624,-0.08816238733532872
3625,0.23830561067182357
3626,-0.08816238733532872
3627,0.15883773061911333
3628,0.15883773061911333
3629,-0.08816238733532872
3630,-0.7961702713765257
3631,0.15883773061911333
3632,-0.08816238733532872
3633,0.15883773061911333
3634,0.15883773061911333
3635,-0.08816238733532872
3636,0.23830561067182357
3637,0.15883773061911333
3638,0.15883773061911333
3639,-0.08816238733532872
3640,-0.08816238733532872
3641,-0.08816238733532872
3642,-0.08816238733532872
3643,0.15883773061911333
3644,-0.08816238733532872
3645,-0.7961702713765257
3646,0.15883773061911333
3647,-0.08816238733532872
3648,-0.08816238733532872
3649,0.23830561067182357
3650,0.15883773061911333
3651,-0.08816238733532872
3652,-0.08816238733532872
3653,0.23830561067182357
3654,0.15883773061911333
3655,-0.08816238733532872
3656,0.23830561067182357
3657,-0.08816238733532872
3658,-0.08816238733532872
3659,-0.08816238733532872
3660,-0.08816238733532872
3661,-0.08816238733532872
3662,-0.08816238733532872
3663,-0.7961702713765257
3664,0.15883773061911333
3665,0.15883773061911333
3666,0.15883773061911333
3667,-0.08816238733532872
3668,0.15883773061911333
3669,0.15883773061911333
3670,0.15883773061911333
3671,-0.08816238733532872
3672,0.15883773061911333
3673,0.15883773061911333
3674,-0.08816238733532872
3675,0.15883773061911333
3676,-0.08816238733532872
3677,-0.08816238733532872
3678,-0.08816238733532872
3679,0.15883773061911333
3680,0.23830561067182357
3681,0.15883773061911333
3682,0.15883773061911333
3683,-0.08816238733532872
3684,-0.08816238733532872
3685,-0.08816238733532872
3686,0.23830561067182357
3687,0.23830561067182357
3688,-0.08816238733532872
3689,0.15883773061911333
3690,-0.08816238733532872
3691,-0.7961702713765257
3692,0.23830561067182357
3693,0.15883773061911333
3694,-0.08816238733532872
3695,0.15883773061911333
3696,0.15883773061911333
3697,0.15883773061911333
3698,-0.08816238733532872
3699,0.15883773061911333
3700,0.15883773061911333
3701,-0.08816238733532872
3702,0.15883773061911333
3703,-0.08816238733532872
3704,0.23830561067182357
3705,0.15883773061911333
3706,-0.08816238733532872
3707,-0.7961702713765257
3708,0.15883773061911333
3709,-0.08816238733532872
3710,-0.08816238733532872
3711,-0.08816238733532872
3712,0.23830561067182357
3713,0.23830561067182357
3714,-0.08816238733532872
3715,-0.08816238733532872
3716,-0.08816238733532872
3717,0.23830561067182357
3718,-0.08816238733532872
3719,0.15883773061911333
3720,-0.08816238733532872
