,pve
3728,0.1589192943987522
3729,0.17366733485432861
3730,0.35559940268219864
3731,0.10139985366866588
3732,0.28428750827911464
3733,-0.23149006779178694
3734,-0.054515372580530574
3735,0.37617931135147353
3736,0.415717131067316
3737,0.2931563537204723
3738,0.7184524411295977
3739,-0.11272146239291114
3740,0.3704058820523034
3741,-0.5788908601618172
3742,0.1223378235001501
3743,0.37752277061628614
3744,0.010146999574313809
3745,-0.32055651337431446
3746,0.25477167362204967
3747,-0.1893238424904653
3748,-0.08138194559848322
3749,0.16895515545403345
3750,0.09341775844903033
3751,0.3930334784375322
3752,0.04767982595462378
3753,0.33817844820083776
3754,-0.5659633050912576
3755,0.4665367751867481
3756,-0.28349449460926235
3757,-0.4730207252164855
3758,0.7064644961153388
3759,0.2924405551841214
3760,-0.4285296515730306
3761,0.2611946161847043
3762,0.247529604020994
3763,0.03255074709908662
3764,-0.07971263273036344
3765,0.29073089784347433
3766,0.3406644436292009
3767,0.3735724633742551
3768,0.131916640171525
3769,0.3564602511419678
3770,0.979328830664815
3771,-1.2135828716741361
3772,0.6105105961344349
3773,0.4428986302786516
3774,-0.21329626139998825
3775,0.395544263952911
3776,0.2611946161847043
3777,-0.5718005521883583
3778,0.22533240580871405
3779,0.3583005599846616
3780,-0.07508158262510134
3781,0.28274241019818913
3782,0.3767386803765332
3783,0.04683903039482423
3784,0.12497666834799354
3785,-0.20144006465839004
3786,0.44949665604128597
3787,0.08563056477385411
3788,0.05474664613728447
3789,0.3048976746919101
3790,-0.2708787167663881
3791,-0.054515372580530574
3792,0.638668800899083
3793,0.11642586416999379
3794,0.3928018166102296
3795,0.44303203648858547
3796,0.25621470611189606
3797,0.6060800196051883
3798,0.37951819428328565
3799,-0.40620229945845554
3800,0.04001509290611316
3801,-0.26130873564949275
3802,0.09668569835551472
3803,0.007254202625569195
3804,0.03926521732325167
3805,0.4157383667533727
3806,0.37437336709600033
3807,-0.3746862233136574
3808,-0.12088135071305628
3809,-0.054905207070333306
3810,0.11778324541689766
3811,0.1675547524820904
3812,-0.32332874453620364
3813,0.05638884924167953
3814,0.2521019528578968
3815,-0.2673003840130388
3816,0.1869326329060396
3817,-0.8432662275134499
3818,0.6220106150134482
3819,-0.28173080419154695
3820,-0.40741885828280555
3821,0.3751199492070475
3822,-0.487184866491542
3823,0.711734579980289
3824,-0.01757032055637131
3825,0.3364636287148972
3826,0.8700569429720341
3827,0.6797515353777944
3828,0.14079436369929604
3829,-0.7586435759744063
3830,0.3351107687754986
3831,0.049257876043538706
3832,-0.369906739064479
3833,-0.8262793445946492
3834,-0.4403862979179305
3835,-0.09501796810821816
3836,0.03538813697189025
3837,-0.04218707860006732
3838,0.14023249720041941
3839,0.14221171578774522
3840,0.3851005518845796
3841,0.2501957205974126
3842,0.07744787023351063
3843,-0.4020374852975892
3844,0.3362757282215843
3845,-0.13302107143076858
3846,0.5059013806100843
3847,-0.1648269957599896
3848,0.2627803364249439
3849,-0.18060721696054782
3850,-0.40293058885466637
3851,-0.1837452784476752
3852,0.06439871488090293
3853,0.8322523163653228
3854,-0.2576100267826582
3855,0.22640279372379413
3856,0.2470580521406297
3857,-0.28585915338933066
3858,0.2913273926249782
3859,0.5774801371329144
3860,0.1662775217278878
3861,-0.38421854058546057
3862,0.10054182582290477
3863,0.14454885742613466
3864,0.34267733376310894
3865,-0.5718005521883583
3866,-0.32530738466604814
3867,-0.5340275517178181
3868,-0.0673742066623414
3869,0.022143082361461286
3870,0.33975987411190145
3871,-0.06559112535914613
3872,0.05701728718339799
3873,-0.08069779868732385
3874,0.6136334207688763
3875,0.2802603006280765
3876,0.14688631061301777
3877,-0.1323530208491761
3878,0.05148320154122232
3879,0.4097536973510508
3880,-1.0258755291156627
3881,-0.025972077454239517
3882,-0.0540269886279825
3883,0.428669407596464
3884,0.3887958566646399
3885,-0.0011551910711609104
3886,0.4870267446544291
3887,-0.3625406492353058
3888,0.7874830106829787
3889,0.21418398481201106
3890,0.340273275734878
3891,-0.35446411342167794
3892,0.3048976746919101
3893,-0.4379389724642696
3894,-0.129985742222976
3895,0.2578981640019665
3896,-0.09115139764985991
3897,-0.4970728044285473
3898,-0.010180816901848688
3899,0.1662775217278878
3900,-0.21583945401165794
3901,-0.08756789412999488
3902,0.03264277411928279
3903,-1.2695725095462425
3904,0.0038277017085490694
3905,0.04031034774980791
3906,-0.18657754081367783
3907,0.1662775217278878
3908,0.22058361871633908
3909,0.2902734188899138
3910,-0.27815691480003235
3911,0.356079282349887
3912,0.5455376515842622
3913,-0.3518557158323562
3914,0.04031034774980791
3915,0.40850676597701413
3916,0.3604917342364361
3917,-1.0605735207068858
3918,-0.11526487161626531
3919,-0.10072840535581329
3920,-0.2033300637032499
3921,0.8520414536481409
3922,0.06279174632272178
3923,0.5306883902171038
3924,0.17508136091630738
3925,0.26422151067977473
3926,0.5313637877858624
3927,0.25781150412753595
3928,0.25312893934913405
3929,0.009957053253692894
3930,-0.42389720835700995
3931,0.27873465075669085
3932,0.8700569429720341
3933,0.09668569835551472
3934,-0.22838364881820894
3935,-0.21737289973942442
3936,-0.08449389832268461
3937,0.24480349684151523
3938,-0.4178564986486406
3939,0.16964620328848062
3940,0.28909308518653193
3941,0.0951983061490192
3942,-0.7359755436048001
3943,-0.46057825127310914
3944,-0.12256834329270028
3945,0.4038474443801127
3946,-0.10521089033794873
3947,0.31506058674315884
3948,0.29819192859904636
3949,-0.5414605907685135
3950,0.3878836728094618
3951,-0.06495459044674035
3952,0.16768647429361738
3953,0.2899523446991439
3954,0.2578981640019665
3955,-0.10357600551243429
3956,-0.05347560907975063
3957,0.202274478270332
3958,-0.1852223621044582
3959,-0.8889955130383618
3960,0.14917292831356238
3961,0.1251492577015978
3962,-0.05049109533298923
3963,0.17920188041251664
3964,0.14219525844428238
3965,0.19424249372046543
3966,-0.2993553057431525
3967,-0.3151401824673191
3968,0.35819105986391975
3969,0.2065904017397623
3970,0.20363408682571887
3971,0.41011551100740734
3972,0.28255765349695305
3973,0.4678890084041145
3974,0.2051233595425101
3975,-0.015471126526815204
3976,0.11342327249678247
3977,0.34547510346507315
3978,0.3412972168475257
3979,0.05239765236439031
3980,-0.0606690537331645
3981,0.7006382061225387
3982,0.3129660827047065
3983,0.49180370130029294
3984,0.1179003925568769
3985,0.3373447348366472
3986,0.18264359051271536
3987,0.21552685951137177
3988,0.17746801970380877
3989,0.34966534157056706
3990,0.5754495302550467
3991,0.5059752842838362
3992,-0.5443343818004291
3993,0.11092804251800964
3994,0.31286071740402377
3995,0.28389452704262963
3996,0.3658145709162364
3997,-0.3102719914431523
3998,0.3359663880173165
3999,-0.14127528167711423
4000,0.08094200540798563
4001,0.27502160743101034
4002,0.13816136279236046
4003,0.08454836183711578
4004,-1.0393025306562806
4005,0.267080864271779
4006,0.22639825967355287
4007,-0.584753094525341
4008,0.32121764028300653
4009,-0.7885215719484133
4010,-0.17330707238359466
4011,0.10879091071547836
4012,-0.28173080419154695
4013,-0.21811960343591286
4014,0.23527675609954168
4015,0.27894303947451216
4016,0.40850676597701413
4017,0.12579344942590204
4018,0.31243601429998924
4019,0.4179593161072268
4020,0.05442813372907307
4021,-0.19551364137283822
4022,0.8558399461983056
4023,-0.385864652531691
4024,0.33109879998897856
4025,-0.35772712125466744
4026,-0.14628405157435354
4027,0.20278657778717157
4028,0.33219859827535875
4029,-0.2936413087928198
4030,0.16280452550204272
4031,-0.5541847025723644
4032,0.11165233003837377
4033,0.25465926920014637
4034,-1.2147475854531864
4035,0.35232882908866064
4036,0.06151028532882674
4037,0.40076262464473744
4038,0.5465787412640788
4039,0.1550650792946685
4040,0.5563053913657379
4041,0.32161458935606135
4042,0.3403203649267005
4043,0.009207719464212005
4044,0.22714401950167443
4045,0.4950964882821265
4046,0.06005581972707574
4047,-0.3141310408955169
4048,0.38347328917940166
4049,0.6060800196051883
4050,0.41352414560967354
4051,0.13372630352175857
4052,0.23053540621487914
4053,0.2470580521406297
4054,-0.27275574066986297
4055,0.2760266547007193
4056,0.19318737028588462
4057,0.219127345655178
4058,-0.515788875793411
4059,0.28909308518653193
4060,0.5667290327941946
4061,0.4195149532415636
4062,-0.09115139764985991
4063,0.2954502537663548
4064,0.2843862754264501
4065,-0.0017910070588780247
4066,0.18008943388328474
4067,0.0328617389453989
4068,0.004596279959879157
4069,0.14812080268390554
4070,-0.7519089812097852
4071,0.409871932074683
4072,-0.7972723785115263
4073,-0.5234588848594428
4074,0.7980757304761663
4075,0.2753760575800078
4076,0.086429197943653
4077,0.13756914836922934
4078,0.23053540621487914
4079,0.06319776371405011
4080,-0.061349510476560676
4081,-1.2135828716741361
4082,0.1867749435983408
4083,0.32960792935789274
4084,0.31838583975516055
4085,0.37303476609089437
4086,0.14800940773365545
4087,0.6136334207688763
4088,0.26674609638137636
4089,-0.08500905903731115
4090,0.9427804180348991
4091,-1.3901786113509682
4092,0.17545099301547618
4093,0.38569251464729615
4094,-0.01800658014823453
4095,0.4065660727450554
4096,-0.9829954276821686
4097,-0.15254661856598295
4098,0.7372720684091332
4099,0.390427618994776
4100,-0.016801042762671692
4101,-0.018702975503912533
4102,0.11389887792104503
4103,0.1402883212068351
4104,-0.01972749517022826
4105,0.020220732394290397
4106,0.03278065444852363
4107,-0.6511630976209397
4108,0.6027313142033168
4109,0.11342327249678247
4110,-0.4035016324008871
4111,0.1537184415583251
4112,0.03538813697189025
4113,0.06010024385967211
4114,0.34821993997085965
4115,0.0009189964856694544
4116,0.16456771856711583
4117,-0.4178564986486406
4118,0.3271845020747972
4119,0.3267828873554993
4120,0.2810427707147738
4121,0.3588596490014543
4122,0.3327244548163164
4123,-0.07346280671225669
4124,-0.11743918637400896
4125,0.8086084364645364
4126,0.3100024763355612
4127,0.30713134738358866
4128,0.20141052534068082
4129,0.07794081590065716
4130,-0.38421854058546057
4131,0.0016607899562204875
4132,-0.26743497874914013
4133,0.17860313223032398
4134,-1.396479583102428
4135,-0.22676454707344862
4136,-0.3489723899384304
4137,-0.6737636623376515
4138,0.16352289829558264
4139,0.27350203277151475
4140,0.3281890598154518
4141,0.25336018394093857
4142,0.009647074550174939
4143,0.3001679720780532
4144,0.26373555844732977
4145,0.30850393694474393
4146,0.11276561930342571
4147,-1.5601696990617753
4148,0.16823460161814274
4149,-2.539763101198655
4150,0.3021164574385752
4151,-0.14628405157435354
4152,-0.05413960669596657
4153,0.1838823728540181
4154,0.3564602511419678
4155,0.03830242453491339
4156,0.08677045338203271
4157,-0.319266856150763
4158,0.4179593161072268
4159,-0.14786484081488882
4160,-0.12088135071305628
4161,0.7721307255542478
4162,0.14693840894929688
4163,0.10051293295112423
4164,0.2039945854619336
4165,0.4690841319482768
4166,-0.13241892717738335
4167,0.15854550940149753
4168,0.14693840894929688
4169,0.4023613558906263
4170,0.08265947648210059
4171,-0.9212595030921831
4172,0.24114261420985586
4173,0.23575125459042545
4174,0.3762046771363178
4175,0.5480825175152292
4176,0.10902997660716318
4177,0.37394573992572383
4178,-0.04095923726705608
4179,0.202029858883908
4180,0.34986913057071223
4181,-0.054515372580530574
4182,0.032099082784662114
4183,0.25345289202405136
4184,0.18531462555086103
4185,-0.3980720363505077
4186,0.3588596490014543
4187,0.6105105961344349
4188,-0.08725185360649512
4189,-0.1399476743651593
4190,0.45875672109856314
4191,0.05819549298416343
4192,0.13726991065776234
4193,0.021596472330223937
4194,0.25198882718430515
4195,-0.7299711315848931
4196,0.33688078498637086
4197,0.11974826151082785
4198,0.10077487966066401
4199,-0.28173080419154695
4200,0.3289908416618683
4201,-0.07941582220221233
4202,-0.3794257080907639
4203,-0.01757032055637131
4204,0.086429197943653
4205,0.08284787479241623
4206,0.16405771463402047
4207,0.2544029228936481
4208,-0.11088693765553859
4209,0.11753891518103748
4210,0.25477167362204967
4211,0.0652970961126626
4212,0.3532446113612314
4213,0.38674282031435797
4214,0.24472030250749546
4215,0.428669407596464
4216,0.2698789223856852
4217,0.8595630982039743
4218,0.2201522062854138
4219,0.1186801749045105
4220,-0.09405850593667275
4221,0.17888040953457063
4222,0.25249251057977223
4223,0.09285030331829941
4224,0.356079282349887
4225,0.08563056477385411
4226,0.13010589971731168
4227,0.25336018394093857
4228,0.3584168963229187
4229,0.3471029432044862
4230,0.5048941934281319
4231,-0.22643953771457648
4232,0.35414597430509004
4233,0.30376686266011577
4234,0.11291339548514123
4235,-0.11354999903944096
4236,-0.09932166856013713
4237,0.8184445321885063
4238,0.8595630982039743
4239,0.3129660827047065
4240,0.9188216421991409
4241,-1.1488185236998905
4242,0.12005242346760303
4243,0.2136932796236839
4244,0.14985189539866872
4245,-0.09057652016666262
4246,0.6060800196051883
4247,-0.31723533209071664
4248,0.08756848859836208
4249,0.01484818491546086
4250,0.16507140641485996
4251,-0.016801042762671692
4252,-0.3837154508783527
4253,-0.2397046798179261
4254,0.4691532083139801
4255,0.12123090806656328
4256,-0.7540383895304883
4257,0.6691439510047194
4258,-0.11930409642170248
4259,-0.08248259398743274
4260,0.2902734188899138
4261,0.2739134620744116
4262,0.33383370715171534
4263,0.3195024936004266
4264,-0.3002341514544353
4265,0.7292400290932646
4266,-0.455698958995401
4267,0.11709248441864417
4268,-0.4195445723752076
4269,0.11092804251800964
4270,-0.9212523099703211
4271,0.2902734188899138
4272,0.1223378235001501
4273,0.6360542395249595
4274,-1.3509291540356154
4275,0.007112052826310167
4276,0.6220106150134482
4277,0.00786505576012847
4278,0.3271845020747972
4279,0.38812601008569125
4280,0.7501065733623811
4281,0.4124451149972707
4282,-0.7603129541239362
4283,-0.07361704444099582
4284,-0.24909334901754854
4285,0.10054182582290477
4286,0.16953411053086104
4287,0.07941697941054632
4288,-0.32110925955581127
4289,0.21418398481201106
4290,-0.949586585270459
4291,-0.06653417699224295
4292,-0.08086374979230637
4293,-0.09052314344142998
4294,0.2700778992108764
4295,-0.14259149107960123
4296,0.66134640647591
4297,0.07888004009574962
4298,-0.23774833477178592
4299,-0.1306882008027762
4300,0.2492205875232797
4301,0.09677810380955254
4302,0.05535864009059116
4303,0.30323418684689973
4304,0.2611946161847043
4305,0.05638884924167953
4306,0.4228013967110495
4307,0.20904441397269324
4308,0.027456640884980787
4309,0.5714065005539521
4310,0.10761472423959262
4311,-0.144885450247483
4312,0.44949665604128597
4313,0.3131642226665451
4314,0.3431271747798101
4315,0.03223466219399057
4316,0.07118639799746163
4317,0.5506223051010948
4318,-0.19440210285093806
4319,0.0617603708680442
4320,0.5105707731622197
4321,-0.6574708024252234
4322,-0.7942242504429857
4323,0.28589600623823863
4324,0.41377352536703726
4325,-0.3297723782508962
4326,-0.06302698866830847
4327,0.14772092720611285
4328,-0.236158512760425
4329,0.11586640621643057
4330,0.10966568688592254
4331,0.11342327249678247
4332,0.02860569819324904
4333,0.24645610136432988
4334,-0.10628029224188706
4335,0.3676022929059638
4336,-0.023260186950367134
4337,0.2816956931312515
4338,-0.20636237291905468
4339,-0.07669178586269443
4340,0.20582288943784724
4341,0.3496278170439465
4342,-0.1784689654278696
4343,0.05701728718339799
4344,0.25615464148350325
4345,0.4066429493696984
4346,0.6060800196051883
4347,-0.5274374577955188
4348,-0.34693841228861766
4349,-0.0861374470709414
4350,0.49180370130029294
4351,-1.228724926696553
4352,-0.21333876707025345
4353,0.12846634206463692
4354,-0.6192713567439871
4355,-0.09540216197584495
4356,0.43940721139042604
4357,0.5765455643734628
4358,-0.2051616584206366
4359,0.29632938111238155
4360,0.6167400789783062
4361,0.10560233889361981
4362,0.3709605920922116
4363,-0.4296920580866279
4364,0.46433924345048183
4365,-0.11530406436679486
4366,0.29557233667953253
4367,0.19786469765888315
4368,0.2265599572661081
4369,-0.6268420323999133
4370,0.40850676597701413
4371,-0.012084459783938573
4372,0.21455170522610323
4373,-0.029525625067679306
4374,-0.3442914271382278
4375,-0.25175717705947154
4376,-0.3002341514544353
4377,0.07561379608882174
4378,0.16662063555833767
4379,0.047641446788305564
4380,0.2751110150605347
4381,0.017554273703298318
4382,0.04561866774960216
4383,-0.6388510247299302
4384,-0.1663382111844578
4385,0.2361381348885191
4386,-0.27600402987371386
4387,0.2913273926249782
4388,-0.014393547990854683
4389,0.30647141320864496
4390,0.3751475138200975
4391,0.12579344942590204
4392,-0.0715478630618378
4393,-0.27368663100617674
4394,-0.024819543968280622
4395,-0.16285165622897213
4396,0.25312893934913405
