,pve
5618,0.2106149061550852
5619,0.15040525269839194
5620,0.04445713197820943
5621,0.0013233980238969711
5622,-0.3157484940273523
5623,-0.039883261886498905
5624,0.169808320885229
5625,0.29307090880299036
5626,0.1193712834940967
5627,0.0532770614962188
5628,0.22368216098456573
5629,-0.18460177395348557
5630,0.009526811945601954
5631,-0.07670619449594065
5632,0.07292029080279055
5633,0.0017794963214595935
5634,0.49735023994298305
5635,0.04327657350311173
5636,0.25433592699615826
5637,0.04679656017549784
5638,0.05376472338692971
5639,-0.15679582225447197
5640,-0.2166633804770106
5641,0.0775964976817214
5642,0.08436463576743879
5643,-1.522969714547802
5644,-0.12742745562724256
5645,0.0015188943713577152
5646,0.03670803344343348
5647,-0.3959837979113594
5648,-0.50066669337802
5649,-0.007549193029355417
5650,-0.8712141326240068
5651,0.024764095058784907
5652,0.03271465468733484
5653,0.03179343233162455
5654,0.11006890904089091
5655,0.21094014338338163
5656,0.013419808780184936
5657,0.05300130852261608
5658,0.28324028140898816
5659,0.550659287918831
5660,-0.02596017499843617
5661,0.037920211109209956
5662,-0.21533055675827475
5663,0.008889291676966764
5664,0.16941809727422708
5665,0.6010623842006894
5666,0.04792908769261178
5667,-0.06878780178464047
5668,0.07223337599197466
5669,-0.09126020820639788
5670,0.01080013401167329
5671,0.014525674832610969
5672,0.13119810885300603
5673,0.4213386117833302
5674,0.026653425663753172
5675,0.03902059059465443
5676,0.05032765170622641
5677,1.1158875110068185
5678,0.06253906322835814
5679,0.0018305794452638563
5680,-0.022915011979710104
5681,0.01977374735287636
5682,0.06696684133584312
5683,0.5192645911504652
5684,0.11820677219921788
5685,0.008831105968354097
5686,-0.046922435641567076
5687,0.00684635116783041
5688,0.2600256231451595
5689,-0.3791949162445247
5690,-0.5351214247263303
5691,0.02725601951415775
5692,0.01133552707064761
5693,0.08433554159187173
5694,0.2697671880630011
5695,-0.7033743043476814
5696,-0.027069801127659943
5697,0.5634115743836359
5698,1.0773261454415117
5699,-0.7637153344494253
5700,0.007596832464396852
5701,0.1686918169420319
5702,-0.1610136784220223
5703,0.830338711450833
5704,0.20955162017098605
5705,0.23741251538623634
5706,-0.06888807561437768
5707,-0.21611959807733028
5708,0.2215140746534376
5709,-0.050469287127159604
5710,0.9665211067738031
5711,0.015215750310083972
5712,0.04369730521868026
5713,-0.24871630384256527
5714,0.8883717006597892
5715,0.047164847849880995
5716,0.033234902230204436
5717,0.43248550361399796
5718,-0.6901810599436349
5719,0.07983290936675287
5720,0.5868086375090411
5721,0.5786697923231421
5722,0.11646434531843666
5723,-0.016216124600111737
5724,0.25109733984833327
5725,-0.29048068147373174
5726,0.0019545579905969925
5727,0.00011642000707353696
5728,0.25861132560972955
5729,0.764545038556666
5730,0.01977374735287636
5731,0.4193342908258293
5732,0.02998725702575157
5733,0.27193479120324304
5734,0.11955643532792032
5735,0.038161437103957536
5736,0.43248550361399796
5737,0.030500224310911452
5738,0.09634317383821189
5739,0.01898604854374647
5740,0.12168408957925636
5741,0.04083803571791711
5742,0.03963554225187518
5743,0.03290190577265026
5744,0.09335383248585716
5745,0.0033585829687012656
5746,0.0312662792978037
5747,0.37036769906744704
5748,-0.012386088176954475
5749,0.09367507294516025
5750,0.31315053323744246
5751,0.053588034444271626
5752,0.4842211625122147
5753,0.003567845016453547
5754,0.23110777162273277
5755,0.15069485600998697
5756,0.07577031329947548
5757,0.8436975218887841
5758,-0.05877143147345616
5759,0.0019545579905969925
5760,0.3083560032182371
5761,-0.06070384568940855
5762,0.017789439376682745
5763,-0.04706960689549178
5764,0.24437003415164127
5765,0.0708569759588189
5766,0.09441729653469141
5767,0.040528484570815926
5768,-0.08448020798874709
5769,0.02943532328214933
5770,0.025595390953189957
5771,-0.0071191676477550675
5772,-0.7992613101673514
5773,0.07983290936675287
5774,0.02326040938257231
5775,0.14194909356801808
5776,0.01787879808054961
5777,0.016646312838012392
5778,-0.14066530814699174
5779,0.02026608038714564
5780,0.040377972881347965
5781,0.44782739706173036
5782,0.0015188943713577152
5783,0.5925937846522003
5784,0.021126863990032982
5785,0.040419211068082495
5786,0.05767189401786081
5787,0.028497778804953137
5788,-0.05296079407099202
5789,0.02650483156851277
5790,0.008069850880556381
5791,0.06505663204653678
5792,0.003583529953456399
5793,-0.9756036896961326
5794,0.17776139308797922
5795,0.43764294749840493
5796,-0.31280140389075883
5797,0.15040525269839194
5798,0.05784273618752686
5799,-0.31914832583823294
5800,0.056846571805619625
5801,0.49735023994298305
5802,-0.7239922311314444
5803,-0.08582871521217583
5804,0.40476333520844254
5805,0.010411505841723533
5806,0.12635341624513885
5807,0.21024474286152522
5808,0.004433349009348775
5809,0.011445014395573147
5810,-0.06933743391810915
5811,0.10670532207704819
5812,-1.4142987060279921
5813,-0.04125585306032645
5814,-1.0840394334428844
5815,0.001918902522850166
5816,-0.008906782848881495
5817,0.034332327451329726
5818,0.10475444907822849
5819,0.9557155673765831
5820,-0.15193924207983153
5821,-0.025352620935834708
5822,0.06552024011011237
5823,-0.10373244951341312
5824,0.019261641095620636
5825,0.10680391349025785
5826,-0.0043767781969245925
5827,0.10662357128482602
5828,0.2016202841497643
5829,0.011472364303640134
5830,0.6423112034632039
5831,-0.16319049371587677
5832,-0.013473022917066493
5833,0.021232714029213118
5834,-0.4344685426161057
5835,-0.0021703656514551785
5836,0.13658789801454893
5837,0.23721621522247993
5838,0.15264973698622575
5839,0.23989330074074955
5840,0.19915967061503856
5841,0.03338790605641872
5842,-0.08467225157007263
5843,0.00990242371603544
5844,0.062346619922874935
5845,0.6909897138025423
5846,0.012645531318970504
5847,0.13658789801454893
5848,0.0033378238227181533
5849,0.15526577817448106
5850,0.06253906322835814
5851,-0.0071191676477550675
5852,0.03860029975327128
5853,0.0423781119972208
5854,0.017268353573324083
5855,0.012917611562285158
5856,0.03171359042521661
5857,6.452374552803723e-05
5858,0.11646434531843666
5859,0.16163516803059208
5860,0.1193712834940967
5861,0.07659077046541053
5862,-0.2336187866754596
5863,0.20955162017098605
5864,0.01949401309902836
5865,0.16760785849246657
5866,0.7614738575896292
5867,-0.051097829359982805
5868,0.0877787737661708
5869,0.6744121940313553
5870,0.05752850576632075
5871,-0.1276563847381607
5872,0.02355984084868992
5873,0.37036769906744704
5874,-0.007874833945665313
5875,-0.013417366002170195
5876,-0.0022017102657462748
5877,0.007959854812346047
5878,-0.31331384206089996
5879,0.6716757440657742
5880,0.25873507400073736
5881,-0.012929505455536193
5882,0.26460942009584687
5883,0.21299707948331448
5884,0.008841316356860765
5885,0.028886290285393357
5886,0.05225242611301509
5887,0.05867615502616476
5888,0.3787495000595368
5889,0.04975853683141235
5890,0.08865509442705982
5891,-0.015888462078058052
5892,0.17724070622274657
5893,0.01631070575235021
5894,0.03565771666313525
5895,0.3944299151492219
5896,0.14437212958580012
5897,0.8123281466173323
5898,0.040899280936007254
5899,0.4177974521505816
5900,0.043466620056521195
5901,-0.1610136784220223
5902,0.21428795851338334
5903,0.41166330093151104
5904,0.03435947716507064
5905,-0.08354129064897459
5906,-0.14963554031221069
5907,0.14991210390629398
5908,0.040419211068082495
5909,0.13119810885300603
5910,0.18370435800015067
5911,-0.8668973068933259
5912,0.43159722116117594
5913,0.20955162017098605
5914,0.034338079445818626
5915,0.015314283215124288
5916,-0.014323061545431143
5917,0.3384286834663207
5918,0.023573833497371938
5919,-0.1610136784220223
5920,-0.05146272414944031
5921,-0.19104414210433251
5922,0.08709020675750245
5923,0.26169471294784025
5924,-0.2237768890477604
5925,-0.5254253333971382
5926,0.13316114789034386
5927,0.08242386422603548
5928,0.10674511627171646
5929,0.36977198476508255
5930,-0.023929114460133474
5931,-0.3402623512939619
5932,-0.7623194468595016
5933,0.016791777155274273
5934,0.013463018850375319
5935,0.023482165709523578
5936,0.17018705907629733
5937,0.05245907487503793
5938,0.014680673905553332
5939,0.22108489706674983
5940,0.10410401743444406
5941,-0.22313881755344933
5942,0.09259486776733444
5943,-0.07048542738499708
5944,0.16760785849246657
5945,0.02626811566534598
5946,0.021126863990032982
5947,0.06089289429427802
5948,0.09105246738408336
5949,0.26087127386579784
5950,0.011670883822241372
5951,0.04659406455673515
5952,0.006552040099668824
5953,0.02164949440021108
5954,0.09681975678214676
5955,-0.0029546577056743656
5956,-0.05812178574099902
5957,-0.2068538939583935
5958,-0.2286699200382706
5959,6.452374552803723e-05
5960,-0.2366395528081663
5961,0.20958127751046143
5962,0.2704642442394793
5963,0.02166409981492385
5964,-0.2772408716964263
5965,-0.1403356973387443
5966,0.43159722116117594
5967,-0.1403356973387443
5968,0.016591127926335422
5969,-0.046922435641567076
5970,0.19422617307848417
5971,0.3649542064937342
5972,0.1699243983108093
5973,-0.010006978089047401
5974,0.06398599648759969
5975,0.009006985298711426
5976,0.19230864841441273
5977,0.4843710991864181
5978,0.012917611562285158
5979,0.4001648710498662
5980,0.03759187638709208
5981,0.012033261938460065
5982,-0.28060894136976966
5983,0.06339396058440158
5984,0.8125514002401911
5985,0.06737044849179397
5986,-0.12212864554144283
5987,-0.00993761735580661
5988,0.14663502551709265
5989,0.011445014395573147
5990,-0.41872741148158854
5991,0.11006890904089091
5992,0.07729099393606716
5993,0.00541256811983475
5994,-0.28824678685989946
5995,0.10699546947230588
5996,-0.04100833989504632
5997,-0.12860597887310876
5998,6.452374552803723e-05
5999,-0.3969909377270542
6000,0.010996667794127581
6001,-0.0071191676477550675
6002,0.04289155285113504
6003,-0.05419918592248005
6004,-0.011689241705057501
6005,0.003567845016453547
6006,1.4313147680840816
6007,-0.029196518314932474
6008,0.013754460629829914
6009,0.2902023160412368
6010,-0.6146405526465959
6011,0.13241338361320976
6012,-0.7056546021648393
6013,0.30159330375283044
6014,0.0877787737661708
6015,-0.18431209687275255
6016,0.08709351406643034
6017,0.02020049169687276
6018,0.02660028497953692
6019,0.02869417093222094
6020,0.0635797592662534
6021,0.41386357249762024
6022,0.0899931878774965
6023,-0.17330964793773906
6024,0.110456975519731
6025,0.14448821745010415
6026,0.019250008910819696
6027,0.012023088875460053
6028,0.004984195177105922
6029,0.4453870658907718
6030,0.07746472603745913
6031,0.05097560547238225
6032,-0.8388328310654185
6033,-0.0018229457782440277
6034,-0.3643044506163676
6035,0.1645117867397266
6036,0.035307933029629146
6037,0.03293023917889508
6038,0.6735111315206878
6039,-0.012386088176954475
6040,0.07676880141048056
6041,0.05767189401786081
6042,-0.007947992668044128
6043,0.09228023191539697
6044,0.16462149533093098
6045,0.011912719168645627
6046,-0.31281470540479617
6047,0.028733343663988754
6048,0.05272883886467635
6049,-0.28865038628132955
6050,-0.023722127264657743
6051,-0.05648231366966182
6052,0.10674511627171646
6053,0.15610605248624498
6054,0.04289155285113504
6055,-0.012157501834292466
6056,0.11901868970490316
6057,0.01587566091834025
6058,0.28909022037527754
6059,-0.16760474224840172
6060,0.0062673061197699165
6061,-0.874024393469802
6062,-0.2581725168682223
6063,0.21428795851338334
6064,0.17018705907629733
6065,0.06406672770641053
6066,0.008246467019166526
6067,-0.10479008997141688
6068,0.09339861996059062
6069,0.013754460629829914
6070,-1.409121643449797
6071,-0.0020015999705716783
6072,0.27789018036228125
6073,0.012917611562285158
6074,0.09010397572024857
6075,-0.3510917160774252
6076,0.05696857558436183
6077,0.05810572956223399
6078,-0.42427774384848105
6079,-0.036772803795894204
6080,0.9062878166295283
6081,0.025923916789586346
6082,-0.09698639154664718
6083,0.3767216375168392
6084,0.01898604854374647
6085,0.0029489885238838977
6086,-0.029398950748418626
6087,0.0851847480748738
6088,-0.18431209687275255
6089,0.023446977916804383
6090,0.03769936853445721
6091,0.8570069836291562
6092,-0.8762029739236811
6093,0.1339702075766388
6094,0.3767216375168392
6095,0.20845659795719018
6096,-0.00018144785114915588
6097,0.002280767610306401
6098,0.08910477170810846
6099,0.13590835814058622
6100,-0.5254253333971382
6101,0.048544156088670895
6102,0.07760772891481059
6103,0.042051548109115156
6104,0.00931939453386129
6105,0.0645546534361886
6106,0.13241338361320976
6107,-1.0776926526839339
6108,0.012918766774657411
6109,-0.0093215264438814
6110,0.15181817408705975
6111,0.02373986551322694
6112,0.012014653586779056
6113,0.012061501958956325
6114,0.003567845016453547
6115,-0.40575570685746515
6116,0.22252607903987726
6117,0.058620952153021405
6118,0.042284991830574825
6119,0.017505471756557124
6120,-0.009344643855535236
6121,0.09335781024757102
6122,0.013754460629829914
6123,0.6025745779340642
6124,-0.28150106719505397
6125,-0.33704864370023224
6126,0.14618772744073572
6127,0.02166649287583098
6128,0.24151369154230007
6129,0.022656295773470298
6130,0.12635341624513885
6131,0.03820820141497386
6132,0.039108194692843164
6133,0.1150340991971105
6134,-1.3200388609863491
6135,0.06309196839937627
6136,-0.005010282943166466
6137,0.03436937329766601
6138,0.19098145837868818
6139,0.03860029975327128
6140,0.07194273347158678
6141,0.03637672402719086
6142,0.7829142287651889
6143,0.021823923650295757
6144,0.013754460629829914
6145,0.0444563097125877
6146,0.04880475271472777
6147,-0.667832989874424
6148,0.44764136733401894
6149,-0.058571307882380824
6150,0.11148261443434329
6151,-0.007771480040136794
6152,0.36344148712955016
6153,0.04518286461739479
6154,0.22667295023506412
6155,0.15476900027667662
6156,0.1193712834940967
6157,-0.10669510170547136
6158,0.2609827020481713
6159,0.13316114789034386
6160,-0.18270702666974914
6161,-1.3124420769938738
6162,0.03416816274809495
6163,0.08477036978092638
6164,0.04831392868127607
6165,0.04335102996678438
6166,-0.0030462770455730037
6167,0.5567261991926706
6168,0.007596832464396852
6169,0.93819819217412
6170,0.013205061299229659
6171,-0.14684361726924577
6172,0.18389533021310805
6173,0.09511199993048436
6174,-0.42996404698449414
6175,0.05032765170622641
6176,0.36090139904101737
6177,0.012917611562285158
6178,0.11437102381714659
6179,0.005932501821250463
6180,0.1193712834940967
6181,-0.4876942880922428
6182,0.1193712834940967
6183,0.0031274219354337305
6184,0.001918902522850166
6185,0.38725999834114544
6186,0.02660028497953692
6187,0.10858144853700263
6188,-0.1289219831930284
6189,0.12374528844350459
6190,-0.0024405745093713117
6191,0.015538932313049113
6192,-0.40183869820560353
6193,1.1413727899857957
6194,0.00029324534717428685
6195,-0.2329740353308336
6196,0.039955362853202336
6197,0.06963829857640863
6198,0.0750771127596784
6199,0.02975718444039829
6200,-0.3000752122128547
6201,0.007197189738357132
6202,0.12878775770258521
6203,0.04695650027044043
6204,-0.3402623512939619
6205,0.010546970996026861
6206,0.2356137773271761
6207,-0.24738792459933356
6208,-0.04748349499179691
6209,-0.20032366788095346
6210,0.0708569759588189
6211,0.19209516971088247
6212,-0.007941757588161395
6213,0.002910939094258179
6214,0.18080032775649213
6215,0.001977430207264902
6216,0.127230367444076
6217,-0.08797620514852089
6218,0.03416015174026312
6219,0.0019545579905969925
6220,0.20193293870486742
6221,-0.010006978089047401
6222,0.27443631971881766
6223,0.839535257971648
6224,0.2302831151659624
6225,-0.04840725454515166
6226,0.033062240645041735
6227,0.33250347073991315
6228,0.08832160140386044
6229,0.0708569759588189
6230,0.3708136065356994
6231,0.1948233991222713
6232,0.025923916789586346
6233,-0.2872893646635081
6234,0.5589796909452001
6235,0.11242831164236262
6236,0.2553009557703144
6237,0.04390595079101055
6238,0.12319525674204349
6239,0.08544980359546206
6240,0.1822681059883719
6241,-0.5591885486586095
6242,0.12926600588904233
6243,0.0809658053800626
6244,0.496784392181437
6245,-1.565377551987348
6246,0.010390697490277212
6247,0.09228023191539697
6248,-0.023929114460133474
6249,-0.2733020195471511
6250,0.08989170993722737
6251,0.0030813856077100965
6252,-1.3462750771421812
6253,0.334362768284998
6254,-0.03189294628218575
6255,-0.712474911527564
6256,0.0020682424786904186
6257,0.03888548046474587
6258,-0.0011025847858913973
