,pve
3912,0.6825855960903986
3913,0.7107904337115132
3914,-0.4990036386624658
3915,0.5222298514642282
3916,0.5291230754636227
3917,0.6710371139258103
3918,0.6207667365836886
3919,0.4081298400407062
3920,0.5729746652177469
3921,-0.7690147559841533
3922,0.7413736174144945
3923,-0.8843592985811869
3924,0.5180161316918472
3925,-0.03698516577902389
3926,0.3527292187425178
3927,0.6585324472149319
3928,-0.15789671176313236
3929,0.6263831559888
3930,0.024480471827483363
3931,-1.0390855429917063
3932,0.6818547711909941
3933,0.6621991638540778
3934,-0.0027513432148544847
3935,0.3364353615812884
3936,0.04136332074952276
3937,-0.14289679554581947
3938,0.390803249464592
3939,0.7325753556658325
3940,0.5110985135573168
3941,0.0211960385035439
3942,0.5193003219162923
3943,0.4625681355890038
3944,0.1606838401036449
3945,0.5740571010646266
3946,0.5916792841512244
3947,0.1564269740304839
3948,0.5876024370628433
3949,0.6255404159429054
3950,0.5388442410069365
3951,-0.1418033121451454
3952,0.6203576161255285
3953,0.5931861168512559
3954,-0.7050866947030664
3955,0.32500380063648365
3956,0.7210077672831366
3957,0.4351715943262173
3958,0.19635551505359228
3959,-1.833101981481489
3960,0.701088004537092
3961,0.7359172656095364
3962,0.715815914798573
3963,-3.411263917423071
3964,0.4612318313077003
3965,0.48704970875184705
3966,0.6126560076823527
3967,0.5553998369108053
3968,0.529987933497235
3969,-0.39029076897236215
3970,0.4837895920350199
3971,0.5641590681821256
3972,0.5205766384789303
3973,-0.0050536614251393
3974,-0.4715066380201972
3975,0.11973960249890081
3976,0.595351602128188
3977,0.32482156341518936
3978,0.4735204193288911
3979,0.39056266158202146
3980,-1.541987687396046
3981,0.7011982545001593
3982,0.20110564512863616
3983,0.7213409236219981
3984,0.49945605491782497
3985,0.15243410071089214
3986,0.6483626409907196
3987,0.5803777798999924
3988,0.07051175212324001
3989,0.35022539205190906
3990,-1.7301855274588975
3991,-0.17301787447563788
3992,0.6582239710574808
3993,0.30957219894907706
3994,0.6256480876011566
3995,0.4249235203567314
3996,0.5699588899194352
3997,-0.6079694046361729
3998,0.6134017635174602
3999,0.36776910177737615
4000,0.2086502998791927
4001,0.555948972448026
4002,-0.8341429961219761
4003,0.45990899623539017
4004,0.709571328977724
4005,0.5152670822044718
4006,0.2899667212600333
4007,0.6176484566475243
4008,-0.4262861054891086
4009,-0.49630025623925256
4010,0.6636723413016219
4011,0.6478830231152707
4012,0.7032301215446589
4013,-0.008016774050132569
4014,-1.2661571794825441
4015,0.671623194036842
4016,0.5222298514642282
4017,0.5645309532046944
4018,0.5661168164061784
4019,0.6508463829955786
4020,0.27053686610405603
4021,0.5030888834444763
4022,0.6870353382124381
4023,0.3186184693363612
4024,-0.048780200361223436
4025,0.6871617238142836
4026,0.6767862280759676
4027,0.5180002965867025
4028,0.13165231831211288
4029,0.7160848274342984
4030,0.5913038126814992
4031,-2.1851235891483736
4032,0.19949818652902435
4033,0.3502933196883122
4034,0.3150188119101595
4035,0.2996102417128695
4036,0.5619792439661156
4037,0.6111568305954282
4038,-0.5323520748095588
4039,0.3890585050483758
4040,0.11643676419839666
4041,0.5864960610159414
4042,0.6593712410532961
4043,0.7310898703067835
4044,0.6486651650168823
4045,0.35819552122811
4046,0.0375060639016761
4047,0.49837824396595887
4048,0.37007589999565216
4049,0.6869115157441326
4050,0.5731039137212411
4051,0.7277096984181963
4052,0.5350312897882524
4053,0.660166060402625
4054,0.4355338556556898
4055,-0.5931821860315972
4056,0.44941483502501206
4057,0.601722804202115
4058,0.25817311631666884
4059,0.5110985135573168
4060,0.20344832031793536
4061,0.6266094942341889
4062,0.6303963962104955
4063,0.5628865285373006
4064,-0.09855720368219156
4065,0.27453865805559013
4066,0.3898895650119819
4067,0.7173634654526386
4068,0.7081418407367968
4069,0.43920002523743906
4070,0.6157905372574506
4071,0.5745576421582888
4072,0.6796625363274732
4073,0.6647328879459374
4074,0.6774407348790937
4075,-0.17541629652912094
4076,0.45072727650286704
4077,0.07503340380816059
4078,0.5350312897882524
4079,0.5530915917491293
4080,0.5559656787989005
4081,0.25205563737421044
4082,0.6218380688556726
4083,0.4626886466946569
4084,-0.07491794160823573
4085,0.6083102103308244
4086,0.2621848844272733
4087,0.6176484566475243
4088,0.5342790111243297
4089,-0.6919768746308069
4090,0.6489163005917216
4091,-0.048780200361223436
4092,0.7226259609419463
4093,0.5759369201843874
4094,0.7007325844496507
4095,0.1807769265731004
4096,-0.012268231412067898
4097,0.2241223802814828
4098,0.6680141248716702
4099,0.6530423339523524
4100,0.7216293193197441
4101,0.11968511737050636
4102,0.45478831724182667
4103,0.113307128531552
4104,0.6531320598537427
4105,0.18330250561000405
4106,0.6070941553752238
4107,0.7194137172072836
4108,0.6983185851093693
4109,0.595351602128188
4110,0.7213409236219981
4111,0.5010074535771214
4112,0.6056746602324772
4113,0.16248437675219818
4114,0.6243610930941073
4115,0.24790165788363266
4116,0.3125052469834359
4117,0.390803249464592
4118,0.3150188119101595
4119,0.433968018845824
4120,0.0426327775963079
4121,0.3367811516577535
4122,0.14900484908369116
4123,0.6276016175687806
4124,-0.29479408105275084
4125,0.677142004442886
4126,0.5469614323826734
4127,0.5278539162762717
4128,0.6277792273491178
4129,0.14861196591131165
4130,0.7295487795929317
4131,0.6074241504165903
4132,0.14123647004533268
4133,-0.5654555318881341
4134,0.677219366346223
4135,0.602045186932852
4136,0.5325976906819303
4137,0.38087728808345434
4138,0.5713514609478345
4139,0.6317093979254466
4140,0.5176604590864916
4141,0.44750236598164284
4142,0.43643929897169087
4143,0.3180485482580407
4144,0.6949869221688878
4145,0.6214910357629339
4146,0.3705770513012216
4147,-1.5206198046565174
4148,0.6158131797621249
4149,0.5641590681821256
4150,-0.20062246604322387
4151,0.6767862280759676
4152,-0.14318311370931636
4153,0.39141616052648626
4154,0.37082462956025125
4155,-0.26449702322493585
4156,0.5333174584332725
4157,0.28292788625759324
4158,0.6508463829955786
4159,0.48528344519190697
4160,0.7208607644785573
4161,0.7087466010920658
4162,0.6303963962104955
4163,-0.1475701111106481
4164,0.490720019221734
4165,0.48172457218603615
4166,0.11164213199499196
4167,0.5637643553507075
4168,0.6303963962104955
4169,0.47215528935249085
4170,0.690883671964964
4171,0.3092726920926158
4172,-1.8258448219436287
4173,0.5815221409631792
4174,0.656343059241029
4175,0.6275903730512843
4176,0.6516639767754765
4177,0.6198211164320833
4178,0.10131490773680707
4179,0.5597737487943543
4180,0.026368126127370384
4181,0.5231140648606328
4182,0.19774392622905523
4183,0.438888245213803
4184,0.7472431049091268
4185,-0.0050536614251393
4186,0.3367811516577535
4187,0.7245427346930926
4188,0.3740795596067863
4189,0.5966308069982971
4190,-0.39803830822745134
4191,0.2914046478140348
4192,-1.1128805784438929
4193,0.30906377893315085
4194,-0.14052715152040307
4195,0.4282216255329756
4196,0.30708408000039195
4197,0.49950020657258537
4198,0.6664296345779638
4199,0.7032301215446589
4200,0.6364400938914825
4201,-1.3647463067609387
4202,-0.03919880377078799
4203,0.6070941553752238
4204,0.45072727650286704
4205,0.6935759198571863
4206,0.4838281148602468
4207,0.5810982329389518
4208,0.5547607822513073
4209,0.5117184130581862
4210,-0.6515332560488895
4211,0.7367519596315828
4212,-0.06398856940283304
4213,0.3791412454988924
4214,0.21769790710363357
4215,0.5325976906819303
4216,0.6715166565560313
4217,0.7043401404329757
4218,0.543276200614274
4219,0.44264319247528405
4220,0.11388199605588922
4221,0.6296268209325464
4222,0.5590852718729855
4223,0.5262978874029905
4224,0.6495005718222541
4225,0.42464012332131545
4226,0.5735327227987499
4227,0.44750236598164284
4228,0.2870807862810645
4229,0.28484213039308537
4230,0.3549735812388444
4231,-0.9406113224045333
4232,0.5319945392852997
4233,0.3364353615812884
4234,0.5805479079168575
4235,0.06162580225097236
4236,0.7203480203412443
4237,0.6219834024937426
4238,0.7043401404329757
4239,0.20110564512863616
4240,0.5248534498646639
4241,0.614874311340118
4242,-0.491900037824906
4243,0.3477146155094582
4244,0.3913091665120026
4245,0.14948980305537668
4246,0.6869115157441326
4247,0.6760230101863197
4248,-1.581241667867355
4249,0.3427461187121315
4250,0.4237391312271225
4251,0.7216293193197441
4252,-0.41977942283515024
4253,0.30957219894907706
4254,0.33669032365617063
4255,0.42611227139456387
4256,0.16105438480886247
4257,0.05648449714543147
4258,0.4943248726810565
4259,0.6273206339785233
4260,-0.28302550484112976
4261,-0.03887714653429186
4262,0.12459863935692439
4263,0.3269828173595772
4264,-0.053551295926525966
4265,0.6423122152002795
4266,0.4962754200413062
4267,0.6760426473423498
4268,0.5118812054555972
4269,0.30957219894907706
4270,0.20152005414898455
4271,-0.28302550484112976
4272,0.42901808268847763
4273,0.6558908597937774
4274,0.709950347861604
4275,0.7086308159921507
4276,0.7078703842866636
4277,0.11000929972383211
4278,0.3150188119101595
4279,0.3441128819997793
4280,0.6630520893306172
4281,0.5101190411639109
4282,-0.2949507483831032
4283,0.6255536063597446
4284,-0.8790979052430513
4285,-0.17493622115478036
4286,0.6341480422497388
4287,0.6052881859827579
4288,0.6834381413278835
4289,0.43955398090385767
4290,-0.8615571929771783
4291,0.4750148793384336
4292,0.19783049647274908
4293,0.5413822525689945
4294,-0.3960824810082798
4295,0.6818463026499441
4296,-0.745374698839048
4297,0.4707771542816247
4298,0.22560293714024138
4299,0.5750097863329291
4300,0.5975025791198586
4301,0.6211198172340069
4302,0.6800515079372131
4303,0.2569769836922655
4304,-0.9035488184743997
4305,0.49336160593463685
4306,0.58295662836016
4307,0.6932209397092249
4308,0.14645692430373625
4309,0.5358037720855313
4310,-1.3213361206065808
4311,-1.1838532934556478
4312,0.7107904337115132
4313,-0.1453229160471663
4314,0.6887354924354008
4315,0.7439370642314064
4316,0.6035132301340609
4317,-0.37240097513875525
4318,-1.4404078792537316
4319,0.5355081782949679
4320,0.6069095829709669
4321,0.03509771359250158
4322,0.453193759910667
4323,0.47079554814318153
4324,0.7450999904848638
4325,0.7457324724937853
4326,0.6214781086151185
4327,0.6934965782894716
4328,0.6906023989579602
4329,0.7083827299120851
4330,0.541587328131456
4331,0.595351602128188
4332,-0.11883501708262423
4333,0.7090142880118439
4334,0.6799361746241759
4335,0.537761419514265
4336,-0.10653766080801297
4337,0.4132210222823137
4338,0.5801870405912263
4339,0.5378150097557717
4340,0.6439849024978387
4341,0.5176453520610704
4342,0.4483739357182213
4343,0.2989776178941091
4344,-0.3666256123463377
4345,0.262385901515408
4346,0.6869115157441326
4347,0.679834852232008
4348,0.5183498839885818
4349,0.5181111858336086
4350,0.7213409236219981
4351,0.6870353382124381
4352,0.6289343125801576
4353,0.1446722387960156
4354,0.669348165430325
4355,0.49315690407359525
4356,0.5209731223752581
4357,0.6687020871157732
4358,0.628038400769682
4359,0.25037203054371093
4360,0.670139171964594
4361,0.4667916638548184
4362,0.5318027005727817
4363,0.46684019427038265
4364,-1.2846643166949416
4365,0.6800515079372131
4366,0.7149180732715175
4367,0.46178720582802474
4368,0.45217706761651744
4369,0.60734264655019
4370,0.5222298514642282
4371,0.6139516458373495
4372,0.36387795892811475
4373,0.557346734988361
4374,0.08364066708062745
4375,0.5973450809528514
4376,-0.053551295926525966
4377,0.6072246094748384
4378,0.5915863015768577
4379,0.5757719678883194
4380,0.6227659185654226
4381,0.499368206941277
4382,0.4890518400032029
4383,0.17184032919853542
4384,0.27763829886258284
4385,0.5808328120291242
4386,0.4405068708480933
4387,0.5778888703049512
4388,0.5814486990242321
4389,0.26299249822724874
4390,0.6901755483379665
4391,0.5645309532046944
4392,0.17698959391504687
4393,0.5271894075488185
4394,0.5431721902742381
4395,0.6072246094748384
4396,-0.15789671176313236
4397,0.7202641175338901
4398,0.27552043322684105
4399,0.5454831754207262
4400,0.5546377134763238
4401,0.6725261081211051
4402,0.4905447837621184
4403,0.3713925819164482
4404,0.1864826283763089
4405,-0.48285995935647297
4406,0.4237391312271225
4407,0.4941436243565708
4408,-0.28207822233735236
4409,0.4483594217122387
4410,0.48268501442876943
4411,0.4132210222823137
4412,-0.26817236215082885
4413,0.5821353849588634
4414,-1.7372644077067187
4415,0.4276545111522644
4416,0.5311705033705981
4417,0.3888857675665927
4418,0.5962929239603932
4419,0.361131708746109
4420,0.5404237823429758
4421,0.6170672658903793
4422,0.4616284023195967
4423,0.6602416820947042
4424,0.48065484710124345
4425,0.45957239654017157
4426,0.6176484566475243
4427,0.7049372445433594
4428,-0.008016774050132569
4429,0.6351056513673037
4430,-1.4598881748024772
4431,0.5954627141645503
4432,0.7203480203412443
4433,0.7078322275320719
4434,0.6056746602324772
4435,-0.7050866947030664
4436,0.42100926944317907
4437,0.2624474284908775
4438,0.2870807862810645
4439,-0.022581564014176325
4440,0.6562449145346422
4441,0.48528344519190697
4442,-1.7401842655547752
4443,0.6869115157441326
4444,0.026875317541175447
4445,0.3240991186378561
4446,0.47514776907810796
4447,0.7114886316457659
4448,0.7216293193197441
4449,0.546897885973409
4450,-0.12806719211240436
4451,-0.5589788318301278
4452,0.7010480102577932
4453,0.49061755833821985
4454,0.6208142102863853
4455,0.5339816817853698
4456,0.4497914692916859
4457,0.4834282024895321
4458,0.09100611549755377
4459,0.6535960809763011
4460,-0.37086904769491824
4461,0.4682544579227682
4462,-0.6401831553986551
4463,0.6438481808061349
4464,0.528806348092036
4465,0.4727613960652083
4466,0.41789953134079194
4467,-0.7659021696593592
4468,0.2866507896149155
4469,0.6799361746241759
4470,-1.5532588810769785
4471,0.30957219894907706
4472,0.6920653586396753
4473,0.6474280219499688
4474,0.32208397938486577
4475,0.42611227139456387
4476,-0.46703463821177793
4477,0.660166060402625
4478,0.6426844503747234
4479,0.2042244622977799
4480,-0.11580322247809882
4481,0.21294243358854748
4482,0.11480158270427043
4483,-0.5137309766205861
4484,0.39429900284500385
4485,0.04238455728968771
4486,0.5699333911940008
4487,0.5801870405912263
4488,0.3232975824506583
4489,0.581003191388765
4490,0.6359132827319982
4491,0.6906023989579602
4492,0.29983459427591985
4493,0.6357017193597508
4494,0.15533080603290006
4495,-0.10738258318037475
4496,0.4291483472581301
4497,0.1446722387960156
4498,0.23223765277301633
4499,0.4890518400032029
4500,0.6821719266739975
4501,-0.3069342880066762
4502,-0.6397264384136808
4503,0.7203480203412443
4504,0.5280821995549739
4505,0.48843184256369077
4506,0.6971115749160968
4507,-0.3911069014373575
4508,-0.09337551564394408
4509,0.2877813273742163
4510,0.29287943175189884
4511,0.0426327775963079
4512,0.6214781086151185
4513,0.529987933497235
4514,0.3465559640605811
4515,0.37082462956025125
4516,0.5573278667319587
4517,0.7079223597397969
4518,0.004301564240306366
4519,0.5479773074632881
4520,0.27053686610405603
4521,-0.1671666576863441
4522,0.6530423339523524
4523,-0.07435763186460542
4524,0.6954871989982885
4525,0.7208607644785573
4526,0.5070801335001079
4527,0.4569548369156159
4528,0.5699588899194352
4529,0.3125052469834359
4530,0.5747968797126674
4531,0.19291565034080482
4532,0.3517459306938634
4533,0.3305955808092037
4534,0.5318027005727817
4535,0.6303963962104955
4536,-1.2148264693842967
4537,-0.022287684938343988
4538,0.3465559640605811
4539,0.6920653586396753
4540,0.6550353746298042
4541,0.6800515079372131
4542,0.4912796346111346
4543,0.014615590140493295
4544,0.5248534498646639
4545,0.24303647391931266
4546,0.44755163798195075
4547,0.5193264498300203
4548,-0.46474300730289386
4549,0.4297430076017743
4550,0.47454083043923345
4551,0.6694056126689865
4552,0.42067806067218894
4553,0.3550440769005652
4554,0.5227554459164045
4555,0.6078675694410504
4556,0.7250521824253249
4557,0.18776272571514663
4558,-2.3538734822300342
4559,-0.0985671126022083
4560,0.35022539205190906
4561,0.4497462682859026
4562,-0.5322609491641651
4563,0.43285421721213846
4564,0.6007609581396351
4565,0.28484213039308537
4566,0.5963409806528491
4567,-0.0453517805303999
4568,0.6218684485406187
4569,0.20722633102561516
4570,-1.0742257346556192
4571,0.7194137172072836
4572,0.671623194036842
4573,0.494461210962864
4574,0.5248534498646639
4575,0.43144614478635146
4576,0.48843184256369077
4577,0.5008203375665856
4578,0.36291757382383216
4579,0.5433499181187369
4580,-0.5403363348234992
4581,0.2138077506729732
4582,-0.28623201408583043
4583,0.5811615179390711
4584,-1.9897937645955994
4585,-0.0050536614251393
4586,0.19840883256061304
4587,0.5280821995549739
4588,0.6952036507624678
4589,0.5470141623596246
4590,0.6084710813092895
4591,-2.2530489573528794
4592,0.5434379896291888
4593,0.6303963962104955
4594,0.4071982505972175
4595,0.5319945392852997
4596,0.34616905895673555
4597,0.5351022687333393
4598,0.13781566135940937
4599,-1.6585183684115585
4600,0.4554686443278445
4601,0.4908226768064303
4602,0.6218380688556726
