,pve
6652,0.689451603655391
6653,0.6541515844933936
6654,0.7180946010628056
6655,0.7008446678322603
6656,0.6273492672651817
6657,0.5641170396771275
6658,0.47628621885818134
6659,0.6658735985204083
6660,0.6359445030403755
6661,0.05914514073032673
6662,0.7530058628593418
6663,0.5667335077791328
6664,0.6404222172595483
6665,-1.957160414341295
6666,0.6325634777512149
6667,0.5352640258798591
6668,0.4912606032011984
6669,0.6968468413928713
6670,-1.6177469562676974
6671,0.7383750181615515
6672,-1.2753047348891458
6673,0.6215287313517862
6674,0.7372443246050849
6675,0.7374469921160577
6676,0.17097645759221425
6677,0.6647797801775794
6678,0.3568218576096547
6679,0.6264937380707863
6680,0.5616545987519196
6681,0.4520554193676247
6682,0.7383750181615515
6683,0.40802716562481
6684,0.44409841859546806
6685,0.573763807734436
6686,0.5569440168459074
6687,0.7261387637660002
6688,0.6035150263723407
6689,0.6350725951260908
6690,0.6325634777512149
6691,0.6319685557621447
6692,0.6079985613372358
6693,-1.9371465926700955
6694,0.7231920309245126
6695,0.47568617687600934
6696,0.6924248988959926
6697,-0.2583233334241627
6698,0.26037673464746985
6699,0.5423594563582098
6700,0.6147232647879217
6701,0.4083613378602743
6702,0.4209846536913081
6703,0.5985310809924145
6704,0.7504927731158934
6705,0.4566738075057478
6706,0.6120730135579827
6707,0.7014592343366942
6708,0.7476712316731049
6709,0.6593013113083903
6710,-0.7765863945542252
6711,0.10331765129809123
6712,0.7400623843381572
6713,0.5825870208512598
6714,0.23938933606371626
6715,-1.6194956433516694
6716,0.6302839888773561
6717,0.6100893536079042
6718,0.616518587484785
6719,0.6563920968463853
6720,0.6118826400929033
6721,0.7500760965362788
6722,0.6323509542010924
6723,0.1507709545513064
6724,0.7066997598862619
6725,0.5393557973317555
6726,0.45908592282688965
6727,0.30663570628505576
6728,0.5164593795336893
6729,0.5858311035541078
6730,-2.1528495606618328
6731,0.7477481144813877
6732,0.7363099932252974
6733,0.6734653728659229
6734,0.5141860815256006
6735,0.5944244394975566
6736,-0.4330237447223141
6737,0.7381571443367807
6738,0.3028873239036909
6739,0.5358062221661886
6740,-1.9697024717448262
6741,0.1648018922206006
6742,0.42348576639851976
6743,0.7367219365574502
6744,0.7474646227256229
6745,0.6399207403492929
6746,0.7386494109348286
6747,0.34123952272530084
6748,0.5361322988494788
6749,0.7213307382186396
6750,-0.01806297163039039
6751,0.6953891400614596
6752,0.40802716562481
6753,0.2745743325154993
6754,0.26106385598307946
6755,0.7273307268122151
6756,0.5643939048323818
6757,0.5773402284208193
6758,0.5456064796793718
6759,0.5637518395269362
6760,0.7016096244818065
6761,0.7182156548518017
6762,0.3806362397815242
6763,0.08115864213457047
6764,0.6050121198115799
6765,0.5851216776517277
6766,0.7231204199434578
6767,0.5964903205512769
6768,0.40168751087442217
6769,0.5381231343656413
6770,0.4971781490568571
6771,0.7002951487242779
6772,0.3504549704200051
6773,0.7083760643920255
6774,0.14401119529284712
6775,0.40450192279300257
6776,0.604629348283694
6777,0.6303341517702996
6778,-0.15627176756310224
6779,0.5113964198800927
6780,0.5946555019121442
6781,0.7277173656884152
6782,0.547464501289296
6783,0.6773166330561974
6784,0.7342585351842833
6785,0.4520389698268742
6786,0.05173884336343104
6787,0.6070570013868849
6788,-2.0749012520092873
6789,0.5834911557248942
6790,0.3170351595321607
6791,0.5840548364974688
6792,0.6244649790631867
6793,0.5472791648119354
6794,0.6307735826116341
6795,0.6230831107594065
6796,-2.088628743578261
6797,0.5878101745767667
6798,0.5685132980533167
6799,0.7098841291452201
6800,0.13422627586927516
6801,0.5606271702716058
6802,-0.18150110475711168
6803,0.7018869131474547
6804,0.0028340509028356164
6805,0.41793042764513455
6806,0.3886435353887594
6807,0.41202340852759156
6808,0.5816523163310896
6809,0.5505775607921227
6810,-0.15708488742430904
6811,0.7501555575683468
6812,0.7290334040192146
6813,0.5460366242560425
6814,0.5946062116453598
6815,0.5419285400346563
6816,0.4774405092957523
6817,0.6124402566234197
6818,0.37623114389005263
6819,-1.889765493627893
6820,0.6323509542010924
6821,0.42942802521564394
6822,0.4841185092273794
6823,0.7289972482766965
6824,-1.4836315024763715
6825,0.6253327723149417
6826,-0.647770049442944
6827,0.44680228243053643
6828,-0.805574344740373
6829,0.5543551450519912
6830,0.04109948647518025
6831,0.5921136856711811
6832,0.6928274761712307
6833,-0.08524264074791843
6834,0.630952777017283
6835,0.5507571228130381
6836,-0.9591117641773174
6837,0.7393247815441958
6838,0.7081782951664493
6839,0.422534312459525
6840,0.017149962014834985
6841,0.7342414678540028
6842,0.5554630849233281
6843,0.623961640116353
6844,0.7107389168208124
6845,0.7465461980354272
6846,-1.9754760276081411
6847,0.6760186618875186
6848,0.7274340072113856
6849,-0.197473434839048
6850,-0.04841664504901533
6851,0.513500718158792
6852,0.01266189408003604
6853,0.7480549290384255
6854,0.5954632399517437
6855,-0.13569570958362165
6856,0.6373480695030629
6857,0.7342585351842833
6858,0.29085495781310355
6859,0.5178421798763588
6860,0.6323509542010924
6861,-0.6475632815705844
6862,-0.1725839158561615
6863,0.31998451006961065
6864,0.6041287097792924
6865,0.5150743311057641
6866,0.7273307268122151
6867,-0.13638921346901
6868,0.6074434892272731
6869,0.5714632152489882
6870,0.7483432062116017
6871,0.5631038512815746
6872,0.28264182705604995
6873,0.3665246396352601
6874,-0.3638526634769045
6875,-0.02299248296350298
6876,-0.3910718137836863
6877,0.475529858071461
6878,0.5742364542220302
6879,0.6120564962555932
6880,0.5419409984854827
6881,0.4929730133202287
6882,0.6980357713398814
6883,0.4828771241582088
6884,-0.3465462288932982
6885,0.5603696344892543
6886,-0.027329000619186528
6887,0.3991564422534166
6888,0.606810144965316
6889,0.2161888063292432
6890,0.479318974597659
6891,0.4606867665934443
6892,0.6190937459810838
6893,0.1343001996702956
6894,0.5684119232363207
6895,0.5714632152489882
6896,0.6814875391340988
6897,0.7297823218812105
6898,0.7432624338986772
6899,0.5848557655236988
6900,-1.0083617196721102
6901,0.7349382048014302
6902,0.5174381679519588
6903,0.6194443539527454
6904,0.4606867665934443
6905,0.7283748282253065
6906,0.6282845412030532
6907,0.27028230136551606
6908,0.6396720773717479
6909,0.5153005596289115
6910,-0.5236701797202165
6911,0.34899432365202016
6912,0.6255345987008708
6913,0.6682031889202523
6914,0.14396011355205274
6915,0.619224604429257
6916,0.5440820956407701
6917,0.5983985754603571
6918,0.36067126968040614
6919,0.14800299376927273
6920,-0.6894330919528332
6921,-0.4415828512171872
6922,0.07586152062474971
6923,0.1379639394720868
6924,0.36860684635443114
6925,0.67308156396479
6926,-2.97168781444278
6927,0.40578564018463714
6928,0.388527280053635
6929,0.6564669307226478
6930,0.3589339324324229
6931,0.6001902687901156
6932,0.6797923480963776
6933,0.5802659543143471
6934,0.5506285641847884
6935,0.7202954490807306
6936,0.6122343241171955
6937,0.6270440829111585
6938,-0.17823748859087873
6939,-0.09304936431713018
6940,0.5949560004953334
6941,0.5184809694485105
6942,0.7105046151371875
6943,0.5590559962594378
6944,0.5789332445954283
6945,0.3542625014258883
6946,-0.1801330662927485
6947,0.6065630241810492
6948,0.6179196994294706
6949,0.6173215255355184
6950,0.5794234978415294
6951,0.3601730461507293
6952,-0.3763691674651174
6953,0.6075532346972172
6954,0.6945092576480929
6955,0.5194446580451474
6956,0.410216665094027
6957,-0.6989310673446706
6958,0.5304567093808965
6959,0.575543811010304
6960,0.5671274560852193
6961,0.6193826182565189
6962,0.4154629636378874
6963,0.5704050574725326
6964,0.5980704563730175
6965,0.6074434892272731
6966,0.5882376400221179
6967,-0.9851775244959798
6968,0.6325634777512149
6969,-0.5011116741012972
6970,0.7289972482766965
6971,0.21463099860542978
6972,0.1023284370539026
6973,-2.234163696287503
6974,0.6981659951757885
6975,0.17479232856990978
6976,-0.35103852110116585
6977,0.5142325195845211
6978,0.3779027675909216
6979,0.667752458119022
6980,0.6074434892272731
6981,0.5862407731200613
6982,0.6062886139507623
6983,0.6323509542010924
6984,0.5869533082445311
6985,0.6009706331557365
6986,0.5217196486152946
6987,0.40336179749495493
6988,0.6274295144810964
6989,0.7337076352733295
6990,0.4159015955762293
6991,0.5889162067030094
6992,0.6530207067033786
6993,-0.009095065553967885
6994,-0.32592714686811386
6995,0.6171745998342372
6996,0.4023227591832864
6997,0.2875709980549202
6998,0.5574968236938063
6999,0.5665591489606573
7000,0.731862648979767
7001,0.6283581585998476
7002,0.5833474659991018
7003,0.6787653433064313
7004,0.462533172583505
7005,0.4045820760221338
7006,0.6031898000699164
7007,0.5747654390567527
7008,-0.6690401763919468
7009,-1.5268166476455671
7010,0.48613793593423793
7011,0.6314390678965355
7012,0.0606143970901617
7013,0.3649960782015849
7014,0.5421072816710233
7015,0.3841799018452388
7016,0.610595080395357
7017,0.6129062915102182
7018,0.6013268163338297
7019,0.6218283381239709
7020,0.42982099467059737
7021,0.5048525683476008
7022,0.6052561925251028
7023,0.6056968809395891
7024,0.6234440985747445
7025,0.6438231566204817
7026,0.7136488790105386
7027,0.09608794962078204
7028,0.5517962480838912
7029,0.7218037303237341
7030,0.13463079244664888
7031,0.6605138807411001
7032,0.5797896213919176
7033,0.24403102484479833
7034,-0.15556001296511657
7035,0.4125494116954323
7036,0.749032282266362
7037,0.5973916400970025
7038,0.40875606029689465
7039,0.4606867665934443
7040,-3.0545319944294267
7041,0.6885890827673518
7042,0.6760186618875186
7043,0.7270768550314544
7044,-0.5294307038684319
7045,0.5686925575511896
7046,0.2794682351821679
7047,0.3123545770889433
7048,0.5612917158627897
7049,0.08697064368253515
7050,0.5440760961722891
7051,0.6239363375554672
7052,0.3146803217819206
7053,0.441011533947969
7054,0.6028215157849695
7055,0.689451603655391
7056,0.5540644889168586
7057,0.6593013113083903
7058,0.6213513919786534
7059,0.7423954458156784
7060,0.647137641691167
7061,0.28629394610126496
7062,0.7224296199344339
7063,0.6033629301965526
7064,0.3434110286019071
7065,-0.3764931291166461
7066,0.2147549711175305
7067,0.7312488242882643
7068,0.052667337971442296
7069,0.6112103554516293
7070,0.6390635592908446
7071,0.17864701707544361
7072,0.7332258227226686
7073,0.7053627487624599
7074,0.5599456456033837
7075,0.4240209470510047
7076,-0.2192716024101352
7077,0.5352640258798591
7078,0.6198391524078299
7079,0.4526852053880903
7080,0.6798040827605395
7081,0.7270768550314544
7082,0.6462092836649077
7083,0.7191467259679517
7084,0.537452033099068
7085,0.589271742109157
7086,0.5379248322985634
7087,0.5706355928443424
7088,-1.7601573632852818
7089,-0.29932943606206996
7090,-1.8763607177729469
7091,0.6306584578012415
7092,0.6236410382285056
7093,0.4218866947557013
7094,0.7342414678540028
7095,0.09267823251213825
7096,-0.02003795710826639
7097,0.5042434573022574
7098,0.7068858757429877
7099,0.3918776723019324
7100,0.6258491303500697
7101,0.6205756783221102
7102,0.23761576725673583
7103,-0.863150829680083
7104,0.7213307382186396
7105,-1.0530974956400567
7106,0.7275476225315347
7107,-0.06077338317259917
7108,-0.3448864400442815
7109,-0.5208194484970458
7110,0.7355044900535055
7111,0.5399132407968225
7112,0.6065630241810492
7113,0.004384141564314881
7114,0.5841787621392766
7115,0.4325427409495656
7116,0.6248458762047523
7117,0.5277147190097863
7118,0.42272248677080526
7119,0.5724961015175518
7120,-0.3472751782141478
7121,0.6992810646215395
7122,0.6013268163338297
7123,0.4161511718540445
7124,-0.009590468705897193
7125,0.7182156548518017
7126,-0.16774997844486117
7127,0.6310350393659638
7128,0.6043335360174313
7129,0.7283748282253065
7130,0.04143300546643136
7131,0.44690138877846586
7132,0.6147232647879217
7133,0.36254156156807593
7134,0.49767448462421654
7135,0.7337076352733295
7136,0.7364020893374419
7137,0.6054047152416924
7138,0.725126430649294
7139,0.49621146480363715
7140,-0.5423899659216617
7141,0.643934795274612
7142,0.6760186618875186
7143,0.5746870952434772
7144,0.47803654525364625
7145,0.7372443246050849
7146,-1.4603442004807476
7147,0.6128896530906315
7148,0.5082331245892073
7149,0.3420482228579237
7150,0.5560166650809889
7151,0.3829401907188063
7152,0.6147232647879217
7153,0.6309384889822048
7154,0.23130414000904426
7155,0.6914140091431148
7156,0.6239363375554672
7157,0.6276211352684827
7158,0.43751645596802163
7159,0.53618433496112
7160,0.48825492869802517
7161,0.03296048375909433
7162,0.6290472147948609
7163,0.6218283381239709
7164,-0.20804930235940733
7165,0.705048074901852
7166,0.20670729864588178
7167,0.7207420750639599
7168,0.5575089706705861
7169,0.6692562414408272
7170,0.5780251565408717
7171,0.7265066806133501
7172,0.4836734266883905
7173,0.3925264657875289
7174,0.6273492672651817
7175,0.31284248159624833
7176,0.7182156548518017
7177,0.6100736523640581
7178,0.18165846495946947
7179,0.6320810818639965
7180,0.621965647711597
7181,0.5034702373536661
7182,-0.6857465676492459
7183,0.5703885804836367
7184,0.5810559304219999
7185,-1.6879678072812885
7186,0.3585853709000409
7187,-2.1778472495395906
7188,0.5249433303007024
7189,0.7454746492517379
7190,0.6986774480409782
7191,0.5490140759473677
7192,0.5625736146326823
7193,0.2393432659455541
7194,0.5001575866108712
7195,0.515398468165996
7196,0.047011653783280316
7197,0.07770866782743657
7198,-0.03007467827800825
7199,0.17479232856990978
7200,-0.9226400224077432
7201,0.662762733176413
7202,0.560773426342779
7203,-1.2572763640552704
7204,0.7231204199434578
7205,0.590847299165932
7206,0.7052068019858896
7207,0.6074434892272731
7208,0.5657044281935217
7209,0.7179613663332336
7210,-0.2590291562634027
7211,0.12346067039259745
7212,0.5659354038012937
7213,0.010898420502897799
7214,0.4520389698268742
7215,-0.015462510355330639
7216,0.613744661753885
7217,-0.08332026577751084
7218,0.5120824091978943
7219,0.0218081519258827
7220,-1.7295228069181663
7221,0.7305547618469849
7222,0.7364170457001391
7223,0.17479232856990978
7224,-1.1226604994336045
7225,0.6797923480963776
7226,0.7273307268122151
7227,0.43457697058551825
7228,-0.30481830097131557
7229,-3.0084257613675294
7230,0.5751791745800782
7231,0.5981290283231744
7232,0.3768418310131481
7233,-2.415691310032629
7234,-1.4198098268236623
7235,0.05445623451373305
7236,0.5714865673468698
7237,0.6304609199560235
7238,-0.19443306743545763
7239,-0.11712549597229172
7240,0.7342585351842833
7241,0.6220132607102523
7242,0.572910762321995
7243,0.11845061615833452
7244,-1.9661793443300768
7245,0.352314609019466
7246,0.6263393848756476
7247,0.2812344049411536
7248,0.3773299081153531
7249,0.7493402761304032
7250,-0.4899425938584955
7251,0.6616404749193201
7252,0.6078147957039678
7253,-0.8719193656729246
7254,0.7273307268122151
7255,0.4397536664797317
7256,0.6309117427874226
7257,-0.5149944600885649
7258,-0.015462510355330639
7259,0.6309384889822048
7260,0.6053823667340419
7261,0.24824524906531287
7262,0.6194443539527454
7263,0.6216248623628327
7264,0.6325634777512149
7265,0.6979797004970346
7266,0.5854409064608617
7267,0.5695032145155631
7268,0.6157392030193446
7269,-0.18245311727308688
7270,0.7342414678540028
7271,-0.38440720958959707
7272,-0.1672315719725942
7273,0.7073877415614909
7274,-0.46568455149409316
7275,0.6132629915989908
7276,0.6054047152416924
7277,0.47006232611203913
7278,0.6228722392029946
7279,0.662762733176413
7280,0.6323509542010924
7281,0.5681116252965023
7282,0.5631117982518064
7283,0.6005420481841368
7284,0.3585853709000409
7285,-1.0690712679606489
7286,0.6599067239180035
7287,0.7484951321200264
7288,0.46227714385647534
7289,0.5833533861048036
7290,0.6042927164890143
7291,-0.9998492761864287
7292,-0.31471968322413624
7293,0.401829244430184
7294,-1.1701381519933398
7295,0.5993132540156341
7296,0.3494486687582715
7297,-0.25883840096735666
7298,0.7180946010628056
7299,-0.14145854207534736
7300,0.7421742561658797
7301,0.5205295967399677
7302,0.606073278504667
7303,0.5601538708373008
7304,0.5848557655236988
7305,0.6707086986152109
7306,0.6303341517702996
7307,0.5675698738693984
7308,0.3764157030996499
7309,0.3799581679485044
7310,0.5370455625171646
7311,0.36833791727196896
7312,0.6212286989904883
7313,0.53639623216053
7314,0.6462092836649077
7315,-0.6070254541721548
7316,0.6930585952191347
7317,0.7049163804519729
7318,0.21456435457701317
7319,0.6273492672651817
7320,0.618098455403077
7321,0.7062104741134904
7322,0.6232216174831283
7323,0.6304609199560235
7324,0.5603126336641636
7325,0.7483953285004281
7326,0.5601739147598331
7327,0.7289560896759764
7328,0.5964903205512769
7329,-2.124250366648101
7330,0.4627712982840001
7331,0.6051128557409519
7332,0.5704050574725326
7333,-0.5387361111053454
7334,0.7364020893374419
7335,0.5681116252965023
7336,0.747376777868588
7337,0.5780344647692622
7338,0.4245917831077501
7339,0.6309117427874226
7340,0.48148233630265297
7341,0.6275054156868946
7342,0.5460878359285319
7343,0.6333852364133361
7344,0.6079985613372358
7345,0.5240756506892467
7346,0.501295486247145
7347,0.5685542083103158
