,pve
6101,0.23704794651933292
6102,0.28593797539289545
6103,0.28593797539289545
6104,0.28593797539289545
6105,0.28593797539289545
6106,0.23704794651933292
6107,-0.3589248733960898
6108,-0.3475918759351778
6109,-0.3475918759351778
6110,0.28593797539289545
6111,0.23704794651933292
6112,-0.3589248733960898
6113,0.23704794651933292
6114,-0.3589248733960898
6115,-0.3475918759351778
6116,0.23704794651933292
6117,0.28593797539289545
6118,-0.3589248733960898
6119,0.28593797539289545
6120,-0.3589248733960898
6121,-0.3475918759351778
6122,-0.3589248733960898
6123,0.23704794651933292
6124,-0.3475918759351778
6125,-0.3475918759351778
6126,0.23704794651933292
6127,0.23704794651933292
6128,0.28593797539289545
6129,0.23704794651933292
6130,0.23704794651933292
6131,0.28593797539289545
6132,0.23704794651933292
6133,-0.3475918759351778
6134,-0.3589248733960898
6135,0.28593797539289545
6136,-0.3589248733960898
6137,0.23704794651933292
6138,0.28593797539289545
6139,0.23704794651933292
6140,0.28593797539289545
6141,0.23704794651933292
6142,0.28593797539289545
6143,0.28593797539289545
6144,-0.3589248733960898
6145,0.23704794651933292
6146,-0.3475918759351778
6147,-0.3475918759351778
6148,0.23704794651933292
6149,-0.3589248733960898
6150,0.23704794651933292
6151,-0.3589248733960898
6152,0.28593797539289545
6153,0.28593797539289545
6154,0.23704794651933292
6155,0.23704794651933292
6156,0.28593797539289545
6157,-0.3589248733960898
6158,0.28593797539289545
6159,0.28593797539289545
6160,-0.3475918759351778
6161,-0.3589248733960898
6162,0.28593797539289545
6163,0.23704794651933292
6164,0.23704794651933292
6165,-0.3475918759351778
6166,-0.3475918759351778
6167,0.23704794651933292
6168,-0.3589248733960898
6169,0.23704794651933292
6170,-0.3475918759351778
6171,-0.3589248733960898
6172,0.28593797539289545
6173,0.28593797539289545
6174,-0.3589248733960898
6175,-0.3589248733960898
6176,0.28593797539289545
6177,0.28593797539289545
6178,0.23704794651933292
6179,0.23704794651933292
6180,0.28593797539289545
6181,0.23704794651933292
6182,0.28593797539289545
6183,0.28593797539289545
6184,-0.3589248733960898
6185,0.28593797539289545
6186,0.28593797539289545
6187,0.28593797539289545
6188,-0.3589248733960898
6189,0.23704794651933292
6190,-0.3475918759351778
6191,0.28593797539289545
6192,-0.3475918759351778
6193,0.23704794651933292
6194,0.28593797539289545
6195,-0.3475918759351778
6196,0.28593797539289545
6197,0.23704794651933292
6198,0.23704794651933292
6199,0.28593797539289545
6200,-0.3589248733960898
6201,-0.3589248733960898
6202,0.28593797539289545
6203,0.23704794651933292
6204,-0.3475918759351778
6205,-0.3589248733960898
6206,0.23704794651933292
6207,-0.3589248733960898
6208,-0.3475918759351778
6209,-0.3475918759351778
6210,0.23704794651933292
6211,0.23704794651933292
6212,-0.3475918759351778
6213,-0.3475918759351778
6214,0.28593797539289545
6215,0.23704794651933292
6216,0.23704794651933292
6217,-0.3475918759351778
6218,0.23704794651933292
6219,0.23704794651933292
6220,0.23704794651933292
6221,-0.3589248733960898
6222,0.23704794651933292
6223,0.28593797539289545
6224,0.23704794651933292
6225,-0.3589248733960898
6226,0.23704794651933292
6227,0.28593797539289545
6228,0.23704794651933292
6229,0.23704794651933292
6230,0.23704794651933292
6231,0.28593797539289545
6232,0.28593797539289545
6233,-0.3475918759351778
6234,0.28593797539289545
6235,0.23704794651933292
6236,0.28593797539289545
6237,-0.3475918759351778
6238,0.23704794651933292
6239,0.23704794651933292
6240,0.23704794651933292
6241,-0.3589248733960898
6242,0.23704794651933292
6243,-0.3589248733960898
6244,0.23704794651933292
6245,-0.3475918759351778
6246,-0.3475918759351778
6247,0.28593797539289545
6248,-0.3589248733960898
6249,-0.3589248733960898
6250,0.23704794651933292
6251,-0.3475918759351778
6252,-0.3589248733960898
6253,0.28593797539289545
6254,-0.3589248733960898
6255,-0.3589248733960898
6256,0.23704794651933292
6257,0.23704794651933292
6258,-0.3589248733960898
6259,0.23704794651933292
6260,0.23704794651933292
6261,-0.3589248733960898
6262,-0.3475918759351778
6263,0.23704794651933292
6264,0.23704794651933292
6265,0.23704794651933292
6266,0.23704794651933292
6267,0.23704794651933292
6268,0.28593797539289545
6269,0.23704794651933292
6270,0.23704794651933292
6271,-0.3475918759351778
6272,0.23704794651933292
6273,-0.3589248733960898
6274,0.23704794651933292
6275,0.23704794651933292
6276,0.28593797539289545
6277,0.28593797539289545
6278,0.23704794651933292
6279,0.28593797539289545
6280,0.23704794651933292
6281,-0.3475918759351778
6282,0.28593797539289545
6283,0.23704794651933292
6284,-0.3475918759351778
6285,0.23704794651933292
6286,0.28593797539289545
6287,0.23704794651933292
6288,0.23704794651933292
6289,-0.3475918759351778
6290,-0.3475918759351778
6291,0.28593797539289545
6292,-0.3475918759351778
6293,0.23704794651933292
6294,0.23704794651933292
6295,0.23704794651933292
6296,0.23704794651933292
6297,0.28593797539289545
6298,-0.3475918759351778
6299,-0.3589248733960898
6300,-0.3475918759351778
6301,0.23704794651933292
6302,-0.3475918759351778
6303,0.23704794651933292
6304,-0.3475918759351778
6305,0.28593797539289545
6306,-0.3589248733960898
6307,0.23704794651933292
6308,0.28593797539289545
6309,0.23704794651933292
6310,0.28593797539289545
6311,0.28593797539289545
6312,0.23704794651933292
6313,0.23704794651933292
6314,0.28593797539289545
6315,-0.3475918759351778
6316,-0.3589248733960898
6317,0.23704794651933292
6318,-0.3589248733960898
6319,0.28593797539289545
6320,-0.3589248733960898
6321,0.23704794651933292
6322,0.23704794651933292
6323,0.28593797539289545
6324,0.23704794651933292
6325,0.23704794651933292
6326,0.23704794651933292
6327,-0.3475918759351778
6328,0.23704794651933292
6329,0.23704794651933292
6330,0.28593797539289545
6331,0.23704794651933292
6332,0.23704794651933292
6333,0.28593797539289545
6334,0.23704794651933292
6335,-0.3475918759351778
6336,0.28593797539289545
6337,0.28593797539289545
6338,0.28593797539289545
6339,-0.3589248733960898
6340,0.23704794651933292
6341,-0.3475918759351778
6342,0.28593797539289545
6343,-0.3475918759351778
6344,-0.3589248733960898
6345,-0.3589248733960898
6346,0.28593797539289545
6347,0.23704794651933292
6348,0.28593797539289545
6349,0.28593797539289545
6350,-0.3475918759351778
6351,0.28593797539289545
6352,0.28593797539289545
6353,0.23704794651933292
6354,0.23704794651933292
6355,-0.3475918759351778
6356,0.23704794651933292
6357,-0.3589248733960898
6358,-0.3589248733960898
6359,0.28593797539289545
6360,0.28593797539289545
6361,-0.3475918759351778
6362,0.23704794651933292
6363,0.28593797539289545
6364,0.28593797539289545
6365,-0.3475918759351778
6366,0.23704794651933292
6367,-0.3589248733960898
6368,0.23704794651933292
6369,0.23704794651933292
6370,0.28593797539289545
6371,0.23704794651933292
6372,0.28593797539289545
6373,0.23704794651933292
6374,0.23704794651933292
6375,0.28593797539289545
6376,-0.3589248733960898
6377,0.23704794651933292
6378,0.23704794651933292
6379,0.28593797539289545
6380,0.23704794651933292
6381,0.28593797539289545
6382,0.23704794651933292
6383,-0.3589248733960898
6384,-0.3589248733960898
6385,-0.3589248733960898
6386,0.28593797539289545
6387,-0.3475918759351778
6388,0.28593797539289545
6389,-0.3475918759351778
6390,0.28593797539289545
6391,0.23704794651933292
6392,0.28593797539289545
6393,-0.3589248733960898
6394,0.23704794651933292
6395,-0.3475918759351778
6396,-0.3589248733960898
6397,-0.3589248733960898
6398,-0.3589248733960898
6399,0.23704794651933292
6400,0.23704794651933292
6401,0.23704794651933292
6402,0.28593797539289545
6403,-0.3475918759351778
6404,0.23704794651933292
6405,-0.3475918759351778
6406,0.28593797539289545
6407,-0.3475918759351778
6408,0.28593797539289545
6409,0.23704794651933292
6410,0.28593797539289545
6411,0.28593797539289545
6412,-0.3589248733960898
6413,0.23704794651933292
6414,0.23704794651933292
6415,-0.3589248733960898
6416,0.23704794651933292
6417,0.23704794651933292
6418,-0.3475918759351778
6419,-0.3475918759351778
6420,0.28593797539289545
6421,0.23704794651933292
6422,0.28593797539289545
6423,0.23704794651933292
6424,0.28593797539289545
6425,0.23704794651933292
6426,-0.3589248733960898
6427,0.28593797539289545
6428,0.23704794651933292
6429,0.28593797539289545
6430,-0.3475918759351778
6431,0.23704794651933292
6432,0.23704794651933292
6433,-0.3475918759351778
6434,0.23704794651933292
6435,-0.3475918759351778
6436,-0.3589248733960898
6437,0.28593797539289545
6438,-0.3475918759351778
6439,-0.3475918759351778
6440,0.23704794651933292
6441,0.23704794651933292
6442,-0.3589248733960898
6443,0.28593797539289545
6444,-0.3475918759351778
6445,0.28593797539289545
6446,0.23704794651933292
6447,-0.3589248733960898
6448,0.23704794651933292
6449,0.23704794651933292
6450,0.28593797539289545
6451,0.23704794651933292
6452,0.23704794651933292
6453,0.28593797539289545
6454,-0.3589248733960898
6455,-0.3589248733960898
6456,0.23704794651933292
6457,0.23704794651933292
6458,-0.3475918759351778
6459,-0.3589248733960898
6460,-0.3475918759351778
6461,-0.3475918759351778
6462,0.23704794651933292
6463,0.23704794651933292
6464,0.23704794651933292
6465,0.23704794651933292
6466,-0.3589248733960898
6467,-0.3475918759351778
6468,0.28593797539289545
6469,-0.3589248733960898
6470,-0.3475918759351778
6471,0.28593797539289545
6472,-0.3589248733960898
6473,0.23704794651933292
6474,0.23704794651933292
6475,0.28593797539289545
6476,0.23704794651933292
6477,0.23704794651933292
6478,-0.3475918759351778
6479,-0.3475918759351778
6480,0.23704794651933292
6481,0.23704794651933292
6482,0.23704794651933292
6483,0.28593797539289545
6484,0.28593797539289545
6485,0.23704794651933292
6486,-0.3589248733960898
6487,0.23704794651933292
6488,0.23704794651933292
6489,-0.3589248733960898
6490,0.23704794651933292
6491,0.23704794651933292
6492,-0.3475918759351778
6493,0.28593797539289545
6494,-0.3475918759351778
6495,0.23704794651933292
6496,0.23704794651933292
6497,0.28593797539289545
6498,0.23704794651933292
6499,0.28593797539289545
6500,-0.3475918759351778
6501,0.28593797539289545
6502,0.23704794651933292
6503,0.28593797539289545
6504,-0.3589248733960898
6505,0.28593797539289545
6506,0.28593797539289545
6507,-0.3475918759351778
6508,-0.3475918759351778
6509,0.23704794651933292
6510,0.23704794651933292
6511,0.28593797539289545
6512,0.23704794651933292
6513,-0.3475918759351778
6514,0.23704794651933292
6515,-0.3589248733960898
6516,0.28593797539289545
6517,0.28593797539289545
6518,-0.3475918759351778
6519,0.23704794651933292
6520,0.23704794651933292
6521,0.23704794651933292
6522,-0.3475918759351778
6523,0.23704794651933292
6524,0.23704794651933292
6525,-0.3589248733960898
6526,-0.3475918759351778
6527,0.23704794651933292
6528,0.23704794651933292
6529,-0.3589248733960898
6530,0.28593797539289545
6531,-0.3589248733960898
6532,0.28593797539289545
6533,-0.3475918759351778
6534,-0.3475918759351778
6535,-0.3475918759351778
6536,0.28593797539289545
6537,0.23704794651933292
6538,-0.3589248733960898
6539,0.28593797539289545
6540,0.23704794651933292
6541,0.28593797539289545
6542,-0.3589248733960898
6543,-0.3589248733960898
6544,-0.3475918759351778
6545,0.28593797539289545
6546,-0.3589248733960898
6547,0.28593797539289545
6548,0.28593797539289545
6549,-0.3589248733960898
6550,0.23704794651933292
6551,0.28593797539289545
6552,0.28593797539289545
6553,-0.3589248733960898
6554,0.28593797539289545
6555,0.28593797539289545
6556,0.28593797539289545
6557,-0.3589248733960898
6558,0.28593797539289545
6559,0.23704794651933292
6560,0.28593797539289545
6561,0.28593797539289545
6562,-0.3589248733960898
6563,-0.3589248733960898
6564,-0.3589248733960898
6565,0.23704794651933292
6566,0.23704794651933292
6567,0.28593797539289545
6568,-0.3475918759351778
6569,0.28593797539289545
6570,0.23704794651933292
6571,0.28593797539289545
6572,-0.3589248733960898
6573,-0.3589248733960898
6574,-0.3589248733960898
6575,0.28593797539289545
6576,-0.3475918759351778
6577,0.28593797539289545
6578,-0.3589248733960898
6579,0.28593797539289545
6580,0.28593797539289545
6581,0.28593797539289545
6582,0.23704794651933292
6583,-0.3589248733960898
6584,-0.3475918759351778
6585,0.28593797539289545
6586,0.23704794651933292
6587,-0.3589248733960898
6588,0.23704794651933292
6589,0.23704794651933292
6590,0.28593797539289545
6591,-0.3475918759351778
6592,0.28593797539289545
6593,0.23704794651933292
6594,0.28593797539289545
6595,0.28593797539289545
6596,0.23704794651933292
6597,0.23704794651933292
6598,-0.3589248733960898
6599,0.23704794651933292
6600,0.23704794651933292
6601,0.23704794651933292
6602,0.23704794651933292
6603,-0.3475918759351778
6604,-0.3589248733960898
6605,-0.3475918759351778
6606,0.23704794651933292
6607,0.28593797539289545
6608,0.28593797539289545
6609,0.28593797539289545
6610,0.28593797539289545
6611,-0.3589248733960898
6612,-0.3475918759351778
6613,0.28593797539289545
6614,-0.3589248733960898
6615,-0.3589248733960898
6616,0.28593797539289545
6617,0.23704794651933292
6618,-0.3589248733960898
6619,-0.3475918759351778
6620,0.23704794651933292
6621,0.28593797539289545
6622,0.28593797539289545
6623,0.23704794651933292
6624,0.28593797539289545
6625,0.23704794651933292
6626,0.23704794651933292
6627,0.23704794651933292
6628,0.28593797539289545
6629,0.23704794651933292
6630,0.28593797539289545
6631,-0.3589248733960898
6632,0.28593797539289545
6633,0.23704794651933292
6634,-0.3475918759351778
6635,0.28593797539289545
6636,0.23704794651933292
6637,0.23704794651933292
6638,0.28593797539289545
6639,0.23704794651933292
6640,-0.3589248733960898
6641,0.23704794651933292
6642,0.28593797539289545
6643,0.28593797539289545
6644,-0.3589248733960898
6645,0.28593797539289545
6646,-0.3475918759351778
6647,0.28593797539289545
6648,0.23704794651933292
6649,0.28593797539289545
6650,0.23704794651933292
6651,0.23704794651933292
6652,-0.3589248733960898
6653,0.28593797539289545
6654,-0.3589248733960898
6655,0.28593797539289545
6656,0.23704794651933292
6657,0.23704794651933292
6658,0.23704794651933292
6659,0.28593797539289545
6660,0.28593797539289545
6661,0.28593797539289545
6662,0.28593797539289545
6663,0.28593797539289545
6664,0.28593797539289545
6665,0.28593797539289545
6666,0.23704794651933292
6667,0.23704794651933292
6668,0.23704794651933292
6669,0.28593797539289545
6670,0.23704794651933292
6671,0.28593797539289545
6672,0.23704794651933292
6673,-0.3475918759351778
6674,0.28593797539289545
6675,0.28593797539289545
6676,0.28593797539289545
6677,-0.3589248733960898
6678,-0.3475918759351778
6679,-0.3475918759351778
6680,0.23704794651933292
6681,-0.3475918759351778
6682,0.28593797539289545
6683,0.23704794651933292
6684,0.23704794651933292
6685,0.23704794651933292
6686,-0.3475918759351778
6687,0.28593797539289545
6688,0.23704794651933292
6689,0.28593797539289545
6690,0.23704794651933292
6691,-0.3475918759351778
6692,0.23704794651933292
6693,-0.3475918759351778
6694,-0.3589248733960898
6695,0.23704794651933292
6696,-0.3589248733960898
6697,0.28593797539289545
6698,-0.3475918759351778
6699,0.23704794651933292
6700,-0.3589248733960898
6701,0.23704794651933292
6702,-0.3475918759351778
6703,0.23704794651933292
6704,0.28593797539289545
6705,-0.3475918759351778
6706,0.23704794651933292
6707,0.28593797539289545
6708,0.28593797539289545
6709,0.28593797539289545
6710,-0.3589248733960898
6711,0.23704794651933292
6712,0.28593797539289545
6713,0.23704794651933292
6714,-0.3475918759351778
6715,0.28593797539289545
6716,-0.3475918759351778
6717,0.23704794651933292
6718,0.23704794651933292
6719,-0.3589248733960898
6720,0.23704794651933292
6721,0.28593797539289545
6722,0.23704794651933292
6723,0.28593797539289545
6724,0.28593797539289545
6725,-0.3475918759351778
6726,-0.3589248733960898
6727,0.28593797539289545
6728,-0.3475918759351778
6729,-0.3475918759351778
6730,-0.3589248733960898
6731,0.28593797539289545
6732,0.28593797539289545
6733,0.28593797539289545
6734,0.23704794651933292
6735,-0.3475918759351778
6736,-0.3589248733960898
6737,0.28593797539289545
6738,-0.3475918759351778
6739,-0.3589248733960898
6740,-0.3589248733960898
6741,0.28593797539289545
6742,-0.3589248733960898
6743,0.28593797539289545
6744,0.28593797539289545
6745,-0.3589248733960898
6746,0.28593797539289545
6747,-0.3589248733960898
6748,0.23704794651933292
6749,-0.3589248733960898
6750,-0.3475918759351778
6751,-0.3589248733960898
6752,0.23704794651933292
6753,-0.3475918759351778
6754,0.28593797539289545
6755,0.28593797539289545
6756,-0.3475918759351778
6757,-0.3589248733960898
6758,-0.3475918759351778
6759,0.28593797539289545
6760,0.28593797539289545
6761,0.28593797539289545
6762,-0.3589248733960898
6763,-0.3589248733960898
6764,0.23704794651933292
6765,0.23704794651933292
6766,-0.3589248733960898
6767,0.23704794651933292
