,pve
3115,0.44092284169030643
3116,0.12057428267935011
3117,0.45627352897797996
3118,-0.6133905120121841
3119,0.48449331969197373
3120,0.5698173304796236
3121,-0.2188483836601275
3122,0.36434883944112506
3123,-0.31752622206317693
3124,0.4015236057920374
3125,0.11861812746070943
3126,0.5548173116943663
3127,0.2125618257534267
3128,0.5413421409885362
3129,-0.22016956100432483
3130,0.43778010143427926
3131,0.2563672660676991
3132,0.24236625288102287
3133,0.457393362951919
3134,0.5315756666643512
3135,-0.2648266367802736
3136,0.646760282717522
3137,-0.06666610160612751
3138,0.5139851619515828
3139,0.5290347244017257
3140,-1.003430911190599
3141,0.6151020631688133
3142,-0.046085235620952125
3143,0.41958027528769315
3144,-1.4175754048610327
3145,0.2351869584936408
3146,0.6526542745305128
3147,-0.05621828748472102
3148,0.06661548322051336
3149,0.3946766444291105
3150,-1.7213175531780065
3151,0.5265536004254128
3152,0.013833383996726178
3153,-0.5916862119309154
3154,0.528601945472845
3155,0.5198289354013266
3156,-1.770046873426908
3157,-0.5780048535399749
3158,-0.6013796799738893
3159,0.29431892326235654
3160,-0.053622849587538934
3161,0.2802775268873265
3162,0.3918462609630985
3163,0.3799938877025853
3164,0.6431866630433516
3165,0.5866871625614118
3166,-1.4947676864903072
3167,-0.1433201402628308
3168,-0.9430005996414772
3169,0.04915183976435533
3170,0.5801403545341203
3171,0.13294109021228373
3172,0.31792779651455144
3173,-0.03364669809390153
3174,0.3039281074103228
3175,-1.769467238149531
3176,0.518035828814434
3177,-0.5705864033182169
3178,0.6535326228643176
3179,0.3963803286130214
3180,-0.04076539606436391
3181,0.28515108027855196
3182,0.37711672055764167
3183,-1.1735940703194137
3184,0.39122245708582665
3185,0.0466921482193734
3186,-0.2583214720578756
3187,0.14379431948750632
3188,0.3704307030046243
3189,-0.5010839406727103
3190,-0.673938372117256
3191,0.17427048369640874
3192,0.5377190306027066
3193,0.6047208932033923
3194,0.5123084582692365
3195,0.6159629116285824
3196,-0.2583214720578756
3197,0.6404850771781561
3198,0.042129760747190215
3199,-0.23298986637535923
3200,0.41305395859165667
3201,0.4504836987297368
3202,0.1241040499980306
3203,0.37809649743788704
3204,0.2994007334298122
3205,0.637733683248538
3206,0.4008635576663944
3207,0.1393468615888982
3208,-0.16329948375719738
3209,-0.25903596828913467
3210,0.2269191001732359
3211,0.14606130026918906
3212,0.6146665049080766
3213,-0.03025756105289945
3214,0.2960837189904321
3215,-0.07443417479016523
3216,0.60295087699252
3217,0.24983943072938825
3218,-0.8418770377617051
3219,-0.04791865310887311
3220,0.32138766796617163
3221,0.2344200211094204
3222,0.3860331866003294
3223,-0.5145680015738794
3224,0.43942277595540546
3225,-0.039164104285847046
3226,-0.12693071129354883
3227,-0.13566152418386568
3228,0.16835126283675472
3229,0.4260039770421998
3230,0.6159629116285824
3231,0.474929875953746
3232,0.3841389236252003
3233,-0.20455528883427954
3234,-1.2738840115796495
3235,0.2752700817302758
3236,0.29168726014249374
3237,0.6134724245061964
3238,0.2507434471255948
3239,-0.04634662041414672
3240,0.5475544743112875
3241,0.568773603924019
3242,-0.8956832385704945
3243,0.5801584158825437
3244,0.36813491886506433
3245,0.6323479229136257
3246,0.21899573810441475
3247,0.35777972332960656
3248,0.5866871625614118
3249,0.5700206170203836
3250,-0.20037631677546752
3251,0.09254227930445458
3252,0.25185128034263954
3253,-0.9608848184795316
3254,0.6055619037210855
3255,0.20035320128719525
3256,0.5071189372756919
3257,-0.639929104350248
3258,-0.8828439756637634
3259,0.34956067896841037
3260,0.011139814619481658
3261,0.02376424709105962
3262,0.6370536348258689
3263,-0.3309568201380455
3264,0.3231987483076126
3265,0.5801403545341203
3266,-0.03414499644789093
3267,0.0224280539752032
3268,0.29270383945939943
3269,0.6250138704459248
3270,0.460357061678639
3271,0.13129056505987502
3272,0.5584782841337436
3273,-0.07094674660385525
3274,0.6437278610737766
3275,0.60295087699252
3276,-0.25355504457614275
3277,-0.21960967006771592
3278,-0.5916862119309154
3279,0.5744095638428471
3280,-0.6121215585367419
3281,0.5786286453679129
3282,0.46693410956519865
3283,0.5641694893294029
3284,-0.2958305873924689
3285,0.5864392786029013
3286,-0.3077757532120897
3287,0.5119951710663868
3288,0.6714976976615757
3289,0.5377190306027066
3290,0.37601323842000983
3291,0.3557480259180633
3292,0.06243897162628642
3293,0.5933460307636641
3294,-0.7066904548678226
3295,0.6134724245061964
3296,0.6535326228643176
3297,0.12053653341243953
3298,0.6081133839518994
3299,0.40917356801156823
3300,0.278310950212831
3301,0.6823040571976642
3302,0.5783124173590202
3303,0.03544233999333035
3304,0.569220757712394
3305,0.2084389285525361
3306,-0.13566152418386568
3307,-0.01770940346941252
3308,0.13111593859354664
3309,0.04616389341636118
3310,-0.013890695974525524
3311,0.5931747328834714
3312,0.4021900555986953
3313,0.35280444193579286
3314,-0.1398554713847786
3315,0.31208164473558175
3316,0.46868540099891653
3317,0.6385398429720623
3318,0.4650708859444343
3319,0.07393773212742527
3320,0.4879923145024352
3321,-0.5492248095702981
3322,0.49837707005247134
3323,0.47364670031674905
3324,0.04444996317946259
3325,-0.18125975864542787
3326,-0.6147634500160337
3327,-0.020080469449793137
3328,0.487773142324021
3329,0.502299251884392
3330,-0.17962825143114702
3331,0.039543864757244473
3332,0.35615629376896335
3333,0.44444280983485146
3334,-0.07969442263948556
3335,0.42379198881850716
3336,0.4781158168439681
3337,0.43429475121857436
3338,-0.6121215585367419
3339,-0.1051364806419971
3340,0.29160174327127675
3341,0.5575571948136488
3342,0.4951893964561128
3343,0.6043076481952678
3344,-0.20037631677546752
3345,0.3661616294866974
3346,0.5801403545341203
3347,-0.2770902773061321
3348,0.36114714895824956
3349,0.19224117458951667
3350,-0.01828519966385911
3351,0.6146665049080766
3352,0.005003544193776466
3353,0.24515792433196482
3354,0.03635004042523449
3355,0.5160793002109819
3356,0.0466921482193734
3357,0.5315756666643512
3358,-0.061485173013927086
3359,-0.21234787348910122
3360,0.3255069274117389
3361,-0.9031751934655114
3362,0.14265281949910813
3363,-0.4590232089398971
3364,-0.102156227268837
3365,0.529189581183112
3366,0.4002970241859107
3367,-0.45286068996350193
3368,0.6080654813512909
3369,0.18428389668944545
3370,0.5575571948136488
3371,0.6045533141021519
3372,0.25025149846592165
3373,-0.01828519966385911
3374,0.3296004790850656
3375,0.4115609589659083
3376,-0.644678681832606
3377,-0.1986472239501993
3378,0.5733516153565499
3379,-1.0275194632524722
3380,0.07821877107665776
3381,0.43806465512624043
3382,0.04444996317946259
3383,0.12009000469423514
3384,-0.6725101336680979
3385,0.340746497763972
3386,0.3296004790850656
3387,0.5630104421345223
3388,0.5413421409885362
3389,-0.2533972425052229
3390,0.6670524535195712
3391,0.469916537008325
3392,0.008823455180589579
3393,0.24547291109045272
3394,-0.8357396818136797
3395,0.6644943864281981
3396,0.17531157337622538
3397,0.14744715488892934
3398,0.5278998708381615
3399,0.33049513223588556
3400,0.5329337307453633
3401,0.6403641346360146
3402,0.1830587822652383
3403,0.4776690194101919
3404,0.41570272596500857
3405,0.042129760747190215
3406,0.6366912800789161
3407,0.6236491086136835
3408,5.435581225299302e-05
3409,-0.34402836952979254
3410,0.5801403545341203
3411,0.5808061909217279
3412,0.1252486171374202
3413,-0.04791865310887311
3414,0.30039085531610804
3415,0.6145755115829975
3416,0.08155119901362262
3417,0.6109672829968316
3418,-0.4698830690174647
3419,-0.9925449387961052
3420,0.042129760747190215
3421,0.3210608938034073
3422,0.4063889710996324
3423,0.6047208932033923
3424,0.12337120834002024
3425,-0.007554851612862956
3426,-0.24181776655841447
3427,-0.08401560761533478
3428,0.16835126283675472
3429,0.3278003565075286
3430,0.11858828218406015
3431,-0.48581070689310213
3432,-0.16267835130773
3433,0.6040489823108891
3434,0.557492967000021
3435,0.025687673286237334
3436,-0.094053373465534
3437,0.43697394819650015
3438,0.6043076481952678
3439,0.3830852804211345
3440,0.46178164466681026
3441,-0.06270717455983099
3442,0.05779915213657594
3443,0.4327687341292798
3444,0.5016647162434826
3445,0.14595266144717367
3446,0.052000654205363483
3447,0.31618348785169076
3448,0.18028322446818124
3449,0.3037330678781366
3450,0.6047208932033923
3451,-0.3350500625364805
3452,-0.13566152418386568
3453,0.6159629116285824
3454,-0.17474675728041944
3455,-0.36508351024213637
3456,0.6332622064030293
3457,0.39290593731304774
3458,0.5945368231670238
3459,0.28553115039415206
3460,0.437778063625676
3461,0.4427994490928536
3462,0.6271268492544668
3463,-0.01559408663714057
3464,0.48143984595028627
3465,0.37937533210162355
3466,0.3883664100635228
3467,0.1764014792587305
3468,-1.5797581793437971
3469,-0.16915291509991282
3470,0.072326789504368
3471,0.21651229702190888
3472,0.06680076230907506
3473,0.10984948203630307
3474,-0.5940149167922517
3475,0.39290593731304774
3476,-0.20634007934431997
3477,-0.19666031387922467
3478,0.4442197995969384
3479,0.6241500103433495
3480,-0.6562945897061472
3481,-1.364020125486643
3482,0.45107776461993165
3483,0.16155981597513436
3484,0.43748023888880727
3485,0.08998605913561897
3486,0.04616389341636118
3487,0.6075113708699285
3488,0.4988562766558712
3489,-0.002830505048966203
3490,0.1252486171374202
3491,0.563412444896554
3492,0.39568802510300055
3493,0.2584159213072108
3494,-0.922293713150441
3495,0.0466921482193734
3496,0.10885917221178587
3497,0.13646699725213662
3498,0.3704307030046243
3499,-0.7849668557398961
3500,0.576882274230518
3501,0.5865499049228247
3502,0.14695875750396514
3503,0.3596486476540157
3504,0.5936486333432003
3505,0.2727901843290782
3506,0.23481285171733496
3507,0.07566378033440013
3508,0.5817282100322045
3509,0.29661481683215324
3510,-0.530565392620409
3511,0.6364495692727972
3512,0.2504628533848083
3513,0.6739901410851393
3514,0.6124316768369332
3515,-0.8316993836477953
3516,0.586285547842114
3517,0.5796647179986698
3518,-0.2827655065577577
3519,0.35280444193579286
3520,-0.4115199113640624
3521,0.21043700557725864
3522,0.586112823067167
3523,-0.6695287738790554
3524,-0.24440532941314252
3525,0.3960435170077524
3526,0.6085332200111341
3527,0.31045604838199564
3528,0.3573625969103248
3529,-1.1583364575894044
3530,-0.2676601492238627
3531,0.12155605664266789
3532,0.3704307030046243
3533,0.21112126299018447
3534,0.6661456098563131
3535,-0.21965233877875912
3536,0.5926095331329126
3537,0.5551060514992043
3538,0.30096161600627697
3539,-0.003857679412998416
3540,0.6680094264636287
3541,0.4504836987297368
3542,0.168926140319952
3543,0.23734470309833855
3544,0.29858576763835165
3545,-0.3360337477851103
3546,-1.6389056238283521
3547,-1.7329856019949363
3548,0.21689544581738984
3549,-0.48657123225464827
3550,0.4951893964561128
3551,-0.2640106210862103
3552,-1.4339496254667328
3553,0.20543110148721655
3554,-0.3656625978946735
3555,0.1072654734719618
3556,-0.021322307911807115
3557,0.33034486555187265
3558,0.6530376305390705
3559,-1.5799163205518822
3560,0.6103998967831051
3561,0.643535027949341
3562,0.28704156989781004
3563,-0.010524028145504793
3564,0.5226117818390711
3565,0.5163112888214845
3566,0.618181438805735
3567,-0.18373056230951146
3568,0.18097306294506976
3569,-0.04920436742094403
3570,-0.015368244903856354
3571,0.5148981603576511
3572,-0.23331615712832032
3573,-0.10811799214326212
3574,0.2427200466689834
3575,0.3695395721698799
3576,0.09157269742864638
3577,0.548087626602539
3578,-0.04302957869781143
3579,0.5904603475979506
3580,0.2554419970554961
3581,0.4245740669014746
3582,0.6085045518462223
3583,0.1428762761267519
3584,0.5747241342943417
3585,-0.19252951192439527
3586,0.18405997419561781
3587,-0.24207672101392808
3588,-0.7391494170187467
3589,0.23481285171733496
3590,0.35615629376896335
3591,0.24785449570851087
3592,-0.10303798874869119
3593,-0.07429773285668961
3594,0.6159629116285824
3595,-0.1872846524314037
3596,0.3216345026070516
3597,-0.47134974397896334
3598,0.25466160272614397
3599,0.5801403545341203
3600,0.5139024060957884
3601,-0.16938732395046507
3602,0.21050623619542336
3603,0.6080654813512909
3604,-0.2760651494302483
3605,-0.5446390065943412
3606,-0.09554108954342977
3607,0.30271537848798563
3608,-0.31110276109406676
3609,-0.2195033970004735
3610,-0.17568573544358335
3611,0.3948699241314814
3612,0.1845963910806181
3613,0.5693095816899172
3614,0.6482985171512545
3615,0.24537052482308658
3616,-0.15220245706357005
3617,-0.7071140520361192
3618,-0.8083799402360339
3619,0.048811784260874846
3620,-0.0695071387016859
3621,0.1525469051271584
3622,-0.3384865134393298
3623,-1.749652703580588
3624,-0.40287725596450974
3625,-0.045840305151202076
3626,-0.8695967185702438
3627,0.3815852176216133
3628,0.2963170973641137
3629,0.2483759203927282
3630,-1.734153648275845
3631,-0.44891091528892746
3632,0.37711672055764167
3633,0.5591675008419996
3634,-0.0484937194676055
3635,0.29160174327127675
3636,0.18605268235462447
3637,0.46868540099891653
3638,-0.23295471017252534
3639,0.4427994490928536
3640,0.3927025815201801
3641,-0.11404157204417464
3642,0.40201556039204717
3643,-0.8104142143707314
3644,0.47012771427657984
3645,0.48800210019863133
3646,-0.41007137890827106
3647,0.4558373082099533
3648,0.4738715536341278
3649,-0.5761566986740971
3650,-0.013890695974525524
3651,0.043446034735527106
3652,0.5011323073292575
3653,0.47228239461482546
3654,0.31300138009152334
3655,0.0029706432225730106
3656,-0.8048153398392712
3657,0.06222582823483247
3658,0.6286313584365898
3659,0.41243943785307025
3660,0.44297005604430023
3661,-0.195409074017582
3662,0.6325295299072081
3663,0.09254227930445458
3664,0.18443431032347246
3665,0.5711229179630379
3666,-0.22327774034195746
3667,0.46361316360788773
3668,-0.2629945718635902
3669,-0.028666727233141565
3670,0.2591280019627956
3671,0.29168726014249374
3672,0.6364495692727972
3673,0.43679526367105487
3674,-0.3416433001505832
3675,0.08776895034082322
3676,0.3021573167118177
3677,0.10575824350131502
3678,0.3786842730206662
3679,0.2563672660676991
3680,0.28227027460017123
3681,0.5794064155156101
3682,0.6081133839518994
3683,-0.5029150085895289
3684,-1.7498757872581063
3685,0.04616389341636118
3686,0.27300334400429593
3687,-0.020609609412624463
3688,0.3231987483076126
3689,0.4936772474587422
3690,-0.647032160140731
3691,-1.1763915797919542
3692,0.37594490656551394
3693,-0.30616137723341286
3694,0.6404850771781561
3695,-0.04796490197260639
3696,0.28169851565341864
3697,0.5984390937193824
3698,0.5062256209483528
3699,-0.023991834122647715
3700,-0.3801205941158805
3701,0.46099695008329733
3702,0.3965753065586113
3703,0.4464214563549958
3704,-0.12636199204507637
3705,0.06865274368203067
3706,-0.7525342787030187
3707,0.4324484326734968
3708,-0.36379287858238896
3709,-0.17733785355708198
3710,-0.7182055801764711
3711,0.2329339462113098
3712,0.023434770345189815
3713,-0.13566152418386568
3714,0.5333260907696751
3715,-0.3644153036907236
3716,-0.1537690205861013
3717,0.13327634435662328
3718,0.46178164466681026
3719,0.5986053672854584
3720,0.12648158905584606
3721,-0.033907428810553863
3722,0.6606900204632797
3723,0.27300334400429593
3724,0.5628166452053812
3725,0.6354424011229852
3726,0.3893656316270538
3727,0.12648158905584606
3728,-0.21234787348910122
3729,0.43316999534094325
3730,0.6151020631688133
3731,0.3609025141552805
3732,0.5521276164961361
3733,0.03635004042523449
3734,0.21332473563649085
3735,0.6356819718380882
3736,0.04444996317946259
3737,0.5526590142070869
3738,0.3471852732417443
3739,-0.46003618811767555
3740,0.629908542538918
3741,-0.3193881996752026
3742,0.38184048398676473
3743,0.00625560272843273
3744,0.26964966006092844
3745,-0.6678712390990789
3746,0.5226117818390711
3747,0.07851626572655612
3748,-0.4286966713232476
3749,0.43679526367105487
3750,-0.2538969672757341
3751,0.6525361389241469
3752,0.3071824864412384
3753,0.6060185564178592
3754,-0.29812319687423616
3755,0.09526960729889467
3756,-0.023991834122647715
3757,-0.2135180647298709
3758,0.3351973282274854
3759,-0.05487417054064303
3760,-0.799796819460884
3761,0.5290347244017257
3762,-0.09978512170377041
3763,0.30039085531610804
3764,0.18812747548665798
3765,0.550233558330089
3766,0.6085045518462223
3767,0.6330751238608697
3768,0.3997567483885464
3769,0.6159629116285824
3770,0.6080616627769616
3771,-1.5608975973989005
3772,0.2392434282465815
3773,0.0716314623907982
3774,0.04620639908662638
3775,0.6550469244395256
3776,0.5290347244017257
3777,-0.3039604439713369
3778,0.4931725140257355
3779,0.010985834259897187
3780,0.1844210778615133
3781,-0.06457231552657527
3782,0.6445787885935547
3783,0.31467913861184565
3784,0.38447932883460817
3785,-0.5487547903831544
3786,0.07822948815343256
3787,0.34513322526046875
3788,0.3225867543543059
3789,0.5727377829089315
3790,-0.01137605627977345
