,pve
4024,0.3140289686403349
4025,-0.4150623296712861
4026,-0.18972361232630475
4027,0.5512575367920054
4028,0.2395837766990615
4029,-0.4349019234834439
4030,0.1899702530487779
4031,-0.5735038489738054
4032,0.20645100188612509
4033,0.24393773062705854
4034,-1.1303848582997413
4035,0.36701880604971043
4036,0.6077660202572689
4037,0.40360736068754716
4038,0.628013850246327
4039,0.22413827189928728
4040,0.6026355723140401
4041,0.301995563037052
4042,0.42144869361604576
4043,-0.005347289520468423
4044,0.2231961862056009
4045,0.48329868151198985
4046,0.1004051047015313
4047,-0.30353193792870625
4048,0.38152908511309247
4049,0.4901326726776223
4050,0.31702911308999154
4051,0.0342071598823086
4052,0.15691972943658306
4053,0.3033754074583782
4054,0.05991601845195599
4055,0.28426296251293215
4056,0.25554023079270205
4057,0.18720578757104817
4058,-0.3181249942951344
4059,0.21938755276232758
4060,0.7172134958478978
4061,0.1439134106154426
4062,-0.050338668787163865
4063,0.20102949717512053
4064,0.31940996277790595
4065,-0.18110125914381459
4066,0.10257450750043251
4067,-0.3099192852624052
4068,0.12365227287676128
4069,0.10688733856124982
4070,-0.28029031568297
4071,0.33624060066785755
4072,-0.40192939108303205
4073,-0.6074858639070194
4074,0.9105792264990294
4075,0.32871678643341784
4076,0.17876833374926338
4077,0.26545026932114646
4078,0.15691972943658306
4079,0.08776417723681595
4080,-0.0880025962347335
4081,-1.061256021776678
4082,0.3729579687532891
4083,0.33180513247926563
4084,0.3371340810359429
4085,-0.007104676482838135
4086,0.26114863792633963
4087,0.4385264960436599
4088,0.34486276007971056
4089,-0.5662885712845368
4090,0.9932141250112562
4091,-1.2276362578642697
4092,-0.04625451860597796
4093,0.39548773408355425
4094,0.007818700217820274
4095,0.42647181608338436
4096,-0.7245651999311231
4097,-0.14770483174892923
4098,0.4854192332527868
4099,0.3973093927141862
4100,0.12226317115305257
4101,-0.07964890501121014
4102,-0.0580703855131256
4103,0.15336177036672494
4104,0.0816717951298005
4105,0.10438061789565423
4106,-0.24800836788990588
4107,-0.43900615207463833
4108,0.5726836896625935
4109,0.2231014594271754
4110,-0.29828052031764973
4111,-0.029876804016925607
4112,0.4237404084186803
4113,0.11739583198410808
4114,0.24159995250310196
4115,0.08722854140714797
4116,0.09473610103533109
4117,-0.4592245744590526
4118,0.3162431248417089
4119,0.3787862027706107
4120,0.33891283765561186
4121,0.3850864712648891
4122,0.35526498988948235
4123,0.35678363721419115
4124,-0.19712978323982422
4125,0.6116415189046408
4126,0.24589086313536196
4127,0.2655876798453508
4128,0.5722688643974877
4129,0.12419947527198638
4130,-0.5705261496367662
4131,-0.11464158018849702
4132,0.21002871195522865
4133,0.3037966172143768
4134,-1.6202142264611226
4135,-0.10970554997654192
4136,-0.26165493439208654
4137,-0.19830585278997748
4138,0.14543237712087964
4139,0.29334019634227326
4140,0.3522545971890103
4141,0.24853011838720748
4142,-0.04978322455373768
4143,0.10609435826663399
4144,0.32150839356053085
4145,0.23077385532843162
4146,0.07448239072087837
4147,-1.3412592288601992
4148,0.206679636973818
4149,-1.9549385446628769
4150,0.30398247755390917
4151,-0.18972361232630475
4152,-0.14219105423006806
4153,0.29655704172425645
4154,0.34127092465261977
4155,0.13664053511984436
4156,0.5335567528723236
4157,-0.048703144377418905
4158,0.16128623566397704
4159,-0.09480310147164928
4160,0.008600128299675436
4161,0.5546338826717648
4162,0.0855941340235854
4163,0.2127062185407419
4164,0.23164940360745834
4165,0.5562036869203837
4166,-0.15608515901282027
4167,0.14794379405360003
4168,0.0855941340235854
4169,0.3969052229967791
4170,-0.5746245008260118
4171,-1.393800706245798
4172,0.32662248497831975
4173,0.267428596697453
4174,0.4017600342606685
4175,0.4006031332994071
4176,0.1124526111310612
4177,0.4041047362030229
4178,-0.11477343458593359
4179,0.1927580471800875
4180,0.3995718396508682
4181,0.08995557951574451
4182,-0.012420527644201651
4183,0.22145479778388444
4184,0.2760443939854489
4185,-0.7146884727678319
4186,0.3850864712648891
4187,0.15812499668397262
4188,0.03909390880046143
4189,-0.5326403608382961
4190,-0.06866779257109146
4191,0.025257047029695112
4192,0.1455133391065495
4193,0.3289693742103458
4194,0.2680199955182827
4195,-0.4526211934475852
4196,0.3739760184372854
4197,-0.07724954359469105
4198,0.170570593874042
4199,-0.09799792754128034
4200,0.3567980481971121
4201,0.15975874582018973
4202,-0.4220178288048767
4203,0.10850839029391723
4204,0.17876833374926338
4205,0.12364919152610526
4206,-0.0454067374811985
4207,0.3013993212182974
4208,-0.04499581506335598
4209,0.16927391022911198
4210,0.23424824066650143
4211,0.0337190935721986
4212,0.3954757788188879
4213,0.39274621557786205
4214,0.21333264807345415
4215,0.350008059365848
4216,0.2965711651087602
4217,0.7974802179834737
4218,0.20559111402897717
4219,0.18494717687579454
4220,-0.14338040370981875
4221,0.3117423947850637
4222,0.33254201553313945
4223,-0.15741131548538234
4224,0.37617379499711395
4225,0.050208163420508545
4226,-0.08677537951197278
4227,0.24853011838720748
4228,0.31750759218335683
4229,0.3645609256525727
4230,0.8237057486852531
4231,0.1545191385586122
4232,0.17499005491582803
4233,0.34824770734303645
4234,0.0745482901663016
4235,-0.10208385588718738
4236,-0.004457930073866856
4237,0.8453246525188305
4238,0.7974802179834737
4239,0.2944633632917491
4240,0.9338065284590131
4241,-1.4567816192297185
4242,0.08720626792478081
4243,0.36872867718352814
4244,0.20029559505625913
4245,-0.06012051094734577
4246,0.4901326726776223
4247,-0.2735330619667873
4248,0.09486742024006212
4249,-0.14871585027525847
4250,0.2201719566454612
4251,0.12226317115305257
4252,-0.6944458543268385
4253,-0.24099283980224806
4254,0.5355681952327569
4255,0.12522206718737516
4256,-1.0080813643470334
4257,0.4998095016737195
4258,-0.11978727255304
4259,-0.15581569629395142
4260,0.29477589767544654
4261,0.3737946533536535
4262,0.46247542719760415
4263,0.1654545090450823
4264,-0.4649611192323351
4265,0.7342322291096824
4266,-0.45682266047386344
4267,-0.09214566905893218
4268,-0.7433362052948632
4269,0.1112247024497931
4270,0.0947510125730574
4271,0.29477589767544654
4272,0.10698295930903579
4273,0.6169863320232775
4274,-0.8229389552021683
4275,-0.0076181223870516734
4276,0.4081435870989224
4277,-0.11307313901725324
4278,0.3162431248417089
4279,0.36623002721653386
4280,0.9148592724656393
4281,0.4112207665903923
4282,-0.8016810780450714
4283,-0.08477284785363048
4284,-0.6451913674654025
4285,0.1326686237667571
4286,0.16540022091569268
4287,0.15266113075017035
4288,-0.08221812618117097
4289,0.2722122153181542
4290,-0.5533540531864017
4291,-0.2552557074955599
4292,-0.23804516257741337
4293,0.2671898444834012
4294,0.3152003426952604
4295,-0.1192472196956279
4296,0.7813337898983712
4297,0.1372247673273913
4298,-0.4707665952008162
4299,-0.3762950090861842
4300,0.507052667546488
4301,0.08868090448575328
4302,0.14639130943701345
4303,0.39595006696138574
4304,0.2863412214092469
4305,-0.22952456495748685
4306,0.41244866552109827
4307,0.3228486752235059
4308,-0.10016946891477552
4309,0.5314720461390521
4310,0.08858678077829873
4311,-0.27542605464022474
4312,0.2720409871104451
4313,0.32872129318625787
4314,0.36275642494181576
4315,0.2110508129893401
4316,0.10933779626205681
4317,0.7165287215717264
4318,-0.17709125339023946
4319,0.09439639675599726
4320,0.7824511210157379
4321,-0.27310838589988196
4322,-0.2724259542692422
4323,0.6110448861828025
4324,-0.6679267773756263
4325,-0.46753221788740684
4326,-0.42011766452438504
4327,-0.12376523576282983
4328,-0.1703143191476596
4329,0.20021751786500636
4330,0.1483413330635711
4331,0.2231014594271754
4332,0.19841606132406084
4333,0.28664452577619043
4334,-0.027631387552858877
4335,0.37802318957134023
4336,-0.10216293729980186
4337,0.280610867142541
4338,-0.15852826646207718
4339,-0.17701209147029673
4340,0.3430083562586248
4341,0.2560628580846589
4342,-0.8944564246002541
4343,-0.01366357350234887
4344,0.35812670220915
4345,0.4073511007792453
4346,0.4901326726776223
4347,-0.5526903520206555
4348,-0.4592913439446418
4349,-0.3463425687190491
4350,0.4016259479763926
4351,-1.001065904804983
4352,-0.16767764844822797
4353,0.49962898302444825
4354,-0.4016734136924275
4355,-0.04258000594868194
4356,-0.5909113137071573
4357,0.5145388006374553
4358,-0.17553964870432404
4359,0.3410611660447598
4360,0.3860005917934334
4361,0.008157551789361117
4362,0.343793760670384
4363,-0.42223950469188276
4364,0.6334397768639468
4365,-0.3597059354191856
4366,0.337199123728063
4367,0.4187240449535532
4368,0.2399579879689065
4369,-0.4654466739316855
4370,0.378463180891235
4371,0.0425822815348168
4372,0.2203655910847624
4373,-0.0564167706855887
4374,-0.7771488618963583
4375,-0.2973912889384892
4376,-0.4649611192323351
4377,0.10074776791681933
4378,0.10662471706052945
4379,0.022705752263766144
4380,0.3054906900070197
4381,0.1919550770912982
4382,0.05218109784181307
4383,-1.0746495094762203
4384,-0.35663021933662653
4385,0.36605672228100483
4386,0.06598951585300178
4387,0.32432291733547103
4388,0.10648396276763394
4389,0.2463027621824396
4390,0.2884221709446425
4391,0.06472959356328989
4392,0.16386296346538498
4393,-0.2465280220028534
4394,-0.21387791612293927
4395,-0.22706837592270035
4396,0.1662752465259265
4397,-0.020091965354428087
4398,-0.19619154640411296
4399,-0.4231341030543334
4400,-0.020212286284664316
4401,-0.07251638878757288
4402,0.5817736573879233
4403,0.3962176971434118
4404,0.32903091099430015
4405,0.35017167583334197
4406,-0.594799997924988
4407,-0.19522348257520994
4408,-0.28720381138588746
4409,-0.2848779013929261
4410,-0.2041736483706439
4411,0.280610867142541
4412,0.29935898817195644
4413,0.01854377106425681
4414,0.32817438896653234
4415,0.579261449914512
4416,0.27490167581255076
4417,0.18903172963562165
4418,0.28039121673109246
4419,-0.05711705020832186
4420,-0.007561538540264978
4421,-0.05198814245462757
4422,-1.8035252160884547
4423,0.1801289028627291
4424,-0.1474439176586102
4425,0.3964270738268916
4426,0.4385264960436599
4427,0.21976074214178054
4428,0.22831212677223311
4429,-0.2360756997964839
4430,-0.9826397216779096
4431,0.40531904507666117
4432,0.00848803048068536
4433,0.5470769179106373
4434,-0.342315285011597
4435,0.28582125565278654
4436,0.09564624085217566
4437,0.12455634908612784
4438,0.31750759218335683
4439,-0.4427468980463757
4440,0.34144388289033756
4441,0.04849308601828428
4442,0.03770084023667242
4443,-0.4005720597487432
4444,0.3387875952973981
4445,0.38935522390570687
4446,0.3467979436307316
4447,0.25647475485637383
4448,0.12226317115305257
4449,0.16830086495034774
4450,0.2669043796368163
4451,-0.6132387907117429
4452,-0.07103728262347131
4453,-0.2809987151715636
4454,-0.11162358739867195
4455,-0.10704834287764264
4456,0.07789734487217737
4457,0.3145629268351028
4458,-0.5729550548022716
4459,-0.5436004030059216
4460,0.5635654149434272
4461,-0.03544348069923209
4462,0.754369482169969
4463,0.41090583846044987
4464,0.28719868158245043
4465,0.13605918735441397
4466,-0.46271428975361983
4467,0.11205044792259355
4468,0.7829341772434135
4469,0.05090968797964934
4470,-0.04171113518575453
4471,0.1112247024497931
4472,-1.1509896826579347
4473,0.1910486715916906
4474,-0.7059400303802856
4475,0.12522206718737516
4476,-0.16361419473443395
4477,0.3033754074583782
4478,-0.16755802560200161
4479,0.24529591585345856
4480,0.3499230584825498
4481,0.35680082649751355
4482,0.3680903956002606
4483,0.0652040553816775
4484,-0.4221491408685394
4485,0.34516112845687863
4486,-0.23958078278265948
4487,-0.15852826646207718
4488,0.2742932061847973
4489,0.9964737090113919
4490,-0.4881662485831484
4491,-0.1703143191476596
4492,0.24073117692951188
4493,0.39189502121309394
4494,0.36177651792914817
4495,0.19431339280936197
4496,0.3626712824642332
4497,0.49962898302444825
4498,0.3786744677423888
4499,-0.10259536314434436
4500,0.9562264938093669
4501,0.2676688900327918
4502,-0.31140217929623737
4503,-0.004457930073866856
4504,0.3132216222722409
4505,0.21926704208953296
4506,-0.18957041831125898
4507,-0.24410746651889514
4508,-0.2567227210335089
4509,0.7675043117965907
4510,-0.09656219038251612
4511,0.33891283765561186
4512,0.4851528979403539
4513,0.3125732087016896
4514,-0.024010253643652057
4515,-1.3485530083305912
4516,-0.2769619191362851
4517,0.07759609311076643
4518,0.2537439938622458
4519,0.3824054037843714
4520,0.16491346399425144
4521,-0.3605476891959699
4522,0.3973093927141862
4523,0.3663609871308703
4524,-0.4438619943372566
4525,-0.016690867118638097
4526,0.04732327414376475
4527,0.008541972794978925
4528,0.38430799266824983
4529,0.09473610103533109
4530,0.12545659908691287
4531,0.3502324134857667
4532,0.6455839540668914
4533,0.0071093457425268625
4534,0.343793760670384
4535,0.0855941340235854
4536,-0.023367791583451814
4537,0.6008762355783425
4538,-0.024010253643652057
4539,0.8373325660628415
4540,-0.41491112338620184
4541,0.14639130943701345
4542,0.07743129805195442
4543,0.3673425613378701
4544,0.9338065284590131
4545,0.28988902493517643
4546,0.2863465422907454
4547,0.41594114526910364
4548,-0.17929633016307733
4549,0.1720938336862158
4550,0.09929532377824518
4551,0.841748505016008
4552,0.316696366116636
4553,0.5252939572252271
4554,0.5521507285403731
4555,0.23703662704879694
4556,0.23283879791176212
4557,0.3497865253512559
4558,0.18139407061442114
4559,0.28047438388112755
4560,0.33990961510171847
4561,-0.06566583813782834
4562,0.15974147368547664
4563,-0.20099103608000024
4564,-0.8207767629139091
4565,0.3645609256525727
4566,0.0805401501906935
4567,-0.1350716890602338
4568,-1.536218204463729
4569,0.3458810836018563
4570,-0.3614840852165042
4571,-0.43900615207463833
4572,-0.2837692936522791
4573,-0.5852579188667395
4574,0.9338065284590131
4575,-0.20356234054089817
4576,0.21926704208953296
4577,0.26464643951826344
4578,1.010183789590527
4579,0.37215059072540213
4580,0.6454388253079608
4581,0.32107008673582993
4582,0.08418423101938544
4583,0.2913599859546326
4584,0.23916582593321892
4585,0.6572886499744443
4586,0.2398848628434428
4587,-1.1073196268338528
4588,0.1529531241189827
4589,-0.25938749556351315
4590,0.17787220902936762
4591,0.09177484054621676
4592,0.3498264291055049
4593,0.0855941340235854
4594,-0.17506706938035888
4595,0.17499005491582803
4596,-0.279776246589971
4597,-0.19441804894157855
4598,0.745133081189415
4599,-0.5426192208850668
4600,-0.24923476860976623
4601,0.018390485959289438
4602,-0.28544663659588254
4603,-0.04720313235329132
4604,0.019585023234454546
4605,-0.4349019234834439
4606,0.34127092465261977
4607,0.6134807830025073
4608,0.34363763851089174
4609,-0.42963930585821275
4610,0.31448548200344284
4611,-0.18883251739911933
4612,-0.07284786156208545
4613,-0.2560342188457443
4614,-0.26486434936660563
4615,-0.022044825449658245
4616,-0.2520951101057912
4617,0.17697530223598046
4618,-0.45614902248661926
4619,0.21926704208953296
4620,0.2074375864052932
4621,-0.027596687474057635
4622,0.33184100058350696
4623,0.29514996708757024
4624,0.2231961862056009
4625,-0.4447102472412925
4626,0.21466360090572742
4627,0.04071474357111515
4628,0.21654547003215954
4629,0.32063240315377406
4630,-0.25714837539131175
4631,-0.13198800924920717
4632,0.5536073937420671
4633,0.2515594399500229
4634,-0.2753378515626136
4635,0.31191443372574523
4636,-0.023636277712234754
4637,-0.09318675873418403
4638,0.12116122608710111
4639,0.2074375864052932
4640,0.23199816470607612
4641,0.2692278278030499
4642,0.4016259479763926
4643,-0.024010253643652057
4644,-0.04720313235329132
4645,0.1645769582228428
4646,0.09621115086920323
4647,0.2680604149712338
4648,0.4302001009132621
4649,0.36332806012982144
4650,0.22315307712263222
4651,0.3248374893208404
4652,-0.13166731849333813
4653,0.4270887612470523
4654,-0.1353342007647511
4655,0.666250811027702
4656,-0.053858078601788206
4657,0.2120773145014544
4658,-0.27932961160391245
4659,-0.04235121661538499
4660,0.9135910889100904
4661,0.40454481982637125
4662,0.037176028045336595
4663,-0.6214185286273444
4664,0.060882904511096125
4665,-0.133929380200294
4666,0.14091170016190496
4667,0.31424013043167676
4668,0.3583117730650458
4669,-0.1419795921592829
4670,0.02056414284381064
4671,0.5008987843660744
4672,0.21956945136034806
4673,0.4101330238537695
4674,0.2637447049454247
4675,0.36332806012982144
4676,0.0462285383041246
4677,-0.16767764844822797
4678,-0.25464121506598003
4679,-1.1303848582997413
4680,0.43666717015532475
4681,-0.03836599533066437
4682,0.16398706453009998
4683,0.04487117400617213
4684,0.3645609256525727
4685,0.1529531241189827
4686,0.034644841224255374
4687,0.34966811576652457
4688,-0.2601434905037292
4689,-0.26683820955497173
4690,0.30398247755390917
4691,0.07760154520192775
4692,0.2231014594271754
4693,0.055532427223474734
4694,0.008600128299675436
