,pve
1238,0.2706944481547656
1239,0.21951340260937857
1240,-0.19490356672758347
1241,0.14330343408930907
1242,0.43868140822528306
1243,0.4449363436477852
1244,1.0635847662144398
1245,0.19564689232742716
1246,0.45150783593103516
1247,0.4379701638300656
1248,0.4538348118528105
1249,0.8533630811336238
1250,-1.236631134028637
1251,1.0734071062245356
1252,0.3686765915020887
1253,0.24253966519845105
1254,0.3875520598929925
1255,0.16029430067061623
1256,0.40306364773105613
1257,0.8258120678674061
1258,0.4540538295911499
1259,0.4134792472457256
1260,0.3631537537088152
1261,0.41177426675217854
1262,0.9309459229222037
1263,0.33618848452401523
1264,0.7704516965096785
1265,0.18728636840686924
1266,-0.4185132520360645
1267,0.3817342453085698
1268,0.362437729558012
1269,-0.04680965031987483
1270,0.4644511120679041
1271,0.38285952598101025
1272,1.0536578645942032
1273,0.837470772396808
1274,1.0326437844797411
1275,0.31919243222957294
1276,0.9435426800263108
1277,0.3294191783597214
1278,0.891940048128316
1279,0.9358705052981151
1280,0.3388874747899192
1281,0.9898160326458811
1282,0.32229934397269533
1283,-2.9223755935633817
1284,0.3502513501481961
1285,0.8178759639696103
1286,0.3802779015432699
1287,1.0601382633827388
1288,0.04232588376143459
1289,-0.09701438835063558
1290,0.38567212020738006
1291,0.4300067750047899
1292,0.11671329116008661
1293,0.9903581457971031
1294,0.3854592925431671
1295,0.2864026137013549
1296,0.9347172419752428
1297,-0.1642282223478897
1298,0.3432152395749456
1299,0.17798172319753655
1300,0.34362642607893423
1301,0.3738486561590697
1302,0.3980956968321463
1303,-0.2776897105103229
1304,0.42993717435043477
1305,0.371033502163622
1306,0.135688878637175
1307,0.5092380492908601
1308,0.4138511667432935
1309,0.6415146994226253
1310,0.9078509929426224
1311,0.43449849960646947
1312,0.6993839760371444
1313,0.3938930531012036
1314,0.4472531534169923
1315,0.24020997839670089
1316,0.17869816608326466
1317,-1.1458557268175085
1318,0.30144977221310976
1319,0.30144977221310976
1320,0.34097363935980646
1321,0.3926536194280448
1322,0.34486000709884546
1323,-0.613450381871164
1324,0.3456452396079242
1325,0.39614619702723375
1326,0.4343561665347735
1327,0.9836914749799845
1328,-0.42806979124896105
1329,0.23647985743856342
1330,0.2126289203044393
1331,0.135688878637175
1332,0.761928044154086
1333,1.07944057105714
1334,0.24257193316105977
1335,0.3887757810440251
1336,0.7360349436478046
1337,0.1946228170299175
1338,0.4171456194581989
1339,-1.2804233047908378
1340,0.8372732383499722
1341,0.39671936054140494
1342,0.4540538295911499
1343,0.2377388759881999
1344,0.3598326530141023
1345,0.2470653897146543
1346,-0.8411761244210954
1347,-0.5222419856339132
1348,0.9738612226021963
1349,0.29979656705975566
1350,-3.0024611524781184
1351,-0.6482921869556133
1352,0.41187302335043985
1353,-0.09462094590466136
1354,0.3657978276799295
1355,0.45737493044411726
1356,0.30662523761779514
1357,0.6406912866106703
1358,1.0747181439007625
1359,0.4576929415427177
1360,0.7087685747378656
1361,0.3055615334094913
1362,0.927015404629475
1363,0.8784227787105106
1364,0.3004202875561568
1365,0.41877957190604775
1366,-0.20885074294450312
1367,0.06806274478361202
1368,0.3771431654359094
1369,0.4293379392512403
1370,0.38298109208615677
1371,0.2491785133489411
1372,0.44646786639660085
1373,0.4071547117298932
1374,0.3669321425326193
1375,0.3692917811320206
1376,0.4398627160375922
1377,0.97947144785456
1378,0.9888112542942002
1379,0.41187302335043985
1380,0.1663294399026495
1381,0.39656502606032734
1382,0.44548081761763636
1383,0.9584836991821363
1384,0.23742449255103365
1385,0.4387676872450835
1386,0.04608939986441929
1387,0.3969928375161092
1388,1.0658866686694732
1389,0.024030578384309387
1390,-2.4879260071876366
1391,0.39681637140677706
1392,0.8344581791491559
1393,0.28449599103659884
1394,0.9557699465547098
1395,0.4362355227423736
1396,0.9164897569265498
1397,-0.7224918519818332
1398,-0.2821870708188513
1399,0.2339185779188491
1400,0.3418605332084322
1401,0.264107984526339
1402,0.17798172319753655
1403,-0.2935077959910586
1404,0.9885030369741158
1405,-1.6618655619124785
1406,0.21122504068345221
1407,-2.438284612302082
1408,0.9646787291086395
1409,0.3425794017541034
1410,1.0711409595230457
1411,0.2851191413581912
1412,0.9013491445268224
1413,-0.414592731736269
1414,0.949884436751671
1415,0.4515931186083568
1416,0.3452760565334542
1417,0.3693434720429338
1418,0.9788913980640854
1419,0.39727850709286094
1420,0.43909368284974254
1421,0.44840071112381236
1422,0.9266286613791815
1423,0.13766594565585283
1424,0.9883272714814602
1425,0.3681626955283505
1426,0.4478980009373453
1427,0.31493655222244166
1428,-0.11578977954924674
1429,0.8483009378349708
1430,0.37968835944149093
1431,0.25296086793102335
1432,0.25623229360885785
1433,0.36272195964311515
1434,0.9383940138764567
1435,0.22010077090877475
1436,0.2704234440166812
1437,0.3773441687137762
1438,-0.08964429023685805
1439,0.3590960384063229
1440,1.0925665372066256
1441,1.0544494348326618
1442,0.11455114417180551
1443,0.391801808266061
1444,0.7692231281378126
1445,0.37570459454505056
1446,0.5026709686067077
1447,-1.1673458500872322
1448,-0.34473165404621237
1449,0.04282930326199769
1450,0.40183969077900916
1451,-2.1346371649334843
1452,0.6578666251667742
1453,0.3862854401748863
1454,-0.09501603615095777
1455,0.9682570250038844
1456,0.371033502163622
1457,0.3769804422222952
1458,0.3105934328654598
1459,-0.06131824481199866
1460,0.4890980046080138
1461,-0.24509548167430983
1462,0.45979424680698194
1463,1.074084776895361
1464,0.4531582960478215
1465,0.39687729643244735
1466,0.23880346525285864
1467,0.39642923666852553
1468,0.24796086828611297
1469,0.3247172629390044
1470,0.4409287650171997
1471,0.4301738946792689
1472,0.42456097237302237
1473,0.45251529898244763
1474,-0.9874828645439941
1475,1.0457690250931588
1476,0.022599724986320513
1477,0.4538968966074705
1478,0.3662171252099984
1479,-0.0008489765463480237
1480,0.38567212020738006
1481,-0.5029507154199453
1482,0.3653677313652581
1483,0.24191732302359897
1484,0.5324445484477102
1485,0.10090680194589341
1486,0.3980956968321463
1487,0.16988415779712748
1488,0.023500991448178188
1489,0.44177642711509585
1490,-0.7793609258680976
1491,0.29148088423818924
1492,-2.3405916890007217
1493,-0.8227409834873631
1494,0.41505798352157564
1495,0.135688878637175
1496,0.9806371787214467
1497,0.35826405947797435
1498,1.0747181439007625
1499,0.8226562051225961
1500,0.3436291941291327
1501,-1.4137748773743715
1502,0.43235783243611586
1503,0.44952815382019456
1504,0.2590782843540761
1505,0.8481351106395427
1506,0.9670527597047143
1507,0.3645883446938101
1508,0.4343271114458958
1509,0.4551412188735283
1510,0.39724421451218483
1511,0.3395683562742024
1512,1.049712610627924
1513,0.08330043793513309
1514,-0.21337995781574076
1515,0.40630518109492286
1516,-2.087318464126218
1517,1.0711548980038972
1518,0.33484474672471365
1519,0.39314503176791826
1520,0.3850739552721326
1521,0.3446383098297084
1522,0.280366911796982
1523,0.17798172319753655
1524,0.9604106130131056
1525,-0.42488085853301466
1526,0.8114827786627006
1527,0.43262307375931497
1528,1.0536578645942032
1529,0.42407455300903063
1530,0.4187100256491569
1531,0.4149126438066457
1532,0.7553774537460032
1533,-0.5896693743000765
1534,0.4396998193493726
1535,0.44125099801132706
1536,-2.157069854289562
1537,0.8565619955567391
1538,0.19358236515867994
1539,-1.71783337084733
1540,0.3467838092203179
1541,0.27131166923976885
1542,-1.2741587711092421
1543,-1.1603711939655912
1544,0.1684811900597039
1545,-0.30201881148630405
1546,0.32501261619984667
1547,-0.35591027743006554
1548,0.8866856333105559
1549,0.31824057802984385
1550,0.32002813235303884
1551,0.1187183508784116
1552,0.23215377692862343
1553,0.2588118195607366
1554,0.4009323046027414
1555,0.39687729643244735
1556,0.3470210810158313
1557,-0.8527870214602191
1558,0.3118720378856542
1559,0.33512884331913906
1560,0.35336310914587316
1561,0.3541818839062188
1562,0.5010002730192358
1563,0.42407455300903063
1564,0.29071642402833753
1565,0.3782544625719626
1566,0.35215719806208257
1567,0.346203448141991
1568,0.2468875859389511
1569,0.35195853266907845
1570,0.5284294669121097
1571,0.2489082482320115
1572,-0.3814221544866119
1573,0.9605313957951119
1574,0.6162717927048236
1575,-0.01898538537454919
1576,0.20532163647018656
1577,-0.41680787529363095
1578,0.37810973034537954
1579,0.3395714587861444
1580,0.45858368273272687
1581,0.42610063146614774
1582,0.39691256005510667
1583,0.40921939400543883
1584,-0.16183123681251266
1585,0.8036481788572687
1586,1.058934669267318
1587,0.2973393927480985
1588,0.43997839101394104
1589,0.3679711871116579
1590,1.0837912478800542
1591,0.3386390056705858
1592,0.28154599701986155
1593,0.7578348515087443
1594,0.4396998193493726
1595,0.4208049918136131
1596,0.2989902223348832
1597,0.3118720378856542
1598,1.0079405302273863
1599,0.09249616260031668
1600,-0.9320892427026148
1601,0.20249335315946174
1602,1.086793670257403
1603,1.051978958745854
1604,0.31741384686512375
1605,0.39036322692061354
1606,0.4872919636204388
1607,0.17805971400577392
1608,0.049361549245296954
1609,0.41037234111291376
1610,0.3564776872251172
1611,0.6648417048792916
1612,0.42408226069396426
1613,0.03127708896593584
1614,1.009235992334369
1615,0.057641227824062446
1616,1.0371733289859446
1617,0.9052991839864444
1618,0.3900355050352988
1619,0.5127024119829497
1620,0.40238693185496544
1621,0.31555009741003026
1622,0.33341720994812196
1623,0.43330835218438774
1624,0.520927672413286
1625,0.3247172629390044
1626,0.3457212085217005
1627,0.1663294399026495
1628,-1.1942876240575089
1629,0.43874208410413496
1630,0.32276516745215444
1631,0.41037234111291376
1632,0.42516968626255763
1633,1.0100081222082102
1634,0.6795290773331455
1635,1.0079405302273863
1636,0.16806808397390272
1637,1.0855442296934223
1638,0.1663294399026495
1639,-0.09417850134970096
1640,0.35612059120165523
1641,0.43982299567510974
1642,0.39045637631392127
1643,0.05270591745729186
1644,0.5734186735580564
1645,-0.29666757685796696
1646,0.972265542941201
1647,1.049705515349221
1648,0.43805731576683204
1649,0.3951948030468897
1650,1.049705515349221
1651,0.46005871933064246
1652,1.0627170983311898
1653,0.4396998193493726
1654,0.39343138619851714
1655,-0.15999577342325955
1656,0.3968126178634335
1657,0.7800001466302604
1658,-0.590840941598765
1659,0.3086235719759687
1660,1.0840765588057066
1661,-3.201499128297256
1662,0.4181532449542672
1663,0.38834336498438704
1664,-2.0667328140983634
1665,0.37994639298389177
1666,0.41104259772845203
1667,0.7726779401343591
1668,-0.1739714742090852
1669,0.31625022003854997
1670,0.1849388421487107
1671,0.5307280655355102
1672,-0.24726981678965665
1673,0.33782465944843854
1674,0.36455435702546096
1675,0.9498517441917398
1676,0.45691753386788203
1677,0.35336310914587316
1678,0.1890633840359934
1679,0.26572044323799254
1680,0.45858368273272687
1681,-0.10493295167445282
1682,0.15669028346494535
1683,0.10177257216508756
1684,-1.1603711939655912
1685,1.0265957669258035
1686,0.3649329323442688
1687,-2.459666604586654
1688,0.31602885034603256
1689,-2.918969890721019
1690,-0.40191725915117604
1691,0.3659353593997732
1692,0.36430741126199695
1693,0.38747098831135895
1694,-1.4770781205383998
1695,0.27007876765720135
1696,0.4211590810072058
1697,0.20751411157037003
1698,0.8392653771033713
1699,0.009946587521368955
1700,0.11570762067810875
1701,0.8580784685087166
1702,0.3567677685404169
1703,0.39614619702723375
1704,0.2853791214342857
1705,0.3676352653385925
1706,1.0627170983311898
1707,0.34367950686282905
1708,0.3203340385920722
1709,-1.7127954795580171
1710,0.019176992144858407
1711,0.9643765767931223
1712,0.40157149047081475
1713,-0.017271028419134027
1714,0.4307302347242129
1715,0.9555856292725181
1716,0.3802779015432699
1717,0.8926998778706225
1718,0.4032795582710792
1719,0.21661411244911055
1720,-1.0902372251927164
1721,1.0265957669258035
1722,0.2103075838491818
1723,0.32833077211683226
1724,-0.16326857559593755
1725,0.44646786639660085
1726,0.4576490643074942
1727,0.4593994692036628
1728,0.0948335041671236
1729,0.4409313004231988
1730,-1.2774071725190077
1731,1.018543734876612
1732,0.3480789560467558
1733,0.2899305354888293
1734,-0.4185132520360645
1735,0.1187183508784116
1736,1.0104277392936756
1737,-0.3275135751285392
1738,0.341496268996054
1739,0.6257542997381643
1740,-1.9705657652833328
1741,0.43462516382294863
1742,0.4324371053995509
1743,-0.1274267773931851
1744,0.37345384328309206
1745,0.39691256005510667
1746,0.10444950900185124
1747,0.9888112542942002
1748,0.1850725173552107
1749,0.3529718621209261
1750,0.42187596985297815
1751,0.3980956968321463
1752,0.4105439332143742
1753,0.3959120825245383
1754,1.0438259746307754
1755,0.8570712757917046
1756,-0.09417850134970096
1757,0.3980956968321463
1758,0.9857025558813949
1759,-0.21455867824713892
1760,1.063202041811194
1761,0.44548081761763636
1762,0.39017646509142623
1763,1.020845462874115
1764,-0.8924171879560636
1765,0.4559659067864874
1766,0.7524887742564272
1767,0.3472552251866996
1768,-0.06925418704572617
1769,0.9373563263479756
1770,0.3534623854614398
1771,0.987966675935445
1772,0.8981355476996412
1773,0.43997839101394104
1774,1.010879487998909
1775,0.051799869376106256
1776,-0.077969695261351
1777,0.34661962484560854
1778,-0.9764002563797807
1779,0.28956569684005423
1780,0.3980433726512174
1781,0.37976741873657566
1782,0.990918233346757
1783,1.0372186844908635
1784,0.9047358077642746
1785,-1.1020624494631241
1786,0.40031739380398895
1787,0.2400607405580894
1788,0.9677086106855858
1789,-0.0475042380571834
1790,-0.7709649424635177
1791,0.14994475473046515
1792,0.4421784145598012
1793,0.9530249916390707
1794,0.39792997464083735
1795,0.36214692176464935
1796,0.1856534955160378
1797,-2.8500477637363137
1798,-1.2389691223209867
1799,0.3802779015432699
1800,-0.24630000678059427
1801,0.8294641796397954
1802,1.0842478277558023
1803,-1.3079749139074905
1804,0.972265542941201
1805,-0.24854059218626928
1806,0.9898160326458811
1807,0.9806393311627418
1808,-0.14268000650518087
1809,-0.2518728184662461
1810,0.9123679974345162
1811,0.942169796543812
1812,0.29148088423818924
1813,0.346568783436516
1814,-0.39326301663677
1815,0.30662523761779514
1816,0.9685234258005894
1817,0.1663294399026495
1818,0.28213522555741277
1819,0.04758722387223957
1820,0.3564500285082806
1821,-1.1312061320167572
1822,0.3977623071462202
1823,0.15158731758072808
1824,0.42175940770392206
1825,0.3660601498612563
1826,0.3588143620484074
1827,-0.28874360310420666
1828,0.06795808411816734
1829,0.35388198044910124
1830,0.4408459361506842
1831,0.25000675381875587
1832,-0.23670913188182763
1833,-0.5406529684666841
1834,0.38567212020738006
1835,0.44128036144873045
1836,0.35683815402639685
1837,0.3724884235972792
1838,0.4385225103218389
1839,-1.2408684429767338
1840,-0.07146229920570646
1841,0.19122462591797576
1842,-0.728222088263573
1843,0.36807261547522596
1844,0.3348728147348541
1845,0.695161112999926
1846,0.17582526671078283
1847,-2.4246541323927473
1848,0.20270616602267436
1849,-1.1818021633386535
1850,0.1589554905482391
1851,0.4593994692036628
1852,0.20415147841471507
1853,1.0451367838530998
1854,0.6942659203586294
1855,0.3247172629390044
1856,0.2867089773139125
1857,0.5307280655355102
1858,-0.19774735523815
1859,-0.5486496881920817
1860,0.4453909762488378
1861,0.2688693832263306
1862,-0.9612727920567807
1863,-0.04944374629935355
1864,0.26760184384553765
1865,0.3888914783005948
1866,-2.8756715962321735
1867,0.8252220911546168
1868,0.46182763143368283
1869,-0.20278836578666515
1870,0.4310838060308662
1871,0.3458527314492826
1872,0.3443564988971609
1873,0.6145313721484988
1874,0.9490561092905284
1875,0.7707849150249297
1876,0.4143239732495548
1877,0.7621428077238204
1878,0.8099314119583446
1879,1.0629484291217774
1880,0.3425794017541034
1881,0.3275721117600946
