,pve
4552,0.4048063974577402
4553,0.36718467219335965
4554,0.5319525246302627
4555,0.6462836241276342
4556,0.7177836204580489
4557,0.2700621321323432
4558,-2.2538074005720103
4559,0.1000593884681219
4560,0.3705131303509043
4561,0.279406161373974
4562,-0.24279048542655213
4563,0.2255337567860629
4564,0.3855870415287492
4565,0.44206765385167734
4566,0.5841477462318679
4567,0.4464980730871919
4568,0.6369303297375007
4569,0.3726784293846554
4570,-0.9592470195283774
4571,0.7108789508626309
4572,0.7127734698395494
4573,0.1146698104729611
4574,0.6072236378745648
4575,0.17843021820909455
4576,0.5536731054127917
4577,0.5548521029587032
4578,0.6499361345635561
4579,0.6101650898060225
4580,-0.6210571038297611
4581,0.49095382407434707
4582,0.2546775075888451
4583,0.5765661271956217
4584,-1.4314105962758474
4585,-0.28825118276205375
4586,-0.025838772934912324
4587,0.2923995829493979
4588,0.6977374459724249
4589,0.5667359333479262
4590,0.6668079247313126
4591,-2.1852815415527944
4592,0.5084165977141331
4593,0.6486630236311025
4594,0.4228164320879072
4595,0.6265701479519565
4596,0.5433718165411215
4597,0.3319569313450514
4598,-0.061663340320702975
4599,-1.3881830352483848
4600,0.48252744518961466
4601,0.6183012027931027
4602,0.6389320537900164
4603,0.6471161321281996
4604,-0.3019239452479551
4605,0.6244486803496077
4606,0.44044337793301724
4607,0.3451612939476559
4608,0.08802683321605798
4609,0.4069889848746801
4610,0.36498277531208306
4611,0.6077607542641116
4612,0.6233179617604933
4613,0.5128224033493682
4614,-2.8808352978459655
4615,0.6462854951455517
4616,0.6073054422786641
4617,0.5592613347940063
4618,0.3337853050295165
4619,0.5536731054127917
4620,0.4108884493924944
4621,0.6260134885195852
4622,0.6599483331382806
4623,0.6488465046305657
4624,0.6286042413342905
4625,-0.4259340792407328
4626,0.6169137519465274
4627,0.6356213214034222
4628,0.6109568970405284
4629,0.35956347240379233
4630,-0.3499106431137031
4631,0.07126848679702924
4632,0.25350648975816914
4633,0.6383453127199594
4634,0.7060761081535724
4635,-1.235400112711626
4636,0.10957471051046486
4637,0.5298406424521646
4638,0.6219757196582881
4639,0.4108884493924944
4640,-0.6491538185756397
4641,-0.7789063827626396
4642,0.7118287488257115
4643,0.537458801337724
4644,0.6471161321281996
4645,0.6797311487658588
4646,0.29230325768950854
4647,0.7296100063737011
4648,0.6058028235778615
4649,0.5945562244635818
4650,0.015302852350198126
4651,0.611986594441988
4652,0.4230536527439408
4653,-0.32350369534949475
4654,0.12356889116797398
4655,0.23530089047609232
4656,0.5600035658729925
4657,0.5984224097551908
4658,0.5970421507066778
4659,0.6151813349135551
4660,0.007418524408533966
4661,-0.14604822983857346
4662,0.2224525785963437
4663,0.4031145226365857
4664,0.596679133982229
4665,0.3716799905500293
4666,0.6086603366584507
4667,0.6372907287703479
4668,0.3835999150355138
4669,-1.0595762737024945
4670,0.5397366415589597
4671,0.677457791026506
4672,0.43703348941306164
4673,-0.12385707182591943
4674,0.5866652252097666
4675,0.5945562244635818
4676,0.711705267307274
4677,0.6481926117604574
4678,0.5622412814274423
4679,-0.1048282658766706
4680,0.5445849048718945
4681,0.5073775790298383
4682,0.6860899729886639
4683,0.7269135478094517
4684,0.44206765385167734
4685,0.6977374459724249
4686,0.45387334705648563
4687,0.5966826717720867
4688,0.5925927482476586
4689,0.6839674110902791
4690,0.17003591989544664
4691,0.5824077969771997
4692,0.6249700496127807
4693,0.6948219739706001
4694,0.723193345459471
4695,-3.0715988848335307
4696,0.7199230007819595
4697,-0.002281120850871954
4698,0.6248711289865356
4699,0.17265324374698898
4700,-0.6304792086770393
4701,0.4901834591498825
4702,0.6310414367546104
4703,0.582796812388114
4704,0.1980719385331503
4705,0.2857539463530817
4706,-0.5757792248707374
4707,0.5787398680027376
4708,-0.16489648582875838
4709,0.6339366941365626
4710,0.456839833639375
4711,0.7037847074560137
4712,-0.7865776391107642
4713,0.4835337708256473
4714,0.5238515711438091
4715,0.7169213947164017
4716,0.6276555139316585
4717,0.7214654490817604
4718,0.6109568970405284
4719,0.6741331272895046
4720,0.44134719855746374
4721,0.5695980840081509
4722,0.5407536699070383
4723,0.052641571565836265
4724,-3.007281674954217
4725,0.45463248964451164
4726,0.6702932894300903
4727,-0.19733351198949078
4728,-0.5150929648232848
4729,-1.8493259305183951
4730,0.713485888638504
4731,0.08888223573397225
4732,0.5839440271970459
4733,0.5501383731487964
4734,0.6751471944928585
4735,0.6899167710919067
4736,0.7141607048983895
4737,-0.70685160588207
4738,0.7043054721484336
4739,-0.7800436644806045
4740,0.7149432544121247
4741,-1.8314406346614942
4742,0.6005497664628403
4743,0.5013867477157797
4744,0.3495965335812786
4745,0.41960529281977776
4746,0.18028709377259766
4747,0.6889881862372367
4748,0.4317230679911374
4749,0.5768989331445751
4750,0.6439576230704087
4751,0.6941380692594851
4752,0.6240296777469378
4753,0.6432460888910168
4754,0.5835221365747147
4755,0.40236319762278716
4756,0.7020076580263539
4757,0.536521154253247
4758,0.6531025400628405
4759,0.7028275485443328
4760,0.00798201258952791
4761,-1.1778782449071141
4762,-0.25984294302373145
4763,0.6648393619744682
4764,0.4979736260907768
4765,-0.4479441178504705
4766,0.08415308106003716
4767,-0.19936265957351473
4768,0.5682082726166
4769,0.648721157776868
4770,0.5909263969595537
4771,0.4856474912812061
4772,0.5928762628930778
4773,-0.089912512971706
4774,0.6565990552800277
4775,0.05294992323889269
4776,-0.4048948134045277
4777,0.7151359156075707
4778,0.4901834591498825
4779,0.6386316780189136
4780,0.03156126458766029
4781,0.6417758661426795
4782,-0.3541943412001518
4783,0.5786769453127404
4784,0.47290954172775024
4785,0.49440573677272487
4786,0.7062946806947408
4787,0.6830490478500577
4788,0.014334308541905982
4789,0.5190225026471684
4790,0.0587032931228193
4791,0.6570604004803386
4792,0.7157198079535206
4793,0.022341527351889656
4794,0.6156812653524253
4795,-0.3950069080426116
4796,0.6949698345694861
4797,0.6785540221633454
4798,0.6192836908780913
4799,0.5789521056571185
4800,0.551610325901467
4801,0.40363892125665235
4802,0.6472045203861514
4803,-0.7174161364792129
4804,0.6293412128254479
4805,0.5034084364671099
4806,0.24473714959688525
4807,0.6280639008720864
4808,0.6676680558249416
4809,0.5419509284820994
4810,-0.2605649748447726
4811,-0.21918065027003708
4812,0.7121854032852332
4813,0.6714252001096145
4814,0.6514053988736447
4815,-0.8425917686203909
4816,0.17267057895673543
4817,-0.23200638950843544
4818,-1.2799466533360573
4819,0.4587267736848206
4820,0.6222940107375613
4821,-0.9279487156757814
4822,0.7316347205659827
4823,0.6471856641385443
4824,-1.9605770567542233
4825,0.4878598513355873
4826,-0.33358008183724297
4827,0.4079208418920601
4828,0.5608351401873872
4829,0.540367320856374
4830,0.3072451640829034
4831,-0.25984294302373145
4832,-0.0679325003667739
4833,0.6494756907291701
4834,0.3768167492072998
4835,0.4633610564377005
4836,0.5777846468133814
4837,-1.020413505311232
4838,0.4020967048912073
4839,0.5962400009958693
4840,-0.29745010897285784
4841,0.47629396191790113
4842,0.05324375194528652
4843,0.6043505274049521
4844,0.2532016116486312
4845,0.34162097708156164
4846,0.5368620171650363
4847,0.6138177234550359
4848,0.6578017913273145
4849,0.6440139892707196
4850,0.7117656984131041
4851,-1.1778782449071141
4852,0.708612135164987
4853,0.7198889254156632
4854,0.18028709377259766
4855,0.04135455967691759
4856,0.6471161321281996
4857,0.641935189943307
4858,0.6167477252622819
4859,0.0425104882804237
4860,-0.25351273652602835
4861,0.6889881862372367
4862,0.7157706250865623
4863,0.5043408618280472
4864,0.46703055851850606
4865,0.6422312453334212
4866,-0.544126798863706
4867,0.5163391826231949
4868,-0.286046867244091
4869,0.5504935370632664
4870,0.7123126827297944
4871,0.6892962671800649
4872,0.21655410595800006
4873,0.6434640301150519
4874,0.6187698945363228
4875,0.6494756907291701
4876,0.5851794558697163
4877,0.7201307593599952
4878,-0.04435572941790211
4879,0.5783955071297642
4880,-0.9011637604589288
4881,0.5294301326266686
4882,0.6156812653524253
4883,0.5676302139355739
4884,0.04224340413733785
4885,0.647511549122464
4886,-0.3042661586252253
4887,0.6797311487658588
4888,-0.05497766734179721
4889,0.5979996187426324
4890,0.594638741349695
4891,0.6087917362825334
4892,0.04450112725844402
4893,0.6889881862372367
4894,0.559648651569957
4895,0.7177736672707803
4896,-1.2722010331495417
4897,0.6464904139722804
4898,0.6925009450363537
4899,0.6171778215769533
4900,0.7012739210048476
4901,0.20440870591766813
4902,0.6982238653364167
4903,0.47129973291928684
4904,0.6953819136890265
4905,0.6445910259684217
4906,-2.803675932603091
4907,0.17864685681243653
4908,0.5683495619229293
4909,0.6132888788365701
4910,0.5660099511429911
4911,-0.17657841445783873
4912,0.6638086233891404
4913,-2.4837975290673326
4914,0.5984224097551908
4915,0.7184072380716324
4916,0.6462715537694443
4917,0.5535283823256438
4918,-0.13658402798437164
4919,0.6481209104798805
4920,0.5730360939030934
4921,0.714591657980594
4922,-1.8096815272641082
4923,0.6494422165390552
4924,0.6182908833216348
4925,-0.38395613512840554
4926,0.6254033023120379
4927,0.027365299504598428
4928,0.6774577053692257
4929,-0.9809470904100482
4930,0.585806115773452
4931,0.5843503784908707
4932,-1.0394844949232613
4933,0.6209682525037371
4934,0.71567301689515
4935,0.7191437105810307
4936,0.5131477185246189
4937,0.4794870929885192
4938,0.011742584777331588
4939,0.5839440271970459
4940,0.2498595144562481
4941,0.6279689307626936
4942,0.07072297920781745
4943,0.5404978219467004
4944,0.6153360430106536
4945,0.49783688566596196
4946,0.5989042986570761
4947,-1.8571737059395814
4948,0.6714252001096145
4949,0.0764314927228098
4950,-1.2211273866864438
4951,-0.1964643889843689
4952,-1.113327492888962
4953,0.4112382221166637
4954,0.5043408618280472
4955,0.5800460310845729
4956,0.5528297661101336
4957,0.6225877945567222
4958,0.6389420565554461
4959,0.6907006191417822
4960,0.028310486906905075
4961,0.657571531854536
4962,-0.018490668902479745
4963,0.6055618778032427
4964,0.4715486548988259
4965,0.43820792120447094
4966,0.7043054721484336
4967,0.5263626620354216
4968,0.7020430286465874
4969,0.19746154354901935
4970,0.5419509284820994
4971,0.12174886048356914
4972,0.028310486906905075
4973,0.6714252001096145
4974,0.6831284240715547
4975,-1.0500441815142292
4976,-1.0199547697815619
4977,0.6341182513092815
4978,0.5815214462985591
4979,0.16229668477215964
4980,0.6619376838139123
4981,-1.9454445708464019
4982,0.3140127729162842
4983,0.2976934713477037
4984,0.7157706250865623
4985,0.7028178599829668
4986,0.4212641516941513
4987,0.5103291106555186
4988,0.6412775262625767
4989,0.29670440481796917
4990,0.632409400884099
4991,0.5933452118528849
4992,0.6315220665174036
4993,0.48872266467327835
4994,0.6611338812747533
4995,0.6745951975661357
4996,0.6211821639974175
4997,0.00688684161535591
4998,0.5795622509927779
4999,-1.628738337863954
5000,0.14305908600514217
5001,0.02728866112152617
5002,0.504270230364043
5003,-1.4376102274526739
5004,0.14246098378819738
5005,0.4678249708091722
5006,0.6593893318753877
5007,0.1890329433695096
5008,-0.612695725467759
5009,0.6728889738731046
5010,0.6797311487658588
5011,0.4626050345804761
5012,-0.25501677663474986
5013,0.6358631397836907
5014,0.5891193234915697
5015,0.5657090242926596
5016,0.6825680573423841
5017,0.5956953446978211
5018,0.1865115815763047
5019,0.7191437105810307
5020,-0.31297903841529506
5021,0.6797311487658588
5022,0.6009659356361385
5023,0.5851090080427782
5024,0.6854371597155728
5025,0.5284136317241698
5026,0.2663618138829159
5027,0.6899167710919067
5028,-1.0795910031489613
5029,0.29101251883644697
5030,0.4878598513355873
5031,0.7110443686541603
5032,0.44316232247241694
5033,0.6055310798779527
5034,0.5897526468574239
5035,0.680032412504359
5036,0.6922249027476592
5037,0.6830552961088056
5038,0.538648586670207
5039,0.5321211520960628
5040,0.39850733370064423
5041,0.4354936104920063
5042,-0.08540592221609422
5043,0.6880350852568458
5044,0.6638393580548205
5045,0.6366890727396706
5046,-1.6207125466804282
5047,0.2750335086922776
5048,0.44388512609443376
5049,-0.22128728211252302
5050,0.6136411697248062
5051,0.682461185877509
5052,-0.053211267432375475
5053,0.2750335086922776
5054,-0.22757408158114178
5055,0.24473714959688525
5056,0.5157801274324634
5057,0.4559207028947609
5058,0.40289511637386377
5059,-0.8525435398528525
5060,0.5372445901664732
5061,0.6715222116418981
5062,0.7060147851918861
5063,0.24884231181243954
5064,0.709898415705768
5065,0.6379865424292354
5066,0.43101213106562786
5067,0.40289511637386377
5068,0.6593350131707744
5069,0.6363848526065095
5070,0.6028753896352116
5071,0.11039431736745675
5072,0.6468564515172796
5073,0.6440551328342695
5074,-2.12852850893245
5075,-0.1448503590726702
5076,0.5897622264830249
5077,-0.11393425529698309
5078,0.08396669050995742
5079,0.5789521056571185
5080,-0.6756455714756265
5081,0.6248035527972646
5082,0.42358141283605183
5083,-2.682267725741802
5084,0.30729799027824845
5085,0.7218300034282276
5086,0.6156812653524253
5087,0.723193345459471
5088,0.7127795633103337
5089,0.5979996187426324
5090,0.6022979310665183
5091,0.5023461177279136
5092,0.6907006191417822
5093,-1.0316310921267795
5094,0.5777384730188885
5095,0.2633147286918324
5096,0.1530006892761948
5097,-1.7883764442855066
5098,0.6209960665811242
5099,-0.10657089307842238
5100,-0.28825118276205375
5101,-0.25369126201766024
5102,0.6512878670167259
5103,-1.535576030427678
5104,0.6805112666331321
5105,0.5661922471004921
5106,-0.003530531186191399
5107,0.5515197998187191
5108,0.7073008672554929
5109,0.2501460970587557
5110,0.7060999983629451
5111,0.027362886182800028
5112,0.5928762628930778
5113,-1.3397820268097442
5114,0.5401380186800292
5115,0.6567257741677855
5116,0.5996256743013341
5117,0.5317469056940058
5118,0.605261974346125
5119,-0.06992337703851137
5120,0.6008204859577122
5121,0.6023996764175515
5122,0.5696205719268678
5123,0.30799844714209834
5124,0.4822311696840452
5125,0.42573367373568605
5126,0.5167511296950553
5127,0.3728506137327446
5128,0.6479359761626101
5129,0.7201307593599952
5130,0.30042606826207896
5131,0.7082731972118269
5132,0.6194323583501343
5133,0.34381984485202965
5134,0.6153360430106536
5135,0.6769424512344735
5136,0.6005075822680689
5137,0.027878319125148376
5138,0.6904692883511945
5139,0.461156886824744
5140,0.5013867477157797
5141,0.6125401127711196
5142,0.7211657007845566
5143,0.3131392210930542
5144,0.7151999503842976
5145,0.6988931495430506
5146,0.5401380186800292
5147,0.13712930925272782
5148,0.6774577053692257
5149,0.5596676553157961
5150,0.7329077484546311
5151,0.2230807563775603
5152,0.5419509284820994
5153,0.027249165835370293
5154,0.5744232563010501
5155,0.696371351202072
5156,0.687986866212949
5157,0.6390835123927832
5158,0.5548481371244869
5159,0.49890329047968573
5160,0.5919957611926009
5161,0.701735007823594
5162,0.7138780828689553
5163,0.4228164320879072
5164,0.6906231797801439
5165,0.6127490092883555
5166,0.5105576054258202
5167,-1.2418475345569857
5168,0.5248038862002395
5169,0.5727435435897825
5170,0.39920867949379646
5171,0.6506433351856895
5172,0.6251858686522159
5173,0.4079208418920601
5174,0.37340384344450706
5175,0.6481926117604574
5176,0.06882958027724495
5177,0.4632833041831297
5178,0.6854371597155728
5179,0.501256028469691
5180,0.6433004215147128
5181,0.6992989132634434
5182,-2.3307003827772985
5183,0.23172355139205586
5184,-0.7172737333880954
5185,0.6648168108531858
5186,0.7326851323388761
5187,0.5616950978582219
5188,0.6979175301837496
5189,-0.3145313280651265
5190,-0.18939460052682977
5191,0.20415034938049514
5192,0.3371681652786924
5193,0.7061674757080023
5194,0.5816347193924997
5195,0.6331843723167365
5196,0.6706291564521433
5197,0.6494233665482413
5198,0.6714252001096145
5199,0.6015787485954063
5200,0.6543479569458084
5201,0.5407536699070383
5202,0.38937051364150305
5203,0.6491037620246536
5204,0.5306446494594668
5205,0.44347534278336487
5206,0.27224651645528036
5207,0.5270961490026579
5208,0.5503702162319071
5209,0.5915857163521407
5210,0.5006697373084625
5211,0.6344948380917421
5212,-2.120819798306962
5213,0.6042435219546716
5214,0.6369303297375007
5215,0.6797311487658588
5216,-0.7157492716479881
5217,0.41960529281977776
5218,0.6386316780189136
5219,-0.9395983628399117
5220,0.007219987138200601
5221,0.6379865424292354
5222,0.3861345471530328
5223,0.4234181312197166
5224,0.2777628323063187
5225,0.6410527966671936
5226,0.5863472984470656
5227,0.5006646125658716
5228,0.3705131303509043
5229,0.6316290221940403
5230,0.7020430286465874
5231,0.6161045238113423
5232,0.5909263969595537
5233,0.5379127447734908
5234,0.5004148980023908
5235,0.6452820722725039
5236,0.7245554619368032
5237,0.7116330567934599
5238,0.719053869212232
5239,0.5544538144317485
5240,-0.024877588093819902
5241,0.17003591989544664
5242,0.6389320537900164
5243,0.41023726035366004
5244,0.7116330567934599
5245,-0.36677313295644953
