,pve
5579,0.48875998150205185
5580,0.22983258451294775
5581,0.5295957415951102
5582,0.12600365887707987
5583,0.6832194976781669
5584,0.5989204885958006
5585,0.673602014491343
5586,0.7044789037179316
5587,0.6083095026365759
5588,0.60737427186782
5589,0.5635818416291012
5590,-1.05374928899223
5591,0.2318956449058006
5592,-0.564063297077292
5593,0.613877491208739
5594,-0.3533185527272399
5595,0.4298971235443516
5596,0.5906026541714987
5597,0.6163974721752445
5598,-0.00995681858638131
5599,0.4009866352472918
5600,0.5796600597786885
5601,-2.7949466646683416
5602,0.583258294731396
5603,0.21295755787195803
5604,-1.313239958138116
5605,0.6474676827842125
5606,0.6749405569546202
5607,0.4875000240506967
5608,0.6481359129444838
5609,0.28086469560046945
5610,0.2876213436824851
5611,0.4110127387099597
5612,0.6618732647494885
5613,0.6829956955732179
5614,-2.5566684126638632
5615,-0.795583857529062
5616,0.6722810129512083
5617,0.39387159347550027
5618,0.4383468626383786
5619,0.46810751316812355
5620,0.685976012613779
5621,0.46055419300794675
5622,-0.06772462267868906
5623,0.4889438773332174
5624,0.3716325080147999
5625,0.4627474284047971
5626,0.17043216006577133
5627,0.49196738991778
5628,-0.27207767705913566
5629,0.525024342568313
5630,0.467983478598501
5631,0.528738203074892
5632,0.5535159878222001
5633,0.7100166112642432
5634,0.1747155890203449
5635,0.6583754520499111
5636,-0.28911200688423466
5637,0.5359857805659273
5638,0.6432316367641349
5639,0.4722874719566996
5640,0.538915231997062
5641,0.6307384575244983
5642,0.6170260766986397
5643,0.22480647770478068
5644,0.5138241105143946
5645,0.6480661606104589
5646,0.6882666339674909
5647,-2.4264647197314075
5648,0.3444886706152241
5649,0.225663827782268
5650,-1.4878681209198121
5651,0.371082850331793
5652,0.6181775111971133
5653,0.6699599719754814
5654,0.6220014073948668
5655,0.08487972531059396
5656,0.7103678291648632
5657,0.5351676572019651
5658,-0.2751405380418436
5659,-0.5555604941169151
5660,-2.653439990211512
5661,0.6477272899952874
5662,0.5702681199511457
5663,0.6279513017231302
5664,0.06004260565635222
5665,-0.9393803446556704
5666,0.5700412766085028
5667,0.45514657002792736
5668,0.39388005577856733
5669,0.5394147989201366
5670,0.4368288336054297
5671,0.35402666521883713
5672,0.5858899235481047
5673,-0.6063917544598224
5674,0.08962503400343791
5675,0.6737447911473741
5676,0.662437595260474
5677,-1.2758190344610667
5678,0.5472921410387738
5679,0.6467194702249107
5680,0.5020272370367382
5681,0.6374827887159951
5682,0.5683753947305913
5683,-1.1508413377688367
5684,0.5423799715190287
5685,0.618745415980773
5686,0.6170260766986397
5687,0.6937086191884516
5688,0.202827519099052
5689,-0.14052075282614174
5690,0.48236175287670624
5691,0.6942180276332939
5692,0.7030869556539665
5693,-0.16191583875481552
5694,0.4232512993299995
5695,-0.5204418370417122
5696,0.6108117345851448
5697,-0.9314640122193717
5698,-0.2744117151745372
5699,0.10131710755375478
5700,0.6558018805625933
5701,0.46143971208943774
5702,0.2814049380097151
5703,-0.7176568038620444
5704,-0.14534342161339808
5705,0.37746689016226687
5706,0.7180390647154031
5707,0.5180802590450237
5708,0.3007327601811687
5709,0.6832166243513792
5710,-0.5928844269540267
5711,0.5050673435947697
5712,0.3994470129794179
5713,-0.1023361026562718
5714,-0.1023361026562718
5715,0.6800897315200696
5716,0.5868515694558591
5717,-0.3533185527272399
5718,0.4102324258307103
5719,0.5020272370367382
5720,-1.1402073357288751
5721,-0.4047454029231251
5722,0.592364511307429
5723,0.2308431342199947
5724,0.09102504128440791
5725,-0.04433984832455595
5726,0.6481359129444838
5727,0.6482281519564712
5728,-0.27243645113807957
5729,-0.7936296245071566
5730,0.6374827887159951
5731,-0.1662665688848589
5732,0.5208740345860451
5733,-0.14808503198968603
5734,0.5003739227962795
5735,0.6091651234773918
5736,-0.3533185527272399
5737,0.5861355650841151
5738,0.4481429968471129
5739,0.5069832944352306
5740,-0.3117505546106988
5741,0.22480647770478068
5742,0.5379887724424444
5743,0.41396435516889607
5744,-3.638221488448954
5745,0.6466506144969917
5746,0.5906195097628287
5747,0.2677150568147632
5748,0.5854557178550688
5749,0.6115936523817687
5750,0.11336689072201778
5751,0.2785497085397767
5752,0.20275524974176784
5753,0.5766552385453532
5754,0.4159637953266371
5755,0.5129726244691826
5756,0.11494299622398052
5757,-1.4543378933267106
5758,0.6531145719781708
5759,0.6481359129444838
5760,0.3416338689470603
5761,0.5849220060994824
5762,0.5840245201680002
5763,0.6307384575244983
5764,-0.1527710308300907
5765,0.41916644662768043
5766,0.5075612780397545
5767,0.38909465334149496
5768,0.6203555707349941
5769,0.54913560691324
5770,0.6175555021019588
5771,0.6829956955732179
5772,-1.0386744483524049
5773,0.5020272370367382
5774,0.6786945484785109
5775,0.4347882774890066
5776,0.5710029948108069
5777,0.6762173976143564
5778,0.1582716422200907
5779,0.6236504298364609
5780,0.5892190271198126
5781,-0.40623492115702586
5782,0.6480661606104589
5783,-0.6689161474817373
5784,0.6947564241512816
5785,0.6829956955732179
5786,0.6621192361234468
5787,0.6966312798206444
5788,0.5727280416985782
5789,0.5995699606058322
5790,0.6896431613726555
5791,0.5394147989201366
5792,0.34676771111417465
5793,-1.521361172099089
5794,0.13841570312882445
5795,-0.74436719494815
5796,0.3416338689470603
5797,0.46810751316812355
5798,0.4275250205528427
5799,-0.12626455150128346
5800,0.5673794939234083
5801,0.1747155890203449
5802,-0.1773545946701257
5803,-0.08759593642163055
5804,-1.16334993998903
5805,0.7030869556539665
5806,0.2876213436824851
5807,0.11346718337235018
5808,0.29603997531487153
5809,0.6250716673146139
5810,0.6305941693123948
5811,0.44524445839353244
5812,0.5825356327155758
5813,0.4973190544546309
5814,-1.3609872418661868
5815,0.6474676827842125
5816,0.4773612657164234
5817,0.5911580908900423
5818,0.4915162968142876
5819,-0.6294102866946195
5820,0.6145779669306893
5821,0.6656529873327359
5822,0.36809190507720163
5823,0.4549768405261412
5824,0.6928107619555026
5825,0.6276520559358412
5826,0.693070076875494
5827,-0.6616107447767531
5828,-1.468293096491598
5829,0.7170707634747874
5830,-0.8009098929720705
5831,0.35758964283828065
5832,0.7114296587521574
5833,0.6660652267903868
5834,-1.8509485726620478
5835,0.6396830859435215
5836,0.24145047047459683
5837,-2.1526219130269104
5838,0.097912538224884
5839,-1.0554749062008715
5840,0.43426585626666514
5841,0.6893422156480503
5842,0.5862071005668901
5843,0.6976876576483502
5844,0.6480661606104589
5845,-1.2321720591227099
5846,0.31599352584752394
5847,0.24145047047459683
5848,0.64757079859427
5849,0.5980796042494166
5850,0.5472921410387738
5851,0.6829956955732179
5852,0.32327984934681364
5853,0.6819148633959983
5854,0.654028577321582
5855,0.7100166112642432
5856,0.6843964226469436
5857,0.6481359129444838
5858,0.592364511307429
5859,-0.7406709061575817
5860,0.17043216006577133
5861,0.5500395292432404
5862,0.5818154055545126
5863,-0.14534342161339808
5864,0.6783631876397336
5865,0.45055252957326036
5866,0.05276710795178252
5867,0.6034763731750308
5868,0.5842314319908202
5869,-0.44969058325713773
5870,0.6597131982709213
5871,0.7209731952961913
5872,0.6870535023398088
5873,0.2677150568147632
5874,0.7237833398789905
5875,0.5360292862552172
5876,0.6798613182910073
5877,0.6882667983592043
5878,0.39855574652622255
5879,-0.1675430355335834
5880,0.4036734564700678
5881,0.7015088056403004
5882,0.13786147159897477
5883,-0.3086493352203984
5884,0.6748261339975868
5885,0.5816891191124136
5886,0.5449696297313942
5887,0.6577157982842616
5888,-0.23052144547670073
5889,0.6531145719781708
5890,0.32770556114804905
5891,0.6756798702221334
5892,0.2506409537497986
5893,0.6988504981384089
5894,0.6100772234405637
5895,-0.5828336953591836
5896,0.5744473442495681
5897,-0.9766805455345227
5898,0.331647228836603
5899,0.1565890618783662
5900,0.528738203074892
5901,0.2814049380097151
5902,0.3339024446157547
5903,0.1343175479701335
5904,0.5388475734214239
5905,0.3332044852238759
5906,0.5273019032487274
5907,0.3806113884285018
5908,0.6829956955732179
5909,0.5858899235481047
5910,0.49254110297625375
5911,-0.16700223950712434
5912,0.18309345877505911
5913,-0.14534342161339808
5914,0.6347805775861962
5915,0.6268868793612717
5916,0.4451605474777149
5917,-0.23684233489185147
5918,0.4330217866779368
5919,0.2814049380097151
5920,-2.1690658353689147
5921,-1.3196050169507743
5922,0.47820230965766625
5923,0.33892640343651126
5924,0.5567178651352863
5925,0.202827519099052
5926,0.5766552385453532
5927,0.2686185490449388
5928,0.4568242932325366
5929,-0.28805352489667435
5930,0.6919510961095137
5931,0.32035350650629846
5932,-0.9304536677715065
5933,0.6934546693867643
5934,0.6801141979183442
5935,0.5747743425476302
5936,0.4009866352472918
5937,0.6140277448230893
5938,0.7056035942688765
5939,0.0951596418158579
5940,0.29538157067851606
5941,0.26152578825007505
5942,0.5880448804230354
5943,0.21072644963461568
5944,0.45055252957326036
5945,0.5491566391974934
5946,0.6947564241512816
5947,0.27382229177664175
5948,0.49899268089519305
5949,0.15641390321904036
5950,0.6365312415237208
5951,0.26701620641533075
5952,0.6758250973513518
5953,0.6947644561561591
5954,0.503096789833069
5955,0.6893616565509492
5956,0.47585116461237975
5957,0.46482467623233437
5958,0.4499252948680833
5959,0.6481359129444838
5960,0.28077167309469364
5961,0.41922914863679417
5962,0.37088880788251843
5963,0.6972977721700564
5964,0.2448759737928971
5965,0.09764957781483607
5966,0.18309345877505911
5967,0.09764957781483607
5968,0.631105992246642
5969,0.6170260766986397
5970,0.4643293981734792
5971,0.13177354385961093
5972,0.11502509541892869
5973,0.6947564241512816
5974,0.530856972085252
5975,0.6458706861764778
5976,0.4137825397238714
5977,-2.668836853697365
5978,0.7100166112642432
5979,-0.2903882854166441
5980,0.5648476209757508
5981,0.6335854624990882
5982,0.57916105718044
5983,0.31978903727006824
5984,-0.5364302028785816
5985,0.48236175287670624
5986,0.5510293630674838
5987,0.5885867447884812
5988,0.42707816232078566
5989,0.6250716673146139
5990,0.4325805668299659
5991,0.6220014073948668
5992,0.5249244718219788
5993,0.6382792839099565
5994,-1.6485926539434312
5995,0.5860186723222417
5996,0.7272465256681221
5997,0.5021696125334407
5998,0.6481359129444838
5999,-0.3319103953393554
6000,0.709128464106917
6001,0.6829956955732179
6002,0.6544330354264922
6003,0.6870075826550007
6004,0.6349166354624673
6005,0.5766552385453532
6006,-3.978875792249699
6007,0.4964046374157747
6008,0.6903933210283151
6009,0.14547292656984967
6010,-1.0554749062008715
6011,0.3178159801699127
6012,-0.43027465388124375
6013,0.22228967027048246
6014,0.5842314319908202
6015,0.5999845899819678
6016,0.4508816320823407
6017,0.7000349698915173
6018,0.6971830278408239
6019,0.6791148743379867
6020,0.6462310042282656
6021,0.3218336084950317
6022,0.33374829227294356
6023,0.4436699424998808
6024,0.5180802590450237
6025,0.40562929393911384
6026,0.6172266098603394
6027,0.6500984414624436
6028,0.6452611973077158
6029,-0.2043522124946442
6030,0.6337330905789808
6031,0.40776503635872957
6032,-0.6346115867507549
6033,0.6395959628130219
6034,0.5484490904932458
6035,0.3878261269743981
6036,0.5182237629502763
6037,0.6867910655263098
6038,-0.37074997329771386
6039,0.5854557178550688
6040,0.4696878632898478
6041,0.6621192361234468
6042,0.5720744661777255
6043,0.1701801174424763
6044,0.6831710786000861
6045,0.7010393151053779
6046,0.503096789833069
6047,0.6951347088878458
6048,0.6875883812010398
6049,0.1747155890203449
6050,0.7301071004489796
6051,0.6182751990577242
6052,0.4568242932325366
6053,-2.792738617532581
6054,0.6544330354264922
6055,0.6390937919979706
6056,0.5308093034799541
6057,0.5955668620892272
6058,-0.22420319264070288
6059,0.028166100283266715
6060,0.709128464106917
6061,-2.7885564209275504
6062,-0.02658312397410678
6063,0.3339024446157547
6064,0.4009866352472918
6065,-0.10878467393688351
6066,0.7203385152579665
6067,0.6249974741923188
6068,-0.13907207303580849
6069,0.6903933210283151
6070,-0.47005386161891927
6071,0.6393911888709739
6072,0.37889277468644295
6073,0.7100166112642432
6074,0.5417530524583882
6075,0.29513828123180497
6076,0.41548997946585264
6077,0.642587989653563
6078,-0.3372012863156023
6079,0.38526257363015853
6080,-1.5106737469826652
6081,0.7064733160102324
6082,0.5953226310473404
6083,0.15167823079144394
6084,0.5069832944352306
6085,0.6438540108098492
6086,0.6487586330681159
6087,0.4051447842362546
6088,0.5999845899819678
6089,0.6923340221168798
6090,0.5581991944157624
6091,-0.26369234206702996
6092,-0.11125847517323184
6093,-0.02658312397410678
6094,0.15167823079144394
6095,0.13170086232766032
6096,0.6454262266809188
6097,0.6473870260896422
6098,0.48457469468785397
6099,-0.1607023247059528
6100,0.202827519099052
6101,0.5249522261718895
6102,0.5362123265406542
6103,0.17475551134690415
6104,0.7232576536521999
6105,0.6460892185790462
6106,0.3178159801699127
6107,-0.3711537960602299
6108,0.6265615776779708
6109,0.5040052038271337
6110,0.5953929772290805
6111,0.6074911499519595
6112,0.618558873106591
6113,0.6426320921410508
6114,0.5766552385453532
6115,0.21295755787195803
6116,0.42482378955382666
6117,0.45943997001133197
6118,0.2912141445176782
6119,0.7114296587521574
6120,0.7081013363154772
6121,0.572640086025136
6122,0.6903933210283151
6123,0.02034122221778767
6124,-0.058955513578257346
6125,0.11723442704175457
6126,0.5098637341708863
6127,0.5681487142610274
6128,-0.05574759392898032
6129,0.6078856851207585
6130,0.2876213436824851
6131,0.6357380189714383
6132,0.574989180397381
6133,-0.03472980633727074
6134,-2.788125708398065
6135,0.6722810129512083
6136,0.6827838592127865
6137,0.6069559493952471
6138,-0.8210084328367359
6139,0.32327984934681364
6140,0.6449644322770992
6141,0.45424513329798855
6142,-1.7434384207392357
6143,0.7018367757447058
6144,0.6903933210283151
6145,0.5440260030038733
6146,0.5589027699907833
6147,-1.013783324649932
6148,-1.6278304325371282
6149,0.6462310042282656
6150,0.4560718758649205
6151,0.6497488864802524
6152,-0.42563402724221355
6153,0.6782395446693193
6154,0.4257935175614864
6155,0.47228669480140645
6156,0.17043216006577133
6157,0.6280717794837227
6158,-0.0623587062832105
6159,0.5766552385453532
6160,0.11723738215153023
6161,-0.5843902972078289
6162,0.6931493773499116
6163,0.5378326338376024
6164,0.5181969177683098
6165,0.5270132616710483
6166,0.5556293127582976
6167,-0.4424713044616113
6168,0.6558018805625933
6169,-0.834798776709496
6170,0.5806957124916793
6171,0.14602948394487758
6172,0.3952837093993608
6173,0.4694484812861367
6174,0.3538151352633697
6175,0.662437595260474
6176,0.2503126694333182
6177,0.7100166112642432
6178,0.3919448523961827
6179,0.6338711667953153
6180,0.17043216006577133
6181,-2.749769951791193
6182,0.17043216006577133
6183,0.6844001058267122
6184,0.6474676827842125
6185,0.17856309997171305
6186,0.6971830278408239
6187,0.4884991277136031
6188,0.6720658978063734
6189,0.4833482269920255
6190,0.6466120621824497
6191,0.7060371778449237
6192,0.18354535583982723
6193,-2.023716379101169
6194,0.7166534875704871
6195,0.26063920567253596
6196,0.6480780402983666
6197,0.5534125351586475
6198,0.285413376442905
6199,0.7004665849148795
6200,-0.3211501500706556
6201,0.6347805775861962
6202,0.5672587215570823
6203,0.5649399262167988
6204,0.32035350650629846
6205,-1.8148311501876817
6206,0.470060324904536
6207,-0.5928844269540267
6208,0.5376031019915224
6209,0.1142211018487157
6210,0.41916644662768043
6211,0.4493404758814938
6212,0.642479949166009
6213,0.6182481693081767
6214,-0.0157019940891725
6215,0.6466120621824497
6216,-2.161963650791836
6217,0.29357262968174935
6218,0.5549613701171804
6219,0.6481359129444838
6220,0.49927077403683506
6221,0.6947564241512816
6222,0.14621215046809222
6223,-0.8299900663005545
6224,0.04183590617531907
6225,0.5796713416422793
6226,0.6095089797391102
6227,-0.3079931896593281
6228,0.3851538439040407
6229,0.41916644662768043
6230,0.15478946132716498
6231,0.3554002296694449
6232,0.7064733160102324
6233,0.2633317888629724
6234,-0.2804349030656613
6235,0.4791831550229132
6236,-0.11212567105343407
6237,0.5399588971586381
6238,0.3680247369524624
6239,-0.22038995533034367
6240,0.2964798657992582
6241,-0.3326256296321931
6242,0.30491730900750563
6243,0.5445449411214234
6244,-0.4386064948861943
6245,-1.5760823563005473
6246,0.18642996419426983
6247,0.1701801174424763
6248,0.6919510961095137
6249,0.6189121800445196
6250,0.534389031311186
6251,0.6365370687072669
6252,-1.1266978430963333
6253,-0.08309597501452826
6254,0.6620564337403493
6255,0.1740370516240849
6256,0.04599077456160394
6257,0.5630852030861899
6258,0.6867910655263098
6259,0.2969890994711257
6260,0.4957077111167976
6261,-0.23308633814396107
6262,0.470060324904536
6263,0.2876213436824851
6264,0.33072208472097014
6265,0.52093871691997
6266,0.11423058248867002
6267,0.5684942037475663
6268,-0.09520217091501182
6269,0.3888046574712137
6270,0.5501158927351606
6271,0.6396830859435215
6272,0.2709538051567433
