,pve
4443,0.10894698291940663
4444,0.2512190920181886
4445,-0.32630088257483136
4446,0.027846403121013177
4447,-0.00028186407503377753
4448,0.01834647062105571
4449,-0.026647386147948288
4450,0.3747844548159462
4451,-1.229877182483564
4452,0.015430433616379302
4453,-0.014191256756474369
4454,0.36674004760958734
4455,0.04346137430627328
4456,-0.007518689723568561
4457,-0.01979811730951357
4458,0.13405497542145306
4459,-0.19778039040077466
4460,-0.26760729278526824
4461,0.08454797880184539
4462,-0.1643189127918652
4463,0.0249475128041462
4464,0.07634751705839074
4465,0.04638646800190044
4466,0.00036779258066932385
4467,1.2369790527474407
4468,0.007031407344215368
4469,0.07697534011048623
4470,1.499837875140825
4471,0.21268729377375262
4472,0.0489637018884137
4473,0.49960659039143474
4474,-0.34321749563065884
4475,0.20813214135929836
4476,0.3494771535571417
4477,0.03768048989426857
4478,-0.14861383084448004
4479,-0.37139757347430996
4480,0.05083855492843847
4481,-0.22796113320779954
4482,0.17594437652174422
4483,0.9773209038056468
4484,0.1665506471917345
4485,0.2744439214268222
4486,0.038138853724786204
4487,0.09228613932455776
4488,0.10193586743370986
4489,-0.04111953396452907
4490,0.2319031859514623
4491,-0.061314797423931755
4492,0.10528667879909528
4493,0.056010403398225085
4494,0.12968494089396249
4495,0.3068234203055442
4496,0.20097434726669328
4497,-0.1876497566563089
4498,0.10685126004937319
4499,-0.20078190013845076
4500,-0.0037265206095359465
4501,0.3267394086320274
4502,0.33290169863987795
4503,-0.013464243223842376
4504,0.0463088112621015
4505,0.006421300293672411
4506,-0.07983538722579553
4507,1.2479949249649724
4508,0.4470823072887722
4509,0.03231254731406258
4510,0.19684871152958994
4511,0.3114227932262901
4512,0.03070205910997814
4513,0.03306107061753566
4514,0.22567854463917225
4515,-0.5288133268200481
4516,0.1096544114482162
4517,-0.046195659303060854
4518,0.167825169008078
4519,0.01588747354331433
4520,0.19412255257030964
4521,0.5999810080564467
4522,0.04421624541437694
4523,0.5143694727406416
4524,-0.04219015189233832
4525,0.03308569336491529
4526,0.08774126712633451
4527,0.2784492919608912
4528,0.08521690076016362
4529,0.38546408075387045
4530,0.09654360392312944
4531,0.15494230760106203
4532,-0.3759424480294456
4533,0.22059962789143361
4534,0.02554604780645703
4535,-0.017921866173550627
4536,1.5871849785127456
4537,-0.09241747045642434
4538,0.22567854463917225
4539,-0.012460775833270571
4540,0.08281467385897767
4541,0.0015026692207011916
4542,0.08172323136019749
4543,0.20134692681122762
4544,-0.07369631796587357
4545,0.13389476840048456
4546,-0.08218745402479777
4547,0.08080299129967972
4548,0.8155297445570788
4549,0.19835126593578847
4550,0.019588563929225367
4551,-0.07314995637221364
4552,-0.1526293353983238
4553,0.012345979533630258
4554,0.053636160975432334
4555,-0.03618795664576399
4556,-0.012084063743733858
4557,0.1677331915745051
4558,0.5830784201768758
4559,0.17594303667116323
4560,0.05373153466366487
4561,-0.14223656280485275
4562,0.41607749348428713
4563,-0.4195283263508486
4564,-0.383836959785808
4565,0.22641034469740265
4566,-0.10810730716379616
4567,0.564298473578237
4568,-0.21897049590425777
4569,0.11093781453799209
4570,-0.6584575196792173
4571,-0.05937439540294587
4572,0.0014631285964157303
4573,-0.2534329309341834
4574,-0.07369631796587357
4575,-0.353772706317412
4576,0.006421300293672411
4577,0.0522857929513173
4578,-0.014600615546565637
4579,-0.0022922907690340055
4580,-0.2072338719098969
4581,0.3357674096379353
4582,0.5629009940731836
4583,0.05704927936073126
4584,0.38554114287146524
4585,-0.21468170921361154
4586,-0.24461309040719892
4587,-0.29339913839120557
4588,0.00683125616438407
4589,-0.1637900479419362
4590,0.029305846474061203
4591,0.3637587511131719
4592,-0.024996445847591642
4593,-0.017921866173550627
4594,0.05782046221351533
4595,-0.003369504127023082
4596,0.17661424672459303
4597,-0.14091378652855924
4598,-0.13299345600270554
4599,0.09835004664011349
4600,-0.28677292469157
4601,0.02760592891458702
4602,-0.03840960204038957
4603,-0.07449786478335096
4604,-0.44963585469063105
4605,-0.1843216101763887
4606,0.07327713119233943
4607,-0.046025677804103826
4608,0.5580658396954895
4609,0.4018086056772878
4610,0.009061087482732377
4611,0.041496481912040695
4612,0.1652716653970906
4613,0.7104274853522611
4614,-0.9440979324693943
4615,0.11578494506951498
4616,1.2647179576591443
4617,-0.0461458582888524
4618,0.11573372197721277
4619,0.006421300293672411
4620,0.11756794793316977
4621,-0.11768332411339588
4622,0.015482770621283864
4623,-0.06455533351794374
4624,-0.014438514338513314
4625,0.43718632183026107
4626,0.020549409170847716
4627,0.06804437396428309
4628,0.03847281698784613
4629,0.166528030472475
4630,-0.5138242919711131
4631,-0.0784580265816539
4632,-0.0884661363367229
4633,0.10377763961196262
4634,-0.255841881203952
4635,0.48114695189181256
4636,0.10013749233827296
4637,0.046719108761050454
4638,0.0005337825842616217
4639,0.11756794793316977
4640,0.5899095764244932
4641,0.35003674264198636
4642,0.05045953407155912
4643,0.22567854463917225
4644,-0.07449786478335096
4645,-0.06624900673848311
4646,1.8556625161239484
4647,0.04192401887014083
4648,0.10506648214228465
4649,0.026165075387953693
4650,-0.2038346913038599
4651,0.025881024740255984
4652,0.06808854727937663
4653,-0.204988737805821
4654,0.4653719590664024
4655,-0.019752475648537382
4656,0.14216000793622258
4657,0.11289841208586904
4658,0.17423313605678248
4659,0.3439741384730678
4660,-0.026260232488182517
4661,-0.21174891533704499
4662,-0.2376767541662277
4663,-0.18915847330132673
4664,-0.12115150043127687
4665,0.30901554022946576
4666,0.06537773969477528
4667,-0.020209179357276966
4668,0.30592325332262027
4669,0.4472644802834551
4670,-0.14903823881870498
4671,-0.009720917204804502
4672,0.018596687607840945
4673,-0.2748341340600659
4674,0.10381397672008894
4675,0.026165075387953693
4676,-0.11043589183759911
4677,0.026971765340483733
4678,0.01914417206854957
4679,-0.5356242303222345
4680,0.13738728355526075
4681,0.002117973902684367
4682,0.11209640746909905
4683,0.143367792574149
4684,0.22641034469740265
4685,0.00683125616438407
4686,0.32957637827500563
4687,0.06284274814688826
4688,0.07493575077101045
4689,0.047331542864993636
4690,0.483880834645267
4691,0.15488808234092222
4692,0.03197830856541525
4693,0.004648610361002947
4694,-0.01642234204188947
4695,0.08500357692697735
4696,-0.009883542431848191
4697,-0.43596266378721005
4698,-0.011651577335809987
4699,-0.07291478371311277
4700,0.32492856002450327
4701,0.10384929230960349
4702,0.04974668928636586
4703,0.07371770845590656
4704,-0.08673037312962228
4705,0.3114227932262901
4706,-0.26760729278526824
4707,0.0156054207304763
4708,-0.13400244775684242
4709,0.014994417337857113
4710,0.5049093466395296
4711,-0.047324745843992766
4712,-0.028527230141054627
4713,0.19032627406471533
4714,0.027055116995060025
4715,0.04903904813009574
4716,0.07228316196064072
4717,1.5196425383555907
4718,0.03847281698784613
4719,-0.02642329225350737
4720,0.22013442682890622
4721,-0.004774694274923552
4722,-0.057967558160028076
4723,0.28282729195733225
4724,-0.4845123427798345
4725,0.20975410848395495
4726,0.04421624541437694
4727,-0.9553779122336581
4728,-0.2862059267194871
4729,-1.328022036287762
4730,0.014745526988392474
4731,-0.1828659098898503
4732,0.105992883049498
4733,0.25454802841009505
4734,0.06727648041274481
4735,-0.05089874825534968
4736,0.058020877323724185
4737,-0.18427332452973677
4738,-0.027388965919901337
4739,-0.06315194458173604
4740,0.03409023407038164
4741,0.4639212081772698
4742,0.02554604780645703
4743,0.1871705633507531
4744,-0.1317970004822251
4745,-0.09418944859659106
4746,0.093111716879894
4747,0.03768048989426857
4748,0.8715453941780908
4749,0.05663108879856216
4750,0.06857322699886015
4751,0.42657040081119046
4752,0.19949309228086698
4753,0.09228448860781638
4754,-0.08610631794955392
4755,-0.013357030541596093
4756,0.12642837024120213
4757,0.10719220333138935
4758,-0.02200629311141644
4759,0.2538616143856609
4760,-0.09314362978560253
4761,0.37708740519414996
4762,0.602462010106356
4763,-0.04294959759506678
4764,0.38546408075387045
4765,0.3357078916387942
4766,0.7184817466593294
4767,-0.2590798676924836
4768,0.02548820068246376
4769,0.10493710673525414
4770,0.09863614169642432
4771,0.07793044331132748
4772,0.21268729377375262
4773,-0.19749102813957758
4774,0.032963405878087965
4775,-0.10634153419112247
4776,0.5773496689762837
4777,0.10894698291940663
4778,0.10384929230960349
4779,-0.029798581792768397
4780,0.941712513844969
4781,0.07165597170912108
4782,-0.28741483133846046
4783,0.2621274996860522
4784,-0.087107124126941
4785,0.4387054709767093
4786,0.2008256319832913
4787,-0.009447049380670758
4788,0.3678750961159568
4789,-0.17359632688917592
4790,0.1622969151760865
4791,0.018099275623319797
4792,-0.04624104840118082
4793,-0.25202835175565896
4794,0.02514042511470596
4795,0.35371095994995927
4796,0.029914346944355172
4797,-0.09608425924213582
4798,0.005583190408876726
4799,0.3497459067193803
4800,0.04838624138852585
4801,-0.20214691166568632
4802,-0.2754879979074065
4803,0.0810610401196527
4804,-0.040425268231074396
4805,0.059570244285407914
4806,0.3747844548159462
4807,0.1526613757196006
4808,0.08681825496961579
4809,0.29233433078355603
4810,1.170613109264522
4811,0.1881800471357906
4812,0.07154468978419015
4813,0.041818676594025106
4814,0.3289983304586084
4815,0.520441288011149
4816,0.40181858877609855
4817,0.07556281231418664
4818,-0.40127282655594393
4819,0.4629820003878792
4820,-0.011812543196069607
4821,0.6765044977092479
4822,-0.04566338294423983
4823,0.08111481992865277
4824,-1.8691129047811164
4825,0.047539811004590246
4826,-0.30543376295189306
4827,0.07254161116026756
4828,0.22450196165925274
4829,0.010138087245608163
4830,-0.14292915501739778
4831,0.602462010106356
4832,-0.493248821791056
4833,0.01144596088366101
4834,-0.00197651227375778
4835,-0.03011905735611392
4836,0.0046442512888002704
4837,0.18644423948727926
4838,0.01519193401151267
4839,0.06004127497185646
4840,-0.27508685797303256
4841,0.3008372208760248
4842,-0.05277132167144569
4843,0.1261817173178887
4844,0.4595821241968274
4845,0.34429220504081376
4846,0.13004313357098174
4847,0.024924845660792228
4848,0.15498733920378988
4849,0.014635273597740334
4850,0.29415025711433695
4851,0.37708740519414996
4852,0.051954735309972744
4853,0.00612449332689613
4854,0.093111716879894
4855,0.19734528294349019
4856,-0.07449786478335096
4857,0.12509966127584204
4858,-0.003190474030848628
4859,0.047215037203081456
4860,-0.22666706783833723
4861,0.03768048989426857
4862,-0.050410317267286064
4863,0.29264940587649557
4864,0.41501754686177106
4865,0.06989076090681734
4866,-0.3235773858388765
4867,0.5841693491036262
4868,-0.23859531841812465
4869,0.037373414842666736
4870,-0.05180023476039733
4871,-0.04219015189233832
4872,0.7284217560976523
4873,0.008664775042135364
4874,0.014287590846016412
4875,0.01144596088366101
4876,0.07172566825827598
4877,0.01834647062105571
4878,-0.1876497566563089
4879,-0.07472317902570408
4880,-0.293874289793019
4881,0.358755398542096
4882,0.02514042511470596
4883,0.05032272092615567
4884,-0.16752890394875397
4885,0.11524881783336965
4886,-0.4936833286235853
4887,-0.06624900673848311
4888,-0.27663008809284717
4889,0.08797229184540356
4890,-0.08041183231071647
4891,0.08785872452659434
4892,0.24559109127908213
4893,0.03768048989426857
4894,0.200735907778391
4895,0.06773944925441522
4896,0.22059587715088835
4897,-0.006567414525162296
4898,0.14301817124100483
4899,0.12182737907066404
4900,-0.012460775833270571
4901,0.5154797332694616
4902,-0.13628477174739928
4903,0.0672696663021295
4904,0.03308569336491529
4905,-0.17295284174794218
4906,-0.9791239351670031
4907,0.4204725356320316
4908,-0.06279488206483153
4909,0.25777317638003877
4910,0.09150939328114022
4911,-0.17380771022704578
4912,-0.059147483148031754
4913,-1.379675853042931
4914,0.11289841208586904
4915,0.1670034356423573
4916,-0.07106296054547767
4917,-0.04773299649199614
4918,0.22460407592320658
4919,-0.00698939469296711
4920,0.1274884857269748
4921,0.02975110995337682
4922,-0.0504799767642618
4923,-0.058084506452714235
4924,0.18398342440222987
4925,-0.13859972692547723
4926,0.06540334977420803
4927,0.3024269790473074
4928,0.07697534011048623
4929,-0.2505638875506184
4930,-0.13623381930361755
4931,-0.07566525821313072
4932,0.3679040251444703
4933,-0.19750561093423852
4934,-0.060843418814894024
4935,-0.013464243223842376
4936,-0.09886757836044813
4937,0.04237613365448317
4938,-0.23786136695907045
4939,0.105992883049498
4940,-0.013537775676775832
4941,0.3638837716908436
4942,0.6784064404731371
4943,0.08226291810334685
4944,0.16563506844786222
4945,0.10681215991519305
4946,0.03367810770682661
4947,-1.1350756453558124
4948,0.041818676594025106
4949,0.2990506276636149
4950,-1.243259549293419
4951,0.6427954452039913
4952,-0.19220164966699127
4953,0.08055702290795753
4954,0.29264940587649557
4955,-0.06433513171974325
4956,-0.006758747471591248
4957,0.18452717437899352
4958,-0.0025903547485067735
4959,-0.008772756761635137
4960,0.1747776967794099
4961,0.33146057221836234
4962,-0.15070025241591267
4963,0.11052680440326185
4964,-0.018809390190242192
4965,0.09614057921049954
4966,-0.027388965919901337
4967,-0.009849927268543751
4968,0.02597772861860559
4969,-0.022025245381987024
4970,0.29233433078355603
4971,1.3680789988027031
4972,0.1747776967794099
4973,0.041818676594025106
4974,-0.020751832689864358
4975,0.5065146365669206
4976,-0.4243580454127889
4977,0.1823264021826972
4978,-0.031540532593682946
4979,0.04305529110169326
4980,0.10037452501442834
4981,-0.7037274386747454
4982,0.4009696585867535
4983,0.13510971462531102
4984,-0.050410317267286064
4985,0.04818557368442804
4986,0.11713801738247503
4987,0.13621426206783716
4988,-0.14189265576211163
4989,0.9235421767181617
4990,-0.002259266664317472
4991,0.043783052137913614
4992,0.09675060432802329
4993,0.33877094436574373
4994,0.0027353144218188463
4995,0.019662621425201976
4996,0.03546939369538781
4997,-0.20107305670238218
4998,-0.06005059171724325
4999,0.14477047671450727
5000,-0.1160028704473286
5001,-0.18951217917062468
5002,-0.49304351667609225
5003,-0.8443370408999543
5004,0.3741746952503081
5005,0.34952631665232325
5006,0.09747431425139205
5007,-0.05999012439785478
5008,0.11089793990526103
5009,-0.07804975929631208
5010,-0.06624900673848311
5011,0.027225597864340215
5012,0.07605949678909057
5013,0.003486356468800633
5014,-0.015374290927288092
5015,0.0057739641935943
5016,-0.13908476333972275
5017,0.20097434726669328
5018,0.07007484614010795
5019,-0.013464243223842376
5020,-0.061524063868435286
5021,-0.06624900673848311
5022,-0.2175576053870968
5023,-0.07614338159128964
5024,0.07227315179196311
5025,0.11230656764472761
5026,0.6065205914382611
5027,-0.05089874825534968
5028,-0.7023711559902571
5029,0.277144406472036
5030,0.047539811004590246
5031,0.27104770498378117
5032,-0.160466814247761
5033,0.09707261572594755
5034,0.0781037841255609
5035,0.08004253674348394
5036,0.13761072766011395
5037,-0.019330083370722617
5038,0.1026357847448933
5039,-0.2812902108604798
5040,0.07076809789745621
5041,-0.10845798668728057
5042,0.34703051141195046
5043,0.1798250676683597
5044,0.012267479939670034
5045,-0.0381309219671635
5046,-0.12700389268726747
5047,0.2512190920181886
5048,0.7071430910045411
5049,0.4390008521936377
5050,-0.05067792316069386
5051,0.053013254385816416
5052,-0.06505267734556264
5053,0.2512190920181886
5054,-0.545959638695596
5055,0.3747844548159462
5056,-0.20882048705764267
5057,0.20436791401415022
5058,-0.31456418333907243
5059,0.34701970261565296
5060,0.08887918840134779
5061,0.40771817109965625
5062,0.1298319092122589
5063,0.35162780259109516
5064,0.01135707043360959
5065,0.11041687907056297
5066,0.3285418121816003
5067,-0.31456418333907243
5068,0.028646399346332813
5069,0.09228613932455776
5070,0.502242639279237
5071,0.17525179284599882
5072,-0.03147644399691929
5073,0.10117836224648102
5074,0.4661165786246565
5075,0.3523576542316408
5076,0.13070431285894016
5077,-0.6997783530308477
5078,0.18255171551408014
5079,0.3497459067193803
5080,-0.4569156598323141
5081,-0.04128344455162575
5082,0.3433111609089352
5083,-0.6914186672161913
5084,0.07738928079745551
5085,0.0769491846295533
5086,0.02514042511470596
5087,-0.01642234204188947
5088,0.00816455243485692
5089,0.08797229184540356
5090,-0.00643950114445524
5091,-0.09791115444488652
5092,-0.008772756761635137
5093,-0.6102371965279777
