,pve
4867,0.2612940845310723
4868,0.7620974210684283
4869,0.6622295170771602
4870,0.24408441358918906
4871,-0.08594419658778624
4872,-0.3475366206117676
4873,0.8910559070580006
4874,0.25704930949442467
4875,0.215260929440999
4876,0.23933093375168746
4877,0.09687529485277188
4878,-0.04299924723566195
4879,0.22394349378801431
4880,-0.13263693693339101
4881,0.3757596442030784
4882,-0.09014791318086318
4883,0.8332813099286924
4884,-0.23940576043383288
4885,0.26318041182429214
4886,-0.147237632658965
4887,0.16535329929311512
4888,-0.3054061999379592
4889,0.24490174834115438
4890,0.27386776126133977
4891,0.15590988996551802
4892,0.05566253759146211
4893,0.2819895787873705
4894,0.13477455722736145
4895,0.25801469414751094
4896,0.16544056318786526
4897,0.24242312781682526
4898,0.06038925393997238
4899,1.3644494311850863
4900,0.43333628920941103
4901,0.8967242806425575
4902,0.2558008668563158
4903,-0.05955804868206016
4904,-0.7108406263581
4905,0.2288513485652517
4906,0.20204181526666432
4907,-0.08769062963766616
4908,0.54778717488937
4909,0.272362374974868
4910,0.250891703456276
4911,0.27257967890957885
4912,-0.07581665723593173
4913,0.22282088873175687
4914,0.10276381845018925
4915,0.21646356742902445
4916,0.028909234308354126
4917,0.2500704075952221
4918,-0.7684057330574192
4919,1.0002603588629797
4920,-0.3580552475598911
4921,0.0019666727260834183
4922,0.06769153237062664
4923,0.0002498797762513494
4924,0.24225553815951797
4925,0.23346429222815454
4926,1.3988013623023448
4927,0.13975315720190057
4928,0.7170790839733565
4929,0.2549084629152717
4930,0.25865227530685697
4931,0.2739206776571997
4932,0.9587732283157819
4933,0.1731618540974904
4934,0.17124777509898717
4935,0.2490920221637197
4936,0.08285677438729563
4937,0.2834119194476321
4938,0.20171019398394208
4939,0.205008218241567
4940,0.24880558796281307
4941,0.2678313246033532
4942,0.7700769169703455
4943,0.6829134817302371
4944,-0.35076934303082585
4945,0.11340182416123998
4946,0.2509720708115793
4947,0.22118023160358852
4948,1.3811389599384702
4949,0.2090621545499935
4950,-0.5829944643799871
4951,0.03301146264032534
4952,0.2911375520136492
4953,0.2094089184820238
4954,0.21312309735902807
4955,0.6060623509385328
4956,0.24958667579038163
4957,0.22812768429087538
4958,-0.5722656355445594
4959,-0.03782389760793764
4960,0.1639846824405668
4961,0.27719837614356696
4962,0.19745794106477238
4963,0.10248328164640877
4964,0.07539893643895593
4965,0.173017480101548
4966,-0.030410169688222577
4967,0.18071294831735793
4968,-0.09861217851755627
4969,0.2253334471898276
4970,0.2522420423375381
4971,0.24919461643349533
4972,0.2289674175286845
4973,0.6070017981035482
4974,0.2437215759941524
4975,-0.1377234094914459
4976,0.20843177503517477
4977,0.24603006831747035
4978,0.10167835131007935
4979,1.2613998447267463
4980,0.5411806455485115
4981,0.2729218998047664
4982,0.1860913815499425
4983,0.24325175018481446
4984,0.24255213664662995
4985,-0.053774491761485244
4986,0.09493755675985854
4987,0.22762460485034788
4988,0.36685729120294397
4989,0.1519300015661332
4990,-0.09083578224495453
4991,-0.1730982820649456
4992,0.23667869627267973
4993,0.23870816462620578
4994,1.353328803301676
4995,0.25842423836589395
4996,0.03215322068205265
4997,-0.0891357926077892
4998,0.8434830914300562
4999,0.6825114888592964
5000,0.6845168862418165
5001,0.028623093588229898
5002,-0.3134784420421486
5003,0.07573606263090338
5004,0.24800352322753688
5005,0.21291679314918685
5006,0.22782778570287174
5007,1.4080542618438614
5008,-1.9788265832554608
5009,1.2499000894032464
5010,0.05123360802734894
5011,0.033213091043741066
5012,0.19495269620877373
5013,1.4117784077994266
5014,0.14563515560157975
5015,0.2561324068916472
5016,0.6742000664370872
5017,0.12296429200014539
5018,0.060821058859932886
5019,-0.11570963948703222
5020,0.14023679555698648
5021,-0.12824135445266238
5022,0.08868547848283287
5023,0.10281910962501972
5024,0.7035082627824232
5025,-0.1245590046972489
5026,-0.26845651233822565
5027,1.1509155613038247
5028,0.20824400672236948
5029,-0.13363711744617612
5030,-0.06868508168432641
5031,0.007871060632625548
5032,0.06373496850318111
5033,0.079229544136207
5034,0.021023664187437008
5035,-0.19793344607420205
5036,0.24732782599513525
5037,-0.761403820918312
5038,0.10916064714084717
5039,0.1498206457976102
5040,0.09451307499902911
5041,1.411778407799395
5042,-0.05714233654296197
5043,0.242246476767938
5044,0.24911627336526795
5045,-0.9663075814658635
5046,0.2683602532618269
5047,0.13099843393944893
5048,0.2270923132013686
5049,0.20585968612248273
5050,0.24600380084382478
5051,-1.238604689878621
5052,0.2592818516762345
5053,-0.04900711857315554
5054,-0.5444698819606184
5055,-0.6115776355694256
5056,0.20348660877130464
5057,0.6421862942592179
5058,0.22415488823077245
5059,0.1719361701346484
5060,1.051603962267031
5061,0.26323998726231157
5062,-0.23904066069767455
5063,0.12002719503481424
5064,-0.11679210501080084
5065,0.23929036277592056
5066,-0.04964764449719633
5067,0.25791149153945586
5068,1.0420470561932742
5069,0.044030021307947254
5070,-0.7231611685957495
5071,0.013166898885762945
5072,0.26349330751448136
5073,0.1378214815022121
5074,0.1265887331513457
5075,0.24330045512535087
5076,0.3938987903807847
5077,0.16279611759814155
5078,-0.042469657562976715
5079,0.20050870513250107
5080,-0.8057701387239349
5081,1.2024894917882332
5082,0.777067800186994
5083,0.1165064182880351
5084,0.2751654822884095
5085,0.0677148372137602
5086,0.25972855986007265
5087,0.27218931315178074
5088,0.2194624096998411
5089,1.169508878089995
5090,-0.626642521910989
5091,0.15153095018123094
5092,-0.12684787635932587
5093,0.7486952344632933
5094,1.4113140416146732
5095,-0.18453293767922324
5096,0.20881504527972428
5097,0.09741680619642737
5098,0.16291818203911565
5099,-0.5584712367845246
5100,0.19239676254006471
5101,-0.028979377793727
5102,0.10048334061143802
5103,0.039439322632280366
5104,0.2625552256737343
5105,-0.02951993111817014
5106,0.24875272731957077
5107,0.13881538514613442
5108,0.19110910934816916
5109,0.8847905445422158
5110,0.2670881575878045
5111,0.07680803906889358
5112,0.2627280005725303
5113,0.2419687981855858
5114,-0.010263954820191046
5115,0.13084357528797314
5116,0.0670079259382993
5117,0.26394673672943153
5118,-0.8007001766146216
5119,0.13874037392825428
5120,0.10619297055994387
5121,0.2465358491168835
5122,0.2720139479484268
5123,0.5278446760242153
5124,-0.4163137407274789
5125,-0.25083531793791375
5126,-0.06359343098939774
5127,-0.5086406344222434
5128,-1.6315537041354913
5129,-0.5288476824223287
5130,-0.5970952992269896
5131,-0.07560841106856236
5132,0.13713765890580173
5133,0.8205408327136461
5134,0.2716525398891841
5135,0.12680635990130001
5136,0.14277470597801956
5137,1.0460824878067607
5138,0.011533930327354724
5139,0.6561414151881949
5140,0.08213533267426912
5141,1.2228701062491139
5142,0.39360678046677
5143,0.2302841725705398
5144,0.1687762042540075
5145,0.2506615928175513
5146,-0.5245829702048868
5147,0.09011809852071367
5148,0.6297691408606676
5149,0.2407551774790803
5150,-0.11140273116788468
5151,0.18927659042735717
5152,0.11842843666386493
5153,0.10896056134509799
5154,1.0494257770927793
5155,0.2577538262168786
5156,0.25162245191348387
5157,0.042764711559696966
5158,0.23913610550629333
5159,0.1920866923617126
5160,1.1921454240533906
5161,-0.09990474283075385
5162,-0.01967046089680391
5163,-0.3702506395206561
5164,0.21675719657952985
5165,-0.9694637524196232
5166,0.21232598338371095
5167,-0.8906711605094906
5168,0.22406659256756206
5169,0.18181227806081496
5170,0.22834420947358774
5171,0.05115335591095724
5172,-0.6554738300653185
5173,0.19735836456264932
5174,0.265402717491854
5175,0.3658584969598171
5176,-1.0610807110446643
5177,0.2732065168904925
5178,0.8972508633061055
5179,0.21103871682963937
5180,0.047972496604551135
5181,1.1085967252083775
5182,0.12480336582615612
5183,0.20557926580603308
5184,-0.8648687615711719
5185,-0.06822140572504032
5186,0.2533791588288685
5187,0.8630937742742065
5188,0.15178776373537933
5189,-0.17196342049840513
5190,0.8555764091067525
5191,0.3586723661075564
5192,0.253476718570241
5193,1.3043912072173254
5194,0.2401370172065701
5195,0.2654888255571295
5196,-0.5032530949151588
5197,0.16860813650000675
5198,0.21947045128782372
5199,1.102864784773291
5200,-0.06555134878108076
5201,0.40981908571087833
5202,0.2637163123442434
5203,0.09386641860597184
5204,-0.4036467871149198
5205,1.355298507423637
5206,-1.4539411853427384
5207,1.409528822836895
5208,0.07497593735299846
5209,0.10821261329101287
5210,0.21481646181605019
5211,1.3295706679768307
5212,0.16266519848772126
5213,-0.19537919234387752
5214,0.16730746535241092
5215,0.20715208275229752
5216,0.22305754120918891
5217,-1.1228291456192399
5218,0.14600336760396088
5219,0.2049413575610774
5220,-0.11716983865830882
5221,-0.15669894855477084
5222,0.1971182693637688
5223,1.4117784077994366
5224,-0.5320289673668115
5225,0.3053502124623013
5226,0.7837741298661985
5227,0.03854119211758361
5228,0.9390724589511863
5229,-0.9900443399347518
5230,-0.16116146658031938
5231,-0.5090358356454796
5232,0.21746964376375028
5233,-0.32488165258744056
5234,0.06872991260212635
5235,0.48740327381600657
5236,0.13888617269312428
5237,0.9088369756934962
5238,0.24059721534297468
5239,1.348852084398819
5240,-0.1507756624643522
5241,0.06042549369444525
5242,1.0823193751892088
5243,0.2161214162649348
5244,0.06116778445972473
5245,0.1625421194605518
5246,-0.2757619899050468
5247,0.5977908069560339
5248,0.8811271152411306
5249,0.0061182254908629385
5250,1.4082108158158726
5251,0.1344064844450115
5252,-0.18379575228695616
5253,0.1961933574318278
5254,0.020648455739659788
5255,-0.046727386263465065
5256,0.27356099472695206
5257,-0.44527335297956916
5258,-0.15828176960106077
5259,-1.752640941313102
5260,0.12214421557499938
5261,0.08754825501558935
5262,-0.1617145889459662
5263,0.2537161778031956
5264,-0.22000907961087757
5265,0.5558486979491417
5266,0.8554538481430134
5267,-0.08907140482693254
5268,1.334492717119994
5269,0.14539497170512128
5270,-0.07344826329654464
5271,1.3066195616438403
5272,0.24633561822157796
5273,0.2661518649751975
5274,0.08385386008117515
5275,0.2500660179660407
5276,-0.2142087674649073
5277,0.12633833637381936
5278,0.24151181386981918
5279,-1.6997486254915473
5280,0.16356862640460884
5281,-1.721995513973141
5282,-0.1748303431494065
5283,0.2141149337508646
5284,0.1994998214452916
5285,0.24531342235025244
5286,0.20040385377334058
5287,0.09594340400362067
5288,0.17322692123608519
5289,0.1628278583016494
5290,0.23896833964562436
5291,0.27450648775153447
5292,0.25184558871467655
5293,0.15145817703172393
5294,0.1976055333012329
5295,0.8760948235619788
5296,0.23130145146570774
5297,-0.03079018622272217
5298,-0.08940170748058923
5299,0.006253997608877515
5300,0.10476280128276905
5301,0.18427114659483546
5302,0.21685358081370795
5303,0.25417721925003833
5304,0.17510597551349472
5305,0.1725651840062877
5306,0.19685228715364023
5307,0.4465135882354505
5308,-0.1302281731122658
5309,0.26242502675696683
5310,0.09693884656407648
5311,0.8415119179288725
5312,0.17338005369789955
5313,0.19212505764652096
5314,0.12372939268008376
5315,0.4992539846875632
5316,0.2365477279714847
5317,0.22612908743899224
5318,-0.17626926222359485
5319,-1.1988559005735309
5320,0.23195704899905722
5321,-0.03822736538725885
5322,0.34385270289537395
5323,0.2488367723412281
5324,0.23910313005636552
5325,1.1608065691371732
5326,0.1340072764176156
5327,0.2378864634564111
5328,0.6321953604925404
5329,0.263046783565116
5330,0.15825647126644676
5331,0.2569075662643838
5332,0.10052723760084661
5333,0.20295932654282364
5334,0.26314171641740375
5335,0.1884884112235683
5336,-0.019079638147064204
5337,0.11963714257214259
5338,0.2735926126336445
5339,0.23909119919938418
5340,0.09003114792574793
5341,0.20857401059824474
5342,0.26347969511564673
5343,1.4024686499049495
5344,0.24557680112271013
5345,0.1275866606819783
5346,0.03933558211899879
5347,-0.14726801365532521
5348,0.25155598341738855
5349,0.24958422079062606
5350,0.2672635217221791
5351,0.15798539046387838
5352,0.20148432486754056
5353,0.27190904418571604
5354,0.17792976468680255
5355,0.26964463021255597
5356,0.7604179465077276
5357,0.00010367182574455569
5358,0.8803857966876522
5359,0.18932619285321556
5360,0.20525957201494177
5361,0.2618885272515262
5362,0.0998349651086386
5363,0.005018501735930103
5364,0.22085103811574006
5365,-0.6409071260527872
5366,0.6634355777582884
5367,0.11010343629334751
5368,0.17685842891127052
5369,-0.36866160103213436
5370,0.20433945409643967
5371,0.2671117896892323
5372,0.17594402448593807
5373,0.007035822737222475
5374,-0.7383835960217016
5375,0.36095551414864335
5376,0.23714461938971662
5377,-0.7656561690351413
5378,0.23140144684403072
5379,-0.274807102176915
5380,0.2395412799598315
5381,0.09451140907508329
5382,0.2338362185346178
5383,0.26532328373215985
5384,-0.10350306926389063
5385,-1.22520033390579
5386,0.25418590845939176
5387,0.18691503404631674
5388,0.1856317831724476
5389,0.14769679987545065
5390,0.2188824576971534
5391,0.26667599398116243
5392,1.2111610169916156
5393,0.15181947233094242
5394,0.22171468309111572
5395,-0.01427215774923074
5396,-0.22149599381154456
5397,0.0910565863332626
5398,0.04221904624084494
5399,-0.04995015572259465
5400,-0.34025737805810463
5401,0.025792365942993722
5402,-0.6401699147466589
5403,0.06671849427785276
5404,-1.3327160558289775
5405,0.2594808141653401
5406,-0.7621782590474033
5407,0.12782152671920818
5408,0.2539023812026004
5409,0.050944459730010466
5410,0.21188956339999349
5411,-0.03871169994731871
5412,0.1630957245068148
5413,0.005262333532458419
5414,0.2079588145829185
5415,0.2410318905770449
5416,0.26060842405006096
5417,1.309426024665826
5418,0.026407550793894563
5419,0.17744785881476513
5420,1.3265489364643648
5421,1.4053912515487712
5422,1.283939703290307
5423,-0.1546850876868947
5424,0.20139959614809771
5425,0.24467686019040327
5426,-0.08045995225103186
5427,-0.2396540870621271
5428,-0.12620688361758547
5429,0.8515427413687656
5430,0.6805633612984009
5431,0.07665331113166249
5432,0.18229483924505874
5433,0.2127503323175223
5434,0.2633202622997565
5435,1.075694935151437
5436,1.3228817967174844
5437,0.558266701252291
5438,0.25065357075898115
5439,0.2514677445815242
5440,0.11426202728389812
5441,0.08006577742857601
5442,0.1684661522157705
5443,-0.35490435673833204
5444,0.23760615650470318
5445,0.09388053650636596
5446,-0.006202200076387443
5447,0.2558005989110468
5448,0.00784205632832402
5449,0.5444878623841658
5450,0.167398786768659
5451,0.24048222598231883
5452,0.25611919423228113
5453,-0.28348838296601536
5454,0.1257764888531436
5455,0.2110565552077978
5456,0.9724872918624381
5457,-0.04047932017416139
5458,-0.039539397677440136
5459,0.20363627275946158
5460,-0.033718037069020323
5461,0.2615525597761709
5462,0.1061634639957642
5463,1.4117784077993738
5464,0.1584295709598719
5465,0.26720565351683306
5466,0.26028637589326864
5467,0.8529781691549219
5468,-0.055941676980820754
5469,-0.01664975149937753
5470,0.1354424378346705
5471,1.4117784077994107
5472,-0.6473943699476754
5473,0.2319193477197887
5474,-2.3325743386423277
5475,0.15273236353585362
5476,0.2084305201883736
5477,1.0058968565669153
5478,0.2663740098437455
5479,-2.0669922110894676
5480,0.049760877406950677
5481,0.2180457054351706
5482,0.2700863332834152
5483,0.23903049976755325
5484,0.26167656030299635
5485,1.4090677077525733
5486,0.27465325155445275
5487,-1.4754869630301244
5488,-0.49751361894771745
5489,0.14629619250895085
5490,0.1348282211438255
5491,0.1270417532537056
5492,0.13239400249674563
5493,1.3096213051047756
5494,0.992123441475957
5495,-0.2436146712538248
5496,0.11082960257273847
5497,-0.17518787551582404
5498,-0.1927420872547368
5499,-0.20150716456657536
5500,-0.021707008193358968
5501,-0.5401317869599931
5502,0.14380170123029398
5503,-0.1434691793759848
5504,0.26133353406742105
5505,0.23712857876890264
5506,0.8413842532167928
5507,0.22134426003720417
5508,0.23929553440146362
5509,0.24345477846535796
5510,0.7850614995553763
5511,0.16039244085934212
5512,0.18937972550241305
5513,-0.24001045427598627
5514,-0.482759985500973
5515,0.2093626447025556
5516,0.136782445602004
5517,-0.7477285238078433
5518,0.11865396454773378
5519,0.2624218719353957
5520,0.2524378293780564
5521,-0.48736922390792686
5522,0.807134995530361
5523,-1.741579215662928
5524,1.1300852219862174
5525,0.02856444412435777
5526,-0.6165355394445005
5527,0.2306501455120597
5528,-0.680586646135136
5529,0.2394150956657022
5530,0.222914999788651
5531,-0.18584903117035356
5532,0.2538821453457157
5533,0.2527581411738052
