,pve
3720,0.042282569311877516
3721,0.09842213567281302
3722,0.11341502999598395
3723,0.348867189186166
3724,-0.9679132922321321
3725,0.3441529209159902
3726,-0.15437646129338783
3727,0.890435840457656
3728,0.24113110384251882
3729,-0.49024412013331875
3730,0.11764147540488576
3731,-0.5100995694000985
3732,0.07248277905443105
3733,0.7447829381820437
3734,0.8795924975608514
3735,0.26878779331037433
3736,-0.20283772138554074
3737,0.1954783935040627
3738,-1.0574859912437944
3739,0.10390915195483721
3740,-0.08784186096737784
3741,0.17478653589536705
3742,0.3036210097228551
3743,0.0411336573385275
3744,-0.041172686289644156
3745,0.21065730836509064
3746,0.3341263821194658
3747,0.03791316569086234
3748,-0.43004715646601244
3749,-0.050223387770584715
3750,-0.058947369756578716
3751,0.089580812645564
3752,0.3430840722107879
3753,0.1010020739102356
3754,0.7774159449471825
3755,0.08281234953561772
3756,0.06658612010075898
3757,0.30897185935018795
3758,0.806939346407263
3759,0.29559155587416064
3760,0.13145016431037426
3761,0.16008216556629323
3762,0.358941316495468
3763,0.5136765688804995
3764,0.0392224709051473
3765,-0.09668612652839811
3766,-0.22125342034417056
3767,1.0362091317822988
3768,0.2873862179417203
3769,-1.5274923155580553
3770,0.3553233446486118
3771,0.29917332988675266
3772,0.15480007130078935
3773,0.11809226585681756
3774,0.08643368802027528
3775,0.13605112854697557
3776,-0.0128663255373061
3777,0.1026654402365357
3778,0.014902060913865978
3779,0.38088020941644085
3780,1.0232226259409694
3781,-0.5678715179280218
3782,0.004424060363551016
3783,1.1120342364054432
3784,-0.9165918714371248
3785,0.05584478558320902
3786,0.07115391868874842
3787,0.31458427019180335
3788,0.10868353009619816
3789,0.0962838361841426
3790,0.21449830284470947
3791,0.2719444875780288
3792,0.03193252854195888
3793,-4.101601654926679e-05
3794,0.2769349518377878
3795,0.06917953426587042
3796,0.2777431552681314
3797,-0.5295692841499713
3798,0.0033387654318700055
3799,0.15293135868429644
3800,0.0986891801976277
3801,0.08715006316295695
3802,0.2958346884458609
3803,0.9920389363599813
3804,0.28603461239952177
3805,0.5544331985543565
3806,-1.2085284582120785
3807,0.7264331228447086
3808,-0.007183003412435329
3809,0.3205406306195992
3810,-0.3267865198451249
3811,0.3515540901454844
3812,-0.16707529343893507
3813,0.2855973243432501
3814,-0.03496960595896015
3815,-0.3617287164651208
3816,-0.10021129740723489
3817,0.10912383561704746
3818,0.0060169351220959455
3819,0.5403476194151217
3820,-0.013014191750808451
3821,0.24890211823956712
3822,0.047105873731978
3823,0.09931047256849414
3824,-0.47040282283239737
3825,-0.004180985652952968
3826,0.2667235641280983
3827,-0.12919988261581267
3828,0.02199894270294575
3829,0.22568666484023947
3830,0.02643998615100762
3831,0.11619421971553462
3832,-0.08743636999303422
3833,0.06767451297503752
3834,1.1679997023140514
3835,0.1845363912953949
3836,0.09191078909716334
3837,0.24488416899317966
3838,0.2975719096498076
3839,-1.3665266795089241
3840,0.1674466695253865
3841,0.3270605585471432
3842,-0.05082186584834969
3843,0.13691695389811914
3844,0.10929534467439471
3845,0.019416641610516955
3846,0.29900534008119506
3847,0.06327159497541565
3848,0.33931294922108113
3849,0.3214924174768607
3850,0.07167164187838557
3851,0.43622727941224904
3852,0.09565430117433937
3853,-1.820484107553626
3854,-0.25302409108634394
3855,0.28621946776526763
3856,0.15494675110484463
3857,0.10674127513957568
3858,-0.2722537710816583
3859,0.27829278465968854
3860,-0.48885524407412073
3861,-0.43369254193850443
3862,0.02082380177100973
3863,0.03993514967532415
3864,0.046560418170784934
3865,-0.05870059721763876
3866,-2.124921396367489
3867,0.09868523866857297
3868,0.07216751813837147
3869,0.6163160721597436
3870,0.10123867063084943
3871,0.10252418178969278
3872,0.05682152608269969
3873,-0.048485846037471914
3874,-0.5115393555596257
3875,-0.4682692688594332
3876,-0.09036723041397471
3877,0.2761419571013758
3878,-0.012924143542025535
3879,1.0972735312638866
3880,0.31093358163233864
3881,0.21002387250946172
3882,0.07533117912816742
3883,0.10147869606495502
3884,-0.9501170371590675
3885,-0.02230035764111879
3886,0.1074949366359081
3887,1.1803690915307614
3888,0.23711449750140268
3889,0.09429049823672114
3890,0.10613757563357717
3891,0.1952655860088074
3892,0.3227002585567515
3893,0.2766618310869018
3894,0.186165871016039
3895,0.25546168376510314
3896,-0.27704838147301686
3897,-0.5753504906827249
3898,-0.08311297053565042
3899,-0.01907457594363915
3900,0.35578503796033933
3901,0.5043289898693826
3902,0.17130836818913187
3903,0.11553167264489336
3904,-0.4986767418488885
3905,0.3133251259158792
3906,-0.8541224991281111
3907,0.8120483896344061
3908,-2.16793189119958
3909,0.13480466404671204
3910,0.10079466921040232
3911,0.3190937458527602
3912,0.032181385225134945
3913,0.21648947792153006
3914,0.11879337701587084
3915,0.30087142891632407
3916,0.024524166752190574
3917,-0.47939971370908335
3918,0.10060947735531653
3919,0.10098888265745243
3920,0.08308008300682619
3921,0.024844359639910968
3922,0.4390754321729978
3923,0.6302048993644556
3924,0.09086367688798119
3925,0.22733719149740989
3926,0.675619942094991
3927,0.26383209546694253
3928,-0.538158648495284
3929,0.24208314843298756
3930,0.3014806348934966
3931,-0.3913616311075234
3932,-0.775129398144756
3933,1.162285378840973
3934,0.32721702275146336
3935,0.8142966950645498
3936,0.35444617835519016
3937,0.05344406228541704
3938,0.2627678391641336
3939,0.6714479068634338
3940,0.02859062155585268
3941,-0.5117914876760739
3942,-0.1338417278250339
3943,0.1915421072306094
3944,0.020091224698628285
3945,1.1803690915307385
3946,0.2336799245011978
3947,0.00730264500935518
3948,0.18170719898387844
3949,0.2406971540861845
3950,0.20496995697102022
3951,2.037456781082458
3952,0.33118660080358747
3953,-0.02002383043398137
3954,0.17580172519337606
3955,0.22429650465400305
3956,0.11999159256667265
3957,0.24626711584860878
3958,0.08970245873829914
3959,0.1812894229802265
3960,-0.021818127178163005
3961,0.689512580704932
3962,-0.3348395682063763
3963,0.10894762463700614
3964,0.10834169384838033
3965,-0.05539218657655143
3966,0.6795164350293493
3967,0.03031761645864206
3968,0.3531645170489758
3969,0.17888235108498712
3970,0.23677010158808515
3971,-0.4673759824436379
3972,0.3610573123818364
3973,0.17854488432530422
3974,0.7644395577886287
3975,-0.4365613573514144
3976,-0.11001729585233255
3977,0.13555942900279447
3978,0.22826278178796316
3979,-1.0834804769568738
3980,0.23926220689940872
3981,-0.5821844140447388
3982,0.1842946942915796
3983,0.03566220254593666
3984,2.152338895537288
3985,1.1367899666158396
3986,0.09299335525974042
3987,0.7651127126658619
3988,-0.03468192037355505
3989,0.4996569562090065
3990,0.037047807654882664
3991,-0.18304112954594615
3992,-0.0371233320878486
3993,0.11447904069648906
3994,0.3179881347612532
3995,-0.30140671866964447
3996,-0.07280860617326368
3997,-1.5397346223718835
3998,0.6745860382032269
3999,-0.28875600999574136
4000,0.2586235205928993
4001,0.12845303007807976
4002,-0.5344572979209847
4003,0.3137025017226116
4004,1.1770359361716813
4005,0.11736347925673259
4006,0.019645604930728644
4007,0.30087142891632407
4008,-0.4470393728852396
4009,-0.03141345531809375
4010,0.061044446907183025
4011,-0.09094637027690178
4012,0.0010267214199405905
4013,0.33414569566810376
4014,0.06283797760554444
4015,0.31003056605802926
4016,0.42597637358647034
4017,0.11321199383773455
4018,0.01742244221818559
4019,-0.004348887921429512
4020,0.09628432017720562
4021,-0.03157935136834067
4022,1.67413180039638
4023,1.0135607364724775
4024,0.0837600805524551
4025,0.24685816894993734
4026,0.06327512276212033
4027,0.3180025006788057
4028,0.8827449289352951
4029,0.2861132640238193
4030,1.148639674613205
4031,0.23601393983497282
4032,0.33912620599284193
4033,0.0012946984438886033
4034,-0.12996082888461435
4035,0.2462709750912987
4036,0.31410098914876744
4037,0.034905489179611865
4038,0.040974137085572016
4039,0.2936816416954351
4040,0.6559583851613193
4041,0.11908948627497452
4042,0.10196093266304007
4043,-0.21738575171954372
4044,0.154276493649666
4045,-2.005402634011396
4046,-0.03752527710982337
4047,-0.23517436336823588
4048,2.024066085127034
4049,0.32142569039443947
4050,0.24923570891127236
4051,-0.0035061770982469653
4052,0.09932488773750098
4053,0.28779050684321394
4054,0.2831547898631219
4055,0.24971995634149408
4056,0.27246848444373895
4057,0.0670351840362516
4058,0.05291375958336511
4059,0.02279434296809152
4060,-0.5448247528646639
4061,-0.04792479819221862
4062,0.31533563854581714
4063,0.3497675587316774
4064,1.1625472302678257
4065,1.1619975460522263
4066,0.14863460525340697
4067,-0.009995745020859204
4068,-0.33272477861903343
4069,0.350512184095304
4070,0.22840021806223518
4071,0.17806661829510828
4072,1.1656191281673447
4073,0.06578716674640478
4074,0.11335661830602772
4075,0.2619406069265711
4076,0.1091325426119116
4077,0.0935646405651157
4078,0.0837600805524551
4079,0.26091723809041795
4080,0.10064372947955652
4081,0.10597195324245744
4082,0.31778826643365515
4083,0.3137744567240067
4084,0.22936998554983207
4085,0.11661711455237045
4086,0.019580691703745767
4087,0.05562271008576583
4088,-0.014689163622271073
4089,0.29567076156367933
4090,0.6694812788325301
4091,0.3216200273904805
4092,-0.8894104690318154
4093,0.220687891371167
4094,-0.4726176728254765
4095,-0.12382386731003042
4096,0.15257050077582823
4097,-0.06656109613169425
4098,-0.15141593907221879
4099,0.12281614108306552
4100,0.11601434595354351
4101,0.09512192434058726
4102,0.258612620409597
4103,0.015581313268780317
4104,0.3457042516026565
4105,0.051231968013348395
4106,0.1087571639466429
4107,0.08411258125948964
4108,0.0882915929967457
4109,0.0838664084452966
4110,0.33089257916437953
4111,0.057809210794399185
4112,0.25959988438070714
4113,0.10035232793290794
4114,0.12430950942104668
4115,-0.5926307370370474
4116,0.3032157394998685
4117,0.320606996334538
4118,0.34614008668937735
4119,0.21484549219998958
4120,0.08855375499662954
4121,0.1371197923129719
4122,0.1679981737424148
4123,0.011928577003144064
4124,0.6312521621040934
4125,0.2849899138648847
4126,0.07099349631634888
4127,0.19588096743402036
4128,0.660010191805479
4129,0.10805721967994722
4130,0.782768699813589
4131,0.31447622087687327
4132,0.246546447248671
4133,0.11065045385197668
4134,0.17159949341085934
4135,0.31421481481640023
4136,0.08712375683667428
4137,-0.25467848284617567
4138,1.5153120552597512
4139,0.0827626794830924
4140,0.07694890984643399
4141,0.06092974457901917
4142,0.2727598368805369
4143,-2.319647176399019
4144,0.08887177994524804
4145,0.2923840654953597
4146,-0.010515300225994284
4147,0.19815923339613206
4148,-0.05252419153986976
4149,0.2974295208905752
4150,0.8612976414523856
4151,0.17574005201021423
4152,0.11499979468513831
4153,0.1405087279882801
4154,-0.6809752726460188
4155,0.11369985010167055
4156,0.025773326356813314
4157,-0.04338377041754582
4158,0.33841817090852755
4159,0.5986181907045326
4160,1.1785085925829142
4161,0.4482821107833199
4162,0.1022687608936792
4163,1.0791300005434716
4164,-0.012009658121139216
4165,-0.0013150724299959698
4166,0.753591974390706
4167,0.18435170966977812
4168,0.2761297552756299
4169,0.13495150995344565
4170,0.3407631919174374
4171,0.060366085785362705
4172,0.03686995138796767
4173,1.1766211632169785
4174,0.03764336375595058
4175,0.08167742678248946
4176,0.3236145440143789
4177,-0.8491318799530247
4178,0.3029207864268725
4179,0.2592783079083734
4180,-0.1284338044705955
4181,0.29267160685836313
4182,0.10169092133170687
4183,0.34761227635269865
4184,-0.6215675297016539
4185,0.08841418496642667
4186,-0.6107786892919194
4187,0.34596816523453167
4188,0.045250678394925026
4189,0.05071525650788991
4190,0.33474524280453505
4191,0.09428335130799394
4192,0.3464993179696706
4193,0.040974137085572016
4194,0.0995849288380614
4195,0.0958025938629428
4196,0.20165783207401125
4197,0.10522564768418884
4198,0.2758691936849971
4199,0.16408704997625656
4200,-0.027028011245958994
4201,1.8075390663685693
4202,0.6764552266908426
4203,0.000605122044157233
4204,0.11474308965670636
4205,0.4841391111849884
4206,0.027715716926534628
4207,0.09676872609617443
4208,0.31355483963743336
4209,0.3124864448443431
4210,0.5015109290113829
4211,1.1509386020588637
4212,-0.03640185675757224
4213,-0.4275773726038247
4214,0.20219855386759164
4215,0.09264631366528026
4216,0.1463955007509372
4217,0.1303581321408703
4218,0.29511150184562973
4219,0.2645315726556019
4220,0.07392840572778428
4221,0.09247503522705311
4222,-0.05064806719927287
4223,0.007861536744013312
4224,-0.5595619088212043
4225,0.025426023750870885
4226,0.002955992543227509
4227,0.2550760953453996
4228,0.22913407536918706
4229,-0.029042504833535543
4230,0.08984359525135
4231,0.7321924812733929
4232,0.11673331093723453
4233,0.07679524743785136
4234,0.3013165327168867
4235,-0.5191294855649478
4236,0.2356844650304174
4237,0.2973677895489606
4238,1.07144555581785
4239,-0.26891617067091667
4240,0.10264033855620587
4241,0.28122908124791396
4242,0.09169319221101335
4243,0.056637462310143286
4244,0.08430399565815042
4245,-0.13718909105823135
4246,0.07029325305056139
4247,0.07738215442454505
4248,-0.05828254325959875
4249,0.05602146020498158
4250,0.12157702594129322
4251,0.2152478850801574
4252,0.34972910862224316
4253,0.17257074440824424
4254,0.27370662215450203
4255,0.2790945191857911
4256,0.7840282710109878
4257,0.07959944522081526
4258,0.12002273742531866
4259,0.02697349875327955
4260,0.32880915244108816
4261,-1.7478913096040185
4262,0.11401386492826114
4263,0.027509733903743727
4264,0.3346607012531836
4265,0.11318173154156662
4266,-0.018488318269559267
4267,-0.03388200159852883
4268,0.11143012937449792
4269,0.6191130322535705
4270,0.5831237027491452
4271,-0.0002590766037699199
4272,-0.6456239625551814
4273,0.06017288668818369
4274,-0.30604523842870085
4275,0.4984412263275213
4276,0.3410980924395489
4277,-0.8574148483630957
4278,-0.014026377178496308
4279,0.683089055817597
4280,0.09409692547248111
4281,0.07626804241738581
4282,-0.17712347311988513
4283,0.31182441536967476
4284,-0.10715957067923898
4285,0.7456714234384684
4286,-0.6948536127485563
4287,1.1479501060252706
4288,0.29803847762335417
4289,0.2856719329083707
4290,0.10178266634978868
4291,0.17478456338345066
4292,-0.1609161949417286
4293,0.025880139018145246
4294,0.31461568140129853
4295,0.07941639663263887
4296,0.018453808810293
4297,0.3326341753212264
4298,-0.2685329203952708
4299,-0.1003088068915213
4300,0.4519764313094575
4301,1.3544211551491947
4302,0.08283762078424828
4303,0.04592079834908595
4304,0.09263053304349927
4305,0.1724852029001545
4306,-0.26996198858025316
4307,0.07711854041802656
4308,0.3468435862522005
4309,-0.1627464546753335
4310,-0.39282988857388307
4311,0.23872369413154404
4312,0.35000795783900523
4313,0.5106104275858692
4314,-0.2723147338765965
4315,0.05860786961083897
4316,0.7769861885723219
4317,0.1871913466163516
4318,0.013995156249350327
4319,0.09881496024080019
4320,0.8654269116156137
4321,0.3556307347894396
4322,0.19403638046646116
4323,0.30281341068463874
4324,0.28363364929037616
4325,0.32047130055462053
4326,0.3347729631078055
4327,0.09389742913325898
4328,0.034664688443691
4329,-0.23201990081561608
4330,0.33920502954649645
4331,0.34093402367555536
4332,0.10331645577501339
4333,0.006677417259512042
4334,0.31407223452249067
4335,0.018453808810293
4336,0.009802907183804319
4337,-0.12242122950259707
4338,-0.5035686901653402
4339,0.30501587215736925
4340,1.00493855544188
4341,0.22337172461058463
4342,0.4570666934730374
4343,-0.18269394128947236
4344,-0.014683211926673517
4345,-0.03466911375484061
4346,0.31993200069322436
4347,-0.47405933280240103
4348,-0.21974090527241702
4349,0.3327525822734533
4350,-0.22808100217659488
4351,0.3206543679168325
4352,0.012539981915581644
4353,0.028935706546642848
4354,0.08834071164695231
4355,0.1553913175269369
4356,0.11192700420739345
4357,0.05941675020356688
4358,-1.5651338186644237
4359,-1.0501440984699242
4360,0.5981927676251865
4361,0.08669301816453004
4362,0.3042300869682587
4363,0.09397798229637355
4364,0.2764775042065871
4365,0.2632792647032614
4366,-0.006891977245668202
4367,-0.06075021187468463
4368,0.11277406074531869
4369,0.1818253418320366
4370,0.03609686090712538
4371,0.027446569454185
4372,0.3616733810703262
4373,0.07278847765541283
4374,0.061029120500922525
4375,0.35513843517336174
4376,0.35859561553499913
4377,0.7298057878879362
4378,0.08677856843465633
4379,0.9272116295685122
4380,0.7022420748942046
4381,0.3285364878406022
4382,0.8007483354514771
4383,0.061871484585040125
