,pve
5827,0.2144223435803323
5828,-0.4389401726871915
5829,0.25083936473895846
5830,1.1626289215595094
5831,0.03980342419072258
5832,-0.4310829489876049
5833,0.1725697594227083
5834,0.04124380667523858
5835,0.11441474412425881
5836,0.235713712099963
5837,0.26914748924660326
5838,-1.6309465146153086
5839,1.1047803199182882
5840,0.158728458427934
5841,-0.5087519970072576
5842,0.26611790480774866
5843,0.2410074941890642
5844,-0.20406836769736686
5845,0.18644625287924627
5846,0.18671121030773052
5847,0.3335385292053552
5848,0.12044775741906627
5849,0.2292762420669254
5850,-0.6065040730975411
5851,0.22578975607511814
5852,0.12516144030573106
5853,-0.38354677756845595
5854,0.13610534597907065
5855,0.39265682483252506
5856,0.24760151271761183
5857,-0.3268212167531886
5858,0.07008193840868893
5859,0.11564336522786994
5860,0.1808071390587342
5861,0.2563841893404928
5862,0.259300404225175
5863,0.034791634742483174
5864,0.10229286161288806
5865,0.2302366691866613
5866,0.7214601654390632
5867,-0.29070866006437734
5868,0.2415913846148906
5869,-0.1683257100720677
5870,-0.6970894702458921
5871,0.2169377753882833
5872,0.1768797454592398
5873,0.22781484991137974
5874,0.5390429544088913
5875,1.0958869983565573
5876,0.0217697023090066
5877,0.25883425966147333
5878,0.2643505158873405
5879,0.12819174200666875
5880,-0.2593326130232729
5881,0.5019101704647884
5882,-0.9046067526186894
5883,-0.9040195710659009
5884,0.27159884437825116
5885,0.10404317841909094
5886,0.3506648427559389
5887,0.08776003041275479
5888,0.253012799527097
5889,-0.0487333838769799
5890,1.4043600462974228
5891,0.23439511535618845
5892,-1.2076135765713885
5893,0.16913219539646834
5894,0.19424286448547548
5895,0.12160344595449457
5896,0.2415855588761493
5897,0.18856729910043607
5898,0.020914777978389754
5899,0.2501665266194424
5900,0.23655594493528925
5901,0.22842166170586903
5902,-0.07885115016311373
5903,-0.18920155395829108
5904,0.24756787595764632
5905,0.11043047418293472
5906,0.10865818424888946
5907,0.5821956939135932
5908,0.25792436414870806
5909,0.22751861031334236
5910,0.03426071330516611
5911,0.2517114539702402
5912,0.2765218153204336
5913,0.08944596476192299
5914,0.26002678010725877
5915,0.19391657061782636
5916,-0.6440560948013965
5917,0.013661559458943984
5918,0.1699478432625905
5919,0.15282571139094317
5920,0.06505033395612889
5921,-0.13834417320053233
5922,0.263329797733002
5923,0.5837583510275652
5924,0.24338247894057138
5925,0.2214056354695807
5926,0.21085342261416348
5927,0.16695035321355867
5928,0.13218132414561712
5929,-0.19362532403546678
5930,0.21514699608514143
5931,0.2543650836241494
5932,1.0019109909048116
5933,0.6890651361211394
5934,0.09314272377756946
5935,0.22147610547593086
5936,0.6203634287057059
5937,-0.025886887066760733
5938,1.0657895986339745
5939,0.11918310750989933
5940,-0.15416853375115225
5941,0.06454573968271815
5942,0.2693664259895041
5943,0.18458294742187564
5944,0.5999466854529926
5945,-0.18248367664591786
5946,0.05569445940740397
5947,0.23036829301183964
5948,-0.10309465618671698
5949,1.282020727339385
5950,-0.345525977499293
5951,1.2290217256307459
5952,0.21958359767699984
5953,-2.474722844115742
5954,0.16139708645672546
5955,0.25610628522467327
5956,0.15059683291852347
5957,0.22281117699709746
5958,-0.16051733034580973
5959,0.2242636740504786
5960,0.044886786024936176
5961,-0.22172448527089067
5962,0.24342945861089235
5963,0.14572985790440895
5964,0.25986084387893454
5965,0.21253687727048423
5966,0.24411695891478968
5967,0.2100821713072234
5968,0.8138061266357982
5969,-0.07444143375669543
5970,0.1244395660643407
5971,-0.44509021068622356
5972,0.23368124454723055
5973,0.7261827920747739
5974,0.2358253114137612
5975,1.379456543647711
5976,0.04124833056247254
5977,0.25944373786843467
5978,-0.3088876280111366
5979,0.1979180525583064
5980,0.04413623844428893
5981,0.2654528319306305
5982,0.20660127569541775
5983,0.07736040267724517
5984,0.2269559321323288
5985,0.22726694178296683
5986,0.09613191129500354
5987,0.23916102476658446
5988,0.25745787515644536
5989,0.21661829914035685
5990,-0.0848979720415578
5991,0.22905400763697273
5992,-0.24286748845366718
5993,-0.08452397938005168
5994,0.24630434968132087
5995,0.2752932419494
5996,0.20555940722207922
5997,0.01716101825997135
5998,-0.17128377855089544
5999,0.1741422527243664
6000,-0.12872532360940697
6001,-0.3477984572733339
6002,-0.7538732212302552
6003,-0.379647548800009
6004,0.17483229525630511
6005,0.09652131810711412
6006,0.14859410711350224
6007,0.24947563455117416
6008,0.8853686198648663
6009,0.216160442359298
6010,0.10680498599187432
6011,0.06333916282947585
6012,1.4066017269207256
6013,-0.18437257656601247
6014,0.3056968272443181
6015,0.23357777197855814
6016,0.15793878915545975
6017,0.2686624367228914
6018,0.2374378111407122
6019,1.4112508255636984
6020,0.0914003915637544
6021,0.2654169158420787
6022,0.10203595478401023
6023,1.3783797524763302
6024,0.21736200296241676
6025,-0.2929878463442758
6026,-0.33997737087760466
6027,0.24980626232085879
6028,0.06757583812877743
6029,0.20526431253008054
6030,0.20894420972336897
6031,0.1301069914231482
6032,0.2596902612810574
6033,0.08462685346318011
6034,0.5839591276938565
6035,-1.6514960493102455
6036,-0.09697392946846611
6037,0.07236682999315369
6038,0.27529302200998895
6039,0.2566694246640667
6040,0.10174657610984778
6041,0.006242198790257392
6042,0.10953887979372914
6043,0.2627252233912882
6044,-0.0011124931225123258
6045,-1.7702534759745099
6046,0.35009650670089343
6047,0.07085435099128581
6048,0.2608002098077297
6049,0.3387240952125439
6050,0.2511945534071301
6051,1.4111504189415727
6052,0.18410746967947828
6053,0.1951955117667275
6054,0.26685120467439927
6055,0.27365343718798746
6056,0.2551046119319012
6057,1.1042139735053984
6058,-0.26389660585265773
6059,0.8228443238256422
6060,-0.02984360051245244
6061,0.4128635576296733
6062,0.22293592839903445
6063,0.210928463929474
6064,0.24432570672158466
6065,0.2074968753482338
6066,0.207407938538226
6067,-0.1047837194618702
6068,-0.15049591795416095
6069,0.19433233785973314
6070,0.1728701015264193
6071,-0.5395836436884878
6072,1.1950184970767093
6073,0.2546310543381046
6074,0.2673689865627832
6075,0.09871238632188475
6076,1.213662725414673
6077,0.27429832067943766
6078,0.15549495444249656
6079,0.10748139201716858
6080,0.09753959104591733
6081,0.16754048972007846
6082,0.2249300732467499
6083,-0.028288811499877553
6084,0.016139229530515165
6085,0.2591967389145838
6086,-0.16045917578100277
6087,0.22361005230198905
6088,0.24873224313905312
6089,0.8500552584129426
6090,0.4052260088385744
6091,0.34707970721636316
6092,0.18045601453121163
6093,0.054967258350892945
6094,0.03964545765102326
6095,0.22239240684290834
6096,1.411597075982578
6097,-0.5646296829212849
6098,-0.1712097077493413
6099,0.1435435614913429
6100,0.15646239363477057
6101,0.14280086226327707
6102,0.2744926227043142
6103,0.6047761936538725
6104,0.23195573758212756
6105,0.43152010812610053
6106,1.0874746967555549
6107,0.16652880418757937
6108,0.2550755285767997
6109,0.19017502092356198
6110,0.18355665768613938
6111,0.25326669701302673
6112,0.2716478532952664
6113,1.1804817790896829
6114,-0.8105336335700282
6115,-1.193359987607122
6116,-0.018296596906675344
6117,0.016655324870758603
6118,-0.3818365920137709
6119,0.06969808819387821
6120,0.01478916796623908
6121,0.1388234739031196
6122,-0.17860263148008826
6123,0.24259052327462252
6124,0.273355722080459
6125,0.10705387048175069
6126,-0.021048087566207074
6127,0.2202053236825965
6128,1.3816470464788204
6129,0.22196902364600207
6130,0.26169703891395485
6131,-0.4833884164058926
6132,0.8941476066259811
6133,0.15980426389993174
6134,0.27119492370847614
6135,0.27499403557987234
6136,0.09243845167032977
6137,0.062223237438313594
6138,0.46287650959167237
6139,1.2695842763222842
6140,0.939132878310072
6141,0.23686678465970984
6142,0.24517361995664944
6143,-0.44061375287942467
6144,0.3931871941981
6145,0.11114938900859284
6146,-0.021610454421586933
6147,0.027330843353126133
6148,1.4117784077994187
6149,-0.10344276454579826
6150,0.2622066112658362
6151,0.22784064635287674
6152,0.26770370052115333
6153,0.2745691589503944
6154,-0.24911328965426544
6155,-0.013916449028212652
6156,0.20437040972028359
6157,0.15681107097525304
6158,0.19949652186519337
6159,-0.27085310882159225
6160,0.25486414950243585
6161,1.1678925333470311
6162,-0.04796263719239252
6163,0.07540016425550103
6164,0.5526927686044736
6165,-0.35779727249856785
6166,0.40110512660436504
6167,0.08818516088456624
6168,0.7986620256959885
6169,0.14496995996212045
6170,0.20138031648619392
6171,0.17591831747542075
6172,0.05401312373677705
6173,0.047332174464272514
6174,0.07277447931384687
6175,0.15272064871286567
6176,0.24049968644649056
6177,1.406991401330875
6178,-0.006851560063339646
6179,0.18584390257686623
6180,0.2207706805364227
6181,0.10240967810751278
6182,1.3247692855833288
6183,0.123439308991969
6184,0.580417681881366
6185,-0.05142103900735501
6186,0.20531330458909747
6187,0.15628782212970743
6188,0.23930956938728049
6189,0.19855570093821995
6190,-0.18348960881171866
6191,0.17824368062496387
6192,0.18786287434652735
6193,-0.033139180317534156
6194,-0.062329902943365656
6195,0.5518626659410524
6196,0.26020388224566243
6197,1.3445482378918785
6198,0.07813127139726916
6199,0.2414626674239195
6200,0.09788169549891351
6201,0.20935276071156272
6202,0.24707013927428378
6203,0.08806752896044268
6204,0.333156764587069
6205,-0.16399892624402984
6206,0.20066878469204985
6207,-0.10751357997106403
6208,0.540919292617221
6209,0.4649192074269177
6210,0.2279988834039825
6211,0.17137054309222524
6212,0.1870466860429867
6213,0.25553656159232174
6214,0.13626253277164455
6215,0.05099458786030048
6216,0.1491954440725027
6217,-0.056617707003319195
6218,0.036692906425208394
6219,0.2742384252790707
6220,-0.529531502505713
6221,0.23881697840115074
6222,0.2643229048397223
6223,0.6735847372413409
6224,0.21029632100886625
6225,-0.17132973544621471
6226,0.23055588391295298
6227,0.2650463227181006
6228,0.1436639924760111
6229,0.9598873839161249
6230,0.1235485608827116
6231,0.5962168150419194
6232,0.2235677966757519
6233,0.20661162694985144
6234,-0.42119001837276565
6235,0.23972456741513543
6236,0.19607333080289233
6237,-0.08409576131565238
6238,-0.036535136356576736
6239,0.2728114008596163
6240,0.25166699561692146
6241,0.7354185223408428
6242,0.9688109098456967
6243,0.26400043329294043
6244,1.3485344066430582
6245,0.15840415415941844
6246,-1.1556888012016238
6247,0.8308239394764884
6248,0.2187287121981032
6249,0.5629703239500685
6250,0.26468861731594534
6251,0.1885436982729886
6252,0.24809346054602566
6253,-0.4075894619136849
6254,0.21106418213516298
6255,0.07932426508927476
6256,0.20920475174944686
6257,0.23533873036509573
6258,0.25112161844061165
6259,0.029896581083003138
6260,0.16458924017940432
6261,-0.1488921547695305
6262,-0.1899894500580343
6263,0.2570932751066614
6264,0.25590967622315597
6265,0.6370566215954042
6266,0.25668946902515577
6267,0.2054706338661078
6268,0.14837973216800676
6269,0.24981438332722922
6270,0.19207527627722257
6271,-0.8424812699842408
6272,0.25250661112948986
6273,0.2614471593735098
6274,0.25055285143564177
6275,0.20104296375183284
6276,0.1131714502988306
6277,0.14171968587610811
6278,-0.13057267077678952
6279,0.6347546322734039
6280,0.13810546596703138
6281,0.15654980002631402
6282,0.16743914200757198
6283,0.2539699454860748
6284,-0.40206101140063716
6285,-0.052278210650961054
6286,0.01379667280888025
6287,1.0093242503736535
6288,0.25934113483357535
6289,-0.08330854177131441
6290,0.04891477143541342
6291,-1.3498489455234008
6292,0.012570843277188881
6293,0.21120505293193514
6294,-1.461321087004901
6295,1.4117784077994404
6296,-0.08864907250558385
6297,0.016997275738332263
6298,0.20991196088769265
6299,0.12387557835339172
6300,0.09958340901067164
6301,-0.31805035196164694
6302,-0.05918751067798533
6303,0.2607384368769218
6304,0.10239225530392426
6305,0.07856631113633489
6306,0.05178436350862889
6307,0.11232598225317214
6308,0.033643919205899264
6309,0.09751728285848371
6310,0.1992691140085559
6311,1.405581888160657
6312,1.4117784077981586
6313,0.06889371876882885
6314,0.12337206333559483
6315,0.20766504142442335
6316,0.1947843740264602
6317,1.1534364670441846
6318,0.151038496087125
6319,0.2289223168937636
6320,0.252100669258006
6321,-0.7278427939753007
6322,0.8638758401853092
6323,0.2343488672017246
6324,1.0637835903725326
6325,0.1944922790839635
6326,0.17591096609175902
6327,1.409941186151597
6328,1.363790603325282
6329,0.44666607248868806
6330,0.23246899374898558
6331,-0.001693432244071591
6332,0.2288947139799086
6333,-0.057379023571229704
6334,0.27053174360192017
6335,-0.13084081965754796
6336,0.8122284259005084
6337,-0.14748152151832922
6338,0.8120670192841384
6339,0.9796103243248369
6340,-0.40276061859175566
6341,0.09323384023976686
6342,1.3231109842209052
6343,0.05959051342448085
6344,0.40110512660436504
6345,0.1673507723462766
6346,-0.514368725419377
6347,0.23674834515366433
6348,1.3578864527653838
6349,0.8461958367637978
6350,-0.7160721349732051
6351,-0.019316193682413996
6352,0.2362789077938442
6353,0.21582104689404333
6354,-0.0078661561328211
6355,-0.5871822164644367
6356,-0.015261988413141137
6357,-0.0832371637565732
6358,-0.37465418150040103
6359,-0.22482369084976433
6360,0.19510628671283428
6361,0.328108319826494
6362,-0.8533253141572845
6363,0.006900460460827873
6364,0.19746474227421326
6365,0.20731461164934412
6366,0.2067219130740432
6367,-0.6954812615388211
6368,0.2312308276360261
6369,-0.14717721125071448
6370,0.08200636059665009
6371,1.3923450316437092
6372,-0.19223194322534803
6373,0.23991565169797507
6374,0.19841904483969053
6375,0.25164182448735867
6376,-0.09877233191558121
6377,0.05034808988134809
6378,0.23717690731512264
6379,0.09004945391826844
6380,-0.3426644429594297
6381,0.18129376174457823
6382,1.203728424099396
6383,-0.04146099671060066
6384,0.2525136541574608
6385,0.22916808382965742
6386,-0.08312561999118206
6387,0.19230036021615782
6388,0.26973694914924795
6389,-0.10467434800501213
6390,0.20012742583764914
6391,0.258665612614005
6392,0.12923754421177813
6393,-0.05482998870278433
6394,0.16446720775305684
6395,-0.1947320186127915
6396,-0.2778456836316113
6397,0.8820036168701026
6398,0.1855181194998866
6399,0.20437040972028359
6400,0.017791023274838558
6401,1.249210521280829
6402,0.17288706933920583
6403,0.2761631454713742
6404,0.2693076858545379
6405,0.06530258533472968
6406,0.22317649288829663
6407,0.14979866241788264
6408,0.13508690719797964
6409,-0.1579657252532864
6410,0.8333978192940037
6411,0.19847192949010414
6412,0.07417308703931458
6413,-0.0741394816538663
6414,0.13803369558129383
6415,0.2651958672170308
6416,0.025113721678486967
6417,-0.7607311450987868
6418,0.13994006481228644
6419,0.0747525351338311
6420,0.17670860487848877
6421,-0.3702874775704072
6422,0.2394895791983942
6423,0.8558367296143875
6424,-0.8812399724820112
6425,0.25624655011257863
6426,0.26253650513859866
6427,0.2690347853426319
6428,0.08122679894206267
6429,-0.4854121347931177
6430,0.23208841493083843
6431,0.17607128308893533
6432,0.19216520317020697
6433,0.2000006943229597
6434,0.1863841038949468
6435,0.7632301030775377
6436,0.0864655127156713
6437,-0.20207547992541147
6438,-0.14812993479556852
6439,0.016840490784581774
6440,0.02972754051135504
6441,0.20978352660048372
6442,0.27559514790366413
6443,0.1576940823713444
6444,0.25767190226853315
6445,0.20371725394080342
6446,1.0100261914504678
6447,0.1783677691435681
6448,0.2355299736190641
6449,0.21163399359416463
6450,0.11284179053177162
6451,0.11669647792968066
6452,0.20998838170901785
6453,0.20849445675549388
6454,0.8553518482853728
6455,0.011140168347391177
6456,0.2605509016852917
6457,-0.7852108042410342
6458,0.06454573968271815
6459,0.254183337952771
6460,0.1986559592645729
6461,0.2591390877515251
6462,-1.707310892505562
6463,0.9031207697472301
6464,-0.2766756917073819
6465,0.9204138578261903
6466,-0.37812755193151043
6467,1.4064208671481784
6468,0.9566256334414317
6469,-0.021303642583642257
6470,-0.12813516286529314
6471,-0.45164554133347995
6472,0.2734254951918631
6473,0.23434708920049077
6474,0.66904569717788
6475,0.06088363484917758
6476,0.2422378205341722
6477,1.4117784077994286
6478,0.3151422416501264
6479,0.24201479174523488
6480,0.18671121030773052
6481,-0.46374481462478206
6482,1.2542331686501704
6483,0.09205277105577273
6484,-0.45444046508532127
6485,-0.5645243837610932
6486,0.26439056848292686
6487,0.2221313076900665
6488,0.010685279748395171
6489,0.2694142215202211
6490,0.2597844737803603
6491,0.23803082801632686
6492,1.146027068280882
6493,0.18233257819467624
6494,0.2767460511730954
