,pve
5658,-0.32204394690718874
5659,1.9657798578478967
5660,0.2544833810552589
5661,-4.425123447616049
5662,0.2513482191116251
5663,0.1504752230011637
5664,0.50138839905857
5665,0.6437865870289043
5666,0.5023266931143416
5667,0.5023353533093478
5668,0.2566618137099843
5669,0.5023123636972706
5670,-0.23101135854692278
5671,-0.849927072563922
5672,0.3627302418259114
5673,0.20979616386429345
5674,0.1504630558292926
5675,-0.2599173280835847
5676,0.12763230127295272
5677,0.81602903169842
5678,0.5023300296528084
5679,0.3508170272399751
5680,1.9077837300778564
5681,-0.6629489738991671
5682,0.5022730224112629
5683,0.4448718379922595
5684,-0.37398984788981626
5685,0.7345087349977535
5686,0.7807327584002074
5687,0.8259365506889882
5688,-0.03354807630748602
5689,0.5023416559050066
5690,0.9083539284731208
5691,0.15047517454807144
5692,0.15047522220096546
5693,-0.1514506935531985
5694,-0.506779953759835
5695,0.5953502582231249
5696,0.8665203499223382
5697,0.5023083949428935
5698,-0.3456950551611482
5699,0.5020837473001583
5700,0.5023376616442593
5701,0.6476060478448544
5702,1.9631659668530783
5703,0.5023129718500753
5704,-0.19908290577975074
5705,0.15043668239842745
5706,-1.154989089012781
5707,0.8151410551085091
5708,0.5881937406170084
5709,0.7703952613218199
5710,-0.05755536091729174
5711,-0.13574183900533268
5712,-0.4033665341433116
5713,0.5023275183468499
5714,0.5023256909449169
5715,0.5021958584792674
5716,-0.02839089021342145
5717,0.15047520400679398
5718,0.5023174346745077
5719,0.15047522263639238
5720,0.7379771185040481
5721,0.1393092578252152
5722,0.1504625493720339
5723,-0.07214949360957146
5724,0.4978262378446426
5725,0.19547170315289025
5726,-0.07345661884487376
5727,0.3409444436542227
5728,0.1504708756522958
5729,0.347379774012343
5730,0.5022408243131103
5731,0.15047521960830637
5732,-0.5387004636233638
5733,0.15047522241863145
5734,0.9134079853316106
5735,0.02117135845557455
5736,-0.03094539820434483
5737,0.5022739363027412
5738,0.5023347888432161
5739,0.9281713986781919
5740,0.8262332611333482
5741,0.2409683885779853
5742,0.1504748743717161
5743,0.07350057487468908
5744,1.2035027778089367
5745,0.5023415131297853
5746,0.7615386046872847
5747,0.5022303915867184
5748,0.05633566484006858
5749,0.5023142291194057
5750,-0.12104127096185924
5751,0.502276256202956
5752,0.5023306796119479
5753,0.723396856823801
5754,0.5022763109733561
5755,-0.19093727654976123
5756,0.1504752202685027
5757,0.7881823329639983
5758,-0.13157299401782493
5759,-0.024289966057222556
5760,0.5023423169500151
5761,-0.21630046106847378
5762,0.8130354988604115
5763,0.5053068691705238
5764,0.15047522292897755
5765,0.1504743387745167
5766,0.1504752226255979
5767,0.5023245323690316
5768,0.454778850009249
5769,0.07722200370700427
5770,0.37992929794696195
5771,0.1504752220697543
5772,0.7243647944031119
5773,0.14759337285295876
5774,0.5023325987608722
5775,0.06790130233410702
5776,-0.5730406942251264
5777,-0.05851455628603197
5778,-1.7093714428645086
5779,-0.30522238053063055
5780,0.5023227610099
5781,0.1504752203975546
5782,0.3616592290245051
5783,-1.1384057831444943
5784,0.06888321504158079
5785,0.35731145339758275
5786,0.845142022507635
5787,0.5023219053210842
5788,0.9224226382333047
5789,0.8276903261727343
5790,0.15047455174457564
5791,0.15047394238637077
5792,-0.3115529825562785
5793,0.9271648022406727
5794,0.5023415732931836
5795,0.201327115171958
5796,0.15047447709428496
5797,0.6830504893600914
5798,0.15047498188369637
5799,0.15047522080481715
5800,0.15047519410007398
5801,0.15047521656285112
5802,1.96503934403693
5803,0.15047519305493953
5804,0.5368216319985812
5805,-0.10488144079434458
5806,0.7956864183692639
5807,0.14790880121838137
5808,-0.4877957739079739
5809,0.38160225655829805
5810,0.1504752154695005
5811,0.2829277019536061
5812,0.5021534144760773
5813,0.09487720268170075
5814,0.1504746617590408
5815,0.5023390109208695
5816,0.5022724749231097
5817,0.5022728648873875
5818,1.9604091583570007
5819,0.5673241568681748
5820,0.21820814164181856
5821,0.3412534217720449
5822,0.6329578026464784
5823,-1.1925111032303377
5824,-0.12414836870951562
5825,0.43954242343439465
5826,0.20498489563653016
5827,0.754466174624437
5828,-0.2553733067036109
5829,0.35574318868089655
5830,0.15047516206392048
5831,0.1504752213927081
5832,1.9668003029524488
5833,-0.1957162924094702
5834,0.39536585950597514
5835,0.502083340015746
5836,-0.9645541617325349
5837,0.3919691277181191
5838,0.5022601795339988
5839,0.1504750376208567
5840,0.5023425648134612
5841,-0.5145424562285009
5842,0.691200811194653
5843,0.9261413035444716
5844,0.14960637740550864
5845,-0.09611594052708028
5846,0.8731039371478005
5847,0.15047521918106269
5848,0.22502975178895657
5849,0.5023417422657815
5850,0.15047522256131154
5851,0.6715376422832156
5852,0.15047497851380853
5853,-0.6585663750555458
5854,0.15047522258365367
5855,0.15047497950147926
5856,0.6374480602547766
5857,0.5023164526414073
5858,0.5023366454378226
5859,0.0896449852187261
5860,-1.1073601190325475
5861,0.15047522233598756
5862,0.65679611605916
5863,0.5023284670227841
5864,0.5022541028280902
5865,0.5857178720059186
5866,0.15047516031042113
5867,0.15047521104856604
5868,-0.16629237015792953
5869,0.7951537561695732
5870,1.9633942604948542
5871,-0.5445702226126085
5872,-0.09526065508069592
5873,0.5988575633162769
5874,0.15047519558693087
5875,0.15047023787495298
5876,0.5023036071681913
5877,0.2521006585373826
5878,-0.15654906195009932
5879,-0.3916033415858402
5880,-0.24917300917669094
5881,-0.08494628950743466
5882,1.9584305859476734
5883,-0.13835261213409922
5884,0.2955164771290151
5885,0.6303017641035581
5886,0.1504752213937959
5887,0.502338912870926
5888,0.26674362430850673
5889,0.055076384510636234
5890,0.15047520834869046
5891,0.5549604219707319
5892,0.5023204723748396
5893,-0.2929764990545052
5894,0.8857498626377521
5895,0.3290210110774977
5896,-0.19846037830683427
5897,-0.08001346808853171
5898,-0.6522580408865514
5899,0.9261940224948
5900,-0.4040782085953629
5901,0.48911802332973375
5902,0.10034938964604334
5903,0.5022412138573275
5904,0.9280534804002729
5905,-0.6307686839066117
5906,0.5023333252787467
5907,0.15047520544017665
5908,0.5689768922735485
5909,0.9039777815600757
5910,0.2343820215290628
5911,0.5023419469022243
5912,0.17470112932508652
5913,0.5023381770251525
5914,-0.8144053517764092
5915,0.20815719895663432
5916,0.5023153469679962
5917,0.09817605470046209
5918,0.15047522219850332
5919,0.34135693747683327
5920,0.26071290044107776
5921,0.5023151112276978
5922,0.5023333297180249
5923,0.15047498342537485
5924,-0.33669902386481754
5925,0.4759217593543651
5926,0.12038102862548489
5927,0.8739288369360615
5928,0.5023281419137273
5929,0.7872686085425445
5930,0.50232886466982
5931,0.5046943097958843
5932,0.1504747992994882
5933,0.1504750506197027
5934,0.06349663586540588
5935,0.4240428429808164
5936,0.15047521979804482
5937,-0.28695326497159424
5938,0.1504748039455374
5939,0.37799364696704607
5940,0.5022765023141971
5941,0.5023182935953292
5942,-0.19420026608479102
5943,0.5023163898126145
5944,0.1504752210915176
5945,-0.15886269088032723
5946,-0.032794216262626685
5947,0.39678319914466975
5948,-1.2989370399235898
5949,0.04226021844780728
5950,0.5023314059660576
5951,0.15047519984344346
5952,0.3330857676804271
5953,-0.5251867929622899
5954,0.36777509482201054
5955,0.27027042686002234
5956,0.5023218439797561
5957,-0.1441362682821723
5958,0.5023248001938718
5959,0.5023396203165829
5960,0.5023391011006876
5961,0.5019386871250844
5962,0.5023413727897619
5963,-0.12670487151518295
5964,0.36766847675673087
5965,0.33357657219766157
5966,-0.4069704565597463
5967,-0.9416666806947875
5968,0.15047499221173624
5969,-0.6312711650601214
5970,0.050894945796802094
5971,0.15047518515098954
5972,0.7154269032979127
5973,0.15047520441748605
5974,-0.16981531213563572
5975,-1.1798813549069598
5976,0.502279154897502
5977,0.3396812871199182
5978,0.5023023307907541
5979,0.009720586759302707
5980,0.15047516534805885
5981,-0.1629834526072812
5982,0.5023423830367264
5983,0.4193949590575441
5984,0.09141232160085833
5985,-0.1361963363830322
5986,0.5023226979924414
5987,0.5518635236765295
5988,-0.5787772790564217
5989,0.3873433746879925
5990,0.5022791988387257
5991,0.9283806198587335
5992,0.17579141206979104
5993,0.5023028458717084
5994,0.1448274271239982
5995,0.4216762436089522
5996,0.3258776020887837
5997,0.5023358539518867
5998,0.22801902384555717
5999,0.5023312496332872
6000,0.30054731357773146
6001,0.24355401238068142
6002,0.7813966167233737
6003,0.5022845199270265
6004,0.0626787232689745
6005,0.5023372165890201
6006,0.1574667049726577
6007,0.34780705336038975
6008,0.15047522053636356
6009,0.2955081791595997
6010,-0.2382689024288437
6011,0.08144089424686929
6012,0.1504597518829837
6013,0.15047522306753527
6014,0.15047515164357875
6015,0.8710238062913783
6016,0.5023419185890101
6017,0.6001277973251684
6018,0.5023403930649195
6019,-0.21456015408593973
6020,0.5014421577498113
6021,0.852585215192586
6022,0.7630126093132177
6023,-0.8153952778954823
6024,-0.2759519936699286
6025,-0.17331936755296906
6026,0.14172976766491174
6027,0.9111185561200097
6028,1.9654290549518068
6029,0.6628384499724391
6030,0.3592080178720616
6031,0.5022122304768676
6032,0.4980514476419849
6033,0.05867141855030883
6034,0.15047522295726415
6035,-1.487681360341312
6036,0.5023376917114153
6037,0.1504752228704366
6038,-1.8048864137706284
6039,0.5042054170894368
6040,-0.45223033846322
6041,-0.3230268607157931
6042,-0.2042303840591192
6043,0.00772349230171232
6044,-0.37142113210829864
6045,1.965728271740123
6046,0.1504751857162857
6047,0.32832417760954874
6048,0.4905397549402059
6049,0.1504752202635025
6050,0.09332944355087747
6051,1.1454999478666763
6052,0.539577997534892
6053,0.8455030534231265
6054,0.7750821253031956
6055,-3.166441610457452
6056,-1.168413680990222
6057,-0.7635188400648275
6058,0.6813589810505876
6059,0.1504752028329937
6060,0.33476870822198457
6061,0.15047522302222385
6062,0.013678020607490127
6063,0.5771215895276902
6064,-0.07296497068869434
6065,0.7605760527918952
6066,-0.6606605955205055
6067,-0.16840097184489144
6068,0.5023349810687052
6069,0.31690569440473837
6070,0.9274492902094531
6071,0.5023113063374567
6072,0.1504750404304146
6073,0.9054059484584908
6074,0.45353105776754227
6075,0.5023093918381203
6076,0.15047516684231732
6077,0.48392733075746536
6078,0.5023343975831351
6079,0.9278449369056523
6080,0.5023300960546115
6081,0.3693407018089415
6082,0.9281017743611294
6083,0.5022946643794879
6084,-0.6180653113661235
6085,0.08789441406116993
6086,0.055972643820292656
6087,0.6627381144028635
6088,0.8331932903510892
6089,0.15047379214401968
6090,0.15047522035786778
6091,0.15047522215803036
6092,-0.2665533844167276
6093,0.5023339397373762
6094,0.5023275183468499
6095,-0.41179122049903794
6096,-0.2514983005127206
6097,0.4999130493005037
6098,0.1504752217349226
6099,0.5023121406104041
6100,0.502338207082946
6101,0.10276612714415484
6102,0.4093121784498458
6103,0.1504751867483031
6104,0.09037867509471587
6105,0.15047521113976509
6106,0.15047005382432815
6107,-0.7149662850732356
6108,-0.5977142024738513
6109,-0.5088356123903804
6110,0.3652418413941837
6111,0.8058037178801124
6112,0.5336575470533848
6113,0.15046936526168225
6114,-0.07881463432948188
6115,0.5011121169934449
6116,0.5023214558917032
6117,0.502333487016651
6118,0.21820814164181856
6119,0.21506719834737764
6120,0.15519084595385474
6121,0.4365879581013894
6122,0.5022721471236713
6123,0.9135944174983209
6124,0.35438058229159863
6125,0.5023007188755
6126,-0.11304492846313718
6127,0.15047522203929933
6128,0.15047232097670585
6129,0.108843645859525
6130,0.11775796556517215
6131,0.15047509724340025
6132,0.15047516870715005
6133,0.9144135162152484
6134,0.3066609276867709
6135,-0.27872080308881064
6136,0.9089219464380548
6137,0.5023209979831792
6138,-0.5800857342169456
6139,0.15047499155262753
6140,-0.14381487837053816
6141,0.16029397150766822
6142,0.6916507982821072
6143,0.5021202487212273
6144,0.1504752213518177
6145,0.1871918468713497
6146,0.1504752217554635
6147,-0.05801180621538082
6148,0.15037822375135274
6149,0.15047521417604626
6150,0.23429264151693663
6151,0.32435126949906445
6152,0.5352871715431852
6153,0.6103563843850586
6154,0.5023347630335665
6155,0.15047522108130365
6156,0.8402408358702025
6157,-0.4333174221709408
6158,0.7592018223969911
6159,0.46813711378234085
6160,0.5435768947316031
6161,0.1504751578963982
6162,0.5021274819317232
6163,0.5023226463768034
6164,0.15047497790080816
6165,1.0667710020831458
6166,0.1504748745174399
6167,0.5023389862628855
6168,1.2573076537427075
6169,0.7935065933852177
6170,-0.0917642377768969
6171,0.7158531511611791
6172,0.8616578963910734
6173,1.965182187226067
6174,0.5023423737797882
6175,0.7746199155324016
6176,0.3548164887211304
6177,0.1504651957519667
6178,0.5023321399839291
6179,0.3826810281019152
6180,-0.1905878005886643
6181,-0.4376212724387124
6182,0.15047521473001502
6183,0.755508634370864
6184,0.15047516878798972
6185,0.5023180753451307
6186,0.7681907235141541
6187,-0.4272521144131628
6188,-0.9249233293729175
6189,0.8343465904030527
6190,0.5023025456820398
6191,0.2651585143388926
6192,-0.22778056949429426
6193,0.5023328067580309
6194,-0.4055766291184786
6195,-0.10754700873270165
6196,-0.09511472717720137
6197,-0.5972392890092568
6198,0.5023395183677493
6199,0.9278245613479172
6200,0.5023348757572073
6201,0.519835152853007
6202,0.22527802038581135
6203,0.5023425045957064
6204,0.1504752215444525
6205,0.49507353102612994
6206,-0.4136158290598291
6207,0.48673547692847247
6208,0.15047518751481465
6209,0.15047520718822238
6210,0.4010577719408806
6211,0.8957897129217741
6212,0.537381700560019
6213,0.2126331389696252
6214,0.41048650538474596
6215,0.0734931350980218
6216,0.5023360201622256
6217,0.5023393729758749
6218,1.9617804469155853
6219,-0.13801020913913753
6220,0.5023380036312833
6221,-0.021308239089576686
6222,-0.7303199166743333
6223,0.1504748876902898
6224,0.13978752413692636
6225,0.2927725922705131
6226,-0.5951319064018333
6227,0.4151369241265659
6228,0.5023353590041347
6229,0.15047108546167473
6230,0.9201139220179442
6231,0.15047522234914848
6232,0.4768295410611898
6233,-1.0230069340836203
6234,0.5023322224412746
6235,0.8771265002117609
6236,0.24056556703164456
6237,-0.17331936755296906
6238,0.5023174346745077
6239,0.44481874242765523
6240,0.6898354325672383
6241,0.15047522164630603
6242,0.15047520768036773
6243,0.4999203431364295
6244,-0.33214481440518573
6245,0.5055190461627728
6246,1.236431091099841
6247,-0.13657107240360009
6248,0.15047516752355597
6249,0.15047514466683126
6250,0.3373449336046792
6251,0.016306584470446084
6252,0.8041854773530884
6253,0.5023180221263895
6254,0.8241046588762029
6255,-0.07619496292787786
6256,0.19669860953772783
6257,0.27297782920991553
6258,0.21668359210896737
6259,-1.374879728595897
6260,0.865221632179546
6261,0.5023372201629281
6262,0.2912122780609727
6263,0.3510523907501463
6264,0.4847878671732726
6265,0.15047521831510338
6266,0.5600188572411517
6267,0.8146123335317003
6268,0.5023389115468768
6269,0.27639104244474233
6270,0.5023414514116056
6271,0.5023324639940903
6272,0.9279928294002141
6273,0.2488095526399161
6274,0.2911324366420056
6275,0.5023288760410901
6276,0.5023203174264874
6277,0.5341303858548703
6278,0.5022764841150619
6279,0.15047495879835968
6280,-0.4578196055731144
6281,0.5023388437938733
6282,0.3489178825510425
6283,0.8295638186404961
6284,0.5023405729053224
6285,0.010949478692818149
6286,0.2795131443323715
6287,0.15047307980038477
6288,-0.0691676358055372
6289,0.5023353012595516
6290,-0.30616650153024516
6291,0.49637089925459693
6292,0.5023342762758322
6293,0.5023402210051933
6294,0.7335159780750338
6295,0.15046353392575268
6296,0.5023414714062974
6297,0.21820814164181856
6298,0.06414917677336673
6299,0.5023377780450702
6300,0.3288912741832397
6301,0.5023226573868235
6302,0.5023133971546232
6303,-0.06010295857091641
6304,0.1504752216227632
6305,0.5023376343732472
6306,-1.2533130414244158
6307,0.6019365865042321
6308,-0.21914035534353693
6309,0.5023273898871604
6310,0.3563056874646673
6311,0.15047520617873644
6312,-0.1075294687136974
6313,0.2893617626864372
6314,0.5023207092574635
6315,0.849681855024906
6316,0.9144255309015993
6317,0.15047292740817098
6318,0.25667736875001523
6319,0.4061231226362626
6320,0.11670225211330376
6321,0.5023404250279836
6322,0.15047520391728758
6323,0.311515128560769
6324,0.15047505102570613
6325,0.21550386955256795
6326,0.5023410374013325
6327,0.15047202156097994
6328,0.1504750291148926
6329,0.1504752110253214
6330,0.02426556386217693
6331,0.5023260285199522
6332,-0.005323467536698101
6333,0.9690370675952427
6334,-0.36998288091979026
6335,-0.17331936755296906
6336,0.15047351607963264
6337,0.5022230941741314
6338,0.15047521808366096
6339,-0.211056601931103
6340,0.5023084768179759
