,pve
4473,-0.000788684189463304
4474,0.0013700252741723536
4475,0.0012924320880684198
4476,0.007487534433582256
4477,-0.00017657064104748552
4478,-0.04198421760217702
4479,-0.0008150490520331612
4480,-0.011857425998034986
4481,-0.00022570755748081673
4482,0.02170705529897929
4483,0.001312738060697273
4484,-6.292693547142828e-05
4485,-0.002810636637907562
4486,-0.00021595570137659205
4487,0.6866881271309501
4488,-0.03800556485284598
4489,0.07519355113772141
4490,-9.111923996362814e-05
4491,-0.00013076103117396398
4492,0.06239591525650447
4493,0.03165369952304786
4494,-0.027871389660956578
4495,0.01435964320771474
4496,0.02659315540003382
4497,-0.46746168977879266
4498,-0.014618236094828263
4499,0.02515308807092581
4500,0.022001081155358933
4501,-0.020706338663246948
4502,-0.07318901297655443
4503,0.013088605882800083
4504,0.08109218916356735
4505,0.006053399226186168
4506,-0.01150978648924258
4507,-0.014921031645351024
4508,0.0002961953548166271
4509,0.0004994537295284957
4510,-0.0016690973507954413
4511,-0.012512312349243564
4512,-0.002442345052018684
4513,-0.017603709294383263
4514,0.017490914472870663
4515,-0.0037079174096990852
4516,1.4462993932976638e-05
4517,0.062487340900207355
4518,-0.04998157478764903
4519,-0.036263443233391875
4520,0.014554847190385356
4521,-0.03000257934522004
4522,0.024763600244906092
4523,0.0034726734536136353
4524,0.00831060525128069
4525,0.3895010147919199
4526,0.1783364675122757
4527,-0.016615760132879555
4528,0.042499691770972514
4529,0.020459518316746195
4530,0.05094526180972758
4531,-0.05407545332376856
4532,-0.038235849096432684
4533,0.000423669888973072
4534,0.006833475719578097
4535,0.010086180570536923
4536,-0.01769213646591415
4537,-0.00037298009010467955
4538,0.04038313941406313
4539,0.018444618454841744
4540,0.9370229772455902
4541,-0.05485039991093313
4542,-0.018765683327655297
4543,-0.03227233023666354
4544,0.0012738008597414276
4545,0.003106327304534362
4546,0.0008666963183852955
4547,-0.0041318562138497605
4548,0.04290973786329855
4549,0.14140146013334698
4550,-0.006306361822644102
4551,0.015225710926622948
4552,-0.04087503656636221
4553,-0.98079877300782
4554,-0.07590156154185759
4555,-0.08653917617573773
4556,-0.00010602193194834963
4557,-0.21124428920014116
4558,-0.00010990107581051046
4559,-0.010320386421568795
4560,0.20663067978536598
4561,0.015860900131928923
4562,0.0022929685928236698
4563,-0.0024947244763157497
4564,0.004636193956184794
4565,-0.0010863527129015838
4566,0.006594622400896047
4567,-2.4609937244153036e-05
4568,-0.03661716820220452
4569,0.019371328026388517
4570,0.011509357132123976
4571,0.08639938113101592
4572,0.06701200010211072
4573,0.04039576571771064
4574,-0.07538741075863042
4575,-0.0014858576419379526
4576,0.03849081161459755
4577,-0.13146390518926332
4578,0.0038197733267863535
4579,0.012828227930015708
4580,0.04294143601704416
4581,-4.77697403137198e-06
4582,-0.026500073068795815
4583,0.3977276833762362
4584,-0.05704944080915949
4585,-0.008732021732007409
4586,-0.20131296847029745
4587,-7.536077665014698e-05
4588,-0.00474417391274497
4589,-0.0007824903739626168
4590,-0.02487049414525915
4591,-0.10223098805494835
4592,-0.27718171131364255
4593,0.08213384666864398
4594,-0.0009298779070468521
4595,-0.0006926880064317582
4596,0.013224181720980187
4597,0.0015931629956133751
4598,0.020280773136638067
4599,-0.001507311303328404
4600,-0.029328333378619398
4601,-7.645142265990182e-05
4602,0.003314076777491508
4603,0.0033447754005328234
4604,0.03691111440573591
4605,0.05325054333249701
4606,-0.00022702935049807686
4607,0.0007298620895983439
4608,-0.004989222275087779
4609,0.012524900551329939
4610,0.05384529353331746
4611,0.014317777479882835
4612,-0.00040482797874706513
4613,0.02445551205695151
4614,-0.04967951165068718
4615,6.166844812609435e-12
4616,-0.13001454744112856
4617,0.08220256502745751
4618,0.0010078472752249297
4619,-0.004228158023713778
4620,0.13531228476498064
4621,-7.48847218265118e-05
4622,-0.24946111403793325
4623,-0.09962095788715652
4624,-3.774309638183354e-06
4625,-0.00058808739893199
4626,-0.13366498802409488
4627,-0.001845379396330454
4628,-0.008872657797047545
4629,0.0012081257449570292
4630,-0.08030968107575409
4631,0.008268095684070519
4632,0.04006588532147029
4633,0.027784477557063147
4634,0.014554847190385356
4635,-0.08604820137785382
4636,-0.0030967175412713807
4637,0.0014751043624010945
4638,0.004606773950011777
4639,0.0011616761358884636
4640,0.3806100595395171
4641,-0.013655451543469692
4642,0.01126822482635581
4643,0.001676265650603916
4644,-0.005888604320573171
4645,7.787873739266985e-05
4646,-0.003689761367238375
4647,-0.0519280318883339
4648,-0.1093294266873536
4649,0.0008544177273335785
4650,-0.0024660312339739726
4651,-0.6951939560270164
4652,0.21037341902157422
4653,0.5668466871627791
4654,-0.00024597203033726006
4655,-0.008245101245297162
4656,-0.019764260468606437
4657,0.0009836552934451165
4658,-0.2907802704528884
4659,-1.1280080049013246
4660,-0.0012029496887672715
4661,0.0006717386994269325
4662,0.011420563934497006
4663,0.0041093624600115584
4664,0.021937588529760133
4665,0.005349359786882852
4666,-0.006228544082932903
4667,-0.13910935029547825
4668,7.559269244135879e-05
4669,0.06533612163903435
4670,0.006455916166474666
4671,0.0005170828043867251
4672,0.054331864612261804
4673,-0.0006094198424913871
4674,0.13031656213133958
4675,-0.8135356652414392
4676,-0.0512371276810435
4677,0.03327453086731454
4678,-0.07712384950041462
4679,-0.11318567455085637
4680,-0.03400060085555236
4681,-0.002089327994705341
4682,-0.05488164700841497
4683,0.04215949971105912
4684,-0.06426041662380735
4685,0.01842334640537205
4686,-0.07311378894449233
4687,-0.0041361777158090175
4688,0.007341914056875676
4689,0.03506310240046602
4690,0.040895206186347816
4691,0.020858420696122114
4692,0.14317445171490667
4693,-0.022326868153045187
4694,-0.017429235814272484
4695,0.0014784057909590822
4696,-0.2696259237458778
4697,-0.01725908858905964
4698,-0.17013275526463145
4699,0.00027705692697593213
4700,-0.0011086114018196858
4701,4.859002089593448e-12
4702,0.028245084601804887
4703,0.03692182939708283
4704,-0.0015572993176667955
4705,-0.00018364840090065476
4706,-0.029554150260342915
4707,-0.0005882856411957735
4708,0.05705893062649878
4709,-0.10856603971113099
4710,0.0686901612777577
4711,0.0019190287669302308
4712,-0.006408893089023961
4713,0.19925091469603096
4714,-0.04198567887997068
4715,0.12492530752656411
4716,-0.03945991223029821
4717,0.0006481703926312981
4718,0.025443396027344467
4719,-0.5265584796784807
4720,0.015515301538323194
4721,-0.0005069206612283166
4722,-0.006262078148742807
4723,-0.000475271786917728
4724,0.2264520427136436
4725,0.023472292593837096
4726,1.6819208385617738e-06
4727,-0.001259481137735758
4728,0.059650723399825134
4729,-0.0037253015199916473
4730,-0.0033026067505807673
4731,0.0006506548258901606
4732,0.12243192764492161
4733,0.00020171027630087011
4734,0.02314985130137636
4735,-0.000648379695943593
4736,0.04812868775545165
4737,0.03754617741007272
4738,-0.003523605954532709
4739,-0.8142962752970391
4740,-0.1087403260267028
4741,-0.005037745369295337
4742,0.008690696363715975
4743,0.03433084817862167
4744,3.7870965505370276e-05
4745,0.00029854284176727855
4746,-0.0989840544689008
4747,-0.12793604285773286
4748,0.00028197192978076865
4749,0.12289006162078686
4750,-0.00010519445941705032
4751,0.004365617062806542
4752,-0.0017106552672520674
4753,-5.601386393631861e-05
4754,-0.016818039350092955
4755,0.0027892102286326548
4756,0.001605963589053145
4757,-0.0318476672982731
4758,0.2006875898238337
4759,0.016555451493856115
4760,0.002945453544470077
4761,-0.0003951808157293506
4762,-0.0002898257853921164
4763,0.015278901483542245
4764,-0.012912789852154587
4765,-0.01477668369663503
4766,0.006513806975544406
4767,-0.0014281362532350197
4768,-0.03171917145754074
4769,0.008802513738010066
4770,0.002994092814762147
4771,-0.009475812917647498
4772,0.03501837470050809
4773,0.021413697015214644
4774,-0.004252001180740345
4775,0.01039765592944436
4776,0.0015477228182977755
4777,-0.0008863304569007575
4778,-0.0004310148339350395
4779,0.11413625155400081
4780,0.007375323322342826
4781,0.06329330502604968
4782,6.813660746759222e-12
4783,0.0382943769721219
4784,-0.16972530257121488
4785,0.06649288899992989
4786,-0.00988867758474031
4787,-0.046787909087930735
4788,4.670013319183505e-06
4789,-0.039155326354320036
4790,0.11079965421243512
4791,0.04310481293639001
4792,-0.01722828725511838
4793,-0.26483126830570736
4794,-0.00017298662153501283
4795,0.00364407038879144
4796,0.0002553647798411207
4797,0.1136920910999604
4798,0.0013324856759426643
4799,0.017871904292678945
4800,0.04642725459974556
4801,-0.001922269759649999
4802,-0.1647524594083949
4803,3.0749794510425603e-06
4804,-0.0896606545747336
4805,-0.1336913763764943
4806,-0.03476404313959493
4807,6.24462847754644e-05
4808,-0.034654168620619014
4809,0.022359052487419873
4810,0.03599246416613698
4811,0.00026174053987440874
4812,-0.08359293466743078
4813,0.008740036839013254
4814,0.10074343689849319
4815,-0.04966592221246424
4816,-0.00013624565445307518
4817,-0.0296138864816618
4818,0.009156171214702826
4819,0.0563990863224967
4820,0.08404645581602499
4821,0.02119811662199406
4822,-8.919585236802775e-05
4823,1.887892255725363e-05
4824,-0.00017896056801448325
4825,-0.022772110444885342
4826,0.035331505938934374
4827,-0.0005066974911422484
4828,-0.0005130808117090897
4829,-0.1322286369748758
4830,-0.016506420052907624
4831,-0.017845234787233433
4832,0.0038812341789591677
4833,-0.038559364122392026
4834,-0.42110888666981017
4835,-0.0016850286612241315
4836,-0.08568038979639263
4837,0.00017365281502710407
4838,-0.255143701755145
4839,0.28043043360911574
4840,-4.882067646312207e-05
4841,0.0981033975926483
4842,-0.11879988685585463
4843,0.002041925958734242
4844,0.47698706389250706
4845,0.11639572679195093
4846,-0.0001594670678541558
4847,-0.01526654393540628
4848,0.004034853598940513
4849,-0.011965485825708555
4850,-0.20008265202868014
4851,-0.04040467782908386
4852,-0.2415469505510358
4853,0.08340939059545449
4854,-0.007348607868405188
4855,-0.0037808301650254783
4856,0.022539325952185885
4857,-0.2285867336999933
4858,0.00221525212515328
4859,0.024440319503677088
4860,0.02289597211790322
4861,-0.0017853569955934429
4862,0.009144434503090125
4863,-0.06442095460895841
4864,0.05914700606356355
4865,-0.00010352486289115438
4866,0.050992266638742456
4867,-0.00025233970256181447
4868,-0.034417232539048714
4869,-0.1962131550744472
4870,0.001432561528912889
4871,0.045732901237760665
4872,0.0495463128536231
4873,-0.6340515052985138
4874,-0.0008374712857566169
4875,0.01941196568746391
4876,0.00033434322722252375
4877,0.07332883791821615
4878,0.015586303562543279
4879,-0.0002499114993336493
4880,0.017980376172142765
4881,0.020425141712433814
4882,0.03856604977526451
4883,0.0009964287126131288
4884,-0.07673275958440295
4885,-0.00010659362831085044
4886,0.05136744128819915
4887,0.008542768737543636
4888,0.32124459125833627
4889,-0.0009798597886416021
4890,3.2709462360778504e-05
4891,-0.049903292708971425
4892,-0.1080851593317691
4893,-0.4737545984714673
4894,-0.0036441940022884645
4895,0.045868056214476385
4896,0.01221405471571669
4897,0.0012889142348662186
4898,-0.01579987836012414
4899,0.28413686247329656
4900,-0.087009428362677
4901,-0.2474626381219347
4902,0.0005311872929093502
4903,-0.0585427390093905
4904,0.08504575857747598
4905,-0.0009229827784986398
4906,-0.10356273349859534
4907,0.02477308832616117
4908,0.027236109694328714
4909,2.4460494926897987e-05
4910,0.0008906381952111055
4911,-0.00022638753962647137
4912,0.03536710137811527
4913,-0.0012342547936983702
4914,0.021352108027154038
4915,0.002788002336816773
4916,0.18884374568502027
4917,0.00011228970620146429
4918,0.09689334908117236
4919,-0.10041663056167893
4920,0.19338598619421726
4921,-0.00054891953099101
4922,0.002535465211642829
4923,0.05652619123819151
4924,0.016819206612323542
4925,0.014638582595913186
4926,0.0005093029080219208
4927,-0.005608619372622834
4928,0.023669876758597552
4929,-0.00026359595561272777
4930,0.00037488816755022747
4931,0.00024173112413462523
4932,0.10608591465202061
4933,-0.006682073405314043
4934,0.002841214689261174
4935,-0.00025454821171579556
4936,0.01588797964925444
4937,-0.17928714589132166
4938,-0.00047483338828380184
4939,-0.013898662741325184
4940,-0.000891077652632804
4941,-0.04085037241028322
4942,-0.09551062984043793
4943,0.3538497109918355
4944,-0.16030234730630877
4945,-0.04344940002229315
4946,0.00040444498749954313
4947,-0.006196482165455253
4948,-0.03814427537309515
4949,-0.04568204607002174
4950,0.05949557184604809
4951,-0.018782839312906918
4952,-0.12688544474731034
4953,0.002392348315596016
4954,-0.0005699759037470524
4955,-0.18644910130102715
4956,0.0009233424956224094
4957,0.001493530435914335
4958,-0.20741136928692616
4959,-0.03222768782816243
4960,-0.028213995579385392
4961,-0.00018226231807808518
4962,0.004288689751917582
4963,0.0461239479769405
4964,0.01261949074913182
4965,0.03346410135447382
4966,0.016789116193023805
4967,0.00762838140112022
4968,0.03624427592623092
4969,0.001464031401075378
4970,-0.0006065326422374613
4971,0.000509847064441904
4972,-0.005846442258983311
4973,-0.017490834285266432
4974,-0.0024834033869514036
4975,0.035731751864044786
4976,-0.005697635076234902
4977,0.002763715580171398
4978,0.014047244055033825
4979,0.06811248041110196
4980,-0.010561446734755564
4981,-2.9736822644666107e-05
4982,-0.0008582455756761947
4983,0.0009665320111231861
4984,0.001816883854809194
4985,-0.06325515721857206
4986,-0.026596772103347002
4987,-0.000843998673099357
4988,0.04605553353246761
4989,-0.0006178884975085626
4990,-0.12015089301318543
4991,-0.26353581395434844
4992,0.0003326083397484788
4993,0.0007884478608339517
4994,-0.10594973446233769
4995,-0.1211141311547004
4996,-0.16048501401591758
4997,0.02416902732895934
4998,-0.12159093603594151
4999,-0.051954393546815025
5000,-0.09622575757921392
5001,0.0183578401798303
5002,-0.17258123626095706
5003,-0.12674404846259252
5004,-6.524019365338255e-05
5005,0.022988358755834
5006,0.0014087391623884464
5007,0.001413309682537785
5008,0.18390605167471968
5009,0.01080874887049324
5010,0.02294259758054079
5011,-0.05103866866491985
5012,-0.006298683538953078
5013,6.242117933682845e-12
5014,0.054236973582863265
5015,-0.0055976370508162504
5016,0.052092156043760385
5017,0.0028153445133340532
5018,-0.09006930184559206
5019,0.03656360568665196
5020,0.005343294996827081
5021,0.15507458506600236
5022,-0.06472702035712605
5023,-0.013105524189334236
5024,0.004164938119479794
5025,-0.04999868807951567
5026,0.10578258165261312
5027,0.025510560776213942
5028,0.004188188034209491
5029,0.03579769628590442
5030,0.027713905349725065
5031,0.014593814554869938
5032,-0.013229297901073078
5033,0.017516003536732053
5034,0.22279729640746335
5035,-0.04166142118867033
5036,6.314855127957522e-05
5037,0.6877675290803529
5038,-0.08037109115439048
5039,-0.0021147543604151994
5040,0.02319234667891884
5041,1.836442109517849e-11
5042,-0.11275706798120388
5043,5.006910830748085e-05
5044,5.412896734150168e-05
5045,-0.5065990796689332
5046,-1.7321787921209525e-05
5047,-0.016207718974850748
5048,0.0015721645115329974
5049,-0.02135445521814508
5050,-0.012372063461462857
5051,-0.10917693823687175
5052,0.00014972456686134126
5053,-0.014240434645672803
5054,0.02274438743112639
5055,-0.22537027229067919
5056,0.0007485799997907052
5057,-0.1229808081867943
5058,-0.09757928471862676
5059,-0.004340623166383924
5060,-0.009888567278940968
5061,8.406308101850814e-05
5062,0.1600255838300018
5063,0.016580279363940475
5064,0.2552516570707751
5065,-0.0003450959683267414
5066,-0.08513840599858807
5067,6.852048222001682e-05
5068,-0.044606079864317014
5069,-0.04222379198899606
5070,0.17694463322859133
5071,-0.08917301403129008
5072,0.0017718886516557633
5073,0.009019934732863362
5074,0.05510560526690275
5075,0.0013017750079569164
5076,-0.3209162185512633
5077,-0.08401773844541714
5078,-0.17156217569480736
5079,0.022331287952341343
5080,0.5176496594906705
5081,0.17034144048454292
5082,-0.008233307338631257
5083,0.01970181927915826
5084,-0.0002478563842775939
5085,0.03482186450279051
5086,-0.00010679558219068761
5087,0.0007845161696579234
5088,0.027008732095147134
5089,-0.24180890272025457
