,pve
4874,0.3533160801884077
4875,0.40660123712743945
4876,0.7039087126962945
4877,0.4065991812809021
4878,0.8942151101323664
4879,0.26264766794768546
4880,0.40659549574284176
4881,0.40660235132261846
4882,0.40641881642600525
4883,0.406590656470882
4884,0.406602589856192
4885,-0.6316523782250376
4886,0.849213859514938
4887,0.033501139784779754
4888,0.18805790743314266
4889,0.0551152612951491
4890,0.48024392721964715
4891,0.4066025956027838
4892,0.40660255041041443
4893,0.4066025952761706
4894,0.40658622354419954
4895,1.0943643928431055
4896,0.9792849087766555
4897,0.5283860892819702
4898,0.0881194871281008
4899,-0.48801027939027497
4900,0.4066025955994811
4901,0.2734118547776707
4902,-0.3470448252395467
4903,0.8728745469713051
4904,-0.1396899784860045
4905,-0.2794320474966475
4906,0.4066017912810654
4907,0.9209623348967803
4908,0.40660227469895227
4909,-0.36845388898857145
4910,-0.02759969950279828
4911,0.8714952654258248
4912,-0.9867662645951731
4913,0.2887637644245479
4914,0.4065996926561554
4915,0.14619591068142135
4916,1.0764897151197537
4917,0.30214589296213445
4918,1.0869618378206816
4919,0.40660259135877796
4920,0.40658629760871395
4921,0.406602594529909
4922,0.40659503404128833
4923,-0.3804115958659239
4924,0.4066013200780606
4925,1.0530666702466118
4926,0.40660247558296125
4927,0.8915545547503019
4928,0.4066025835019494
4929,0.7131217869423554
4930,0.1060289513022511
4931,0.31016304220929836
4932,0.40660258362881313
4933,0.406598651868681
4934,0.3850969467180235
4935,-0.339899162683727
4936,0.7153106979665771
4937,0.4066025564208954
4938,0.40660230178189816
4939,0.40660185272545596
4940,0.9857891499976984
4941,1.094744706324433
4942,0.40660259138042576
4943,-0.31384614013115186
4944,0.40660259569986845
4945,0.40659782123660576
4946,0.44503766043226933
4947,-0.3103366237726958
4948,-0.7095003371454516
4949,0.4066012939331369
4950,1.0914584550568442
4951,0.406600308067803
4952,0.4066025219209039
4953,0.13243136226980595
4954,-0.7279775719812536
4955,0.4066022522037476
4956,0.747285616663355
4957,0.44252178146659293
4958,0.40657931428338695
4959,0.4065279510143648
4960,0.40660017807862087
4961,0.9845095660817071
4962,0.4066011895687372
4963,0.4065633861167729
4964,0.13113275907052757
4965,0.40660098712920223
4966,-0.08230777707870007
4967,0.7616336378381152
4968,0.4065589504785865
4969,-0.7168880483301003
4970,0.2555306095428407
4971,0.4065469294754723
4972,0.2806654012859323
4973,1.0800030462494368
4974,0.302630465336185
4975,0.7435294763870319
4976,-0.6927097236956481
4977,0.7935376105556708
4978,0.40659869803009796
4979,0.11430245008823448
4980,0.4066024119414188
4981,0.5189208264265063
4982,0.5246733245086078
4983,0.2946808855005215
4984,0.6520896253890132
4985,0.4065827055624529
4986,0.833098197823809
4987,0.2173975822406179
4988,0.4066017563238033
4989,0.7183685866094205
4990,0.4066012567051725
4991,-0.536818256826058
4992,-0.3267869832279999
4993,0.2744999345636988
4994,0.40659556321623735
4995,1.089660369201821
4996,0.22035484517523016
4997,-0.9239735304203489
4998,0.4066025741448631
4999,0.406602514007537
5000,0.4066025745889905
5001,0.9302380346835714
5002,1.087888573970002
5003,1.0660978160922603
5004,0.5773496972828188
5005,-0.020020857873973674
5006,0.27860444811945967
5007,0.40660250112441004
5008,0.05548809994708481
5009,0.4066025007312621
5010,0.4065959446227468
5011,-0.22522101997987432
5012,-0.21297457414492438
5013,0.40658930804450344
5014,0.40659982737859396
5015,0.3543887172796761
5016,0.40660259372151586
5017,-0.1537518589270821
5018,-0.14662015065618528
5019,0.38539766247203844
5020,0.7595576751655522
5021,0.40660022308130345
5022,0.38539766247203844
5023,-0.1321209592636602
5024,0.40660258830818247
5025,0.36402649462622627
5026,0.4066025955299568
5027,0.40660252055358587
5028,-0.6386067380541365
5029,0.2652773070230433
5030,0.2114074287367017
5031,0.13031346483267198
5032,0.406600442715103
5033,-0.7331399658187099
5034,0.4065907627579032
5035,0.15324955991151085
5036,0.22503555548337878
5037,0.26551286031637084
5038,0.4066017446334809
5039,0.7270605446434889
5040,0.4065096485046919
5041,0.40640377338719214
5042,0.4066025878658855
5043,0.2990818989492997
5044,0.3010431464329685
5045,-0.9756430579931485
5046,-0.40358351500270195
5047,1.0323807611277716
5048,0.2716905979604751
5049,0.33818393102814803
5050,1.0553662506150667
5051,1.0843672789841128
5052,0.5243691567082062
5053,0.7100932256094101
5054,0.40654573154078855
5055,0.4065462272461961
5056,0.47355442148857996
5057,0.40660243298834026
5058,0.40660258312589853
5059,-0.3577127253734461
5060,0.406598552076777
5061,0.7298225357525046
5062,-0.15586469982966367
5063,0.8204478001910231
5064,0.4065865608858023
5065,-0.5089354472862745
5066,0.40653914612702446
5067,0.7380973554285559
5068,0.4066025510046799
5069,0.4065971772316331
5070,0.40639274247390117
5071,0.40659617625942135
5072,0.3808987452004496
5073,-0.05750971795990312
5074,0.40658065654576225
5075,-0.12529567144079456
5076,0.4066025602267455
5077,-0.10072076411133568
5078,0.047763173551913285
5079,0.40660246714858467
5080,0.40660259576363333
5081,0.2080856241917017
5082,0.4066023009545689
5083,0.4066025726584243
5084,0.8085600644315791
5085,-0.2142291195066095
5086,0.7105802954972587
5087,0.4065923483478548
5088,0.40659975660198056
5089,0.40660244554230235
5090,0.4052294436099594
5091,0.2808116351650094
5092,-1.210559716078805
5093,0.40660219897005434
5094,-0.03532836062672251
5095,0.40658050260429723
5096,-0.21039030377866608
5097,0.40660202407890567
5098,-0.26905942026467033
5099,0.40660206184531866
5100,-0.08925571034807456
5101,0.3239143169219944
5102,0.7295220426299625
5103,0.3061030898816093
5104,0.7209856856734568
5105,1.0424894511501752
5106,-0.22842630396689623
5107,0.4065891335391059
5108,0.1401211133411837
5109,0.4066025895473243
5110,0.5646500304006101
5111,0.40659749539147266
5112,-0.2038934530936065
5113,0.4065807897507839
5114,0.4066025071171993
5115,0.40660021894586207
5116,-0.17232494189422332
5117,-0.05942915342065924
5118,1.0801745142447197
5119,0.9906986518595446
5120,0.40659966633446154
5121,1.0414000603178517
5122,0.9262363778341043
5123,0.4066018154263928
5124,0.4065737030003971
5125,0.4065501046026223
5126,0.40653164741418113
5127,-0.11242134939302872
5128,0.3863740516006722
5129,0.40608740853332065
5130,0.40658845041249453
5131,0.7979627236232982
5132,1.0940262014329796
5133,0.40660219984566237
5134,1.093862477908414
5135,-0.26905942026467033
5136,1.058162225754779
5137,0.40660256479709384
5138,0.4065280795539508
5139,0.40660229180673435
5140,0.40659205742211546
5141,0.4066021347652592
5142,0.4066025932339704
5143,0.40660155342109494
5144,0.4066005008591828
5145,0.6786349300694423
5146,0.40650062322239283
5147,0.40660143439289226
5148,0.40660259016544276
5149,-0.6143277397655744
5150,0.4066025953380925
5151,1.0901905128050207
5152,0.40660192604821366
5153,0.7446016219987218
5154,0.15855276726824763
5155,0.13998174379244216
5156,0.5794672509523072
5157,0.4066025954653124
5158,-0.44692703310834436
5159,0.9895155468804104
5160,0.406602595289987
5161,0.3941033083161519
5162,0.4066025955807758
5163,0.4065977116317768
5164,0.9282619493657844
5165,0.40660259442219926
5166,-0.5558278638165299
5167,-0.031179263272852975
5168,1.0018715940899163
5169,0.40660200258429663
5170,0.2429701085001705
5171,-0.31981758091693746
5172,0.4065109048460187
5173,-0.285547136433724
5174,-0.4383475285293401
5175,0.40660258882683376
5176,0.40639509930979123
5177,0.3143109185888174
5178,-0.356287540065817
5179,0.9710252382346718
5180,-0.30113950953761204
5181,0.406602583700801
5182,0.004065982113577282
5183,1.0494248168173828
5184,0.4066025955289788
5185,0.40659227439135376
5186,0.4066013976426639
5187,0.40660258649744435
5188,0.7855704935625212
5189,0.4065561639774172
5190,0.40660258795050735
5191,0.40660259510362673
5192,-0.5395268786416328
5193,0.47328817052343275
5194,0.16200892947267168
5195,1.0341581466041458
5196,0.3177070385784211
5197,1.0003755816804842
5198,0.762309926470359
5199,0.40660259395980636
5200,0.9955524317561937
5201,0.40660252814699277
5202,-0.7979787995862955
5203,0.32927010671939794
5204,0.570123189826079
5205,0.40659629458841345
5206,0.11528503136989948
5207,0.40659939159473524
5208,0.8461843539828003
5209,0.40653616695253536
5210,1.0452753748705415
5211,0.4065945776168819
5212,0.9591919828831845
5213,0.40597289394642544
5214,0.40660259564915946
5215,1.0949277575606549
5216,0.2669961517364142
5217,0.40654642413567127
5218,0.40657731951640164
5219,0.40656794699413135
5220,-0.2415679412529349
5221,0.40659319797503224
5222,0.9942637320169312
5223,0.4065763736882392
5224,-0.26905942026467033
5225,0.40660257871117195
5226,0.40660241903595934
5227,0.4065418214337842
5228,0.12708371358141501
5229,-0.05838146321148763
5230,0.40652217043417815
5231,-0.16373160606614723
5232,-0.7919620258003559
5233,0.9931757439378404
5234,0.4065362308821048
5235,0.40660259570776625
5236,0.40659336163957266
5237,0.4066023129535392
5238,0.40660185255161857
5239,0.40660229647272966
5240,0.40652714902925874
5241,-0.039871296906065334
5242,0.4066025746350753
5243,0.2678586830959068
5244,0.4065936103007459
5245,1.0949862839645828
5246,-0.45563224891284904
5247,0.40660208655773133
5248,0.4066011430955134
5249,0.9302245713169712
5250,0.4066012425101075
5251,-0.12769380205375147
5252,0.4065282842635004
5253,1.0110811024835569
5254,-0.41451415361043664
5255,0.40659456669690874
5256,-0.14886935479101493
5257,-0.01294187490494031
5258,0.40660259530590404
5259,1.0925767652470117
5260,0.4066012117020108
5261,-0.23040484596064958
5262,0.7591804633181966
5263,0.9594715002329761
5264,1.0916760014404128
5265,0.406602589768821
5266,0.4066025694125922
5267,0.40660259315903624
5268,0.4066025792725194
5269,0.7078631603035077
5270,0.5089034549929815
5271,-0.05420228296100932
5272,-0.20976383273745758
5273,0.18068451178905637
5274,-0.2814181204495957
5275,0.15519145701629644
5276,0.4065728054270362
5277,0.7545286070501105
5278,0.23201885726238977
5279,0.4062894664427706
5280,1.08980214637703
5281,1.0933494752560715
5282,1.017057789961194
5283,0.20943299054460712
5284,0.40658311521840523
5285,0.406601228732441
5286,0.3331925560226504
5287,0.4066025940882151
5288,-0.775544733215259
5289,1.0954816635990088
5290,0.720003538480206
5291,0.3398436934314688
5292,0.6577292757704258
5293,0.4065331185603874
5294,1.091585340563451
5295,0.40660250887381977
5296,1.02116639154524
5297,0.4065917890110108
5298,0.40658476473622607
5299,0.7201769116909069
5300,1.0544242991577553
5301,-1.1089942456282145
5302,1.0015385878330254
5303,-0.31434409361791726
5304,-0.7136092014547535
5305,0.814836089546426
5306,-0.6855154888935922
5307,0.4066025949619192
5308,-0.2684554637023868
5309,0.9403599350251338
5310,0.6972056549168151
5311,0.406602593116672
5312,0.17509829698655144
5313,0.4066020996132073
5314,-0.31548328010124427
5315,0.4066025935924087
5316,0.25345416086379113
5317,0.6039906198654562
5318,0.406602595631816
5319,0.4066025932213162
5320,0.2841892452352607
5321,-0.8145005465462933
5322,0.4066025846567503
5323,-0.5788802275547509
5324,0.404746417512471
5325,0.40660255598808426
5326,0.13298982605477333
5327,0.7251112971361449
5328,0.4066025904219437
5329,0.42755838650963374
5330,-0.4731235242280424
5331,0.5327701142942823
5332,0.40659973207131495
5333,1.03933286833375
5334,-0.5903994460195902
5335,0.6212987131575345
5336,0.706682973261392
5337,-0.24960262258379828
5338,0.60809014835542
5339,-0.4793246375598922
5340,0.4902728973465039
5341,0.7430617326700495
5342,0.6890866204855357
5343,0.40660259097646057
5344,0.4066017636266955
5345,0.995264831435189
5346,0.4065701801499988
5347,1.0298928753911594
5348,0.15403684402041595
5349,-1.450425925524019
5350,0.16024348481203854
5351,0.8122763853328034
5352,0.9856383224778164
5353,0.37141149622166303
5354,0.3056768100656748
5355,1.0795657584266136
5356,0.4066025857269046
5357,0.9357145181235825
5358,0.40660257634385816
5359,-0.013393606243936984
5360,-0.19184388884467796
5361,0.5478612065905156
5362,0.4065094257218477
5363,0.4066025955828728
5364,-0.16488271030846524
5365,-0.02927759158972265
5366,0.40660146487566545
5367,-0.1443070988643107
5368,1.0678385893226197
5369,0.40648144336958064
5370,0.4066014342971354
5371,0.1643221923250932
5372,0.4065767918776475
5373,0.4065430422731425
5374,0.40660259520980735
5375,0.4066025952105974
5376,-0.1142577961527943
5377,1.0923881921368241
5378,0.4066022093597726
5379,0.40653146433827864
5380,0.3445384210865108
5381,0.406593768828283
5382,0.46547587434820403
5383,-0.7242211494868931
5384,-0.40411257410077406
5385,-0.26905942026467033
5386,0.18621432509522834
5387,-0.35086357815500957
5388,0.9624352720882698
5389,0.40659889225787715
5390,1.0916673819837903
5391,0.04143076009480906
5392,0.40660259534863763
5393,0.27189780235714045
5394,0.5613512264753869
5395,0.35358256359942597
5396,0.50053493235395
5397,1.029500745011012
5398,-0.532872915115611
5399,0.40657453563137047
5400,0.40660259314790737
5401,0.4065889150432633
5402,0.40647978064440854
5403,0.4065987249791089
5404,1.0867644234912857
5405,0.8525937997859985
5406,0.40649498477768814
5407,0.6941968051107279
5408,-0.057192858471943275
5409,0.40650806163548653
5410,0.5529979088939764
5411,0.4065973849768222
5412,-0.3455515428470829
5413,0.406598471385131
5414,0.9552897205208843
5415,-0.8797824545914357
5416,0.6459803112196942
5417,0.40660251615924276
5418,0.9532758990935153
5419,-0.38901988261708664
5420,0.7505367938742866
5421,0.40659720942432753
5422,0.4065549131672111
5423,0.4064286081112086
5424,0.13893572476939298
5425,1.0069282209370625
5426,0.40660253589972595
5427,0.4066025953778102
5428,-0.27518278846856736
5429,0.40660258948476957
5430,0.40660258750300576
5431,0.4065737772592283
5432,1.0931489016913385
5433,1.0450440770835212
5434,0.8615746938476472
5435,0.40660249474673127
5436,0.40660162288267326
5437,0.4066025474416904
5438,0.32963945926406013
5439,-0.6502733383273149
5440,1.0148488844138264
5441,0.4066025830606344
5442,0.4065980488629964
5443,0.920215925259758
5444,1.070351739138805
5445,0.40660230098129707
5446,0.40653916329065826
5447,0.4066022687211051
5448,0.40654256792510873
5449,0.40660235282565915
5450,0.17623285976742162
5451,-0.37882002898684697
5452,0.7011329983708446
5453,0.40655108149463776
5454,0.4065980501072435
5455,-0.11530917332239254
5456,0.4066016341616859
5457,-0.02150634304070076
5458,0.14144453923053468
5459,0.20673213295902923
5460,0.4065858148163383
5461,-0.15624344370445475
5462,0.27507332555011776
5463,-0.6578852560593935
5464,0.40653890975850315
5465,0.36491457796940796
5466,0.7285259513316529
5467,0.406602275755495
5468,0.4056348713344239
5469,0.40655461166778667
5470,0.8655135683100617
5471,0.40650511834386766
5472,0.4066025957501721
5473,0.5126459717776243
5474,1.0946504337439094
5475,0.4065865568314182
5476,0.3856623841879495
5477,0.40660255758383584
5478,-0.10566206224740471
5479,1.0948014669759063
5480,-0.26367815951605345
5481,0.7388871108849716
5482,0.31645990598843105
5483,0.2907842135903112
5484,0.9448432891107024
5485,0.4066004125215112
5486,0.8536905644185783
5487,0.4984814004735668
5488,-0.22863259579059458
5489,0.40659801563845815
5490,0.013948538168014057
5491,-0.10977588467464738
5492,0.14946767676867917
5493,0.4065731273142933
5494,0.4066025400680252
5495,0.4065004347248223
5496,-0.12774495331105395
5497,0.40656265950106907
5498,0.4065945932828419
5499,0.4066025949557197
5500,-0.2683639277758666
5501,0.4065745270303825
5502,-0.22507874849604403
5503,0.40660258479851225
5504,0.32963748817710303
5505,0.0013238496079872042
5506,0.4066025956913317
5507,0.9665940724314296
5508,0.40660056981623394
5509,0.5052275168351502
5510,0.40660191525875516
5511,0.8357797385765704
5512,0.21613206544206126
5513,0.4065962556819131
5514,0.40660259314649727
5515,0.4065688780753484
5516,0.14935226956482173
5517,0.2609248827182176
5518,0.4650817544596171
5519,0.7025631936305055
5520,0.3176674152667933
5521,-0.3505936111302981
5522,0.4066011846748189
5523,-0.34888051406899445
5524,-0.26905942026467033
5525,0.40653628562990946
5526,0.40659060138419484
5527,0.491975423241937
5528,0.23332424703181087
5529,0.21920917932461634
5530,1.056881417456938
5531,0.40660259217802186
5532,0.9700532508943736
5533,0.3053889102996155
5534,0.4065850959737867
5535,1.0943809823491657
5536,0.406602112916447
5537,0.15239314382745656
5538,-1.78646402175337
5539,0.40660251255415925
5540,0.40653161747083716
5541,0.40660135650431667
5542,0.40655553364069746
5543,0.24677109419844745
5544,1.0935195661382697
5545,0.406591115930367
5546,0.7850812593213925
5547,-0.37588857915680085
5548,0.6024674340802039
5549,-0.12382453200309718
5550,1.0713066947771404
5551,-0.07670142720737094
5552,0.40655980787769025
5553,0.6447194951138826
5554,0.5556356992599613
