,pve
4733,0.1548758575933836
4734,0.1548758575933836
4735,-0.08191326354671896
4736,-0.08191326354671896
4737,0.1548758575933836
4738,0.1548758575933836
4739,-0.7386483796482977
4740,-0.08191326354671896
4741,-0.08191326354671896
4742,-0.08191326354671896
4743,-0.08191326354671896
4744,0.1548758575933836
4745,-0.08191326354671896
4746,0.1548758575933836
4747,0.21929169617977928
4748,0.1548758575933836
4749,0.1548758575933836
4750,0.1548758575933836
4751,0.1548758575933836
4752,0.1548758575933836
4753,-0.08191326354671896
4754,-0.08191326354671896
4755,-0.08191326354671896
4756,0.1548758575933836
4757,0.1548758575933836
4758,-0.08191326354671896
4759,-0.08191326354671896
4760,0.1548758575933836
4761,-0.08191326354671896
4762,-0.08191326354671896
4763,-0.08191326354671896
4764,0.1548758575933836
4765,0.1548758575933836
4766,0.21929169617977928
4767,0.1548758575933836
4768,-0.08191326354671896
4769,0.1548758575933836
4770,0.1548758575933836
4771,-0.08191326354671896
4772,0.21929169617977928
4773,0.21929169617977928
4774,-0.08191326354671896
4775,-0.08191326354671896
4776,-0.08191326354671896
4777,0.1548758575933836
4778,0.21929169617977928
4779,-0.08191326354671896
4780,0.1548758575933836
4781,0.21929169617977928
4782,0.21929169617977928
4783,-0.08191326354671896
4784,0.21929169617977928
4785,-0.08191326354671896
4786,-0.08191326354671896
4787,0.21929169617977928
4788,0.1548758575933836
4789,0.1548758575933836
4790,0.1548758575933836
4791,0.21929169617977928
4792,-0.08191326354671896
4793,0.1548758575933836
4794,0.1548758575933836
4795,0.1548758575933836
4796,0.1548758575933836
4797,-0.08191326354671896
4798,0.1548758575933836
4799,0.1548758575933836
4800,0.1548758575933836
4801,-0.08191326354671896
4802,-0.08191326354671896
4803,0.1548758575933836
4804,0.21929169617977928
4805,0.21929169617977928
4806,-0.08191326354671896
4807,0.1548758575933836
4808,-0.08191326354671896
4809,0.21929169617977928
4810,0.1548758575933836
4811,0.1548758575933836
4812,-0.08191326354671896
4813,0.1548758575933836
4814,-0.08191326354671896
4815,-0.7386483796482977
4816,-0.08191326354671896
4817,0.1548758575933836
4818,0.1548758575933836
4819,0.1548758575933836
4820,-0.08191326354671896
4821,0.1548758575933836
4822,-0.08191326354671896
4823,0.1548758575933836
4824,0.1548758575933836
4825,0.1548758575933836
4826,-0.08191326354671896
4827,0.1548758575933836
4828,-0.08191326354671896
4829,-0.7386483796482977
4830,-0.08191326354671896
4831,-0.08191326354671896
4832,0.1548758575933836
4833,0.21929169617977928
4834,0.21929169617977928
4835,0.1548758575933836
4836,-0.08191326354671896
4837,0.1548758575933836
4838,-0.7386483796482977
4839,0.21929169617977928
4840,-0.08191326354671896
4841,-0.08191326354671896
4842,0.21929169617977928
4843,0.1548758575933836
4844,0.21929169617977928
4845,-0.08191326354671896
4846,-0.08191326354671896
4847,-0.08191326354671896
4848,0.21929169617977928
4849,-0.7386483796482977
4850,-0.08191326354671896
4851,0.1548758575933836
4852,0.1548758575933836
4853,-0.08191326354671896
4854,0.21929169617977928
4855,0.21929169617977928
4856,0.1548758575933836
4857,-0.7386483796482977
4858,0.1548758575933836
4859,-0.08191326354671896
4860,-0.08191326354671896
4861,0.1548758575933836
4862,-0.08191326354671896
4863,0.21929169617977928
4864,0.1548758575933836
4865,0.1548758575933836
4866,0.21929169617977928
4867,0.1548758575933836
4868,0.21929169617977928
4869,0.21929169617977928
4870,-0.08191326354671896
4871,0.1548758575933836
4872,0.21929169617977928
4873,-0.7386483796482977
4874,-0.08191326354671896
4875,-0.08191326354671896
4876,0.1548758575933836
4877,-0.08191326354671896
4878,0.1548758575933836
4879,-0.08191326354671896
4880,-0.08191326354671896
4881,0.21929169617977928
4882,-0.08191326354671896
4883,0.21929169617977928
4884,0.21929169617977928
4885,-0.08191326354671896
4886,0.1548758575933836
4887,-0.08191326354671896
4888,0.1548758575933836
4889,-0.08191326354671896
4890,0.1548758575933836
4891,0.21929169617977928
4892,0.21929169617977928
4893,0.21929169617977928
4894,-0.08191326354671896
4895,0.1548758575933836
4896,0.1548758575933836
4897,0.1548758575933836
4898,0.1548758575933836
4899,-0.7386483796482977
4900,0.21929169617977928
4901,-0.7386483796482977
4902,-0.08191326354671896
4903,0.1548758575933836
4904,-0.08191326354671896
4905,-0.08191326354671896
4906,-0.08191326354671896
4907,0.1548758575933836
4908,0.21929169617977928
4909,-0.08191326354671896
4910,0.1548758575933836
4911,0.1548758575933836
4912,-0.08191326354671896
4913,0.1548758575933836
4914,-0.08191326354671896
4915,0.1548758575933836
4916,0.1548758575933836
4917,-0.08191326354671896
4918,-0.7386483796482977
4919,0.21929169617977928
4920,-0.08191326354671896
4921,0.21929169617977928
4922,-0.08191326354671896
4923,-0.08191326354671896
4924,-0.08191326354671896
4925,0.1548758575933836
4926,0.21929169617977928
4927,0.1548758575933836
4928,0.21929169617977928
4929,0.1548758575933836
4930,0.1548758575933836
4931,0.1548758575933836
4932,0.21929169617977928
4933,-0.08191326354671896
4934,0.1548758575933836
4935,-0.08191326354671896
4936,0.1548758575933836
4937,0.21929169617977928
4938,0.21929169617977928
4939,-0.08191326354671896
4940,0.1548758575933836
4941,0.1548758575933836
4942,0.21929169617977928
4943,-0.7386483796482977
4944,0.21929169617977928
4945,-0.08191326354671896
4946,0.1548758575933836
4947,-0.08191326354671896
4948,0.21929169617977928
4949,-0.08191326354671896
4950,-0.7386483796482977
4951,-0.08191326354671896
4952,0.21929169617977928
4953,-0.08191326354671896
4954,-0.08191326354671896
4955,0.21929169617977928
4956,0.1548758575933836
4957,0.1548758575933836
4958,-0.08191326354671896
4959,-0.08191326354671896
4960,-0.08191326354671896
4961,0.1548758575933836
4962,-0.08191326354671896
4963,-0.08191326354671896
4964,-0.08191326354671896
4965,-0.08191326354671896
4966,-0.08191326354671896
4967,0.1548758575933836
4968,-0.08191326354671896
4969,-0.08191326354671896
4970,-0.08191326354671896
4971,-0.08191326354671896
4972,-0.08191326354671896
4973,-0.7386483796482977
4974,-0.08191326354671896
4975,0.1548758575933836
4976,-0.08191326354671896
4977,0.1548758575933836
4978,-0.08191326354671896
4979,0.21929169617977928
4980,0.21929169617977928
4981,0.1548758575933836
4982,0.1548758575933836
4983,-0.08191326354671896
4984,0.1548758575933836
4985,-0.08191326354671896
4986,0.1548758575933836
4987,-0.08191326354671896
4988,0.21929169617977928
4989,0.1548758575933836
4990,-0.08191326354671896
4991,-0.7386483796482977
4992,-0.08191326354671896
4993,-0.08191326354671896
4994,0.21929169617977928
4995,0.1548758575933836
4996,-0.08191326354671896
4997,0.1548758575933836
4998,0.21929169617977928
4999,0.21929169617977928
5000,0.21929169617977928
5001,0.1548758575933836
5002,-0.7386483796482977
5003,-0.7386483796482977
5004,0.1548758575933836
5005,-0.08191326354671896
5006,-0.08191326354671896
5007,0.21929169617977928
5008,0.1548758575933836
5009,0.21929169617977928
5010,-0.08191326354671896
5011,-0.08191326354671896
5012,-0.08191326354671896
5013,0.21929169617977928
5014,-0.08191326354671896
5015,-0.08191326354671896
5016,0.21929169617977928
5017,-0.08191326354671896
5018,-0.08191326354671896
5019,0.1548758575933836
5020,0.1548758575933836
5021,-0.08191326354671896
5022,0.1548758575933836
5023,-0.08191326354671896
5024,0.21929169617977928
5025,0.1548758575933836
5026,0.21929169617977928
5027,0.21929169617977928
5028,0.1548758575933836
5029,0.1548758575933836
5030,-0.08191326354671896
5031,-0.08191326354671896
5032,-0.08191326354671896
5033,-0.08191326354671896
5034,-0.08191326354671896
5035,-0.08191326354671896
5036,-0.08191326354671896
5037,0.21929169617977928
5038,-0.08191326354671896
5039,0.1548758575933836
5040,-0.08191326354671896
5041,0.21929169617977928
5042,0.21929169617977928
5043,-0.08191326354671896
5044,-0.08191326354671896
5045,-0.7386483796482977
5046,-0.08191326354671896
5047,0.1548758575933836
5048,-0.08191326354671896
5049,-0.08191326354671896
5050,0.1548758575933836
5051,-0.7386483796482977
5052,0.1548758575933836
5053,0.1548758575933836
5054,-0.08191326354671896
5055,-0.08191326354671896
5056,0.1548758575933836
5057,0.21929169617977928
5058,0.21929169617977928
5059,-0.08191326354671896
5060,0.21929169617977928
5061,0.1548758575933836
5062,-0.08191326354671896
5063,0.1548758575933836
5064,-0.08191326354671896
5065,-0.08191326354671896
5066,-0.08191326354671896
5067,0.1548758575933836
5068,0.21929169617977928
5069,-0.08191326354671896
5070,-0.08191326354671896
5071,-0.08191326354671896
5072,-0.08191326354671896
5073,0.1548758575933836
5074,-0.08191326354671896
5075,-0.08191326354671896
5076,0.21929169617977928
5077,-0.08191326354671896
5078,-0.08191326354671896
5079,-0.08191326354671896
5080,0.21929169617977928
5081,0.21929169617977928
5082,0.21929169617977928
5083,0.21929169617977928
5084,0.1548758575933836
5085,-0.08191326354671896
5086,0.1548758575933836
5087,-0.08191326354671896
5088,-0.08191326354671896
5089,0.21929169617977928
5090,-0.08191326354671896
5091,-0.08191326354671896
5092,-0.08191326354671896
5093,0.21929169617977928
5094,0.21929169617977928
5095,-0.08191326354671896
5096,0.1548758575933836
5097,-0.08191326354671896
5098,-0.08191326354671896
5099,-0.08191326354671896
5100,-0.08191326354671896
5101,-0.08191326354671896
5102,0.1548758575933836
5103,0.1548758575933836
5104,0.1548758575933836
5105,0.1548758575933836
5106,-0.08191326354671896
5107,-0.08191326354671896
5108,-0.08191326354671896
5109,0.21929169617977928
5110,0.1548758575933836
5111,-0.08191326354671896
5112,-0.08191326354671896
5113,-0.08191326354671896
5114,0.21929169617977928
5115,-0.08191326354671896
5116,-0.08191326354671896
5117,-0.08191326354671896
5118,-0.7386483796482977
5119,0.1548758575933836
5120,-0.08191326354671896
5121,0.1548758575933836
5122,0.1548758575933836
5123,0.21929169617977928
5124,-0.08191326354671896
5125,-0.08191326354671896
5126,-0.08191326354671896
5127,-0.08191326354671896
5128,-0.08191326354671896
5129,-0.08191326354671896
5130,-0.08191326354671896
5131,0.1548758575933836
5132,0.1548758575933836
5133,0.21929169617977928
5134,0.1548758575933836
5135,-0.08191326354671896
5136,0.1548758575933836
5137,0.21929169617977928
5138,-0.08191326354671896
5139,0.21929169617977928
5140,-0.08191326354671896
5141,0.21929169617977928
5142,0.21929169617977928
5143,0.21929169617977928
5144,-0.08191326354671896
5145,0.1548758575933836
5146,-0.08191326354671896
5147,-0.08191326354671896
5148,0.21929169617977928
5149,-0.08191326354671896
5150,0.21929169617977928
5151,0.1548758575933836
5152,-0.08191326354671896
5153,0.1548758575933836
5154,0.21929169617977928
5155,-0.08191326354671896
5156,0.1548758575933836
5157,0.21929169617977928
5158,-0.08191326354671896
5159,0.1548758575933836
5160,0.21929169617977928
5161,0.1548758575933836
5162,0.21929169617977928
5163,-0.08191326354671896
5164,0.1548758575933836
5165,0.21929169617977928
5166,0.1548758575933836
5167,-0.08191326354671896
5168,0.1548758575933836
5169,-0.08191326354671896
5170,-0.08191326354671896
5171,-0.08191326354671896
5172,-0.08191326354671896
5173,-0.08191326354671896
5174,-0.08191326354671896
5175,0.21929169617977928
5176,-0.08191326354671896
5177,-0.08191326354671896
5178,-0.7386483796482977
5179,0.1548758575933836
5180,-0.08191326354671896
5181,0.21929169617977928
5182,-0.08191326354671896
5183,0.1548758575933836
5184,0.21929169617977928
5185,-0.08191326354671896
5186,-0.08191326354671896
5187,0.21929169617977928
5188,0.1548758575933836
5189,-0.08191326354671896
5190,0.21929169617977928
5191,0.21929169617977928
5192,-0.08191326354671896
5193,-0.7386483796482977
5194,-0.08191326354671896
5195,0.1548758575933836
5196,0.21929169617977928
5197,0.1548758575933836
5198,0.1548758575933836
5199,0.21929169617977928
5200,0.1548758575933836
5201,0.21929169617977928
5202,-0.08191326354671896
5203,0.1548758575933836
5204,0.1548758575933836
5205,0.21929169617977928
5206,0.21929169617977928
5207,0.21929169617977928
5208,0.1548758575933836
5209,-0.08191326354671896
5210,0.1548758575933836
5211,0.21929169617977928
5212,0.1548758575933836
5213,-0.08191326354671896
5214,0.21929169617977928
5215,0.1548758575933836
5216,-0.08191326354671896
5217,-0.08191326354671896
5218,-0.08191326354671896
5219,-0.08191326354671896
5220,-0.08191326354671896
5221,-0.08191326354671896
5222,0.1548758575933836
5223,0.21929169617977928
5224,-0.08191326354671896
5225,0.21929169617977928
5226,0.21929169617977928
5227,-0.08191326354671896
5228,0.21929169617977928
5229,0.1548758575933836
5230,-0.08191326354671896
5231,0.21929169617977928
5232,-0.08191326354671896
5233,0.1548758575933836
5234,-0.08191326354671896
5235,0.21929169617977928
5236,-0.08191326354671896
5237,0.21929169617977928
5238,-0.08191326354671896
5239,0.21929169617977928
5240,-0.08191326354671896
5241,-0.08191326354671896
5242,0.21929169617977928
5243,-0.08191326354671896
5244,-0.08191326354671896
5245,0.1548758575933836
5246,-0.08191326354671896
5247,0.21929169617977928
5248,0.21929169617977928
5249,0.1548758575933836
5250,0.21929169617977928
5251,-0.08191326354671896
5252,-0.08191326354671896
5253,0.1548758575933836
5254,-0.08191326354671896
5255,-0.08191326354671896
5256,-0.08191326354671896
5257,0.21929169617977928
5258,0.21929169617977928
5259,-0.7386483796482977
5260,-0.08191326354671896
5261,0.1548758575933836
5262,0.1548758575933836
5263,0.1548758575933836
5264,-0.7386483796482977
5265,0.21929169617977928
5266,0.21929169617977928
5267,0.21929169617977928
5268,0.21929169617977928
5269,0.1548758575933836
5270,0.1548758575933836
5271,0.21929169617977928
5272,-0.08191326354671896
5273,-0.08191326354671896
5274,-0.08191326354671896
5275,0.1548758575933836
5276,-0.08191326354671896
5277,0.1548758575933836
5278,-0.08191326354671896
5279,-0.08191326354671896
5280,0.1548758575933836
5281,-0.7386483796482977
5282,0.1548758575933836
5283,-0.08191326354671896
5284,-0.08191326354671896
5285,-0.08191326354671896
5286,0.1548758575933836
5287,0.21929169617977928
5288,-0.08191326354671896
5289,0.1548758575933836
5290,0.1548758575933836
5291,0.1548758575933836
5292,0.1548758575933836
5293,-0.08191326354671896
5294,0.1548758575933836
5295,0.21929169617977928
5296,0.1548758575933836
5297,-0.08191326354671896
5298,-0.08191326354671896
5299,0.1548758575933836
5300,0.1548758575933836
5301,0.1548758575933836
5302,0.1548758575933836
5303,-0.08191326354671896
5304,-0.08191326354671896
5305,0.1548758575933836
5306,-0.08191326354671896
5307,0.21929169617977928
5308,-0.08191326354671896
5309,0.1548758575933836
5310,0.1548758575933836
5311,0.21929169617977928
5312,-0.08191326354671896
5313,-0.08191326354671896
5314,-0.08191326354671896
5315,0.21929169617977928
5316,0.21929169617977928
5317,0.1548758575933836
5318,0.21929169617977928
5319,0.21929169617977928
5320,-0.08191326354671896
5321,-0.08191326354671896
5322,0.21929169617977928
5323,0.1548758575933836
5324,0.1548758575933836
5325,0.21929169617977928
5326,-0.08191326354671896
5327,0.1548758575933836
5328,0.21929169617977928
5329,0.1548758575933836
5330,-0.08191326354671896
5331,0.1548758575933836
5332,-0.08191326354671896
5333,0.1548758575933836
5334,-0.08191326354671896
5335,0.1548758575933836
5336,0.1548758575933836
5337,-0.08191326354671896
5338,0.1548758575933836
5339,-0.08191326354671896
5340,0.1548758575933836
5341,0.1548758575933836
5342,0.1548758575933836
5343,0.21929169617977928
5344,-0.08191326354671896
5345,0.1548758575933836
5346,-0.08191326354671896
5347,0.1548758575933836
5348,-0.08191326354671896
5349,-0.08191326354671896
5350,0.1548758575933836
5351,0.1548758575933836
5352,0.1548758575933836
5353,-0.08191326354671896
5354,0.1548758575933836
5355,0.1548758575933836
5356,0.21929169617977928
5357,0.1548758575933836
5358,0.21929169617977928
5359,-0.08191326354671896
5360,-0.08191326354671896
5361,0.1548758575933836
5362,-0.08191326354671896
5363,0.21929169617977928
5364,-0.08191326354671896
5365,0.21929169617977928
5366,0.21929169617977928
5367,-0.7386483796482977
5368,0.1548758575933836
5369,-0.08191326354671896
5370,-0.08191326354671896
5371,-0.08191326354671896
5372,-0.08191326354671896
5373,-0.08191326354671896
5374,0.21929169617977928
5375,0.21929169617977928
5376,-0.08191326354671896
5377,-0.7386483796482977
5378,-0.08191326354671896
5379,-0.08191326354671896
5380,-0.08191326354671896
5381,-0.08191326354671896
5382,0.1548758575933836
5383,-0.08191326354671896
5384,-0.08191326354671896
5385,-0.08191326354671896
5386,-0.08191326354671896
5387,-0.08191326354671896
5388,0.1548758575933836
5389,-0.08191326354671896
5390,0.1548758575933836
5391,-0.08191326354671896
5392,0.21929169617977928
5393,-0.08191326354671896
5394,0.1548758575933836
5395,0.1548758575933836
5396,0.1548758575933836
5397,0.1548758575933836
5398,-0.08191326354671896
5399,-0.08191326354671896
5400,0.21929169617977928
5401,-0.08191326354671896
5402,-0.08191326354671896
5403,-0.08191326354671896
