,pve
3627,0.16718952083021987
3628,0.16718952083021987
3629,-0.09574005271170127
3630,-0.8719099912706691
3631,0.16718952083021987
3632,-0.09574005271170127
3633,0.16718952083021987
3634,0.16718952083021987
3635,-0.09574005271170127
3636,0.25612737269761954
3637,0.16718952083021987
3638,0.16718952083021987
3639,-0.09574005271170127
3640,-0.09574005271170127
3641,-0.09574005271170127
3642,-0.09574005271170127
3643,0.16718952083021987
3644,-0.09574005271170127
3645,-0.8719099912706691
3646,0.16718952083021987
3647,-0.09574005271170127
3648,-0.09574005271170127
3649,0.25612737269761954
3650,0.16718952083021987
3651,-0.09574005271170127
3652,-0.09574005271170127
3653,0.25612737269761954
3654,0.16718952083021987
3655,-0.09574005271170127
3656,0.25612737269761954
3657,-0.09574005271170127
3658,-0.09574005271170127
3659,-0.09574005271170127
3660,-0.09574005271170127
3661,-0.09574005271170127
3662,-0.09574005271170127
3663,-0.8719099912706691
3664,0.16718952083021987
3665,0.16718952083021987
3666,0.16718952083021987
3667,-0.09574005271170127
3668,0.16718952083021987
3669,0.16718952083021987
3670,0.16718952083021987
3671,-0.09574005271170127
3672,0.16718952083021987
3673,0.16718952083021987
3674,-0.09574005271170127
3675,0.16718952083021987
3676,-0.09574005271170127
3677,-0.09574005271170127
3678,-0.09574005271170127
3679,0.16718952083021987
3680,0.25612737269761954
3681,0.16718952083021987
3682,0.16718952083021987
3683,-0.09574005271170127
3684,-0.09574005271170127
3685,-0.09574005271170127
3686,0.25612737269761954
3687,0.25612737269761954
3688,-0.09574005271170127
3689,0.16718952083021987
3690,-0.09574005271170127
3691,-0.8719099912706691
3692,0.25612737269761954
3693,0.16718952083021987
3694,-0.09574005271170127
3695,0.16718952083021987
3696,0.16718952083021987
3697,0.16718952083021987
3698,-0.09574005271170127
3699,0.16718952083021987
3700,0.16718952083021987
3701,-0.09574005271170127
3702,0.16718952083021987
3703,-0.09574005271170127
3704,0.25612737269761954
3705,0.16718952083021987
3706,-0.09574005271170127
3707,-0.8719099912706691
3708,0.16718952083021987
3709,-0.09574005271170127
3710,-0.09574005271170127
3711,-0.09574005271170127
3712,0.25612737269761954
3713,0.25612737269761954
3714,-0.09574005271170127
3715,-0.09574005271170127
3716,-0.09574005271170127
3717,0.25612737269761954
3718,-0.09574005271170127
3719,0.16718952083021987
3720,-0.09574005271170127
3721,0.16718952083021987
3722,0.16718952083021987
3723,-0.09574005271170127
3724,-0.09574005271170127
3725,-0.09574005271170127
3726,-0.09574005271170127
3727,0.25612737269761954
3728,-0.09574005271170127
3729,0.25612737269761954
3730,0.16718952083021987
3731,0.25612737269761954
3732,0.16718952083021987
3733,0.25612737269761954
3734,0.25612737269761954
3735,-0.09574005271170127
3736,-0.09574005271170127
3737,-0.09574005271170127
3738,-0.8719099912706691
3739,0.16718952083021987
3740,0.16718952083021987
3741,-0.09574005271170127
3742,-0.09574005271170127
3743,0.16718952083021987
3744,-0.09574005271170127
3745,-0.09574005271170127
3746,-0.09574005271170127
3747,0.16718952083021987
3748,0.25612737269761954
3749,0.16718952083021987
3750,-0.09574005271170127
3751,0.16718952083021987
3752,-0.09574005271170127
3753,0.16718952083021987
3754,0.25612737269761954
3755,-0.09574005271170127
3756,-0.09574005271170127
3757,-0.09574005271170127
3758,0.25612737269761954
3759,0.25612737269761954
3760,-0.09574005271170127
3761,-0.09574005271170127
3762,0.25612737269761954
3763,0.25612737269761954
3764,-0.09574005271170127
3765,0.16718952083021987
3766,-0.09574005271170127
3767,0.25612737269761954
3768,-0.09574005271170127
3769,-0.09574005271170127
3770,-0.09574005271170127
3771,-0.09574005271170127
3772,-0.09574005271170127
3773,0.16718952083021987
3774,0.16718952083021987
3775,-0.09574005271170127
3776,0.16718952083021987
3777,0.16718952083021987
3778,0.16718952083021987
3779,0.25612737269761954
3780,0.25612737269761954
3781,0.16718952083021987
3782,0.16718952083021987
3783,0.25612737269761954
3784,-0.09574005271170127
3785,0.16718952083021987
3786,0.16718952083021987
3787,-0.09574005271170127
3788,0.16718952083021987
3789,0.16718952083021987
3790,-0.09574005271170127
3791,-0.09574005271170127
3792,-0.09574005271170127
3793,-0.09574005271170127
3794,-0.09574005271170127
3795,0.16718952083021987
3796,0.25612737269761954
3797,0.25612737269761954
3798,0.16718952083021987
3799,-0.09574005271170127
3800,0.16718952083021987
3801,0.16718952083021987
3802,-0.09574005271170127
3803,0.25612737269761954
3804,-0.09574005271170127
3805,0.25612737269761954
3806,-0.09574005271170127
3807,0.25612737269761954
3808,-0.09574005271170127
3809,-0.09574005271170127
3810,-0.09574005271170127
3811,-0.09574005271170127
3812,0.16718952083021987
3813,-0.09574005271170127
3814,0.25612737269761954
3815,-0.09574005271170127
3816,-0.09574005271170127
3817,0.16718952083021987
3818,-0.09574005271170127
3819,0.25612737269761954
3820,0.16718952083021987
3821,-0.09574005271170127
3822,0.16718952083021987
3823,0.16718952083021987
3824,-0.09574005271170127
3825,0.16718952083021987
3826,-0.09574005271170127
3827,-0.09574005271170127
3828,0.16718952083021987
3829,-0.09574005271170127
3830,-0.09574005271170127
3831,0.16718952083021987
3832,-0.09574005271170127
3833,0.16718952083021987
3834,0.25612737269761954
3835,-0.09574005271170127
3836,0.16718952083021987
3837,-0.09574005271170127
3838,-0.09574005271170127
3839,0.25612737269761954
3840,-0.09574005271170127
3841,-0.09574005271170127
3842,0.25612737269761954
3843,-0.09574005271170127
3844,0.16718952083021987
3845,0.16718952083021987
3846,-0.09574005271170127
3847,0.16718952083021987
3848,0.25612737269761954
3849,-0.09574005271170127
3850,0.16718952083021987
3851,0.25612737269761954
3852,0.16718952083021987
3853,-0.8719099912706691
3854,0.25612737269761954
3855,-0.09574005271170127
3856,-0.09574005271170127
3857,0.16718952083021987
3858,-0.09574005271170127
3859,-0.09574005271170127
3860,0.25612737269761954
3861,-0.09574005271170127
3862,0.16718952083021987
3863,0.16718952083021987
3864,0.16718952083021987
3865,-0.09574005271170127
3866,0.25612737269761954
3867,0.16718952083021987
3868,0.16718952083021987
3869,-0.8719099912706691
3870,0.16718952083021987
3871,0.16718952083021987
3872,-0.09574005271170127
3873,-0.09574005271170127
3874,0.25612737269761954
3875,0.25612737269761954
3876,-0.09574005271170127
3877,-0.09574005271170127
3878,0.16718952083021987
3879,0.25612737269761954
3880,-0.09574005271170127
3881,-0.09574005271170127
3882,0.16718952083021987
3883,0.16718952083021987
3884,0.25612737269761954
3885,0.16718952083021987
3886,0.16718952083021987
3887,0.25612737269761954
3888,-0.09574005271170127
3889,-0.09574005271170127
3890,0.16718952083021987
3891,-0.09574005271170127
3892,-0.09574005271170127
3893,-0.09574005271170127
3894,-0.09574005271170127
3895,-0.09574005271170127
3896,-0.09574005271170127
3897,-0.09574005271170127
3898,0.16718952083021987
3899,0.16718952083021987
3900,-0.09574005271170127
3901,0.25612737269761954
3902,-0.09574005271170127
3903,0.16718952083021987
3904,-0.09574005271170127
3905,-0.09574005271170127
3906,-0.09574005271170127
3907,0.25612737269761954
3908,0.25612737269761954
3909,-0.09574005271170127
3910,0.16718952083021987
3911,-0.09574005271170127
3912,0.16718952083021987
3913,-0.09574005271170127
3914,0.16718952083021987
3915,-0.09574005271170127
3916,0.16718952083021987
3917,-0.09574005271170127
3918,0.16718952083021987
3919,0.16718952083021987
3920,0.16718952083021987
3921,0.16718952083021987
3922,0.25612737269761954
3923,0.25612737269761954
3924,-0.09574005271170127
3925,-0.09574005271170127
3926,0.25612737269761954
3927,-0.09574005271170127
3928,0.25612737269761954
3929,-0.09574005271170127
3930,-0.09574005271170127
3931,0.25612737269761954
3932,-0.8719099912706691
3933,0.25612737269761954
3934,-0.09574005271170127
3935,0.25612737269761954
3936,-0.09574005271170127
3937,-0.09574005271170127
3938,-0.09574005271170127
3939,0.25612737269761954
3940,-0.09574005271170127
3941,-0.09574005271170127
3942,0.25612737269761954
3943,-0.09574005271170127
3944,0.16718952083021987
3945,0.25612737269761954
3946,-0.09574005271170127
3947,0.16718952083021987
3948,-0.09574005271170127
3949,-0.09574005271170127
3950,-0.09574005271170127
3951,-0.8719099912706691
3952,-0.09574005271170127
3953,0.16718952083021987
3954,-0.09574005271170127
3955,-0.09574005271170127
3956,0.16718952083021987
3957,-0.09574005271170127
3958,0.16718952083021987
3959,-0.09574005271170127
3960,0.16718952083021987
3961,0.25612737269761954
3962,0.25612737269761954
3963,0.16718952083021987
3964,0.25612737269761954
3965,0.25612737269761954
3966,0.25612737269761954
3967,-0.09574005271170127
3968,0.25612737269761954
3969,-0.09574005271170127
3970,-0.09574005271170127
3971,-0.09574005271170127
3972,-0.09574005271170127
3973,-0.09574005271170127
3974,0.25612737269761954
3975,-0.09574005271170127
3976,-0.09574005271170127
3977,-0.09574005271170127
3978,-0.09574005271170127
3979,-0.09574005271170127
3980,-0.09574005271170127
3981,0.25612737269761954
3982,-0.09574005271170127
3983,-0.09574005271170127
3984,-0.8719099912706691
3985,0.25612737269761954
3986,0.16718952083021987
3987,0.25612737269761954
3988,0.16718952083021987
3989,0.25612737269761954
3990,0.16718952083021987
3991,-0.09574005271170127
3992,0.16718952083021987
3993,-0.8719099912706691
3994,-0.09574005271170127
3995,-0.09574005271170127
3996,0.16718952083021987
3997,-0.09574005271170127
3998,0.25612737269761954
3999,0.25612737269761954
4000,-0.09574005271170127
4001,-0.09574005271170127
4002,-0.09574005271170127
4003,-0.09574005271170127
4004,0.25612737269761954
4005,0.16718952083021987
4006,0.16718952083021987
4007,-0.09574005271170127
4008,-0.09574005271170127
4009,0.16718952083021987
4010,0.16718952083021987
4011,0.25612737269761954
4012,-0.09574005271170127
4013,-0.09574005271170127
4014,0.16718952083021987
4015,0.25612737269761954
4016,0.25612737269761954
4017,0.16718952083021987
4018,0.16718952083021987
4019,0.25612737269761954
4020,-0.09574005271170127
4021,0.16718952083021987
4022,-0.8719099912706691
4023,0.25612737269761954
4024,-0.09574005271170127
4025,-0.09574005271170127
4026,0.16718952083021987
4027,-0.09574005271170127
4028,0.25612737269761954
4029,0.25612737269761954
4030,0.25612737269761954
4031,-0.09574005271170127
4032,-0.09574005271170127
4033,0.16718952083021987
4034,0.25612737269761954
4035,-0.09574005271170127
4036,-0.09574005271170127
4037,0.16718952083021987
4038,-0.09574005271170127
4039,-0.09574005271170127
4040,0.25612737269761954
4041,0.16718952083021987
4042,-0.09574005271170127
4043,-0.09574005271170127
4044,-0.09574005271170127
4045,0.25612737269761954
4046,0.16718952083021987
4047,-0.09574005271170127
4048,-0.8719099912706691
4049,-0.09574005271170127
4050,-0.09574005271170127
4051,0.25612737269761954
4052,0.16718952083021987
4053,-0.09574005271170127
4054,-0.09574005271170127
4055,-0.09574005271170127
4056,0.25612737269761954
4057,0.16718952083021987
4058,0.16718952083021987
4059,-0.09574005271170127
4060,-0.09574005271170127
4061,0.25612737269761954
4062,-0.09574005271170127
4063,-0.09574005271170127
4064,0.25612737269761954
4065,0.25612737269761954
4066,-0.09574005271170127
4067,0.16718952083021987
4068,-0.09574005271170127
4069,-0.09574005271170127
4070,-0.09574005271170127
4071,0.25612737269761954
4072,0.25612737269761954
4073,0.16718952083021987
4074,-0.09574005271170127
4075,-0.09574005271170127
4076,0.16718952083021987
4077,0.16718952083021987
4078,-0.09574005271170127
4079,-0.09574005271170127
4080,-0.09574005271170127
4081,0.16718952083021987
4082,-0.09574005271170127
4083,-0.09574005271170127
4084,-0.09574005271170127
4085,0.25612737269761954
4086,-0.09574005271170127
4087,0.16718952083021987
4088,-0.09574005271170127
4089,0.25612737269761954
4090,0.25612737269761954
4091,-0.09574005271170127
4092,0.25612737269761954
4093,-0.09574005271170127
4094,0.25612737269761954
4095,-0.09574005271170127
4096,-0.8719099912706691
4097,0.16718952083021987
4098,-0.09574005271170127
4099,-0.09574005271170127
4100,0.16718952083021987
4101,0.16718952083021987
4102,-0.09574005271170127
4103,-0.09574005271170127
4104,0.25612737269761954
4105,0.16718952083021987
4106,0.16718952083021987
4107,0.16718952083021987
4108,0.16718952083021987
4109,0.16718952083021987
4110,-0.09574005271170127
4111,0.16718952083021987
4112,-0.09574005271170127
4113,0.16718952083021987
4114,-0.09574005271170127
4115,0.25612737269761954
4116,-0.09574005271170127
4117,-0.09574005271170127
4118,-0.09574005271170127
4119,-0.09574005271170127
4120,-0.09574005271170127
4121,-0.09574005271170127
4122,-0.09574005271170127
4123,0.16718952083021987
4124,0.25612737269761954
4125,-0.09574005271170127
4126,0.16718952083021987
4127,-0.09574005271170127
4128,0.25612737269761954
4129,0.16718952083021987
4130,0.25612737269761954
4131,-0.09574005271170127
4132,-0.09574005271170127
4133,0.16718952083021987
4134,0.25612737269761954
4135,-0.09574005271170127
4136,0.16718952083021987
4137,0.25612737269761954
4138,-0.8719099912706691
4139,0.16718952083021987
4140,0.16718952083021987
4141,0.16718952083021987
4142,-0.09574005271170127
4143,-0.09574005271170127
4144,0.16718952083021987
4145,-0.09574005271170127
4146,-0.09574005271170127
4147,-0.09574005271170127
4148,-0.09574005271170127
4149,-0.09574005271170127
4150,0.25612737269761954
4151,-0.09574005271170127
4152,0.16718952083021987
4153,-0.09574005271170127
4154,0.25612737269761954
4155,-0.09574005271170127
4156,0.16718952083021987
4157,0.16718952083021987
4158,-0.09574005271170127
4159,0.25612737269761954
4160,0.25612737269761954
4161,0.25612737269761954
4162,0.16718952083021987
4163,0.25612737269761954
4164,0.16718952083021987
4165,0.16718952083021987
4166,0.25612737269761954
4167,-0.09574005271170127
4168,-0.09574005271170127
4169,-0.09574005271170127
4170,-0.09574005271170127
4171,0.16718952083021987
4172,-0.09574005271170127
4173,0.25612737269761954
4174,0.16718952083021987
4175,0.16718952083021987
4176,-0.09574005271170127
4177,-0.09574005271170127
4178,-0.09574005271170127
4179,-0.09574005271170127
4180,-0.09574005271170127
4181,-0.09574005271170127
4182,0.16718952083021987
4183,-0.09574005271170127
4184,0.25612737269761954
4185,0.16718952083021987
4186,-0.09574005271170127
4187,-0.09574005271170127
4188,-0.09574005271170127
4189,0.16718952083021987
4190,-0.09574005271170127
4191,0.16718952083021987
4192,0.25612737269761954
4193,-0.09574005271170127
4194,0.16718952083021987
4195,0.16718952083021987
4196,-0.09574005271170127
4197,0.16718952083021987
4198,-0.09574005271170127
4199,-0.09574005271170127
4200,-0.09574005271170127
4201,-0.8719099912706691
4202,0.25612737269761954
4203,0.16718952083021987
4204,0.16718952083021987
4205,0.25612737269761954
4206,0.16718952083021987
4207,-0.09574005271170127
4208,0.25612737269761954
4209,-0.09574005271170127
4210,0.25612737269761954
4211,0.25612737269761954
4212,0.16718952083021987
4213,-0.09574005271170127
4214,-0.09574005271170127
4215,0.16718952083021987
4216,-0.09574005271170127
4217,-0.09574005271170127
4218,-0.09574005271170127
4219,0.25612737269761954
4220,0.16718952083021987
4221,0.16718952083021987
4222,0.16718952083021987
4223,0.16718952083021987
4224,-0.09574005271170127
4225,-0.09574005271170127
4226,0.16718952083021987
4227,-0.09574005271170127
4228,-0.09574005271170127
4229,-0.09574005271170127
4230,0.16718952083021987
4231,0.25612737269761954
4232,0.16718952083021987
4233,0.16718952083021987
4234,-0.09574005271170127
4235,-0.09574005271170127
4236,-0.09574005271170127
4237,-0.09574005271170127
4238,0.25612737269761954
4239,0.25612737269761954
4240,0.16718952083021987
4241,-0.09574005271170127
4242,-0.09574005271170127
4243,0.16718952083021987
4244,0.16718952083021987
4245,0.16718952083021987
4246,0.16718952083021987
4247,0.16718952083021987
4248,-0.09574005271170127
4249,0.16718952083021987
4250,-0.09574005271170127
4251,-0.09574005271170127
4252,-0.09574005271170127
4253,-0.09574005271170127
4254,-0.09574005271170127
4255,-0.09574005271170127
4256,0.25612737269761954
4257,0.16718952083021987
4258,-0.09574005271170127
4259,0.16718952083021987
4260,-0.09574005271170127
4261,-0.8719099912706691
4262,0.16718952083021987
4263,-0.09574005271170127
4264,-0.09574005271170127
4265,0.16718952083021987
4266,0.16718952083021987
4267,-0.09574005271170127
4268,0.16718952083021987
4269,0.25612737269761954
4270,0.25612737269761954
4271,0.16718952083021987
4272,-0.09574005271170127
4273,0.16718952083021987
4274,-0.09574005271170127
4275,0.25612737269761954
4276,-0.09574005271170127
