,pve
5746,0.27541190714713665
5747,-1.0527121341607566
5748,0.27670894209440555
5749,0.06538675331769511
5750,0.2746241516372699
5751,0.03662716972676297
5752,0.2498771522648278
5753,0.14546161575175162
5754,-0.11154970176565615
5755,0.27137309808672344
5756,0.33061536252616497
5757,0.27525884774471515
5758,0.18539267253914327
5759,0.2771336395037221
5760,0.19078419908250582
5761,0.19737301491082382
5762,0.2626126112269968
5763,0.2778207622645903
5764,0.5982020421998478
5765,1.412884718170183
5766,1.3228632431658187
5767,-0.14995278989881083
5768,0.2754764852064704
5769,0.21993346072790398
5770,0.2739212079730071
5771,0.31120019441050495
5772,0.24196226626169437
5773,1.415273656610077
5774,0.13811297476294612
5775,0.21306824414606906
5776,0.22377893199206214
5777,0.24380669887641537
5778,0.2777514452720661
5779,0.055716825169463025
5780,-0.14841365282082575
5781,1.3980219918617374
5782,0.2735973674884879
5783,0.2741666164936926
5784,0.2515019660252662
5785,0.2407370325528014
5786,0.27422088931380706
5787,0.06716011533919924
5788,-0.2834568349463233
5789,0.2677965479737429
5790,0.9804537733767882
5791,1.3792942378440323
5792,0.27759600679273283
5793,0.08981819887088915
5794,0.13555394809766055
5795,0.2780480364302043
5796,0.9921952488749413
5797,0.1937170774235118
5798,0.9342126847526372
5799,0.5667607146560601
5800,0.09716060356726541
5801,0.2774028892831433
5802,1.2871324265913426
5803,0.33746591470563736
5804,0.277257093834938
5805,-0.6751625539402943
5806,0.2659818320005129
5807,-2.6904497769100115
5808,0.23768257463507134
5809,0.20604877775624275
5810,1.19764723038316
5811,0.2720763612208506
5812,-1.0265988803203001
5813,0.21778569626192296
5814,1.2915989381451127
5815,0.09729943535346397
5816,0.08473048562357002
5817,0.02675699507937529
5818,0.7633499445144661
5819,1.2602730620984175
5820,0.12703731311736138
5821,0.25594904003853
5822,0.2765829518746268
5823,0.2234523114854797
5824,0.2654579265494169
5825,0.07299925866921333
5826,0.19580145221434853
5827,0.21657329814291146
5828,0.20693289537754844
5829,0.2500342058915964
5830,1.2292903100057155
5831,0.7025886609264297
5832,0.8690697437202585
5833,0.2678313966542958
5834,0.078122345548856
5835,0.19621511700068317
5836,0.26457808390156595
5837,0.27793367785481354
5838,-1.5575917563922934
5839,1.199533336334048
5840,0.13921640403446142
5841,0.09980152853056998
5842,0.26036034529524166
5843,-0.21784837376078042
5844,0.14706031923580237
5845,0.2722032730117512
5846,0.2587322642828809
5847,0.5570277529983634
5848,0.16857582066171545
5849,0.22089022805576786
5850,-0.568446328874979
5851,0.26416556378430367
5852,0.6816126000571183
5853,0.14096080659246787
5854,0.5314576703112428
5855,0.46587818792501234
5856,0.2774780340922317
5857,-0.04044360603714525
5858,0.09616495867596983
5859,0.2242850970673106
5860,0.21286744597138557
5861,0.8324385913935745
5862,0.2727704969093072
5863,0.07456383789253529
5864,0.09896346491522248
5865,0.24918939554526448
5866,1.0472549146106864
5867,0.15383497509815647
5868,0.27336600398442806
5869,0.1446338956772405
5870,1.1627970785900554
5871,0.27436097771580814
5872,0.2697348297658555
5873,0.26387397218081493
5874,0.7174135628154464
5875,1.2984070427429153
5876,0.060820447684531265
5877,0.2779074468618665
5878,0.27238737141461306
5879,0.265669219676618
5880,-0.15306954648275123
5881,0.293159590479257
5882,0.7801789696268967
5883,-0.045660048194073155
5884,0.27783864496170896
5885,0.21081205482178095
5886,0.7947749530292002
5887,-0.03114293859332734
5888,0.2670961439690333
5889,0.1152630591671717
5890,1.4126974906871157
5891,0.270531904514366
5892,-1.669310654052369
5893,0.2751132317461955
5894,0.1315079482389406
5895,0.12294535291329436
5896,0.27753874215999047
5897,0.22211494882068936
5898,0.2059046440446871
5899,0.09181343749655971
5900,0.27618216857142397
5901,0.2757040533437386
5902,-0.05200920855163227
5903,-0.5274516824434718
5904,-0.12179621138550256
5905,-1.3960943378083668
5906,0.19209200037545301
5907,0.9926996338813928
5908,0.27577716620204057
5909,0.11928765908838992
5910,0.25253014299312404
5911,0.24716783542480786
5912,0.2780776216809458
5913,-0.04537283068464165
5914,0.27644741288097635
5915,0.27034892799392524
5916,-0.19365278645196493
5917,0.19627709074024688
5918,0.8549184346196766
5919,0.19899157050290747
5920,0.20735547438695562
5921,-0.2134170424414225
5922,0.23053078549531864
5923,0.6833480535305834
5924,0.27711879006352536
5925,0.2716219907369121
5926,0.25905888199873517
5927,0.24779202796390085
5928,0.07529194514862478
5929,0.1312002076110814
5930,0.214955690977561
5931,0.2761742617758901
5932,1.006623524904637
5933,1.0627135189605452
5934,0.24655365108035704
5935,0.2718109518692681
5936,0.7829177471524782
5937,0.1428062682663287
5938,1.2864488750930052
5939,0.25199376048908007
5940,-0.38263559505447436
5941,-0.055976285660931824
5942,0.2780480406841454
5943,0.20156899482021584
5944,0.8883037227115291
5945,0.08972234694220624
5946,0.17713037281563965
5947,0.27594967564189543
5948,0.21555276699307696
5949,0.2379248055639851
5950,-0.088410987017075
5951,1.3232371886181655
5952,0.27512179312688745
5953,-5.951792238441284
5954,0.21241899890597243
5955,0.27473533206754913
5956,0.16197885770460982
5957,0.27668325424865253
5958,-0.5065306468076782
5959,0.16292348457742178
5960,0.016793499981467674
5961,-0.5150009876687582
5962,0.2461906802524235
5963,0.2317458472862564
5964,0.277595926574564
5965,0.2757752003374128
5966,0.2777777950220134
5967,0.26196695205896725
5968,1.0400018577800463
5969,0.2054233314526248
5970,0.22754622890006404
5971,0.041221581009126984
5972,0.27225077486572485
5973,1.1419668788197779
5974,0.2758674531664482
5975,1.3697532864495192
5976,-0.11752423606115836
5977,0.276063791130082
5978,-0.8206180941375554
5979,0.2487788866757039
5980,0.4754421668332637
5981,0.27790163224082487
5982,0.21045652873437398
5983,0.25798216549872754
5984,0.2757976136463136
5985,0.2759058318769491
5986,-0.07299143767316113
5987,0.27652462522015453
5988,0.27792641351140396
5989,0.27570166507930655
5990,-0.10869617644427293
5991,0.0380543182433469
5992,0.1880004671703635
5993,0.06889198206664812
5994,0.2600350570903647
5995,0.27806250013169614
5996,0.2749442857066123
5997,-0.2142710538970865
5998,-0.050518657241905796
5999,0.09290599144088371
6000,0.1501574900933562
6001,-0.47013643277049666
6002,0.15553386190630958
6003,-0.08022599692671684
6004,0.25714516593618714
6005,0.13929964603353734
6006,0.2507630630692114
6007,0.27560870986065245
6008,0.8463206282178999
6009,0.27222328760813796
6010,0.010437674128465135
6011,0.18526388637876315
6012,1.4125951385868227
6013,-0.22392027200674414
6014,0.7779868578772237
6015,0.2009943553236649
6016,0.15735133395079692
6017,0.27791153587212986
6018,0.23689041150564205
6019,1.414594393283699
6020,0.20429781275783054
6021,0.26623336166793227
6022,0.23831497308160088
6023,1.3949215055339113
6024,0.27410115033994453
6025,0.0626472208581306
6026,0.23779968802148652
6027,0.012405319198773801
6028,1.3275420237987556
6029,0.2480638704316321
6030,0.2715405062708199
6031,0.23676337398557737
6032,0.276487133369937
6033,0.24685689315811615
6034,0.6003165157958031
6035,-5.011196043066743
6036,-0.5839739585605015
6037,0.3771325878780196
6038,0.27804699934496196
6039,0.2767067767568678
6040,0.25699596026332944
6041,0.1844164415105601
6042,0.26423703036092017
6043,0.2766895881254658
6044,0.22635240509983917
6045,0.7780108507970728
6046,0.6652400671256383
6047,0.23054454775978578
6048,0.276309613696941
6049,0.8501481091468047
6050,0.2751902237780176
6051,1.4145617726785282
6052,0.08366508425079106
6053,0.26239415808106603
6054,0.2772214990247908
6055,0.2777834153745837
6056,0.273632359427684
6057,0.24411125450356974
6058,0.23417241573953929
6059,1.1788574611086897
6060,0.19400040246974973
6061,0.6656110814499078
6062,0.2634317420307789
6063,0.24770309976017782
6064,0.26411134470759384
6065,0.2701974747026033
6066,0.2731538887530562
6067,0.15874556637600112
6068,-0.32731900415523746
6069,0.2716262302551638
6070,-1.0632415310001078
6071,-0.8199077928077863
6072,1.3583919994781426
6073,0.22791132344763523
6074,0.27750801698690913
6075,0.09667672135330926
6076,1.269901067381265
6077,0.2779509411076303
6078,0.18390838891356937
6079,-1.5378569720299833
6080,0.12458019880564286
6081,0.25596933988095155
6082,-0.21292671527993512
6083,-0.09432572657112143
6084,0.2570969969725783
6085,0.27573817139075874
6086,0.2315031508491036
6087,0.2718040464289567
6088,0.2629930436012516
6089,1.1640839943202805
6090,0.88003651062069
6091,0.5373185413151907
6092,0.2077832307461251
6093,-0.10620642238744793
6094,0.027961388300338452
6095,0.27743570318381183
6096,1.4147168173561995
6097,-0.03910490764583502
6098,0.5246284343827461
6099,0.23757935063292462
6100,0.2098774051874638
6101,0.26619668591328155
6102,0.27800132777226244
6103,1.0485128393298002
6104,0.2708261118972982
6105,0.44137066571284644
6106,1.0979209332191546
6107,0.2653197126788473
6108,0.27213446884906495
6109,0.275041380959455
6110,0.26155057660406794
6111,0.27581070749156344
6112,0.2729586647548434
6113,1.0002335981309143
6114,0.08095892171068139
6115,-1.3402344423180728
6116,-0.3427488815310565
6117,-0.09352492151563474
6118,-0.09006647214725566
6119,0.1934641173485965
6120,0.2520203715121833
6121,0.15973776848338495
6122,-0.4945411412429817
6123,0.10379730970265447
6124,0.2780109935608245
6125,0.1595525577681935
6126,0.21410521230425794
6127,0.848040245088136
6128,1.3785067207939017
6129,0.2354605232064202
6130,0.27741252591728144
6131,-0.5303732766975682
6132,1.1625341365871193
6133,-0.6655111739862942
6134,0.2778142646135583
6135,0.27736359882956824
6136,-0.18211576016351388
6137,0.10096967571152296
6138,0.6745175153242167
6139,1.3335794650116264
6140,0.2779069800541232
6141,0.2771996934936807
6142,0.2527445904779979
6143,-0.3400977282813868
6144,0.6501200677971464
6145,0.2345072405284968
6146,0.2609742139617839
6147,0.23371498286927989
6148,1.415273656596841
6149,0.16911189585419217
6150,0.276701081874962
6151,0.273355302610104
6152,0.27804303443191625
6153,0.27765494204752755
6154,-0.4064003906063441
6155,0.45459325990872446
6156,0.2576423262454981
6157,0.1739970739978974
6158,0.25265514377849363
6159,0.20857626130843265
6160,0.2772160029228702
6161,1.3161839219773277
6162,-0.1419417633651684
6163,-0.03496431254372939
6164,0.9648595639953261
6165,-0.09558297304156183
6166,0.7190994040557379
6167,0.22477959718630272
6168,0.019030917534904157
6169,0.25488651651152877
6170,0.25351995519780696
6171,0.22003924208043485
6172,0.21985864713944112
6173,1.2114315587074427
6174,0.21469003681001153
6175,0.26249726930092493
6176,0.27240107144818576
6177,1.4130358001355026
6178,0.16729563031683092
6179,0.26569988442327036
6180,0.23585840839507505
6181,0.2703769264692953
6182,1.3952354675646692
6183,0.004623518383888803
6184,0.9412613906155788
6185,-0.24189720113422536
6186,0.21895023241080896
6187,0.2731463978027646
6188,0.2693941155962396
6189,0.226418268756863
6190,-0.4147373489090577
6191,0.19844574911652754
6192,0.27080831218560614
6193,-0.14873605261037032
6194,0.1690730477491326
6195,-1.2585914292650222
6196,0.2770015662958746
6197,1.4057712246844511
6198,0.006882382691901223
6199,0.05601994967803306
6200,0.06835008354622862
6201,0.27090351914961974
6202,0.270612868978708
6203,-0.03110017319787589
6204,0.9268334136891936
6205,0.18064849401821464
6206,0.24934139788961396
6207,0.06555536053219962
6208,0.9264291476047894
6209,0.5710534777367127
6210,0.2732565062382998
6211,0.08780955463908552
6212,0.1453530639342265
6213,0.27420801293319247
6214,0.20631534953764002
6215,0.22819927475679228
6216,0.01666216697706291
6217,-0.44503319402083646
6218,1.023207424978562
6219,0.276972045944733
6220,-0.7625533548030461
6221,0.27687702781073203
6222,0.2777169889826273
6223,0.8496664058711079
6224,0.2765864802848812
6225,0.1850469516716683
6226,0.2756289892997026
6227,0.2777480348560015
6228,0.1330235842258013
6229,0.8915454950716233
6230,-0.26642709081096266
6231,0.9923254001150352
6232,0.2756827642115821
6233,0.24864855905627023
6234,-0.712242294834706
6235,0.23146280939525624
6236,0.21971438031558554
6237,0.18352223275551663
6238,-0.14921661216062454
6239,0.2761770859480417
6240,0.27543301669193204
6241,1.1402141008606783
6242,1.2711992348915193
6243,0.27734029872502397
6244,1.383555858153889
6245,0.255321478058001
6246,-2.264560103932556
6247,0.19615288808842046
6248,0.7723157130695076
6249,0.16297599768721605
6250,0.27784459810949375
6251,0.2600948818953732
6252,0.2636649832225841
6253,-0.3246478016069713
6254,0.20663960626493943
6255,0.2643622652658961
6256,0.27496324817328144
6257,0.26784284903829875
6258,0.27544880972043667
6259,0.23959728079822562
6260,0.2076463865004879
6261,-0.28267203650025224
6262,0.10400576674861406
6263,0.2763698007360369
6264,0.2689675117277227
6265,0.4833022426679844
6266,0.27749870191640097
6267,0.25498396674885976
6268,0.1617373535010903
6269,0.2706323891840756
6270,0.16809303658756397
6271,-0.31728399249194633
6272,0.03108096449426892
6273,0.21901735445648995
6274,0.276876824928765
6275,0.1868434103524918
6276,0.022924864455897587
6277,0.24682353894030234
6278,-0.41727750864882945
6279,1.086014592912986
6280,0.2498368207079201
6281,0.1919433694890526
6282,0.232003936349908
6283,0.27606737664689474
6284,-0.2952550692202605
6285,0.1394145439694777
6286,0.18394230947415546
6287,1.15406737720919
6288,0.2552933629625246
6289,-0.42873761407811345
6290,0.259527050150164
6291,-1.031720040477324
6292,-0.00469481977923053
6293,0.21475454802052008
6294,-2.0240738805646243
6295,1.4152736566090212
6296,0.003021787805827403
6297,-0.13232588844056825
6298,0.2637445765342723
6299,0.046241839471132334
6300,0.1942829134908878
6301,-0.324092687015252
6302,-0.2708578808340432
6303,0.27089725645213214
6304,0.7578411606541128
6305,-0.12055007855712152
6306,0.24383238218024447
6307,0.23304235202937584
6308,0.24559242743442983
6309,-0.004322666502461936
6310,0.2676436774994937
6311,1.4133459396149226
6312,1.4152736565661879
6313,0.15593639462613998
6314,0.04874030763423326
6315,0.26800394728456156
6316,-0.42939934126771667
6317,1.2490975743220933
6318,0.264749174966654
6319,0.27189072915667584
6320,0.26991011276412336
6321,-0.269604512349425
6322,1.2078366478045377
6323,0.27659034314020914
6324,1.2198933645374919
6325,0.26329775876350164
6326,0.20872168232699134
6327,1.4121941955743604
6328,1.3894553654457291
6329,0.8924672849702541
6330,0.2764175016260362
6331,0.20472361948060022
6332,0.24845921130504894
6333,0.4575421925335865
6334,0.27663280618572994
6335,-0.020256499418067064
6336,0.31659213924758567
6337,0.07703890849039888
6338,1.196672262191212
6339,0.6842290654821435
6340,-0.3449557229093328
6341,0.19970123952587393
6342,1.3863974961093564
6343,0.09125837774835815
6344,0.7190994040557379
6345,0.266686329652523
6346,-0.2349224154481248
6347,0.2767070067731272
6348,1.4091059379946154
6349,1.2700243395402477
6350,-0.9341421553020806
6351,0.6510350254796881
6352,0.1482262547071219
6353,0.27626430619350517
6354,-0.2550986559120792
6355,-0.37729094130629726
6356,0.25545439449864793
6357,0.21754556987861817
6358,-0.2573244968831521
6359,-0.4322210709317869
6360,0.2626112846118422
6361,0.9092496417056629
6362,-1.6294672886256205
6363,0.2062023654507537
6364,0.21383953396683483
6365,0.20226975919894868
6366,0.27063045457507573
6367,-0.5191425859894441
6368,0.2762918500703232
6369,-0.03321114643522788
6370,0.17072940787919172
6371,1.4107556268857768
6372,-0.48443885788797675
6373,0.24840230219130577
6374,0.18112050974347935
6375,0.276659129907576
6376,-0.10597506082038838
6377,0.25396845641762084
6378,0.2403990869339594
6379,0.09134172342082886
6380,0.15157864377640767
6381,0.12525464653490612
6382,1.3629722272509062
6383,0.08978948861456904
6384,0.2734252312021411
6385,0.2772365072696823
6386,0.04127037964531591
6387,0.2327406160512681
6388,0.2773239512046176
6389,-0.39369584012506326
6390,0.18220956107688543
6391,0.6179592224804353
6392,0.2461365844655237
6393,0.8489007286300383
6394,0.2388675964573938
6395,-0.5240077094829252
6396,-0.530370666819006
6397,1.0013418826295868
6398,0.26702542827618403
6399,0.2576423262454981
6400,0.20708145566409997
6401,1.3306902869006973
6402,0.18434568545828023
6403,0.27751311733273637
6404,0.2780706151981391
6405,0.010874857560521922
6406,0.2753954670065856
6407,0.17449940548670917
6408,0.2621532144714892
6409,-0.5017202043825086
6410,1.1226045262856745
6411,0.2033806936068702
6412,0.24513926505110537
6413,-0.24356995676199228
6414,0.19485971167068938
6415,0.27645790655677965
6416,-0.8654911013029114
6417,-1.1065775490599803
6418,0.2187230955603196
6419,0.23673631664404512
6420,0.25916265125362875
6421,-0.06024686194332779
6422,0.2615185835680236
