,pve
2876,-3.819593531198627e-10
2877,0.18444257653435647
2878,7.612872852358354e-05
2879,0.04050522099561882
2880,-1.908839203535379e-09
2881,-9.73225920769608e-07
2882,0.2407724641026906
2883,-5.563904713505445e-05
2884,-0.08287374994686908
2885,1.0012384364526238e-05
2886,0.025973014439146902
2887,0.27194118735460004
2888,-0.13153427614218305
2889,-1.1261335204030955e-09
2890,-9.080161429560001e-07
2891,0.11790318717603598
2892,-0.01931979576951521
2893,0.03702308242458374
2894,9.962667649166187e-08
2895,-0.009305012989812289
2896,0.2009415399965525
2897,-2.2445319195808754e-05
2898,0.41027729822636505
2899,-2.1938797914335006e-05
2900,0.0310553089336853
2901,0.3656113398016193
2902,0.062124354008614935
2903,1.2627608102775358e-06
2904,0.00017813124970862183
2905,-0.5099530533381317
2906,-0.006145770683000581
2907,0.1837802547521138
2908,-1.630216883355345e-05
2909,-0.010288238339772576
2910,-2.7549161160490234e-06
2911,0.05306790724059804
2912,-4.926552955509769e-09
2913,0.24492199918882268
2914,0.14601126721988936
2915,-0.1491002770134343
2916,-1.6688014417035872e-09
2917,-1.7327418328341753e-05
2918,-1.0116476117578366
2919,0.15983448599258265
2920,-0.324472388151623
2921,0.2236597960225677
2922,9.184819618045185e-09
2923,0.08787172638000829
2924,0.09833803394650181
2925,-0.21856870453064803
2926,0.0900203910426507
2927,-0.14214672676350282
2928,0.0408173775237608
2929,-2.5514832242242644e-06
2930,-0.0019254331933696188
2931,-0.14968467606801117
2932,-8.352866445426619e-06
2933,-2.8810699696748346e-05
2934,0.008911863268014849
2935,0.06378768921642344
2936,-0.8191831319884273
2937,-1.8931667781880803e-05
2938,0.45767352888990287
2939,-0.07811635060303845
2940,-0.2978593394149662
2941,0.03342484213539945
2942,0.0982176080895587
2943,0.1676475932284529
2944,1.477210452834707e-06
2945,8.532231464561362e-06
2946,-0.16888731425855735
2947,3.5152849681563775e-07
2948,-0.016029895295233767
2949,-7.558868097709376e-06
2950,0.09184309325257364
2951,-4.861122477297301e-06
2952,0.02770925332394647
2953,-5.5941747596710916e-08
2954,-5.763489681015036e-05
2955,8.520788676086495e-06
2956,0.07145012412260549
2957,-0.18119186160913303
2958,-0.29217069045722555
2959,-0.7354593550862418
2960,-0.16318030984405324
2961,-0.2608114424670953
2962,-0.2908780875107324
2963,-1.0261944255895624e-05
2964,-2.445688145956589e-05
2965,0.31816952503004703
2966,-1.5724835891543203e-09
2967,-1.1134146943963769e-09
2968,-0.10559257315029269
2969,-0.0001572759879447813
2970,-2.5462447096844933e-05
2971,-0.22783000615618418
2972,6.346393347441191e-06
2973,-0.2847694433374188
2974,-4.56638275054208e-06
2975,-3.6668035281576947e-10
2976,-7.168666463999768e-09
2977,-0.47538232227296207
2978,0.04066052032379225
2979,-1.5159171373634775e-06
2980,-0.09340072451764103
2981,-0.18890331671236338
2982,-5.341698831726711e-06
2983,2.3000477926432577e-05
2984,-0.012402405681783423
2985,0.00017414940497098325
2986,-0.07520165688735331
2987,1.3727348715296963e-05
2988,-0.00325791098379824
2989,9.020302690478403e-05
2990,6.737374259384791e-05
2991,-3.241668831448691e-07
2992,0.00014534828488999886
2993,-0.13704546393135653
2994,-0.22596200537715316
2995,0.011206717016081263
2996,-0.02895343049016441
2997,0.3325352407036938
2998,4.834375883071118e-05
2999,-0.22576496312024197
3000,-0.06400058741925711
3001,-1.2002553406118147e-09
3002,0.07778807129280407
3003,-0.08408195840850913
3004,0.0005215932584679164
3005,0.24718987031930828
3006,0.07820414784160284
3007,-2.662800034648185e-05
3008,8.816549671188955e-06
3009,0.02604570076535906
3010,-0.17665977446130587
3011,-0.017319711829154538
3012,0.14956894684825894
3013,-6.2277690164288e-05
3014,-1.381970139162794e-05
3015,-0.041519383600188475
3016,0.008873818865776156
3017,-1.0279787033704589e-09
3018,0.24365487915459783
3019,0.05987130088299332
3020,-0.28781752699508145
3021,-1.0768182194398317e-05
3022,0.016751893197272275
3023,-0.002007554702686512
3024,0.004402762113516253
3025,-0.15979695306408903
3026,-0.5180640728476995
3027,-1.508442186385548e-08
3028,-0.050774034086602304
3029,2.0393421103396524e-05
3030,2.362944134617172e-05
3031,-0.06277979345296664
3032,-4.946704502738799e-09
3033,8.871097643978767e-08
3034,0.30482266600108254
3035,0.2053081294682908
3036,-0.03646197967015105
3037,-8.22330349892774e-06
3038,-5.652766822795224e-07
3039,-0.061076416721412174
3040,-2.837485514083655e-07
3041,0.00572884056348924
3042,0.01851159536039715
3043,0.18563114790054466
3044,-0.05470499063708491
3045,1.0580279701805318e-08
3046,0.10406861989469357
3047,0.21656793565973398
3048,-1.0722994565885887e-05
3049,0.180860351963408
3050,-0.3346894464693465
3051,-0.0010530193829667628
3052,-2.0408881826188413e-06
3053,-0.00015487241648240685
3054,0.021156034282997865
3055,-2.05205819864497e-07
3056,-5.587633521385877e-05
3057,0.1024501829883572
3058,0.20312550226738468
3059,0.6422301691753787
3060,-0.017362501440734587
3061,9.020348574825043e-07
3062,-3.516168473366854e-06
3063,-0.1520576043964948
3064,-3.5470694586628057e-06
3065,0.04638387808736433
3066,-0.5352601513762152
3067,0.0008531045322395715
3068,0.1411084879692352
3069,-0.04512153420871956
3070,-0.0410780014260571
3071,0.04268473662580741
3072,0.014339378031309094
3073,-0.09951655203722654
3074,-0.48622669879882363
3075,0.3071124093790365
3076,-1.298431187299677e-05
3077,-8.894915618023093e-05
3078,-9.555954870881594e-06
3079,-0.016545684270122263
3080,0.12439981290519218
3081,-0.00372764515193046
3082,0.2661567331862707
3083,0.13246917755541504
3084,-2.7466594597706606e-05
3085,-0.05321791583719801
3086,9.307444872997707e-05
3087,-0.007300358631251315
3088,-4.304124184411402e-06
3089,-0.009361887653628984
3090,-0.12009946959882872
3091,-0.3760314086795078
3092,-0.06209725586408417
3093,-0.00011766082769456708
3094,-8.407593343567115e-05
3095,0.0006186957754127848
3096,-0.07063907933733493
3097,-1.3802333040554754e-07
3098,0.056870486329445157
3099,-2.6281536874960114e-06
3100,3.0573322899250386e-08
3101,-1.2000652089383129e-05
3102,-0.048798915718566205
3103,0.06740517226260678
3104,-1.0321278016886198e-06
3105,-1.4323971148002642e-05
3106,-0.08816956945248845
3107,0.30130678729773286
3108,-8.792923049223475e-06
3109,1.2686130514339689e-06
3110,7.26959414877202e-08
3111,-0.19046416567385283
3112,0.00018325412232487884
3113,0.19895983361525427
3114,-7.612604995040336e-10
3115,4.1899239685495194e-10
3116,-1.1245565563155236e-08
3117,-0.022001680272999535
3118,-0.00012304152897978617
3119,-0.41222013762694243
3120,0.11008881883432708
3121,7.681900289315565e-09
3122,0.07326803614583549
3123,-0.012655670819631037
3124,-5.1037444894564236e-06
3125,-1.61255140362197e-05
3126,0.04426676792399109
3127,0.17748776234084684
3128,-0.06616227415891235
3129,2.5319172084873955e-05
3130,0.20521935433251257
3131,-0.023139153648072067
3132,-9.192061211735079e-07
3133,-0.06311888848930339
3134,-1.715594704535039e-06
3135,-0.03290749233929849
3136,-1.0950118298778304e-05
3137,-0.13665558678108436
3138,0.17653794313306692
3139,1.1645501329856869
3140,-0.03798861011277249
3141,7.548362942776843e-05
3142,-4.014117140807927e-05
3143,0.03601661014037755
3144,-0.3734606100779754
3145,0.24741226412805206
3146,-4.748659972441064e-06
3147,-3.4535668731038783e-07
3148,-2.726487601610018e-06
3149,0.0023506117638401464
3150,0.2895145506831223
3151,-1.443459796283014e-10
3152,0.06276551912496342
3153,-0.0632140511990843
3154,-1.1158193769419425e-07
3155,0.015855388655353075
3156,0.03911406821325575
3157,0.383715789571886
3158,-0.11313166544813635
3159,0.013174745718562586
3160,-8.089412990646926e-08
3161,0.33132884126326956
3162,0.1630789702433405
3163,9.054376207395397e-08
3164,-1.355840526066208e-05
3165,0.016052803814635447
3166,-0.07397434662957125
3167,0.1354642396840865
3168,4.948246925999603e-06
3169,-0.0002680562800421469
3170,-0.9864256589853729
3171,-0.00086817497390589
3172,0.017072513515531462
3173,-2.908347527768668e-08
3174,-8.208596710241724e-06
3175,-5.642835942080717e-07
3176,1.3906670824712128
3177,-2.430587453210868e-06
3178,-0.002240753187338008
3179,0.07603829044639743
3180,-0.08341934236311987
3181,-0.01764407843677085
3182,-0.05913503399714151
3183,0.21151123095339563
3184,0.013908839757771074
3185,-3.5622898626298804e-06
3186,0.08461225478340206
3187,-5.99378769713581e-10
3188,0.14548660515392225
3189,0.1411297220901968
3190,0.0341004921224225
3191,-4.845677110333948e-06
3192,-0.025108690842315998
3193,0.0009484046291132753
3194,0.6699392323020795
3195,-0.03437595864921453
3196,-0.06746225494955638
3197,0.002700183105154274
3198,0.012670679726050404
3199,-0.01261382027956573
3200,-0.14371846764088136
3201,0.0118184095935292
3202,-0.027286439610461094
3203,0.057624874245363
3204,0.11868478785232928
3205,1.8187673591031105e-12
3206,-0.06580090820868703
3207,-0.054963540761854335
3208,-0.06369458514057763
3209,0.025572607672246075
3210,-0.03879177766507025
3211,0.40818212348285954
3212,-0.004175547305726501
3213,-0.0001675289095269761
3214,-0.07706167178288965
3215,6.943208012879415e-07
3216,0.15569906751364232
3217,-0.004337562375206283
3218,0.14913501965042064
3219,0.07388748132530054
3220,0.025625814766354664
3221,0.20892012527249876
3222,-0.00010145863361534208
3223,0.009394700693137137
3224,-7.812707846724519e-05
3225,-0.00015644038676851087
3226,-0.0004907377318192122
3227,0.10262027021100317
3228,-0.08508392031489831
3229,-4.926414453905949e-06
3230,-2.7424100198092547e-05
3231,-0.03614229610944386
3232,0.3160060922626434
3233,-0.2471062779888643
3234,-0.21414239207285712
3235,0.14365516044145668
3236,-3.069941504463685e-06
3237,0.38533657194006254
3238,-1.0700386080740587e-05
3239,0.003123827540650652
3240,-0.41696022530193577
3241,0.11851318241644426
3242,-4.985668670564284e-05
3243,-0.06900498935470636
3244,-5.758594878620215e-05
3245,0.4535321912465706
3246,-3.066083501044914e-07
3247,4.961860268206049e-07
3248,-0.32085755871900346
3249,0.19788664911650924
3250,0.17319528722181032
3251,0.5539516008593371
3252,0.00013010695388793558
3253,-8.009408280048051e-09
3254,-0.06719973722043426
3255,0.003649798667201498
3256,0.029554679550879093
3257,-8.80610030352204e-06
3258,0.09588735793328906
3259,-0.00010748160890663877
3260,5.690457818481943e-05
3261,0.37384932849190355
3262,0.06587970385239927
3263,-7.623365554151811e-06
3264,-0.0006362613502411705
3265,0.022974784270503368
3266,0.15685608347996616
3267,0.2104801631053732
3268,0.13811307422466934
3269,-0.6106748244294273
3270,0.00030829336439688496
3271,-0.09016661251189151
3272,-0.5379699126016626
3273,0.010734446548746793
3274,-0.41902342109125357
3275,0.5018260973712807
3276,-8.156705242793285e-08
3277,0.12764931109384947
3278,-0.13614444839663464
3279,0.033449685062934234
3280,-0.10389686757285577
3281,-0.033715266426037005
3282,0.016358207227512467
3283,-1.1354751534963796e-07
3284,-4.060957269231088e-07
3285,-1.8271453064147449e-06
3286,0.2396879207788155
3287,-4.211350471043839e-05
3288,0.16181716444855487
3289,0.08707553470845408
3290,-0.0029785286621356118
3291,-5.145641149426131e-09
3292,-0.04531666058088364
3293,0.2774331051272405
3294,0.08252030245851905
3295,-4.730127400994476e-11
3296,0.037258606824606855
3297,-2.588967532364488e-05
3298,-0.0029732615115405244
3299,0.16928834354273212
3300,5.946784833709465e-07
3301,-0.10695297742382492
3302,-0.07311970802797174
3303,-2.3463492763148865e-06
3304,-9.393834567984953e-05
3305,9.859774818973886e-05
3306,4.0422042466712435e-06
3307,0.3882236371535812
3308,-2.748946453305194e-05
3309,0.020993436101401003
3310,-0.007259374595100149
3311,-9.625283973372402e-06
3312,0.4782013961832613
3313,5.184609550085151e-07
3314,0.12129102019535082
3315,0.2782516115768786
3316,-0.1483770853198938
3317,-0.15325283911111465
3318,-0.08165718227165389
3319,2.231514138846815e-05
3320,0.271377636043427
3321,0.2632817096897214
3322,-3.410175864575103e-07
3323,-8.393693565594062e-07
3324,5.170083062070305e-07
3325,-7.224999490188176e-10
3326,-0.041006285349410976
3327,0.0012806973623739188
3328,-7.535187040614804e-05
3329,0.0733073630404174
3330,-1.938837651053515e-05
3331,0.22708984022880185
3332,-7.37132134591958e-07
3333,-1.3141649364967218
3334,0.0962040878820325
3335,1.655725451572688e-06
3336,0.9232841663356686
3337,-0.2009274873341068
3338,0.48136462474599895
3339,-2.705473464646457e-06
3340,-3.678292119207177e-10
3341,-1.0470277247596802e-06
3342,0.3051380026865165
3343,-0.08098964899861838
3344,-5.483558773165425e-06
3345,0.00887336639786536
3346,-2.6222018203179714e-05
3347,-5.5733405450292375e-05
3348,-0.04276510801550004
3349,-1.543339790492281e-09
3350,-1.961603992276483e-09
3351,8.179442716278392e-09
3352,-0.24898073809661536
3353,-0.00035383438650232746
3354,-0.26951969066672654
3355,-0.2225939917655593
3356,-0.10473012222095379
3357,0.13643289663834696
3358,-0.14827430821802884
3359,8.225648529739002e-07
3360,-0.004828619276164167
3361,-0.05070692819698641
3362,0.14161488879829887
3363,-4.116514590327506e-05
3364,-1.0369111130678457e-09
3365,-0.10587505154027144
3366,9.184819618045185e-09
3367,-0.02050252184535556
3368,0.057072336178526056
3369,-0.4157922767230168
3370,4.740002185799118e-05
3371,-0.17953979057156522
3372,0.0044956830103541345
3373,0.39371500576840024
3374,-0.12281588748320715
3375,-0.023780511949312966
3376,2.9577484949876536e-10
3377,2.7242047977429146e-05
3378,-1.1852109319798532e-09
3379,0.005028721481802945
3380,3.4648170396962475e-06
3381,-0.001568274277927965
3382,0.0581271762209124
3383,-2.0254299205419497e-05
3384,0.07131288522155771
3385,0.0667604626127829
3386,0.05962224459769766
3387,0.030102893347436765
3388,-3.2194891202731795e-10
3389,-1.7024230650767832e-07
3390,-2.1956099185127686e-09
3391,-5.0024740031143594e-09
3392,-0.14188247681247934
3393,-5.900694506356698e-09
3394,-1.640844609351338e-05
3395,0.08438119880256967
3396,-1.8459453502885517e-05
3397,-0.083139012410913
3398,0.15746713405667012
3399,0.10575679083853151
3400,0.017412252869125316
3401,-4.593979494136981e-07
3402,0.19574993359219994
3403,0.037696702700165494
3404,-0.7264080076744635
3405,-6.298627177366569e-10
3406,0.24501434642181102
3407,-0.017819488938664585
3408,-0.06749330674308279
3409,0.023507029176017546
3410,0.2977039954275048
3411,0.47785329953941647
3412,0.4728011879106875
3413,0.28960882246686137
3414,-0.12411915878651088
3415,0.022461256926167406
3416,-0.03777089965224828
3417,-0.32236727022671485
3418,0.20294868101408925
3419,-0.14849956678214302
3420,-7.370043894792895e-06
3421,-0.12741298891965303
3422,-7.821068055397149e-07
3423,-0.23863464359286057
3424,-4.697311950533882e-05
3425,-0.16128587310674783
3426,0.0050027005376726
3427,-3.725513434063826e-05
3428,-2.034500346328768e-10
3429,-4.68921914760371e-06
3430,0.1456661585371024
3431,-0.024818959575823613
3432,-0.061798571277592945
3433,0.33599437685255484
3434,-3.132944553830686e-06
3435,-1.4731728999356211e-07
3436,0.1349836290894637
3437,-1.914851762103991e-05
3438,-0.18454184746734104
3439,0.265642587863547
3440,-0.00010533889949603975
3441,0.21214084019925744
3442,0.3275716628226521
3443,-0.0004185026188743633
3444,-1.2997970358447316e-05
3445,0.1282115061469732
3446,0.05326653035229057
3447,-1.0296904383841272e-08
3448,0.10527209492477707
3449,-0.04032692538096344
3450,-2.4467017304581325e-10
3451,-6.988484645237245e-05
3452,0.2580960994125469
3453,0.029572304102586155
3454,-0.12023919880691503
3455,-0.056585809209078165
3456,0.2582965218772272
3457,-0.01595720889277019
3458,-2.768828159817082e-06
3459,0.13579483876140572
3460,-0.22539061966528473
3461,-0.0001397632576076867
3462,-4.568489930138995e-09
3463,0.2519360322445553
3464,0.07014455898658917
3465,-0.12890726577537137
3466,-1.7417622914707175e-09
3467,2.3471551200168773e-05
3468,0.054316066045335454
3469,-6.933573770133897e-06
3470,-9.832949563788851e-06
3471,-1.2684137204679076e-06
3472,-0.0814886130476834
3473,-2.3933265096103685e-05
3474,5.203826204828786e-08
3475,1.1135956055924259e-05
3476,0.35840813915986525
3477,0.0001471008341985433
3478,0.02072736573834777
3479,0.008627654097651411
3480,-0.024346948863840555
3481,0.18468759356599684
3482,-0.05940186365358105
3483,0.05591878542922324
3484,-1.7799575197660694e-06
3485,0.1254187021902124
3486,-2.1174792334573458e-05
3487,0.31295016495605493
3488,0.21481165588922158
3489,-0.22866877684751574
3490,-0.01987320147480931
3491,-2.593810526771386e-07
3492,-0.06333742127247721
3493,-1.0450095523999237e-06
3494,-1.5240565908819502e-05
3495,3.056001990787936e-07
3496,-1.4090906943433505
3497,1.240265454265444
3498,-4.0884630261267983e-07
3499,-0.21330918186508818
3500,-0.15845014387385792
3501,-0.0331780145700552
3502,-3.570993542461072e-06
3503,-1.0871078531244124e-06
3504,0.020760328702538036
3505,-2.1167150277199917e-09
3506,-0.2583792000601145
3507,-0.019486037035641154
3508,-8.932272140021647e-07
3509,-7.205536979547206e-06
3510,-8.528785693263374e-07
3511,-8.904559210223497e-06
3512,0.16095356615252165
3513,-0.04069940361064445
3514,-0.15344840122807646
3515,-8.278155938547254e-12
3516,-0.07906224709334092
3517,-2.983317719412949e-05
3518,-1.7830703299415532e-05
3519,3.376974410163673e-07
3520,0.03699340744302897
3521,-1.6612816309211365e-05
3522,0.33148179548942697
3523,-4.872718386115205e-05
3524,0.19816788764937715
3525,0.22924352243025803
3526,-0.10227652898569883
3527,0.1587059182789696
3528,0.0001028593389276945
3529,0.0049041559389400025
3530,0.10703773569069036
3531,-3.8696934553148276e-10
3532,-4.752228617937427e-10
3533,-5.241711260795177e-08
3534,-0.0007259176921871522
3535,-0.08557984054501377
3536,-2.88799587346436e-06
3537,0.060533413806201475
3538,-1.4743926090975362e-09
3539,-0.22682880145953793
3540,-0.6079850065409664
3541,-0.002284685408546705
3542,0.11409073427392818
3543,0.04081534835189289
3544,-0.15074035651125456
3545,-7.706962487636428e-07
3546,-4.6965078965389684e-06
3547,0.14098796488132903
3548,0.42233503804392525
3549,0.0001512006166455109
3550,0.08859915371789118
3551,-0.007979736041345574
3552,0.00024884160449786607
3553,0.421907656980967
3554,-4.1219837909213706e-05
3555,-5.941431641849085e-06
3556,-1.2283173584131018e-05
3557,-0.1405824873738051
3558,0.15932436460398933
3559,-2.0074173866248406e-05
3560,-0.542138586497817
3561,4.018726706622905e-05
3562,-2.273600724056782e-07
3563,-4.301103925062991e-11
3564,-0.2016174609989051
3565,-2.66905794629671e-05
3566,0.012860761764663997
3567,0.11704088359288778
3568,3.6408219841854776e-09
3569,0.03414539820349233
3570,4.192418156563157e-06
3571,-2.3661258207355835e-06
3572,0.4311715656413434
3573,1.0681345371084705
3574,-0.16586762201801913
3575,-3.7408035473318956e-05
3576,0.024162392273862028
3577,2.543087188991657e-09
3578,0.22836644644070905
3579,-1.155872944111809e-06
3580,-6.948627014222032e-06
3581,0.03369447359008494
3582,-1.3750242873882813e-05
3583,-1.1075554481419333e-05
3584,-0.07407496871266668
3585,-0.12371367326210092
3586,-0.0001268454933824158
3587,-2.456230999472968e-09
3588,0.04458194887451526
3589,-0.47208893493250137
3590,9.072778255453198e-08
3591,0.1476648539374743
3592,1.0562385812249122e-08
3593,0.4037438423020788
3594,-1.1032422977064027e-05
3595,-0.20092198623373014
3596,0.10305388172091812
3597,-8.235962454238992e-06
3598,-0.10597413031397906
3599,-1.0924964865503928e-06
3600,0.0001789888116604771
3601,0.04867686534558885
3602,8.558486693607934e-07
3603,-0.37004026988867644
3604,-0.04137610196476886
3605,-3.5607999465033386e-06
3606,-1.9508077932407613e-06
3607,3.4263347736512315e-10
3608,-0.002375347886049407
3609,-0.13118035183761545
3610,9.685450386646158e-08
3611,-0.001341403316298416
3612,-8.133109861240854e-07
3613,-0.005459968286770188
3614,0.03069119495774958
3615,7.721823798396191e-08
3616,-2.5698516696106203e-05
3617,0.03990959487692558
3618,0.013048503667001443
3619,-9.85551007547266e-06
3620,0.11006650427853393
3621,-7.569055649269351e-06
3622,-0.11816622200999938
3623,-2.3778012894858865e-10
3624,-0.0964734271145572
3625,3.245269340709246e-05
3626,-0.005725479260380584
3627,0.060045071558013384
3628,-0.038553806956027406
3629,-3.6216111129501235e-06
3630,0.015003534033478066
3631,0.3047099497020944
3632,-0.0679115586039184
3633,0.1427291673914255
3634,0.20102795800576712
3635,-0.17713185679249133
3636,7.500632205325123e-05
3637,-0.007226606073401923
3638,0.027276655837653402
3639,-0.02478596187369947
3640,-1.8992177256321305e-06
3641,-0.2859767453299923
3642,5.267376298538316e-07
3643,0.0011972817942695673
3644,0.02496907537933979
3645,-0.12903580589398522
3646,0.009589901921471786
3647,-6.109306140740586e-05
3648,0.2828589428555497
3649,-3.410175864575103e-07
3650,0.13724116550851767
3651,0.3873040310678125
3652,0.45151080505743013
3653,0.5843321015262047
3654,0.1984953311330238
3655,-9.103739277149598e-08
3656,1.550922983585002e-06
3657,0.013053034854928147
3658,-0.45456504121785846
3659,-3.605664394089456e-06
3660,-8.851928073506777e-05
3661,-3.013337445327986e-05
3662,-0.27479225642699856
3663,-0.00035066355769083034
3664,0.00782965620745156
3665,0.09090129384530153
3666,-0.10888919408274961
3667,0.16168737910669073
3668,0.41761168111276414
3669,0.005174614770452668
3670,-0.016630558419965677
3671,-0.0747108012629163
3672,-0.10404935164873397
3673,0.10026465970852949
3674,0.35105633578027823
3675,-0.5386414443032681
3676,0.3569797419182612
3677,0.0024588671006727254
3678,0.10539581159710065
3679,0.17802462058075175
3680,-6.60655016293048e-07
3681,-0.48206143408139296
3682,0.07259717774237345
3683,-3.2945951419135706e-06
3684,-0.07023025911954583
3685,-0.00028630858180821324
3686,0.2511938160775442
3687,-8.545269084838274e-09
3688,-0.09809085357176563
3689,-0.08771959913264904
3690,0.3377129250189941
3691,0.6300340379958957
3692,-7.662748647468346e-07
3693,0.0008601528722845728
3694,0.0001555653821619483
3695,0.24094518996451397
3696,-0.8062119445184354
3697,-0.39845956231306573
3698,-1.739402881445571e-05
3699,-0.2049218797901548
3700,0.17017768985142423
3701,-0.19782207590345746
3702,0.2077408654893422
3703,0.12515141954105147
3704,4.719305637987559e-07
3705,0.03808503285757281
3706,0.35598677903157905
3707,-0.7603452973369482
3708,-0.0469423152541909
3709,0.3070697467767936
3710,-0.22932958215533242
3711,-3.131746892996047e-06
3712,0.18793261036578546
3713,-1.6154864126154358e-09
3714,2.4565764160218416e-05
3715,-0.05644985808467007
3716,4.465044645804179e-05
3717,3.964225183885212e-09
3718,-5.233957833123262e-06
3719,0.12884729708110904
3720,0.3082208655007598
