,pve
1236,0.380942224242379
1237,0.17214206783953115
1238,0.4301785644243437
1239,-0.31964814608025804
1240,-0.07917547399055125
1241,-0.05270936891525313
1242,0.3741851845926783
1243,0.230995889308107
1244,0.8611153186032432
1245,0.5828822164194711
1246,0.29719322650326074
1247,0.4095394755485668
1248,0.9356055213518106
1249,0.7508229712617565
1250,-0.5819850763988732
1251,0.8742672998687222
1252,0.11046261401333585
1253,0.2961009945520597
1254,0.34836709532697835
1255,0.0714211685988741
1256,-0.23334795446290535
1257,0.922742175989423
1258,0.4621816472542978
1259,0.41930932897474305
1260,0.2996738260226546
1261,0.4215811831863354
1262,0.8592337938757904
1263,0.36199476948516635
1264,0.9181087133820428
1265,0.20425220348535367
1266,-0.6156528722684935
1267,0.424793150224939
1268,0.3579077894482236
1269,-0.39935010664270554
1270,0.49844900135101666
1271,0.397470178711436
1272,0.9745530970819808
1273,0.48772205854780415
1274,1.0749466728833137
1275,0.12129126322255246
1276,0.9068218187305184
1277,0.3909841428690766
1278,0.6369571850992735
1279,-1.6257926289504878
1280,0.16477686637809758
1281,0.41784197873547013
1282,0.3574731176691685
1283,0.07833838932605791
1284,0.24892459994706442
1285,0.9288556868023138
1286,0.16294897905529332
1287,0.9953691572074413
1288,0.10992476797735112
1289,-0.2623312399649287
1290,0.4059657942918862
1291,0.32960397475964665
1292,0.2191671951829936
1293,0.7909124090449239
1294,0.3858459257664007
1295,0.36343549810687004
1296,0.6620687481815585
1297,0.19499312657134793
1298,0.12036416650755088
1299,-0.013243306307977432
1300,0.3647533960049797
1301,0.3501376034364422
1302,0.3456959692367973
1303,0.07565351662430436
1304,0.43932489135285374
1305,0.3745281393171478
1306,-0.09462656785842744
1307,0.544554970567367
1308,-0.19916067459411324
1309,0.521629504925825
1310,0.9271716370072773
1311,0.42258169921103045
1312,0.6622755420704519
1313,0.32022157291707687
1314,0.4151045615073548
1315,0.2933070054317323
1316,0.3238854256331204
1317,-0.8432688499780872
1318,0.30337835104712957
1319,0.30337835104712957
1320,0.2811864475630691
1321,0.3791665246611755
1322,0.33906605070469265
1323,-1.302161369312676
1324,0.2565909923674503
1325,0.20177617879384616
1326,0.4304439314855439
1327,0.7164244013327684
1328,-0.8439845983435472
1329,0.17758070877194485
1330,0.23908336629844468
1331,-0.09462656785842744
1332,0.7899017946960418
1333,1.0800779793423003
1334,-0.23366539357051513
1335,0.4740732974972285
1336,0.6541257913290168
1337,0.16934355834547263
1338,0.42683244613152466
1339,-1.0840543911829337
1340,0.8118790545585326
1341,0.3390488128577075
1342,0.4621816472542978
1343,0.22585769386255528
1344,0.48481638849459097
1345,0.11044625720877688
1346,-0.08686756130466011
1347,-1.9554217892957
1348,0.9278469931178224
1349,0.28627954501800784
1350,-1.552858808716996
1351,-1.401247973666673
1352,0.313610566929167
1353,-0.0484938983996665
1354,0.327950684129413
1355,0.1580228378513805
1356,0.29148755306101815
1357,0.595064328255167
1358,0.7201788025414375
1359,0.4637870501762158
1360,0.6361065769133111
1361,0.364030712154156
1362,0.5573638194812802
1363,0.4715356115929794
1364,0.11667158423741081
1365,0.365107318161157
1366,-0.621431930249343
1367,-0.12379874701713461
1368,0.3961264142517115
1369,0.3917381738206234
1370,0.3347504032218639
1371,-0.026059274175405545
1372,0.43008399617281107
1373,0.40705733255726895
1374,0.37689967691158777
1375,0.1832754170590555
1376,0.4222943264450311
1377,0.5734046015210791
1378,0.7761981118069325
1379,0.313610566929167
1380,0.06929202718008703
1381,0.38475816311874733
1382,0.43117738511603454
1383,0.9492381003532954
1384,-0.2383516276202033
1385,0.4090158185661272
1386,0.20176634438632582
1387,0.4235107291246333
1388,0.8156939271725484
1389,0.018113506589750528
1390,-2.170604116551707
1391,0.3900728753207289
1392,0.902286000349725
1393,-0.2774766011313228
1394,0.8510070437007777
1395,0.4196298075408744
1396,0.506422410777829
1397,-0.3806973926290549
1398,0.20339048455917202
1399,-0.2849444283575036
1400,0.30722732464103514
1401,0.34291257270995446
1402,-0.013243306307977432
1403,-0.2729310490022766
1404,0.38215737548554174
1405,-1.0229812650077685
1406,0.16083456588617207
1407,-1.9692008694361098
1408,-0.5285357595144622
1409,0.278352117137533
1410,0.99504832383205
1411,0.4226773589888236
1412,0.8303915451879518
1413,0.23471490305021467
1414,0.7815696028478231
1415,0.46364228760870047
1416,0.19881150469474293
1417,0.2602787189903848
1418,0.9888337589020239
1419,0.3675780970755306
1420,0.4330209820547232
1421,0.45453423794123915
1422,0.4476934227073156
1423,0.09770106495341513
1424,0.7887084090973011
1425,0.29368651426966597
1426,0.455374164735151
1427,0.3553436337712089
1428,0.24058338517391575
1429,0.5863485204893899
1430,0.3316137850262264
1431,0.16997415277421762
1432,0.3399775848744505
1433,0.3171090072609786
1434,0.8865058459981482
1435,0.17705845455482877
1436,0.27111042364373245
1437,0.2105000025419631
1438,-0.22958252233532384
1439,0.314275332034869
1440,1.0684138495268645
1441,0.9496323718475383
1442,0.1576524700657802
1443,0.3827027282113588
1444,0.5370698284301197
1445,0.360811688506565
1446,0.5087928432390743
1447,-3.111491914889597
1448,-0.10531119781487969
1449,0.23634244863322768
1450,0.14081934042835464
1451,-1.1123383255721095
1452,0.16391769682906154
1453,0.39945898716028505
1454,0.00906128728383393
1455,0.9726466092873421
1456,0.3745281393171478
1457,0.340534430715772
1458,0.390681303591588
1459,1.0222718439991005
1460,0.026436216532478407
1461,-0.17341569501899423
1462,0.3850986334055567
1463,1.0770575983416124
1464,0.34119394326593067
1465,0.38610916473916024
1466,0.2795328523267386
1467,0.384435331922691
1468,0.27101535098909557
1469,0.23986051977520298
1470,0.4305346793485597
1471,0.4316150634120069
1472,0.36630614306857784
1473,0.34087363396849824
1474,0.10628995293295351
1475,0.9381181546661935
1476,0.3662343031862711
1477,0.4606116613517535
1478,0.3972533528368934
1479,-0.6119333764444947
1480,0.4059657942918862
1481,0.0262127641626404
1482,0.36463666715711945
1483,0.15110496236810544
1484,0.5534129786395083
1485,0.25338629864125456
1486,0.3456959692367973
1487,0.27216142948114797
1488,-0.03470965884227306
1489,0.42270133484146666
1490,-0.4980777510331531
1491,0.2256129323259929
1492,-0.5650833905498367
1493,-0.7862541324999484
1494,0.3950084518616975
1495,-0.09462656785842744
1496,0.26352410853931163
1497,0.2678819486844788
1498,0.7201788025414375
1499,-0.6563535370445392
1500,0.340364215100634
1501,-2.4493320199034994
1502,0.4178655252690414
1503,-0.01737276075549732
1504,0.21476278595275866
1505,-1.7925055234467981
1506,0.767201231463182
1507,0.3819141563806956
1508,0.45791767606042655
1509,0.4050912482707967
1510,0.1995093322349763
1511,0.31744223802816907
1512,0.8736844119979743
1513,-0.07833477953191803
1514,-0.9638255298930911
1515,0.2647047405656512
1516,-1.8422694366811552
1517,1.0734480410285183
1518,0.4384589367184222
1519,0.37433089522010066
1520,0.3307613182105506
1521,0.3426634388994735
1522,0.07414723166934745
1523,-0.013243306307977432
1524,0.9611828770348521
1525,-0.7124727062687233
1526,0.7912127467205614
1527,-0.1037261132146613
1528,0.9745530970819808
1529,0.41023192292949895
1530,0.3944014250586053
1531,0.41422023140042535
1532,0.6212165462169363
1533,-0.47975145442042266
1534,0.4394775549825312
1535,0.4434090759411884
1536,-2.570615342006343
1537,0.6627686021423767
1538,0.08203914789314487
1539,-1.2361556891044323
1540,0.3797325573650086
1541,0.021132637926537468
1542,-0.25506847942549604
1543,-0.7152687565988447
1544,-0.31765761076353155
1545,0.24165318493940602
1546,0.3659334115170329
1547,-0.23217900864844587
1548,0.8806905302438588
1549,0.3539701324707063
1550,-0.32195468314642395
1551,0.2235920355407722
1552,0.21896462603265138
1553,0.3567160584455675
1554,0.3754264239372079
1555,0.38610916473916024
1556,0.2789975802846147
1557,-1.0419657041790722
1558,0.21948681862031416
1559,0.27857466134039593
1560,0.3314291317671323
1561,0.29186863054524315
1562,0.9134751929523472
1563,0.41023192292949895
1564,-0.11941192213769214
1565,0.380884940838586
1566,0.5067305505252047
1567,-0.3358967847587355
1568,0.20721753328778506
1569,0.28870025218521805
1570,0.7753139882749611
1571,0.3664632488371792
1572,-0.4950167085263959
1573,0.8411289827682504
1574,0.6854578887410927
1575,-0.43578322769266553
1576,0.2638381338095245
1577,-0.10755964920342587
1578,0.32814406159225484
1579,0.2804298789060317
1580,0.5719603301412195
1581,0.38467270447543495
1582,0.34181885490230257
1583,0.4122612051328496
1584,-0.01324552486487085
1585,0.2159888019885735
1586,1.0816917216554798
1587,0.17880374384797715
1588,0.4157320039381641
1589,0.43453624370558286
1590,0.6926899992953948
1591,0.37318773777290093
1592,0.26368159197605245
1593,0.7251342943209349
1594,0.4394775549825312
1595,0.42944865891172973
1596,0.1763068816603555
1597,0.21948681862031416
1598,0.7665670139995124
1599,-0.21368570976219592
1600,-0.4098995192592123
1601,0.24815027771792453
1602,0.7746518480427199
1603,0.9376430737790183
1604,0.02678995697570663
1605,0.43485381787247807
1606,-1.5521553984251626
1607,0.010981626792701538
1608,0.028995901056631357
1609,0.5401966988169085
1610,0.33529992698258304
1611,0.7458502944277408
1612,0.07239094426439396
1613,0.14397934798185008
1614,0.9627208438715771
1615,0.09112312130963912
1616,0.9052152847041804
1617,0.8402725812504572
1618,0.3876955056025686
1619,-0.39245352793243926
1620,-0.2849408284754893
1621,0.6765690759773485
1622,0.43247485061416224
1623,0.42429672931645884
1624,0.5963579292075623
1625,0.23986051977520298
1626,0.26001001634845133
1627,0.06929202718008703
1628,-0.8543556593824495
1629,0.9807743603301562
1630,0.26408511845776783
1631,0.5401966988169085
1632,0.40868312746027113
1633,0.9026819614255729
1634,0.9337809750380468
1635,0.7665670139995124
1636,-0.022615157442996303
1637,1.090986650811629
1638,0.06929202718008703
1639,-0.11300429721327654
1640,0.2524175328909926
1641,0.4389804323379771
1642,0.4091962467851742
1643,0.07707756495101259
1644,0.5220781518191303
1645,-0.26942833757877693
1646,0.8298602968232252
1647,0.838238455921865
1648,0.4132437167473766
1649,-0.3582517794523694
1650,0.838238455921865
1651,0.3614127493659537
1652,0.5950247280021894
1653,0.4394775549825312
1654,0.36866380862771786
1655,-0.4679994704125465
1656,0.3499684227702181
1657,0.624987639120979
1658,-0.6571199600202298
1659,0.09929884633334501
1660,0.9422594974172542
1661,-1.8726938531565245
1662,0.2723905099795473
1663,0.6696530544742185
1664,-1.5833889648562094
1665,0.06798124660863403
1666,0.41485802746891315
1667,0.8403932440662735
1668,-0.025417360844025683
1669,0.30454124359446466
1670,0.7977848888330259
1671,0.8138289785315583
1672,-0.36948290463838895
1673,0.31144470639696165
1674,0.4388096482284919
1675,0.9227989199710553
1676,0.4609966936291125
1677,0.3314291317671323
1678,0.11823638612631954
1679,0.17429620766891807
1680,0.5719603301412195
1681,-0.8834141430238178
1682,0.10098655902196396
1683,0.07590922149936724
1684,-0.7152687565988447
1685,0.940387353835643
1686,0.3982977668467037
1687,-2.365386106390988
1688,0.2754256836293901
1689,-1.9462186620370068
1690,-0.018222766930101775
1691,0.3493488470451622
1692,0.5884931271556215
1693,0.3824976975026405
1694,-0.4293145012249717
1695,0.39233436516583503
1696,0.3935238847949183
1697,0.07456950917662175
1698,0.6818988455628402
1699,0.1783222330213696
1700,-0.08615936128131141
1701,0.8570656817528997
1702,0.30640616370533674
1703,0.20177617879384616
1704,0.2957998679957847
1705,0.32970997764809307
1706,0.5950247280021894
1707,0.2985939993616266
1708,0.2969470300236877
1709,-0.4837672729506995
1710,0.16016417581778514
1711,0.8943669633726237
1712,0.4030212434524372
1713,0.10617957358803343
1714,0.4005811370931295
1715,0.8876672063390498
1716,0.16294897905529332
1717,0.9059887500981083
1718,0.31183320949044185
1719,-0.061499301908666204
1720,-1.7841286858876972
1721,0.940387353835643
1722,0.12669193385948757
1723,0.4191687791795422
1724,0.1681969029223293
1725,0.43008399617281107
1726,0.4633992353848095
1727,0.8549997942104937
1728,0.15355403883342247
1729,0.01482892112576606
1730,-0.5760366968729986
1731,0.8685110512577503
1732,0.23037842820194
1733,0.3664434581186007
1734,-0.6156528722684935
1735,0.2235920355407722
1736,0.65831684479778
1737,-0.44831667579274603
1738,0.2110177369543907
1739,0.7588217197889708
1740,0.5613809603677562
1741,0.386618743529655
1742,0.38565128794214265
1743,0.3998692095765005
1744,0.3461685757043473
1745,0.34181885490230257
1746,-0.024323226323276215
1747,0.7761981118069325
1748,0.2883116043193824
1749,0.3615959373949422
1750,0.4144342913722666
1751,0.3456959692367973
1752,0.2225952663716737
1753,0.3941918218075636
1754,0.6323018649115275
1755,0.8895436509163286
1756,-0.11300429721327654
1757,0.3456959692367973
1758,0.9382767561491017
1759,-0.25115199444920777
1760,0.8187956712357798
1761,0.43117738511603454
1762,0.3577052510865387
1763,0.9346256390922869
1764,-1.7003697122653605
1765,0.4302343104886098
1766,0.9020466862542337
1767,0.3589416507747008
1768,-1.0211452827252734
1769,0.9214248217638621
1770,0.35777702606476935
1771,0.9267915815234622
1772,0.610900808949518
1773,0.4157320039381641
1774,0.6884809430846144
1775,-0.1956452340783928
1776,0.6367357428252899
1777,0.31084656823638435
1778,-1.1622018148846853
1779,0.28237016687201366
1780,0.3410856279099033
1781,0.34265578431124466
1782,0.6879677098256044
1783,0.9728830782762152
1784,0.6335793240021383
1785,-3.5039414443295422
1786,-0.04301577844018967
1787,0.14560902000977938
1788,0.9025024229303149
1789,-0.06351847015280015
1790,-0.07348845074150812
1791,0.045806378841516726
1792,0.4270735878432091
1793,0.8847494011462002
1794,0.3922168392479076
1795,0.3680875671259878
1796,0.28616108669813595
1797,-1.6967459247234458
1798,-1.6690166245935534
1799,0.16294897905529332
1800,-0.6456529684562227
1801,0.15095376456140497
1802,1.083465784381067
1803,-0.8025051197246253
1804,0.8298602968232252
1805,-0.698763598799814
1806,0.41784197873547013
1807,0.759380332130461
1808,0.0689910402200205
1809,-0.08331496784761505
1810,0.7557393070192422
1811,0.9046498127396817
1812,0.2256129323259929
1813,0.44549657393266434
1814,-0.09063520742707198
1815,0.29148755306101815
1816,0.945706045960124
1817,0.06929202718008703
1818,0.017967777315465006
1819,0.020958431643544828
1820,0.2880202168527967
1821,-0.7749805022770477
1822,0.3885207339065688
1823,0.3918712395532571
1824,0.3887568022278101
1825,0.34339184968908476
1826,0.34661115263577175
1827,0.5076532235138771
1828,-0.3465213964000188
1829,0.2671444156172634
1830,0.4231212375155295
1831,0.2820088145029066
1832,-0.3604176336003041
1833,-0.13127387627056974
1834,0.4059657942918862
1835,0.4228372552309336
1836,0.38412567376866824
1837,0.21225801094847846
1838,0.3989604608130497
1839,-1.2072991017834165
1840,0.08642734726088663
1841,-0.08978485143250176
1842,-0.7053511057733819
1843,0.27561541675166296
1844,0.34960722623018126
1845,0.841797266964575
1846,0.2561003396075845
1847,-2.4907388625483295
1848,0.22730629364831403
1849,-0.3629629864976671
1850,0.48693190225361427
1851,0.8549997942104937
1852,0.22711195812097634
1853,0.8919355573533674
1854,0.6124165106938282
1855,0.23986051977520298
1856,0.1070463034697729
1857,0.8138289785315583
1858,-0.4275857559033224
1859,-0.29219884455904066
1860,0.41904865241715383
1861,0.3206274216300682
1862,-0.6292634792550671
1863,-0.5993064625299533
1864,-0.12665972898599015
1865,0.38966792243308485
1866,-0.36916771921083935
1867,0.38701257305964953
1868,0.4621444069797725
1869,-0.2198338487867686
1870,0.4237712356468141
1871,0.30906398875129965
1872,0.1953343986354782
1873,0.8285767491896262
1874,-0.42130705827602677
1875,0.6974096460828834
1876,0.387575187189894
1877,0.8727042775940728
1878,0.8725698239581458
