,pve
4323,-0.13258387768921853
4324,-0.08759392194984628
4325,-0.12983387836817517
4326,0.19216355172323207
4327,-0.1990448947308865
4328,0.1308137872259394
4329,0.2962747230260156
4330,0.23809671212228212
4331,0.5090570001847277
4332,0.237436752379365
4333,0.27602787288424974
4334,0.16006775354170022
4335,0.5414026506548257
4336,0.2507033592804549
4337,0.47053149787593573
4338,0.18301485715959487
4339,0.34649766174019647
4340,0.403857717670925
4341,0.5189900322643752
4342,0.2518539324271657
4343,0.12068863659965423
4344,0.4785307741342242
4345,0.4689943071502485
4346,-0.15929143110013277
4347,0.21446207714998644
4348,-0.23781262143896797
4349,0.12781315169923457
4350,-0.26529353434743175
4351,0.023999526724450382
4352,0.18613449595170029
4353,-0.5521920499720676
4354,-0.3399351799926056
4355,0.3256707636374471
4356,-0.11665372679542618
4357,-0.1832061286311395
4358,0.46494255737316686
4359,0.5441814138888508
4360,-0.19971710777941076
4361,0.3263765471248112
4362,0.4397042881721125
4363,-0.541276576332181
4364,0.054487158080521514
4365,-0.2661425846505058
4366,0.2967229869016736
4367,-0.44972895375666666
4368,0.3718065471858451
4369,0.05651135829706899
4370,0.5277982690636829
4371,0.1442506566316093
4372,0.4427227923321201
4373,0.25790907651455836
4374,0.29791320032778235
4375,0.16971606167695552
4376,0.23553868812619205
4377,0.32130252425387623
4378,0.5431720939888167
4379,0.3477079926864698
4380,0.4983570179679774
4381,0.12332968519313658
4382,0.45857591518990387
4383,-0.13051870827292955
4384,-0.14130474455568198
4385,-0.6276713900617923
4386,0.22274945891681475
4387,0.4657523025307604
4388,0.030162380608821038
4389,0.179142498754143
4390,-0.31263474130447033
4391,0.31482999650219046
4392,0.09317595396702183
4393,-0.47429090475344293
4394,0.4095691701867125
4395,-0.4788908393124969
4396,0.04862114929313899
4397,0.5037767991474125
4398,0.35066869547149304
4399,-0.3481254031126346
4400,-0.9114482818476008
4401,0.44611935405105285
4402,0.26586523165701587
4403,-0.27246767682734374
4404,0.5270522045041646
4405,0.3858084208901856
4406,-0.08774282751562457
4407,0.22634186714591664
4408,0.24320954866710554
4409,0.35279312199896884
4410,0.3467523128737886
4411,0.47053149787593573
4412,0.42540356899232235
4413,0.4574427341546754
4414,0.36863083225537124
4415,-0.21297879930102714
4416,0.3452056691864532
4417,-0.33688103698862193
4418,0.4767027958808568
4419,0.1450506909013085
4420,0.33778361196140433
4421,-0.6403709888030067
4422,-1.6010443468167483
4423,0.3558872141230495
4424,-0.5268153849442798
4425,0.48389076030796063
4426,-0.06028176881018754
4427,-0.009308782228011792
4428,-0.3118317433108644
4429,0.2551082202189472
4430,0.055628569954401685
4431,0.5689316124480867
4432,-0.34345290970567377
4433,-0.11990825215121137
4434,0.3900938160054632
4435,0.4701173009026569
4436,-0.44524977977551683
4437,0.5136915723748492
4438,0.43178625001594206
4439,-0.16030321269337022
4440,0.5284371269329808
4441,0.3665105155691663
4442,0.40322173322382193
4443,0.13682742698061445
4444,0.508686206517166
4445,-0.4096832852414718
4446,0.5027005867287893
4447,0.2986774422485215
4448,0.23472619911773857
4449,0.48290154291935183
4450,0.2502982606714318
4451,-0.8257220580940419
4452,-0.29992020853984247
4453,-0.05882104584499448
4454,0.44028601987478777
4455,0.26679088130182327
4456,0.36506419144309926
4457,0.4952406027115613
4458,-0.2558815192348951
4459,-0.34002089517321266
4460,0.1583148504210573
4461,0.15028629869409127
4462,-0.05299247194651835
4463,0.40155228600036
4464,0.1782280896287176
4465,0.21742544168710676
4466,-0.48419696280245894
4467,0.4806164164052379
4468,-0.07102702744549239
4469,-0.19155607592514412
4470,-0.20615888763208934
4471,0.12118538495143139
4472,0.024552794574952186
4473,0.4720946185951553
4474,-0.4992903888020732
4475,0.10905681914408172
4476,0.13929271927938325
4477,0.27398241121467865
4478,0.3369415054998103
4479,-0.10020802088847536
4480,0.01872500244244857
4481,-0.13016425307043344
4482,0.510026364998708
4483,0.060024159446961045
4484,0.45392608017387764
4485,0.3124080345835242
4486,-0.13153290326570943
4487,0.18301485715959487
4488,0.06705501736506614
4489,0.11882905717791736
4490,0.1224035805242607
4491,0.1308137872259394
4492,0.4019127336331012
4493,0.5541383317340124
4494,0.5188983476012633
4495,0.36363936232481314
4496,0.3036924055747055
4497,-0.5521920499720676
4498,0.5451868477030128
4499,-0.8659834734207694
4500,0.06984103922867546
4501,0.4092708447025113
4502,0.4397233739520107
4503,0.254219940408866
4504,0.4205278451128031
4505,0.17288598852467274
4506,-0.23586263741366387
4507,-0.10968836185519304
4508,-0.20573058219621387
4509,-0.35917813900652007
4510,0.17090027106612138
4511,0.2926599957769456
4512,-0.23695581106062513
4513,0.41043824271567353
4514,0.4311986320795681
4515,-0.8197264620795552
4516,-0.08523832585583258
4517,0.21063441857313325
4518,0.28382949398730417
4519,0.5219424275454791
4520,0.28141222992148957
4521,-0.087786522019216
4522,0.5618831916104253
4523,0.5124702561220249
4524,0.13731100432208232
4525,-0.26985895906232604
4526,0.39794040260776753
4527,-0.382797166095995
4528,0.5004531531234996
4529,0.4202659822520428
4530,0.2824143001110293
4531,0.531783170579815
4532,0.08106578345045823
4533,0.37384203815242667
4534,0.4397042881721125
4535,-0.19088884978372467
4536,-0.09454778154767252
4537,-0.024244027487400066
4538,0.4311986320795681
4539,-0.025278965282852672
4540,0.034613640426789494
4541,0.2091932635428576
4542,0.18461963517180846
4543,0.4649829626063757
4544,0.21186721334746172
4545,0.3179386386402419
4546,0.2034265977144305
4547,-0.37607394767497015
4548,0.12249143738248147
4549,0.4397887647974629
4550,0.3799484347786229
4551,-0.0008581281723875067
4552,0.13582256301588436
4553,-0.08089063000554342
4554,-0.21257309414040204
4555,0.4638004100989367
4556,0.27829587369617
4557,0.5089152737771994
4558,0.3513552754009679
4559,0.20700053606881957
4560,0.43364899848161315
4561,-0.008752857202256381
4562,0.5263986316233046
4563,0.03171700368420283
4564,-0.9388770814510918
4565,0.49723129042230796
4566,0.31452110941366823
4567,-0.11893994611898795
4568,-1.061671495751558
4569,0.27431216627472393
4570,0.15870558808718127
4571,0.15950106849601686
4572,0.33714813978585023
4573,-0.5378826144568856
4574,0.21186721334746172
4575,-0.3546635346544358
4576,0.17288598852467274
4577,0.4982200366973132
4578,-0.17994937621595075
4579,0.5816229048218765
4580,-0.12006736136428175
4581,0.4993144604168068
4582,0.12865257165395239
4583,0.2672364416509114
4584,0.3506236259984471
4585,0.18537678188003626
4586,0.1203911629149661
4587,-0.7351305891919431
4588,0.2325200213587999
4589,0.5073456355958734
4590,0.46289684132597086
4591,0.4260331534559734
4592,-0.14462000635383265
4593,-0.19088884978372467
4594,0.26185460299105534
4595,0.43326653351620753
4596,-0.10741223244024478
4597,-0.6827112902433241
4598,0.06888976563222138
4599,-0.008522768980849027
4600,0.3278773744359125
4601,0.5180547129861001
4602,0.3989144483117913
4603,-0.1549114463597473
4604,-0.12978238977862455
4605,-0.9205650974638642
4606,0.4458523097702469
4607,-0.018019386823597272
4608,0.45622282708598605
4609,0.3003287956507178
4610,0.49143908066637204
4611,0.282477836161601
4612,-0.07393259158341381
4613,-0.11830682030418405
4614,-0.3865946801926352
4615,0.0922301631293927
4616,-0.14715198570528698
4617,0.5377190943806388
4618,0.0049596428063765075
4619,0.17288598852467274
4620,0.4236324543808362
4621,-0.09805236761238434
4622,0.5189610331655401
4623,-0.23139457767543026
4624,0.4982374833958211
4625,0.08205130028621666
4626,0.5163852938844536
4627,-0.011343950130391689
4628,0.3783194820042566
4629,0.47559584548956013
4630,-0.5130162403194998
4631,-0.9611337282098948
4632,0.14325012680047644
4633,0.3681283644209667
4634,0.2284816150223179
4635,0.41580457620666716
4636,-0.34794096582789424
4637,0.4415803428478619
4638,-0.31400326837635717
4639,0.4236324543808362
4640,0.19383281471821256
4641,0.06400194697142603
4642,-0.26529353434743175
4643,0.4311986320795681
4644,-0.1549114463597473
4645,-0.23222548767984474
4646,0.08516872956837407
4647,0.5616465949378406
4648,-0.11685643171931315
4649,0.4122636096041652
4650,-0.26463119395004653
4651,0.44888039885637704
4652,-0.7562660054781871
4653,0.21082466353561957
4654,0.44884070899834827
4655,-0.12500706280316765
4656,0.09082032264037299
4657,0.214166316300212
4658,0.06742908335880426
4659,-0.00190197656172153
4660,0.34282926236644023
4661,0.1944104121291516
4662,-0.05213999186157969
4663,-0.4523315083385162
4664,-0.16274881535854702
4665,0.3890949845838562
4666,0.10608294814432362
4667,0.4977820050393062
4668,0.4960490503717553
4669,-0.1615839894804839
4670,0.4364600582655635
4671,-0.19222479484148047
4672,0.37800111699623273
4673,-0.07535311928025434
4674,0.26764679926581875
4675,0.4122636096041652
4676,0.3706158031840984
4677,0.18613449595170029
4678,0.15332092320363266
4679,-0.6839516296950838
4680,-1.1125191234568637
4681,0.5198824663250076
4682,0.2921140938505671
4683,0.5185443415113715
4684,0.49723129042230796
4685,0.2325200213587999
4686,0.1509835856949885
4687,0.5646781920551376
4688,0.1613251429748095
4689,-0.34867236726612516
4690,0.46445673768130447
4691,0.20844679388462967
4692,0.5090570001847277
4693,0.18522380713294273
4694,0.21148698467338023
4695,0.4608606352698692
4696,0.5639915309737897
4697,-1.2193479256489044
4698,0.4604537220698496
4699,-0.004963259025016709
4700,0.24349431835836277
4701,0.41999251254465353
4702,0.5002485480636144
4703,0.5326238859869334
4704,-0.8844204182126951
4705,0.2926599957769456
4706,0.1583148504210573
4707,0.2626371271683929
4708,-0.42354626406425
4709,0.5102819499622018
4710,0.2045755494926701
4711,0.25634602088290853
4712,-0.5855455570719765
4713,0.33605952619680374
4714,-0.9372473358905935
4715,0.16555976998774058
4716,0.4519553718397699
4717,-0.2865422519409091
4718,0.3783194820042566
4719,-0.023989831899486336
4720,0.22233926568211226
4721,0.03641548436879194
4722,0.33584691373106396
4723,0.4122090105592633
4724,-0.4197031955816106
4725,0.5113822808377954
4726,0.5618831916104253
4727,-0.9116338735214138
4728,-0.3001001258737237
4729,-0.7557583004747517
4730,0.3353789539269397
4731,0.05895485528829669
4732,0.1450506909013085
4733,-0.2418783418572441
4734,0.519908717811421
4735,-0.19549663028850028
4736,0.16528101069028245
4737,-0.7924829030430998
4738,0.006742564412413055
4739,0.01026966166498211
4740,0.2600595237973473
4741,0.351755220701797
4742,0.4397042881721125
4743,0.20106031601783797
4744,0.18667117214593487
4745,-0.21265394338648624
4746,0.387506377098649
4747,0.27398241121467865
4748,-0.1534097645310195
4749,0.24792094657100305
4750,-0.6238231575500821
4751,0.3805595149365495
4752,-0.14975011378495884
4753,0.32214760643595053
4754,-0.02813540430306316
4755,-0.1493274354395977
4756,0.48877130716152395
4757,0.021747585527744917
4758,-0.30501277863264176
4759,-0.30037495614276133
4760,-0.5479192909894355
4761,0.4445858085596342
4762,0.32779490837626213
4763,0.02624824992003827
4764,0.4202659822520428
4765,0.48370085634629045
4766,0.2077023510314061
4767,0.11096587152336079
4768,0.5755105180568316
4769,-0.261113236608397
4770,-0.07270653879274946
4771,-0.39732631147720143
4772,0.12118538495143139
4773,0.028104981527587003
4774,0.39969091606741514
4775,-0.2385114096598746
4776,0.19618308130145268
4777,0.13682742698061445
4778,0.41999251254465353
4779,0.09526629011723153
4780,-0.1373558930677823
4781,0.18841461686853522
4782,0.10801494897365138
4783,0.28972641629413
4784,-0.03344772763637571
4785,-0.6976431846717899
4786,0.08535621916755465
4787,-0.1240317175718526
4788,0.17704185773464087
4789,-0.7678734134992771
4790,0.2946308625571689
4791,0.4884043902271292
4792,0.23564579900083793
4793,-0.10717246000532277
4794,0.5088677479826087
4795,0.3299149259791791
4796,0.35127425100978826
4797,0.332931773894239
4798,0.5015127308140007
4799,0.1478771007966253
4800,0.21205969484454373
4801,-0.12973650545456006
4802,-0.15256178600932924
4803,0.428715168680979
4804,0.27849568149894605
4805,-0.250037919783631
4806,0.2502982606714318
4807,0.11707114719324796
4808,0.4739715959317833
4809,0.0055263334626762806
4810,0.38478924804911274
4811,0.49000012309452423
4812,0.026920556612308078
4813,0.23005365542816425
4814,0.2687264893964868
4815,0.3620890967354619
4816,0.2692578720556156
4817,0.5018049963962662
4818,-0.406221112461588
4819,0.15509333840156625
4820,0.1254658978915324
4821,0.15227031526175683
4822,-0.37610306641514657
4823,0.19954630732826362
4824,-1.058198755423343
4825,0.4718748080844375
4826,0.13757605062661893
4827,0.47016288736574385
4828,0.13189043318475357
4829,0.48717359780435143
4830,-0.07009270165967196
4831,0.32779490837626213
4832,-0.8795527657344557
4833,0.16085330483265925
4834,0.5590900622403995
4835,0.07883394121656462
4836,0.5157444831431514
4837,0.3405040548689375
4838,0.4514123255947915
4839,0.490399332159539
4840,0.13215741672733117
4841,-0.8328421895879705
4842,-0.0194028109582286
4843,0.2751237164874048
4844,0.4367616791485988
4845,0.47429536156347973
4846,0.21349405369268565
4847,0.3893822408272881
4848,0.1314033226822514
4849,0.5147528685493952
4850,0.11473304031491938
4851,0.4445858085596342
4852,0.11019066616156048
4853,0.2614908805835503
4854,0.387506377098649
4855,0.20389747440405098
4856,-0.1549114463597473
4857,0.05840856707056041
4858,0.5318503584997626
4859,0.3706496137336973
4860,0.31263261003839965
4861,0.27398241121467865
4862,0.208667297040589
4863,0.3386235799189724
4864,-0.015331422367478642
4865,0.19730481166087543
4866,-0.3067315015494608
4867,0.19107720161602648
4868,-0.19778628100961293
4869,0.5280035877197136
4870,0.2336559574781169
4871,0.13731100432208232
4872,0.5369948240807276
4873,-0.1198815970058229
4874,0.3004969135802229
4875,0.16085330483265925
4876,-0.04333682064241884
4877,0.23472619911773857
4878,-0.5521920499720676
4879,-0.5508479291939035
4880,-0.08623999982918462
4881,0.061267271472316365
4882,0.5088677479826087
4883,0.35827502941176426
4884,-0.6021949496445571
4885,0.2304734156402184
4886,-0.11768237953888439
4887,-0.23222548767984474
4888,-0.03247143027065458
4889,0.31084454533964756
4890,0.17589347035036518
4891,0.5232666435165119
4892,0.48551586541383285
4893,0.27398241121467865
4894,-0.030016418896631758
4895,-0.17764074321787826
4896,0.47072611190716457
4897,0.21845134869683558
4898,0.2068910120496843
4899,0.08098985015349214
4900,-0.025278965282852672
4901,0.4911637999839046
4902,0.04998265076940467
4903,0.389320113597477
4904,-0.26985895906232604
4905,-0.07086471203119626
4906,-0.25497656999556995
4907,0.4767578506454727
4908,0.05015508793335299
4909,0.06512620239450595
4910,0.5031313835794647
4911,-0.7607709441250452
4912,-0.036009686734794766
4913,-0.5410016652508682
4914,0.214166316300212
4915,0.08504638458276048
4916,-0.21092997063117136
4917,-0.07990183415817909
4918,-0.34150756806754723
4919,-0.17112751820761973
4920,0.2836751436613002
4921,0.2967229869016736
4922,0.08232414889231532
4923,0.08272869264598648
4924,0.17334844467940702
4925,0.2075662440803815
4926,0.4471131737012495
4927,0.09043396056636199
4928,-0.19155607592514412
4929,0.1392040352388949
4930,-0.007603745180520871
4931,0.30196769675504853
4932,0.469830900484896
4933,-0.13256880841787
4934,0.403037886392191
4935,0.254219940408866
4936,0.10915015441820097
4937,-0.22448879775971353
4938,-0.0012670144371914605
4939,0.1450506909013085
4940,-0.27548986006846854
4941,-0.6555774808344559
4942,0.4549620471329342
4943,0.012432826581824763
4944,0.19817404114081394
4945,0.20595770006862685
4946,-0.3097659613925736
4947,-0.4193704773954703
4948,0.23005365542816425
4949,-0.004382766579045461
4950,-0.3367718312848824
4951,0.30686492446710356
4952,0.009023174431346814
4953,0.45925294273636785
4954,0.3386235799189724
4955,-0.4156965082607875
4956,0.3036422026957144
4957,0.03879471571682824
4958,-0.3789946594970319
4959,-0.09009630620461417
4960,0.10439864299112411
4961,-0.12263872455212277
4962,-0.7176906343198257
4963,0.45857591518990387
4964,-0.1803225547706755
4965,0.5221611133830142
4966,0.006742564412413055
4967,0.3968159758126029
4968,-0.34345290970567377
4969,0.21591597719353373
4970,0.0055263334626762806
4971,-0.23311731530988333
4972,0.10439864299112411
4973,0.23005365542816425
4974,0.05556716213632207
4975,-0.07029971879431263
4976,-0.1279449561166215
4977,0.39320907057179816
4978,0.07174311663451016
4979,-0.42358442589831347
4980,0.5212442902818359
4981,-0.18363600224650334
4982,-0.08483208875522807
4983,0.5366134127754634
4984,0.208667297040589
4985,0.3144733847203612
4986,0.12068863659965423
4987,0.47214993217989576
4988,-0.15167183558035158
4989,0.2456055124748734
4990,-0.274398153562162
4991,0.42296634528907895
4992,0.33873978468860627
4993,0.2998799508201751
4994,0.5286076598822944
