,pve
5306,0.022388208829179912
5307,0.4586042227543512
5308,0.33083926042927647
5309,0.2278115256853393
5310,0.0857408191163237
5311,-0.09840459036593907
5312,0.36390214037593216
5313,-0.08887191811624007
5314,-0.6118473023928839
5315,0.5406163097496216
5316,0.326050748738096
5317,0.46168072150447226
5318,0.12246292314075768
5319,-0.29975423241041477
5320,-0.09267479305589654
5321,0.08276824785496995
5322,0.45497174116507333
5323,0.10216511003396334
5324,-0.17852404979159875
5325,-0.23294846284537019
5326,0.15823388623402934
5327,0.3512444920790352
5328,-0.08695613904072197
5329,0.34035438089017034
5330,0.04411315425883455
5331,0.04272011153483424
5332,0.3938779670059558
5333,0.18691226074719947
5334,-0.0030052755556474464
5335,-0.7991502761569558
5336,-0.5440437451778004
5337,-0.1773520875793082
5338,0.12607949839381005
5339,-0.12131504714711239
5340,0.5087403928084195
5341,0.3306889559177896
5342,-0.31204459624922554
5343,0.44468483121080266
5344,-0.2860434322747325
5345,-0.04124603026170559
5346,0.44551842296888555
5347,-0.11872310148342846
5348,-0.4320457605238641
5349,0.10033828262772382
5350,0.03963502201950808
5351,0.4998752482500348
5352,0.04664471951858706
5353,0.45503069074519764
5354,0.4497968297062141
5355,-0.0945154953149252
5356,-0.2900655109269168
5357,0.4811417573582878
5358,0.051474335374694924
5359,0.4024870925843577
5360,0.5019876072951079
5361,0.24347316779035605
5362,0.03709224279887424
5363,0.0014936878496020212
5364,0.48890322758122773
5365,0.19832948335756362
5366,0.16197224987105008
5367,-0.6316401221605108
5368,0.41903851267594194
5369,0.1435609340074162
5370,0.09967725433668329
5371,0.041345945680677176
5372,0.0866678569016488
5373,-0.9073087428550641
5374,0.4634619055680963
5375,0.29801859420464777
5376,-0.0900303189696482
5377,0.4377167783563651
5378,0.2511360105119804
5379,0.29801859420464777
5380,0.462308279678425
5381,0.16303680620117156
5382,0.006866986665143182
5383,0.027620009998432837
5384,-0.027437387791987455
5385,-0.11329413188963988
5386,0.27935104732782934
5387,0.16424474214008633
5388,0.5358222440558051
5389,-0.6362619968015588
5390,0.11442489665524869
5391,0.5087403928084195
5392,0.03618178081577317
5393,0.1935640947731201
5394,0.418335871894111
5395,0.28162376131718114
5396,-0.046718497577261986
5397,0.11018084096925618
5398,-0.35573764795823015
5399,0.058753869225126154
5400,0.29676700949260254
5401,-0.26879482353861583
5402,-0.19684412359141146
5403,-0.7328466527849806
5404,-1.8002651875681508e-05
5405,-0.0007205402089557333
5406,0.3686105486488828
5407,-0.2330496542808459
5408,0.32376139582219154
5409,0.1414909687957172
5410,-0.09707542014364112
5411,-0.887562846050483
5412,0.15183065130040574
5413,-0.5573283172372112
5414,0.14063536623275352
5415,-0.34407157321737336
5416,-0.22149355146513328
5417,0.29928942808158265
5418,0.4500022730145206
5419,0.0003915956136280041
5420,-0.45260808712412115
5421,0.17610309168130223
5422,0.5062785341277142
5423,0.45452360701570227
5424,0.12582584009452003
5425,-0.8434217489531801
5426,-0.33064489538537445
5427,0.16182676877921076
5428,-0.06356338851300902
5429,0.12671525896403013
5430,0.3175089642582993
5431,0.38815534747508507
5432,0.2643856841353696
5433,0.12997137556755145
5434,0.41463074193423854
5435,0.094919920226189
5436,0.34035438089017034
5437,-0.13820898699367112
5438,0.048421083543144894
5439,0.40486468213876087
5440,0.5351371085083636
5441,-0.05528262042111076
5442,-0.30869579042758843
5443,0.34975850838237915
5444,-0.007215037121951151
5445,0.4024870925843577
5446,-0.48851723063748365
5447,-0.0861568148174926
5448,0.26961429883545585
5449,0.41463074193423854
5450,0.40634701705334286
5451,0.19101756215400145
5452,0.2043507734526499
5453,0.4953812124335109
5454,-0.565983281143337
5455,0.32341234072550806
5456,0.2183083446463337
5457,-0.40205411620554465
5458,-0.2037269654693199
5459,0.4329993812084716
5460,0.21978641291877854
5461,0.41732265174860333
5462,-0.06278294459849687
5463,0.1418889757916899
5464,0.38777250191121204
5465,0.007133205258577746
5466,0.4186873894253735
5467,-0.098689255707882
5468,-0.004553761715700766
5469,0.4989970446135223
5470,0.06000945390597323
5471,-0.18807953944596711
5472,-0.1692795973692237
5473,0.38777283330706586
5474,0.12330824775570359
5475,0.13614593279384324
5476,-0.2121256323941909
5477,0.15878496506583806
5478,0.02322270501469681
5479,-0.409519042959396
5480,0.10216511003396334
5481,0.0863295958191661
5482,-0.044414104306605307
5483,-0.11995961636862107
5484,-0.6537541679108017
5485,-0.2497396255710116
5486,0.29246609938670254
5487,-0.30792429179154335
5488,-0.5027269777594645
5489,-0.06431300754486247
5490,-0.989115128961694
5491,0.4207065308761537
5492,-0.0450613208684173
5493,-0.15010744295301282
5494,-0.974621678169413
5495,-0.047134671882717805
5496,0.6033088040592176
5497,0.27062681839657743
5498,0.3806565716949503
5499,-0.12040543969276662
5500,0.4050852685867245
5501,0.12416901993026053
5502,0.10216511003396334
5503,-0.09130112397946144
5504,-0.39590547027949996
5505,-0.582454291201842
5506,0.5413131508457489
5507,-0.14328497493567338
5508,0.0789969207926392
5509,0.3534743679138321
5510,0.3512444920790352
5511,-0.9599874723274904
5512,-0.21697892279896736
5513,0.1994749960060384
5514,-0.3591674766228672
5515,-0.19841913238222375
5516,-0.2970075202729463
5517,0.1254432051027483
5518,0.36388844440366774
5519,0.3096948224419396
5520,0.5087403928084195
5521,-0.021462066050557782
5522,0.2953244502030336
5523,-0.0970033749471203
5524,-0.1485947320901856
5525,-0.1485947320901856
5526,0.2095220630601945
5527,-0.3245566753843121
5528,-0.22741670921546897
5529,0.263352987649236
5530,0.11471239940998978
5531,0.39027185047150736
5532,0.16340020056264704
5533,0.2751902589986067
5534,0.26526189709902365
5535,-1.8002651875681508e-05
5536,-0.865604950941101
5537,0.11160439979058401
5538,-0.7041273377072728
5539,0.39384750041718236
5540,0.0607020719715039
5541,-0.004553761715700766
5542,0.2232216907501896
5543,0.08241322876366752
5544,-0.507071557290435
5545,0.2657626519973846
5546,-0.21234620153795836
5547,0.3407637954549421
5548,-0.3061917823970066
5549,-0.4644202394259045
5550,0.4229675700970092
5551,0.34167311508351056
5552,0.4229675700970092
5553,0.16503910474518013
5554,-0.08637472852327266
5555,0.3996294621091386
5556,0.04911942306972639
5557,0.07190295189228268
5558,-0.3707972723407742
5559,-0.07877488436445923
5560,0.1713901548698321
5561,0.40151528150947324
5562,0.0007169813822314186
5563,-0.11295326240169223
5564,0.03615122207274035
5565,0.04411315425883455
5566,0.16097401565850045
5567,0.3837572782682435
5568,-0.1966788121416181
5569,0.08532999015683485
5570,0.12646534944804744
5571,-0.04914006788794045
5572,0.3996294621091386
5573,-0.02367323219388795
5574,-0.14318359065851805
5575,0.006218712912927971
5576,0.2522943128838452
5577,-0.1260504496373378
5578,0.15121620910085165
5579,0.40286090612011566
5580,0.23544038245280108
5581,0.36372391677485094
5582,0.2683422055140352
5583,0.4387718791224392
5584,-0.004553761715700766
5585,-0.04065735077428523
5586,0.492355972306389
5587,-0.0030052755556474464
5588,0.3309721374856329
5589,-0.20067996912565078
5590,-0.6730642123368966
5591,0.3209442117242175
5592,-0.05966657935613484
5593,-0.6920943081720194
5594,0.16424474214008633
5595,0.423235917402977
5596,0.45823313237197333
5597,0.04201682479117885
5598,0.028022935026249085
5599,0.1142063173583967
5600,0.4207065308761537
5601,0.19952902577301657
5602,-0.07189219348201681
5603,-0.25078204527061987
5604,-0.007711858036313135
5605,0.22983672408941802
5606,-0.09626930937675182
5607,0.05039876890719508
5608,0.10216511003396334
5609,-0.686550425778423
5610,0.27267043389996415
5611,0.463785441708867
5612,0.007133205258577746
5613,0.04342285654360711
5614,-0.9053846504398986
5615,0.2054854147125127
5616,0.2289031799632626
5617,0.08499118435156638
5618,0.1508396964056713
5619,0.08608103904394104
5620,0.0898442071329002
5621,0.0027931315094784637
5622,0.2958057807069984
5623,0.21554732936974796
5624,0.3923287619342193
5625,-0.5321304331192296
5626,0.29628663372206715
5627,0.520258814343417
5628,-0.2081646761162469
5629,-0.39590547027949996
5630,0.4304265515538352
5631,-0.714560946748027
5632,0.17728640396503148
5633,-0.17819693744475607
5634,-0.3559892673803773
5635,0.3085719680548398
5636,0.15195605316586203
5637,0.31036220130923237
5638,0.07205829399839003
5639,-0.21686573642362328
5640,-0.10368794598251474
5641,0.08945568821163219
5642,-0.14414839872492136
5643,-0.5492540618694539
5644,-0.21582058722174025
5645,0.23516548197928322
5646,0.19890249766457135
5647,0.0881223179197802
5648,-0.605405448162035
5649,0.1893615377801593
5650,0.3125514187144572
5651,0.4047899307799602
5652,0.5637794527583654
5653,-0.005491557686342463
5654,-0.046718497577261986
5655,0.25526945395856226
5656,0.22151016933152812
5657,0.3965812893793093
5658,0.267472104020148
5659,-0.7495622487293474
5660,-0.16357800173564208
5661,0.3705584699874602
5662,-0.12032816066469587
5663,-0.362129541230906
5664,0.27030538122409653
5665,-0.11510057308292898
5666,0.5468893935338355
5667,-0.03710830646627172
5668,0.48513263628033
5669,-0.5469090415196272
5670,0.4689370557334235
5671,0.37533998686380304
5672,-1.8002651875681508e-05
5673,0.18110864073230082
5674,0.3817499254234097
5675,0.12416901993026053
5676,0.2183083446463337
5677,-0.22233339513005868
5678,0.44531864910099334
5679,-0.2170674979015521
5680,0.08806270161194563
5681,0.4963838197535563
5682,0.11160439979058401
5683,-0.016983795446215866
5684,-0.021510353291545825
5685,-0.15667322520821858
5686,0.12646534944804744
5687,0.0681167867140755
5688,0.26283589777334687
5689,0.10639669345610347
5690,-0.6801256100888307
5691,0.5056539592968423
5692,-0.014754736000132662
5693,0.03451572506104872
5694,-0.17510443553779498
5695,0.2752255532245766
5696,0.22883271094562946
5697,-0.17337221861222407
5698,-0.47809032684302766
5699,-0.49095315016986785
5700,0.2448104944737458
5701,-0.06014007314800085
5702,0.04786197458090147
5703,-0.1959772130781967
5704,0.027308405333835273
5705,0.5394853045719313
5706,-1.320076975760931
5707,-0.3282818216782961
5708,0.23456018066903184
5709,-0.03327114126651143
5710,-0.605405448162035
5711,-0.15169908539099697
5712,0.21093760930741517
5713,0.2620499569394298
5714,-0.3579074152397004
5715,0.26526189709902365
5716,0.40151528150947324
5717,0.16424474214008633
5718,-0.3319261315231732
5719,-0.0970033749471203
5720,-0.2808716456643521
5721,-0.16410624586747213
5722,0.40056166675202215
5723,-0.04893905602819171
5724,0.03618178081577317
5725,0.2684887596265477
5726,0.10216511003396334
5727,-0.071150719193248
5728,-0.06434437337552412
5729,-0.562827055897333
5730,0.4963838197535563
5731,0.26929223928115087
5732,0.4700200322925424
5733,0.1292011030509066
5734,0.48238637424601627
5735,0.07877192536631938
5736,0.16424474214008633
5737,0.47411819583573356
5738,0.2502372307374835
5739,0.08788812630200227
5740,-0.24856151499305756
5741,0.3512444920790352
5742,0.4214657325572845
5743,0.4025995090162234
5744,-0.166911049877685
5745,-0.252261250651984
5746,0.035246762773174733
5747,-0.1966788121416181
5748,-0.07397127449781205
5749,0.39384750041718236
5750,0.06000945390597323
5751,0.21375969259463884
5752,-0.5238150462068529
5753,0.0857408191163237
5754,-0.28361734385517323
5755,0.06546822228091698
5756,0.3366990436659563
5757,-0.5137086276167135
5758,-0.0861568148174926
5759,0.10216511003396334
5760,-0.05326610154668887
5761,-0.54841387246421
5762,0.4627630524135088
5763,-0.098689255707882
5764,0.4419593055313955
5765,0.35391030573332954
5766,0.03664067212502797
5767,0.023787367325330377
5768,0.16150828720717403
5769,0.32320377513530535
5770,-0.011040668685620703
5771,-0.04559133098769996
5772,0.1958852954813995
5773,-0.0970033749471203
5774,0.08034493926878794
5775,0.04097585296388995
5776,0.25746807255952975
5777,0.5479528444049357
5778,-0.04217729909502199
5779,-0.03257926578083681
5780,0.3111123966741528
5781,0.16364103678643438
5782,0.23516548197928322
5783,-0.11215041663111847
5784,0.07967119949745605
5785,0.04342285654360711
5786,-0.09210390915476618
5787,0.22206207326320904
5788,-0.9563613733968597
5789,0.25686250278101713
5790,-0.006231114937008897
5791,0.352803100746318
5792,0.13273643656168888
5793,0.12009902602556244
5794,-0.1485947320901856
5795,0.08499118435156638
5796,0.050363429986378216
5797,0.08608103904394104
5798,0.17784620112248484
5799,0.08365061936591645
5800,0.40101848779944377
5801,-0.3559892673803773
5802,-0.14578331545808842
5803,-0.10925084431477916
5804,-0.35325819716601825
5805,0.014601420399134701
5806,0.27267043389996415
5807,0.1402366847369524
5808,0.28474177919229504
5809,0.4459169220351311
5810,0.2323448181857819
5811,0.019368179427827648
5812,-0.052979794479797615
5813,0.1206366143329427
5814,0.4771043745216079
5815,0.22983672408941802
5816,-0.22498304869996522
5817,0.519837827835425
5818,-0.15214269909090572
5819,-0.017701249576702716
5820,-0.20658097558523203
5821,-0.09626013944497458
5822,0.42469880276852723
5823,0.14915447077931
5824,0.3429990287010728
5825,-0.17582520645603072
5826,-0.1773388327831079
5827,0.0794357998981241
5828,0.2532193127965351
5829,0.5447881423735181
5830,0.022361461737643973
5831,-0.48851723063748365
5832,-0.20213939018360205
5833,-0.04102048950528259
5834,0.40667524612063927
5835,-0.3236170457061085
5836,0.23652572993493343
5837,0.5420683879680863
5838,0.3679515999605455
5839,0.05217030513108423
5840,0.03521774496914487
5841,0.2854051647481435
5842,0.07667793989414506
5843,-0.038806932637090785
5844,-0.30652290730605813
5845,-0.18077441950104367
5846,0.16520631791107054
5847,0.23652572993493343
5848,-0.05188222906272266
5849,-0.32414056130557634
5850,0.44531864910099334
5851,-0.04559133098769996
5852,0.29826296731486096
5853,0.1254432051027483
5854,0.1641252398598425
5855,0.15060123893220645
5856,0.3237919076604838
5857,-0.11329413188963988
5858,0.40056166675202215
5859,0.019482939723711734
5860,0.29628663372206715
5861,-0.16109119606602418
5862,-0.8908870106903128
5863,0.027308405333835273
5864,-0.10860613371178673
5865,-0.2583693366531199
5866,-0.5801754851986733
5867,0.06398294235187718
5868,-0.5619684012875059
5869,0.15673432253437458
5870,0.1588422805322538
5871,-1.5834730642356045
5872,0.10096963799408121
5873,-0.1966788121416181
5874,0.2889502019226452
5875,0.16240651294074437
5876,0.04411315425883455
5877,-0.014008950878305781
5878,-0.04914006788794045
5879,-0.5350373362384164
5880,0.02264141838069267
5881,0.1012304424671604
5882,0.16564527128051865
5883,0.24937305524319903
5884,-0.19192366430603325
5885,0.4738256579619403
5886,0.4528351474497112
5887,0.07054147925664833
5888,0.03688954758424656
5889,0.0789969207926392
5890,0.2764520802037568
5891,0.2317985101766013
5892,0.29777987582170257
5893,0.16097401565850045
5894,0.5135973080852028
5895,0.2701208034794572
5896,-0.10175203892648754
5897,-0.531077072222085
5898,0.38672648463985093
5899,0.039930213080731414
5900,0.4139349831451053
5901,0.04786197458090147
5902,0.05653824842261612
5903,-0.1293564696161137
5904,0.443996935361465
5905,0.4186873894253735
5906,-0.3292239370819512
5907,0.3540719846817173
5908,0.04342285654360711
5909,-1.8002651875681508e-05
5910,-0.022216309775190735
5911,-0.3097347056440669
5912,-0.3061917823970066
5913,0.027308405333835273
5914,-0.44102516369420797
5915,0.1625631441020119
5916,-0.05950110584169532
5917,-0.16156765956437225
5918,0.4910878493043732
5919,0.04786197458090147
5920,0.04158053831663311
5921,0.40416833944518094
5922,0.3826061138106574
5923,0.08675303611193497
5924,0.2331001434763924
5925,-0.35573764795823015
5926,-0.09337242860864992
5927,0.3883731378623529
5928,0.12572553430203193
5929,0.04826968355862982
5930,-0.14328497493567338
5931,-0.38528646526364585
5932,0.39981788897373266
5933,0.09439007219508766
5934,-0.32231183193045543
5935,0.26457376020295553
5936,0.1142063173583967
5937,-0.18284533855287832
5938,0.19832948335756362
5939,0.37903907039637497
5940,-0.04571222936191022
5941,0.11212614680147748
5942,-0.3074533282083448
5943,0.3096948224419396
5944,-0.2583693366531199
5945,-0.08943480272889992
5946,0.07967119949745605
5947,0.18338466928130526
5948,0.4816538965028484
5949,0.2061261029477094
5950,0.1357783899396594
5951,0.1414909687957172
5952,-0.1257725823292387
5953,0.46112511214403434
5954,-0.15130083637037872
5955,-0.33471064424696406
5956,0.051502710648268946
5957,0.06742383281280839
5958,0.3601368044411605
5959,-0.11329413188963988
5960,-0.5068564244034195
5961,-0.05065651276895944
5962,0.06014052356022226
5963,0.15762496548032534
5964,0.13109893344926682
5965,0.2561200202656232
5966,-0.3061917823970066
5967,0.2561200202656232
5968,0.6033339321666921
5969,0.12646534944804744
5970,-0.11790270100477329
