,pve
4095,0.4767758726548269
4096,0.12191813020031472
4097,0.275609821566617
4098,0.6068251282472807
4099,0.6971173210869479
4100,0.6667011015240432
4101,0.09249389216074388
4102,0.401392688253816
4103,-0.08373671880713884
4104,0.5175979905263085
4105,0.4120784986824096
4106,0.5157297661325072
4107,0.6138818717751662
4108,0.6392321385963439
4109,0.5858489071345334
4110,0.6456143332529319
4111,0.5104760945307039
4112,0.3678383462380779
4113,0.2675437494010129
4114,0.5086322029854062
4115,0.3710303642148827
4116,0.37126739365329325
4117,0.06292744649394166
4118,0.10343877673422897
4119,-0.36715853861223036
4120,-0.03632703833281814
4121,0.28643670691022005
4122,-0.20887398954378122
4123,0.6977821335856391
4124,-0.5348605231137997
4125,0.5047715725437405
4126,0.6086688435602724
4127,0.5416843534236983
4128,0.5499843523885671
4129,0.09017383350454267
4130,0.6673336761521322
4131,0.5730340488627904
4132,0.2585996656922219
4133,-0.06523219904910915
4134,0.6350487134097992
4135,0.19286790410045485
4136,0.5817961030733161
4137,0.29151979691792074
4138,0.609404240470258
4139,0.6356202235243045
4140,0.11681920567591342
4141,0.2887174381363601
4142,0.40812181100805667
4143,-0.08221306413397844
4144,0.6742007256951883
4145,0.5702435132695315
4146,0.3264642606016066
4147,-1.1251939606264822
4148,0.5620960460876568
4149,0.5208571016143062
4150,0.05368246485880601
4151,0.5233363334437854
4152,-0.3741917510245316
4153,0.3487113484633757
4154,0.23492426091820567
4155,-0.5082995736313047
4156,0.3999932075853883
4157,0.3764386442598149
4158,0.6350467306433804
4159,0.5379025679559499
4160,0.659263522046133
4161,0.5810288565245426
4162,0.5364063142603273
4163,0.05324162481404271
4164,0.4479718722560071
4165,0.5408211902740723
4166,0.3318054858900572
4167,0.5719986028606399
4168,0.5364063142603273
4169,0.40263757465437355
4170,-0.5863481856096702
4171,0.10677620081608885
4172,-2.2930603888439145
4173,-0.2174715791220836
4174,0.7039031571688801
4175,-0.6300573703517953
4176,0.5715031573892708
4177,0.694372091101253
4178,0.1607376651907777
4179,0.5796405996499153
4180,0.2630714477410633
4181,0.4680648949683539
4182,0.1726943390710035
4183,0.3424460636260131
4184,0.722128751337161
4185,-0.4988600951119776
4186,0.28643670691022005
4187,0.6313090796601246
4188,0.5072046832416138
4189,0.34891190056908156
4190,-0.4212860235496968
4191,0.3847545282257585
4192,-1.1669920995150054
4193,0.2638954569005656
4194,-0.2948672065256741
4195,0.5409468168969358
4196,0.3017862744119827
4197,0.6078412623713056
4198,0.1466733561338165
4199,0.6416799268814242
4200,0.6761794041713325
4201,-1.49272672503383
4202,-0.14277794339786676
4203,0.5157297661325072
4204,0.45404781470838207
4205,0.6570538841434301
4206,0.5233903389703839
4207,0.5804012303846924
4208,0.563483872179312
4209,0.6050702497526956
4210,-0.4453685408198045
4211,0.7138454172193062
4212,0.2884716257092409
4213,0.39918253336558385
4214,0.07646164379379139
4215,0.5817961030733161
4216,0.6450933596033903
4217,0.48875084999721224
4218,0.6211425028034507
4219,0.4594947376695798
4220,0.41476810774167844
4221,0.5434042424935529
4222,0.5600702884275831
4223,0.5694756228329256
4224,0.6821128511942031
4225,0.4357160221629613
4226,0.4821297701242781
4227,0.2887174381363601
4228,0.2000260265652114
4229,-0.1488794189378474
4230,0.41538266723176276
4231,-0.36009927862873814
4232,0.5958467720746875
4233,0.367504133176952
4234,0.5822296540025549
4235,0.41468280620523257
4236,0.6696741563618709
4237,0.41521377119345115
4238,0.48875084999721224
4239,0.15286830470624524
4240,0.32089158267018675
4241,0.6041482594341857
4242,-0.18382544614441587
4243,0.30424749933249734
4244,0.504215045408628
4245,-0.05158337695758419
4246,0.6087157512510695
4247,0.5238045073147454
4248,-1.7158237486281722
4249,0.25572208744771086
4250,0.4918351818998128
4251,0.6667011015240432
4252,-0.19536692537032085
4253,0.27734302188924503
4254,0.3854024342428777
4255,0.505660408781593
4256,-0.27816269034311625
4257,0.3067268958819637
4258,0.5018679435335591
4259,0.2938283783425231
4260,-0.23165110928511778
4261,-1.1216598375015168
4262,0.27548232585467447
4263,0.3190107664765211
4264,-0.06745702142012255
4265,0.49094291297010895
4266,0.3918552421379076
4267,0.6166261805045733
4268,0.5179816296307552
4269,0.27734302188924503
4270,0.04776912614752005
4271,-0.23165110928511778
4272,0.29801569124054017
4273,0.6588038493649656
4274,0.4502933929984193
4275,0.5420793147597309
4276,0.6205120384410377
4277,0.2092885483541026
4278,0.10343877673422897
4279,0.2996631576435716
4280,0.610650970132371
4281,0.477767445292147
4282,0.056530664990709134
4283,0.4292060726046023
4284,-0.9650836819505237
4285,-0.4871745369623096
4286,0.6242070907521475
4287,0.5619927292881702
4288,0.54248305407456
4289,0.3860801729650644
4290,-0.5548109097660983
4291,0.46576158385378963
4292,-0.04863061252732881
4293,0.6341734506427362
4294,-0.2028242339313071
4295,0.5605647277324111
4296,-0.5705211221425308
4297,0.44058295255224733
4298,0.5333293696340003
4299,0.21488221128596469
4300,0.5864410876478814
4301,0.5533703305286599
4302,0.6169055718891965
4303,-0.4112786039662363
4304,-1.1937095041053858
4305,0.5360711232694086
4306,0.5379291074968674
4307,0.7242148245463927
4308,0.26394426271845406
4309,0.6272139809144486
4310,-1.3117724863626217
4311,-0.8600198982462451
4312,0.6318538562986294
4313,0.08444584116843601
4314,0.6693019940061284
4315,0.7324374983262676
4316,-0.1785754674333505
4317,-0.17756593625804507
4318,-1.9032863762796497
4319,0.5327479928807177
4320,0.6331710007797391
4321,-0.06468326593626172
4322,0.58119978020695
4323,0.5980280232137921
4324,0.6972371966007087
4325,0.7278484199949415
4326,0.6064890684686599
4327,0.6616822300740854
4328,0.5319688635796124
4329,0.6877926316295263
4330,0.6222326282129722
4331,0.5858489071345334
4332,-0.8232337317905433
4333,0.6644306593320599
4334,0.5763295764095311
4335,0.5445544543069073
4336,-0.48607663563228765
4337,0.22416897731596203
4338,0.44647939804685366
4339,0.6309768019194726
4340,0.6847491479277165
4341,0.6315892007403164
4342,0.1711826468240933
4343,0.38821882488606113
4344,-0.16164244020869944
4345,0.2783849067632979
4346,0.6087157512510695
4347,0.6529831166735935
4348,0.583272623730101
4349,0.5415698042414717
4350,0.6456143332529319
4351,0.5101173380459345
4352,0.5464831977296557
4353,0.18654812689927514
4354,0.631247333465816
4355,0.4922989382567764
4356,0.2829540374564585
4357,0.5040608199023258
4358,0.45119767258164944
4359,0.18266516795909138
4360,0.6235747494214143
4361,0.3528236997906222
4362,0.48727263894708633
4363,0.604797842249233
4364,-1.5978024864527076
4365,0.6169055718891965
4366,0.6714112422299622
4367,-0.2802366086153233
4368,0.41257413417309996
4369,0.5967521878467018
4370,0.5014865339257001
4371,0.6077476707372635
4372,0.097764007965636
4373,0.6151256918495946
4374,-0.03311251283322281
4375,0.21731935745720904
4376,-0.06745702142012255
4377,0.6744661444674518
4378,0.6342416476730487
4379,0.572397064448133
4380,0.6132345639677921
4381,-0.8940280715610656
4382,0.4810886067614868
4383,0.627893993930257
4384,0.2655932865533886
4385,0.41506055828663885
4386,0.3310522667171626
4387,0.6511356682867822
4388,0.6279927302726319
4389,0.5818875533408115
4390,0.5708092302101
4391,0.6120794349933208
4392,0.40805554936138533
4393,0.6006740948860096
4394,0.6357388622476964
4395,0.6744661444674518
4396,0.23297639081601174
4397,0.5759893037707027
4398,0.5268011336800307
4399,0.5164211015402
4400,0.5989522847273958
4401,0.6215002807856064
4402,0.5897474788078175
4403,0.44930788571077646
4404,-0.46734774028029913
4405,-0.1331510939200493
4406,0.4918351818998128
4407,0.5618672207985118
4408,0.19370753022909154
4409,0.5727631871348168
4410,0.6241309984017939
4411,0.22416897731596203
4412,-0.2497044634531257
4413,0.6022489512487406
4414,-0.3425641846909184
4415,0.4352609063463846
4416,0.3348589491283071
4417,0.46345186816745126
4418,0.6286024879333884
4419,0.1980039501748524
4420,0.6177425483564571
4421,0.6172193037376225
4422,0.48814277472765943
4423,-0.8777845264274433
4424,0.5060859471576095
4425,0.3800608785257274
4426,0.6000202921296158
4427,0.7276109411862834
4428,0.012172093186582078
4429,0.6035911173544455
4430,-0.4561386894902357
4431,0.5448363497321296
4432,0.6696741563618709
4433,0.5723935972530855
4434,0.3678383462380779
4435,-0.6987972340417588
4436,0.5208266995218617
4437,0.0792243683846553
4438,0.2000260265652114
4439,-0.40389821768241896
4440,0.6621164714756632
4441,0.5379025679559499
4442,-0.6691252829785198
4443,0.6087157512510695
4444,0.25107278209061556
4445,0.4357707368382615
4446,0.27310730722291726
4447,0.6955100212423436
4448,0.6667011015240432
4449,0.5678474954470478
4450,-0.2123047745935136
4451,-1.0255244202399156
4452,0.6217693174701315
4453,0.485559180598522
4454,0.41346247677103387
4455,0.4821535066743928
4456,0.4352938624189043
4457,0.4792196112225495
4458,0.572733480570162
4459,0.6131974351458296
4460,-0.01784922518296672
4461,0.6139403386776678
4462,-0.3151693766908994
4463,0.70114465612807
4464,0.5251954211170321
4465,0.5590907167966915
4466,0.4474632661050399
4467,-0.6664367210571946
4468,0.321524899541359
4469,0.5763295764095311
4470,-0.8387573466285179
4471,0.27734302188924503
4472,0.4098444019239249
4473,0.6233820808529038
4474,-0.19025489746298774
4475,0.505660408781593
4476,-1.3219487635473555
4477,0.6246153558798392
4478,0.4964247076745417
4479,-0.054476378694146566
4480,-0.7804184568338833
4481,-0.03318924692309688
4482,0.27281430346711255
4483,0.07988756815709697
4484,0.15256268944055146
4485,0.11654220561259632
4486,0.5237742415863886
4487,0.44647939804685366
4488,0.5932469235619238
4489,0.29001648759937854
4490,0.6600313424903408
4491,0.5319688635796124
4492,0.032076041348673257
4493,0.6926729242274351
4494,0.2217432089461696
4495,0.053998631643272454
4496,0.45818693164596075
4497,0.18654812689927514
4498,0.2488469607108612
4499,0.4810886067614868
4500,0.3643662781624213
4501,-0.36389090027967974
4502,-1.429490826770674
4503,0.6696741563618709
4504,0.5936377756638894
4505,0.45018191475128555
4506,0.6758205913864201
4507,-1.1348225212620484
4508,0.39307959690110983
4509,0.40080998927658773
4510,0.23302915196541168
4511,-0.03632703833281814
4512,0.6064890684686599
4513,0.4357457274394408
4514,0.42778702463998103
4515,0.23492426091820567
4516,0.5877659568402093
4517,0.683086633080248
4518,0.3570747673044626
4519,0.4162583104155219
4520,0.24540652330649698
4521,0.014796226611203389
4522,0.6971173210869479
4523,-0.8294471865637547
4524,0.5473537875831795
4525,0.659263522046133
4526,0.5345776981916857
4527,0.4220957406973608
4528,0.6858575596899369
4529,0.37126739365329325
4530,-1.2637102337820845
4531,-0.6747699836483882
4532,0.4720329037200557
4533,0.44449222046172127
4534,0.48727263894708633
4535,0.5364063142603273
4536,-2.0936330674906665
4537,-0.9424215206406118
4538,0.42778702463998103
4539,0.4098444019239249
4540,0.5621861585882195
4541,0.6169055718891965
4542,0.5144618025246392
4543,-0.20977383238331693
4544,0.32089158267018675
4545,-0.06754653605068062
4546,0.6027550102846024
4547,0.5785764587653919
4548,-1.5091462013748065
4549,0.5650786646867453
4550,0.4604527803061842
4551,0.506968290271702
4552,0.5649800270090571
4553,0.33486427561835375
4554,0.4545587528722348
4555,0.6350651728473546
4556,0.6855595828229165
4557,0.1336988780101862
4558,-1.715683012092395
4559,-0.1930963138552333
4560,0.22029411519264552
4561,0.5727447364035664
4562,-1.416589801638381
4563,0.47501124847119147
4564,0.5624471506608729
4565,-0.1488794189378474
4566,0.5963380702701613
4567,0.268721057884551
4568,0.6228463116316799
4569,0.03242887693553609
4570,-0.284918052295259
4571,0.6138818717751662
4572,0.456115200503917
4573,0.49102586493688993
4574,0.32089158267018675
4575,0.31771628600805774
4576,0.45018191475128555
4577,0.3944683437316149
4578,0.34034682047521886
4579,0.3873737232348037
4580,-0.12731391680123227
4581,-0.1709840952778524
4582,-0.7034934519111387
4583,0.42343870926592236
4584,-1.1127094239900557
4585,-0.4988600951119776
4586,0.36069210939875546
4587,0.5936377756638894
4588,0.6280092572776562
4589,0.5259105269024904
4590,0.5973803890510898
4591,-2.108258699516315
4592,0.46001924896226837
4593,0.5364063142603273
4594,0.41788128505611605
4595,0.5958467720746875
4596,0.44118299563008084
4597,0.5779219278437628
4598,0.17941085279310198
4599,-0.6177647929501733
4600,0.5116876408003084
4601,0.5645340861445725
4602,0.5619799323372668
4603,0.525388579716871
4604,0.01734214131494849
4605,0.5030891312234614
4606,0.23492426091820567
4607,0.5171129913248055
4608,-1.135530776125106
4609,0.04374910576620206
4610,0.3338584451181207
4611,-0.5268670538562533
4612,0.47640344081472286
4613,0.11876213453014717
4614,-1.582163212905518
4615,0.23002122524101143
4616,0.6084238303104913
4617,0.5937354516316041
4618,0.21258677579234314
4619,0.45018191475128555
4620,0.4709491266437615
4621,0.5990787253670725
4622,0.6451216231885845
4623,0.664849976286405
4624,0.6252254762032292
4625,2.09875186103492e-05
4626,0.43418897501202114
4627,0.5377841625778422
4628,0.36985256348470635
4629,-0.13046787035995466
4630,0.2675437494010129
4631,0.3735484895131431
4632,0.48042177834159244
4633,0.6264195733549808
4634,0.6809817218692442
4635,-1.564602326518484
4636,-0.322759964026353
4637,0.5516907461730323
4638,0.6138659431185729
4639,0.4709491266437615
4640,-1.1402669049025433
4641,-0.9117525364419701
4642,0.6456143332529319
4643,0.42778702463998103
4644,0.525388579716871
4645,0.6416799268814242
4646,-1.9663286937722861
4647,0.5305669856370103
4648,0.47233612656493645
4649,0.46480305138522693
4650,0.2571653272683842
4651,0.6076210509342708
4652,0.47082971982180044
4653,-0.044035141590297866
4654,0.4415926976288883
4655,0.1807993076073212
4656,0.07660345145587255
4657,0.5796571036449188
4658,0.4138510586653898
4659,0.5263855181137804
4660,0.5530373734675504
4661,0.34318314740241823
4662,0.3232236137648694
4663,0.5846562503064474
4664,0.6537602907262747
4665,0.28867055239986983
4666,0.4540204303228197
4667,0.527389316095566
4668,-0.3602602831088648
4669,-1.435643265870254
4670,0.46007247450113553
4671,0.5015908342901358
4672,0.4595384816971594
4673,0.34072849132047633
4674,0.28680396941257
4675,0.46480305138522693
4676,0.44823632589727286
4677,0.5464831977296557
4678,0.4764279288267772
4679,0.10343877673422897
4680,0.3601000090044834
4681,-0.08779412293090005
4682,0.6291922625328159
4683,0.35201342723777856
4684,-0.1488794189378474
4685,0.6280092572776562
4686,0.3514174668719084
4687,0.25225470468589356
4688,0.23161897599747772
4689,0.6734801983298649
4690,0.05368246485880601
4691,0.21383681396191767
4692,0.5858489071345334
4693,0.590814361844658
4694,0.659263522046133
4695,-0.7308611428160016
4696,0.1949199585245074
4697,0.43688938294358093
4698,0.6092722999694762
4699,0.21258677579234314
4700,-1.1116645912089396
4701,0.4567297909625799
4702,0.6270367680153007
4703,0.504890274995202
4704,0.4817247713892722
4705,-0.03632703833281814
4706,-0.01784922518296672
4707,0.581677621003575
4708,0.017414800893945537
4709,0.6075421937273732
4710,0.4353094772321128
4711,0.5773442242023482
4712,-0.8380599332393591
4713,0.34052137329204635
4714,0.5860344663724176
4715,0.6533206420148758
4716,0.44845861709166385
4717,0.32512795801022504
4718,0.36985256348470635
4719,0.5615078117790165
4720,0.3685166350368016
4721,0.3466390394929455
4722,0.39924991292854217
4723,0.13362820635624306
4724,-1.7778000185768077
4725,-0.13155776651974405
4726,0.6971173210869479
4727,0.2088506896064296
4728,0.07191511179776422
4729,-0.23165110928511778
4730,0.689096584193989
4731,0.12756960005538154
4732,0.1980039501748524
4733,0.2620284171458036
4734,0.6781099458596841
4735,0.6205120384410377
4736,0.6616822300740854
4737,-0.14839236057862804
4738,0.48875084999721224
4739,-0.5240321590512889
4740,0.6551124885958131
4741,-1.9715066038243707
4742,0.48727263894708633
4743,0.4211986806088386
4744,0.5370103584294353
4745,0.6171219118872558
4746,0.13388290751821152
4747,0.6246153558798392
4748,0.07653583420849064
4749,0.39314949154770534
4750,0.5533703305286599
4751,-0.14435443707761586
4752,0.5775322611115167
4753,0.6299692985275029
4754,0.570656185019351
4755,0.40808868220934047
4756,0.5194563323802251
4757,0.5068910365220909
4758,0.6280092572776562
4759,0.6474348990003573
4760,6.439831666682494e-05
4761,-1.2981302682524891
4762,-0.31881508009538684
4763,0.5056409076868045
4764,0.37126739365329325
4765,-0.8318693399622241
4766,-0.5888033270728601
4767,-0.2754306008111972
4768,0.43686670741200045
4769,0.5330387847626068
4770,0.3248122155087992
4771,0.5160274763243096
4772,0.27734302188924503
4773,-0.23478803205594867
4774,0.694372091101253
4775,0.1463474105022612
4776,-0.7801938242791202
4777,0.6087157512510695
4778,0.4567297909625799
4779,0.43263195952903494
4780,-0.6081969920604205
4781,0.6388931099033455
4782,-0.08656077014519037
4783,0.5673316990690314
4784,0.3905419686888638
