,pve
6664,0.19721339709608646
6665,-0.559015302767938
6666,-0.11350986015378
6667,-0.0752576280876655
6668,0.09047996330663416
6669,-0.06362276699797631
6670,0.25335168608152037
6671,-0.013184554056198339
6672,0.1964401871003067
6673,-0.023897884828966154
6674,0.00600739781101195
6675,0.18501079907342072
6676,-0.3373514936051375
6677,0.17079362720083424
6678,-0.2489491452928998
6679,0.10133079621611984
6680,-0.5031815088640843
6681,0.11216909636005457
6682,-0.013184554056198339
6683,0.1855053818692749
6684,-0.16119809184396455
6685,0.21801418790565869
6686,-0.6061954864171737
6687,0.1399440787745096
6688,-0.00574934534997823
6689,0.2478026788641636
6690,-0.11350986015378
6691,-0.24765673688396905
6692,0.20924395985140123
6693,0.23644396944927126
6694,0.14076316259665878
6695,-0.21427723980896635
6696,0.17830626647947478
6697,-0.0028270200392210287
6698,-0.026234930119622524
6699,0.2512719766401743
6700,0.5360219807964799
6701,0.14095136797151797
6702,-0.4996147568706999
6703,-0.18037184133759038
6704,0.2724652393382628
6705,-0.18232897310912777
6706,-0.35670550171160603
6707,-0.401402663813584
6708,0.2715797072839857
6709,-0.08723717696234157
6710,-0.6856888575270368
6711,0.019305355310277383
6712,-0.11985956953370869
6713,-0.035062853637707725
6714,0.4617068552668053
6715,0.24999987109165003
6716,0.11820543604771028
6717,-0.08886209507613613
6718,0.0948856738160751
6719,0.4073822897498095
6720,0.1891600156046192
6721,0.0188102553138928
6722,-0.087290311779679
6723,-0.7360600319204428
6724,-0.13294102979985412
6725,-0.6866051922518641
6726,-0.05663327913184468
6727,0.2980089861051189
6728,-0.4143200430472247
6729,0.03716018923034503
6730,-0.10302157446320992
6731,-0.37061666527777115
6732,-0.03552583500419787
6733,0.051050490131939796
6734,-0.012604928486146194
6735,-0.22171252251502183
6736,-0.6766941285489898
6737,-0.035276059536931414
6738,-0.4213561068825842
6739,-0.6723074503541104
6740,0.12694524020219455
6741,0.15377680967101953
6742,-0.666221263509164
6743,-0.10771271734042176
6744,0.020423624025000253
6745,0.23713747479461977
6746,-0.08971350869205308
6747,-0.43165644949787385
6748,0.16993609627523837
6749,0.029947965001473786
6750,0.40420406149896926
6751,0.1420062970317173
6752,0.1855053818692749
6753,0.20352715710883373
6754,0.0015410421216723313
6755,-0.13342460714132198
6756,-0.19729556394323056
6757,-0.3387595547859068
6758,0.05783028860803152
6759,0.11456331303353195
6760,-0.040198378693772185
6761,0.0037303770927422097
6762,0.07092987049662547
6763,0.2820910781147925
6764,-0.22844679630067427
6765,0.011893651374319192
6766,0.10810734035971581
6767,-0.19585772585605027
6768,0.2552108621715661
6769,0.24709698609922304
6770,0.31842211789375385
6771,-0.11018428058023622
6772,0.3043232238183652
6773,0.3481219094242949
6774,-0.0005212065809550026
6775,-0.04473054309948549
6776,-0.015649086972702397
6777,0.10575609580533785
6778,0.25607545201429627
6779,-0.10251128476678145
6780,-0.11592666437612204
6781,-0.21363193496399302
6782,-0.006163568445454792
6783,0.16541758604932344
6784,-0.06158473708134743
6785,0.21110932612402958
6786,-0.06351319695123614
6787,-0.0708619493590481
6788,0.35221710333330447
6789,0.04569108523222537
6790,0.2221198741529251
6791,-0.35593222019379017
6792,0.3456165151494035
6793,-0.05496425318741288
6794,-0.23644232109780366
6795,0.0921795956182565
6796,-0.23375923361794326
6797,0.05369980019538739
6798,0.30221590810130705
6799,0.21937644115537402
6800,-0.1884384587540887
6801,-0.031132232659321024
6802,0.3554745419075874
6803,0.18757616172833583
6804,-0.013432269223879745
6805,-0.34821720246605836
6806,0.16905367033823077
6807,-0.11702468866069116
6808,0.3114977283403737
6809,-0.2333253671506879
6810,0.20350025302953723
6811,0.2800625171139932
6812,0.04422135059842475
6813,0.18346305071625707
6814,0.3549354820010341
6815,0.04021827162198416
6816,0.009628191700662758
6817,0.3647375127598328
6818,-0.5453871577330529
6819,0.4204283552943965
6820,-0.087290311779679
6821,0.21595295692078023
6822,0.22929613437316043
6823,-0.10743285453161111
6824,0.29920538690510656
6825,-0.38717043106617877
6826,0.5126699981864554
6827,0.17548883776849794
6828,0.3165110550841159
6829,0.07403088195779362
6830,0.589441856335563
6831,-0.12131709678994135
6832,0.4398013038389249
6833,-0.03497663972561904
6834,0.2946825868423874
6835,-0.8018412364985208
6836,0.3796619155235955
6837,0.026693097345292294
6838,-0.15331854674279455
6839,-0.45921782905443687
6840,-0.13872639988054802
6841,-0.15741793168066553
6842,-0.13581773252077517
6843,0.14045267950443907
6844,0.11733173564449373
6845,0.24394966059456594
6846,-0.14507869934330864
6847,0.25818509281104446
6848,-0.21403842142124252
6849,0.1975622204479278
6850,0.13901881058057486
6851,0.06979502202790366
6852,0.20672500175442757
6853,-0.20907658513201288
6854,-0.06565358735600563
6855,-0.05794872956504332
6856,0.20645076175892035
6857,-0.06158473708134743
6858,0.08767160263066698
6859,0.28344129820524966
6860,-0.087290311779679
6861,0.2450426221398357
6862,-0.09265778932060675
6863,0.13414195779157873
6864,0.0993038697574753
6865,0.21700981460782037
6866,-0.13342460714132198
6867,0.35039303568156077
6868,-0.1671537664588461
6869,0.26860457190543263
6870,0.25359650198821704
6871,0.16411999299182695
6872,0.4553685388726396
6873,-0.8365102718856012
6874,0.6198495495254943
6875,-0.040600945643338104
6876,0.033532019718130246
6877,-0.6218562690171399
6878,0.29341253622216745
6879,-0.15818086794437008
6880,0.1596086171611985
6881,0.07289301950849042
6882,-0.6181686484925344
6883,0.013710986378717094
6884,0.30295066292558315
6885,-0.11275383727680138
6886,-0.7075196498378309
6887,0.1322068159664257
6888,0.21749471754077113
6889,-0.5809080846590442
6890,-0.28031590714716836
6891,0.1977086931579087
6892,0.06698116243794872
6893,0.1927030200527535
6894,0.09485415604340441
6895,0.26860457190543263
6896,-0.26904718078206225
6897,0.003261266702321408
6898,0.21643545446122833
6899,0.37680735895336137
6900,0.24928538068729375
6901,0.005775838762313301
6902,-1.4654945162116706
6903,-0.26584481030167684
6904,0.1977086931579087
6905,0.0437896916536773
6906,0.10606671674162249
6907,0.5577230867878789
6908,-0.5051151706164414
6909,-0.66285405906282
6910,0.2339565257614859
6911,0.09468200059175508
6912,-0.0016559836750564272
6913,0.022314169694182595
6914,-0.034661992770148364
6915,0.17748787051533688
6916,-0.06992006761540054
6917,0.2955214579962405
6918,0.09013877190990133
6919,0.0536455466104131
6920,-0.6421161343010607
6921,0.2645264576263334
6922,0.5443856476682465
6923,0.19247710399410467
6924,0.15564155223510628
6925,0.376239460392804
6926,0.02979599707856473
6927,0.3231344917278419
6928,0.05920671324774762
6929,0.12673962394207838
6930,0.21697419403656856
6931,-0.3476859737288304
6932,0.21410944360701478
6933,0.4070523275860395
6934,0.22229445459636796
6935,0.02602268890407916
6936,-0.0079807391408655
6937,0.23933893482110025
6938,0.34608589475385837
6939,0.26922251450204127
6940,0.0923974810519197
6941,-0.33919804752854216
6942,-0.08823847850767808
6943,0.11629539457800425
6944,0.22863422537494774
6945,0.22570027235882115
6946,0.0313784869477981
6947,0.15793699066036182
6948,0.3014059379457078
6949,-0.06954457794205954
6950,0.19156067155977424
6951,-0.193193513793044
6952,0.17583573735123392
6953,0.2825225104392376
6954,-0.23563839369514694
6955,0.1394083187058075
6956,0.06279201051875116
6957,0.020298305684789242
6958,0.0883279227953565
6959,-0.34008078129465846
6960,0.13217649485579935
6961,0.07637565570597382
6962,-0.35375555526364993
6963,0.24562557902024362
6964,0.21506818125342614
6965,-0.1671537664588461
6966,0.05209204671948414
6967,0.1936503357638497
6968,-0.11350986015378
6969,0.2660906712013695
6970,-0.10743285453161111
6971,0.18142348601026995
6972,0.18156859761101712
6973,-0.06365990691006096
6974,0.05460595201361457
6975,-0.0902486782913956
6976,0.1762405308384316
6977,0.11483716823900603
6978,0.2808613481314083
6979,0.3127574808305451
6980,-0.1671537664588461
6981,0.2940382821011368
6982,0.3318744268413081
6983,-0.087290311779679
6984,0.014493510556054634
6985,0.25218333545132887
6986,-0.057611153953778416
6987,0.23644526467564972
6988,0.19501558609186892
6989,0.02450856255803624
6990,-0.22517794622480403
6991,-0.02996709530099423
6992,0.2066699974919748
6993,0.07841776130991007
6994,-0.3175578060378432
6995,0.11138627404972579
6996,-0.8742082020701312
6997,0.1043434567189061
6998,-0.07297449921208782
6999,-0.1546014540898672
7000,-0.18216993465977216
7001,0.1934689392511757
7002,-0.03884724049209082
7003,0.06723482872712311
7004,0.1701965779336212
7005,0.4839209668824548
7006,0.4328078300054212
7007,0.14783288418240897
7008,0.1584666847136641
7009,0.29365522556514445
7010,-0.4372029053550243
7011,-0.14305262911246336
7012,-0.017815695446404267
7013,-0.08902158370711849
7014,0.25007642008497494
7015,-0.5604433476053636
7016,-1.1370031169521335
7017,0.3311428080313628
7018,0.18577450460157574
7019,0.12556516023446473
7020,0.2188922114081815
7021,0.010839506722198688
7022,0.17435597997626107
7023,-0.0683435832285812
7024,-0.1368531147640722
7025,0.5225984878657836
7026,-0.16884531376430123
7027,0.6980682363292848
7028,0.08438685953752423
7029,-0.1848958149543818
7030,0.0038276968564112668
7031,0.26632053476928563
7032,0.20510671193259328
7033,-0.33745633473179604
7034,0.1520530497135798
7035,0.2487541119209543
7036,-0.12033454095177676
7037,-0.4365634432147362
7038,0.0825980398278523
7039,0.1977086931579087
7040,-0.3395514868930156
7041,0.06458417829110119
7042,0.25818509281104446
7043,-0.0176749419438888
7044,0.08623684468062165
7045,0.23532424440637711
7046,0.3443122488776569
7047,0.12638828951343822
7048,0.014797254370026991
7049,0.20372611485165626
7050,0.12601081917129475
7051,-0.027686244759255796
7052,0.17742971409724317
7053,-0.9411624940338775
7054,0.35839283559308266
7055,0.4686671648243791
7056,0.1248539968880607
7057,-0.08723717696234157
7058,0.08960048883003868
7059,0.3112955273506025
7060,-0.07900734817408772
7061,0.24106583670867027
7062,-0.061058770579078825
7063,0.4803955125747066
7064,0.24464462934929088
7065,-0.017308567793551832
7066,0.13229635065279316
7067,-0.1340098688017627
7068,0.21483809510155805
7069,-0.37123708847464726
7070,0.1574554478704806
7071,0.167855882974223
7072,0.14799057338755545
7073,-0.11600754393757995
7074,-0.3984846287778985
7075,-0.11172856823333288
7076,0.2667290059103089
7077,-0.0752576280876655
7078,0.22797813666915645
7079,-0.3351837514519331
7080,0.21815235610519282
7081,-0.0176749419438888
7082,0.23861571386067223
7083,0.19057625374379233
7084,-0.0447437376665174
7085,0.20366444792626648
7086,0.15095571371833394
7087,-0.12695823166090686
7088,-0.22245081526275512
7089,-0.012751064632681886
7090,0.4207535793517855
7091,-0.10148979808468289
7092,-0.019438105374499803
7093,0.4256691043011761
7094,-0.15741793168066553
7095,0.12338444620575378
7096,0.2317789620319478
7097,0.18305501546722985
7098,-0.017917042787248205
7099,0.12096243719260436
7100,-0.05083880495146281
7101,0.20887493203859675
7102,-0.13330318258458818
7103,-0.12948380277258953
7104,0.029947965001473786
7105,-0.23125577913670303
7106,-0.1603618454111203
7107,0.15633167716290186
7108,-0.07683003103531044
7109,0.6011961655169926
7110,0.20663408337963002
7111,0.10094942385569983
7112,0.15793699066036182
7113,-0.17796914058932778
7114,0.23470806590850543
7115,0.1298575003838945
7116,-0.011730597069229132
7117,-0.2994725690299051
7118,-0.08376979111651556
7119,0.03734614934982394
7120,0.18167695634134606
7121,-0.24625250739748605
7122,0.18577450460157574
7123,0.21930248535705316
7124,0.1104159500917884
7125,0.0037303770927422097
7126,0.22111764048240995
7127,0.24944029120464745
7128,-0.2469025943311431
7129,0.0437896916536773
7130,0.04431089881013617
7131,-0.012856287174443204
7132,0.5360219807964799
7133,0.23188259061424982
7134,0.0714128019864248
7135,0.02450856255803624
7136,-0.05850534997734558
7137,-0.14206066846801463
7138,-0.04070643988766093
7139,0.12569842154008842
7140,0.017303663368017252
7141,0.4263391585972628
7142,0.25818509281104446
7143,0.42316122625385844
7144,0.051736334207836854
7145,0.00600739781101195
7146,0.21788372061767847
7147,0.22416298230830625
7148,-0.3475390442039452
7149,0.12083640558000036
7150,-0.31689817054883757
7151,-0.5493337400024572
7152,0.5360219807964799
7153,-0.1282256991028477
7154,0.12250599712135907
7155,0.34870558080388847
7156,-0.027686244759255796
7157,-0.010181861237201328
7158,0.18830029624935585
7159,0.3018099948075535
7160,0.05151359325660648
7161,0.16934748605311678
7162,0.21591876163085222
7163,0.12556516023446473
7164,-0.21355173585203668
7165,0.24898774971640147
7166,-0.3051304057845653
7167,0.21371762453712928
7168,0.18451540032504898
7169,0.18184479878200344
7170,-0.28834635859989327
7171,0.06512691980500329
7172,0.360759540374748
7173,0.28297783276107547
7174,-0.1307155007317738
7175,-0.22864706205815238
7176,0.0037303770927422097
7177,0.3492121534268229
7178,0.2831520620213449
7179,-0.06495768635303917
7180,0.3452654704040844
7181,0.24575408665802034
7182,-0.028791763181515495
7183,-0.00022267004133519341
7184,0.002434682955769818
7185,0.18912756937303343
7186,0.12288695583256759
7187,-0.012285082182962093
7188,-0.9852468984503251
7189,-0.5134138024245211
7190,0.12786319207876518
7191,-0.06090741137534411
7192,-0.2514544667496473
7193,0.42717259683835984
7194,0.2595520323612701
7195,0.25693352896697386
7196,0.39306347916620943
7197,-0.11484653085612873
7198,0.26452775544769336
7199,-0.0902486782913956
7200,0.6918028816026762
7201,0.30821622218109335
7202,-0.8552877768407687
7203,-0.002952318521445507
7204,0.10810734035971581
7205,-0.31137269280874236
7206,0.25956089543328004
7207,-0.1671537664588461
7208,-0.11069292189283625
7209,0.28268586163327813
7210,0.26946975204142576
7211,-0.19055576239247796
7212,0.2880149494729924
7213,0.07318901728742766
7214,0.21110932612402958
7215,-0.312626419088351
7216,0.24326307569331754
7217,0.23911916010640488
7218,0.04071230302816842
7219,0.21986163541800763
7220,0.029512900866437985
7221,-0.22234246984364825
7222,0.06859888957241717
7223,-0.0902486782913956
7224,-0.044740227385739795
7225,0.21410944360701478
7226,-0.13342460714132198
7227,-0.12745498001268402
7228,-0.3076484883093301
7229,0.02514763551655208
7230,0.23071084960404908
7231,0.10146776265777485
7232,0.28995002554589305
7233,-0.2794258590880603
7234,0.42787992632283833
7235,0.2939617529743158
7236,-0.3546709006052838
7237,0.13824655689515697
7238,0.582337032434912
7239,0.3831093401212664
7240,-0.06158473708134743
7241,0.2662778099518772
7242,0.23738884112562397
7243,0.19733466063892216
7244,0.05966509070825632
7245,0.12533601814782014
7246,0.09802577527820483
7247,-0.0009941620663208584
7248,0.2661645146951696
7249,0.28282587649993673
7250,0.0738558117745558
7251,0.2463921150429652
7252,0.3305608185213389
7253,0.39950989399295367
7254,-0.13342460714132198
7255,0.26554795576251095
7256,-0.06200912066063796
7257,0.20794168380453254
7258,-0.312626419088351
7259,-0.1282256991028477
7260,0.29405325861956866
7261,0.33233260397085634
7262,-0.26584481030167684
7263,0.1077053931252479
7264,-0.11350986015378
7265,0.013554864052240767
7266,0.023845115497026614
7267,-0.3208501554050877
7268,0.12424744863480774
7269,0.1236768010968084
7270,-0.15741793168066553
7271,0.1469452331547877
7272,0.22601700298951588
7273,0.10354191564482151
7274,0.6418404517352119
7275,-0.11226656690382913
7276,-0.14206066846801463
7277,0.23587702703065105
7278,0.20515055762437429
7279,0.30821622218109335
7280,-0.087290311779679
7281,-0.18288399944019768
7282,0.08213431352207645
7283,-0.6823103033680991
7284,0.12288695583256759
7285,0.1950571525918412
7286,0.1452150333220119
7287,0.28691768969678444
7288,-0.09716003091734976
7289,-0.0006453802206257686
7290,0.2123101054575113
7291,0.47876372184597793
7292,-0.7826327862725349
7293,-0.013259210410190514
7294,-0.21462346416753475
7295,0.10661652018569179
7296,0.15376911702076296
7297,0.055499889043270856
7298,0.3801434391195606
7299,0.4732846113028999
7300,0.008274376355246305
7301,-0.33593013863155424
7302,-0.22685923047544299
7303,-0.35236787888597815
7304,0.37680735895336137
7305,-0.24569923954698425
7306,0.10575609580533785
7307,-0.513556181429836
7308,0.24864631347932684
7309,0.24192956947451527
7310,-0.7248218245933777
7311,0.02742761915201508
7312,0.06380888773315507
7313,0.14266935889116023
7314,0.23861571386067223
7315,0.2010104569978104
7316,-0.6016896545114229
7317,-0.33750318842200233
7318,-0.1449771810784818
7319,-0.1307155007317738
7320,-0.31123558212412505
7321,-0.16926486392237927
7322,0.2939496381121578
7323,0.13824655689515697
7324,0.23753118662732184
